time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.0,-11.03952751,-2.59709982,-0.1926761029139912,-0.045327942861952,-0.1926761029139912,-0.045327942861952,0.0,0.0,0.0,0.0,1.1331986253958596e-35,4.2777346643506625e-67,0.0,0.0
1.01,-11.04422386,-2.46146201,-0.1927580696843172,-0.0429606164872575,-0.016954571706627144,-0.003778720413557744,0.0,0.0,0.0,0.0,1.893452996592674e-88,4.787969174509992e-121,0.0,0.0
1.02,-11.03863903,-2.28501126,-0.1926605960126531,-0.0398809699321442,-0.03227407971633428,-0.006924060822779487,-1.5319508009707123,-0.314534040922174,0.0,0.0,6.499999996485572,5.029864915944528e-25,0.0,0.0
1.03,-11.03186386,-2.09334,-0.1925423469887707,-0.036535675363698,-0.04597946808801723,-0.009443533266191352,-1.3705388371682936,-0.2519472443411863,0.0,0.0,6.4999990960739975,7.827749986549035e-30,0.0,0.0
1.04,-11.00878649,-1.86922205,-0.1921395708995698,-0.032624079223378,-0.05807919302030207,-0.011322446700390796,-1.2099724932284828,-0.18789134341994415,0.0,0.0,6.499554218882194,3.528639637754653e-36,0.0,0.0
1.05,-10.97325834,-1.61335237,-0.1915194877049273,-0.0281583108513537,-0.06859936271234193,-0.012553493728535326,-1.0520169692039856,-0.12310470281445297,0.0,0.0,6.067668567509306,2.7476743269223148e-45,0.0,0.0
1.06,-10.89087553,-1.29569283,-0.1900816364233825,-0.0226141059779831,-0.07752326984745153,-0.013088983473008178,-0.8923907135109591,-0.053548974447285104,0.0,0.0,0.026334883500641077,7.594809172156906e-63,0.0,0.0
1.07,-10.84031957,-0.98586577,-0.1891992684648759,-0.0172066036692091,-0.0849689054873395,-0.01299777331313723,-0.7445635639887962,0.009121015987094755,0.0,0.0,3.535790333279887e-06,7.140746999905235e-90,0.0,0.0
1.08,-10.73739593,-0.60940743,-0.1874029120687385,-0.0106361661396168,-0.09092614170274808,-0.012233277649536634,-0.5957236215408579,0.07644956636005962,0.0,0.0,6.53416405749335e-11,1.803743049224324e-55,0.0,0.0
1.09,-10.60999015,-0.19852232,-0.185179261721667,-0.0034648681226977,-0.09544016161141251,-0.010807757882481474,-0.45140199086644256,0.14255197670551578,0.0,0.0,1.0373051736265852e-16,3.748056493718515e-42,0.0,0.0
1.1,-10.46379167,0.25643962,-0.1826276168842559,0.0044757157015631,-0.09857217088886039,-0.008722799862618646,-0.31320092774478725,0.20849580198628262,0.0,0.0,4.2610813425143144e-24,6.120210221126184e-34,0.0,0.0
