time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-8.69866254,4.06041268,-0.1518203018428929,0.0708675702557269,-0.1518203018428929,0.0708675702557269,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-8.42473734,4.15156315,-0.1470394051987089,0.0724584460719672,-0.012933259516574947,0.006373283991118395,0.0011376689263587797,-0.0005606233406406917,0.0,0.0,0.0,0.0
0.02,-8.41281943,4.19351127,-0.1468313984292526,0.0731905788809889,-0.024607506597244547,0.012199561315902743,0.0033022582609326234,-0.0016337528024383237,0.0,0.0,0.0,0.0
0.03,-8.37573788,4.26423886,-0.1461842032900097,0.0744250081984895,-0.03500260941573719,0.01752508581390322,0.006381248597647304,-0.003175339866140017,0.0,0.0,0.0,0.0
0.04,-8.33622399,4.34145838,-0.1454945558092388,0.0757727430692991,-0.04414506058333095,0.02236170658380979,0.010264450942231633,-0.005142378313651983,0.0,0.0,0.0,0.0
0.05,-8.27186791,4.45184468,-0.1443713303195619,0.0776993474533933,-0.05203436706127108,0.026764968545392523,0.014841631782671456,-0.007496747913213461,0.0,0.0,0.0,0.0
0.06,-8.25498316,4.5106041,-0.1440766358386858,0.0787248927989555,-0.05879084913887421,0.030658706828952463,0.02001313820144747,-0.010193628621200667,0.0,0.0,0.0,0.0
0.07,-8.22680533,4.58408037,-0.1435848399291186,0.0800072956325398,-0.06444284161040938,0.03407926327258703,0.02568180782432196,-0.013191397189034202,0.0,0.0,0.0,0.0
0.08,-8.19480132,4.66391932,-0.1430262645807774,0.081400748181375,-0.06903625045797918,0.037050623830516695,0.03175451478539465,-0.016450539581051974,0.0,0.0,0.0,0.0
0.09,-8.16178527,4.74519217,-0.1424500258022743,0.0828192270063545,-0.07262550863641663,0.039590578318139016,0.0381429201798614,-0.019933105811969866,0.0,0.0,0.0,0.0
0.1,-8.14023565,4.81756554,-0.1420739139807207,0.0840823806036185,-0.0752872397873278,0.04170283186750577,0.044765424428107665,-0.02360147140281654,0.0,0.0,0.0,0.0
0.11,-8.09744843,4.893779,-0.1413271361139456,0.0854125564149555,-0.07704834724498887,0.04341363908827196,0.05154279394868928,-0.02742032098164317,0.0,0.0,0.0,0.0
0.12,-8.05513277,4.97841663,-0.1405885885217911,0.0868897617295403,-0.07797371884995204,0.04475709497637877,0.058401503129599,-0.03135733796075926,0.0,0.0,0.0,0.0
0.13,-8.01091979,5.05235821,-0.1398169264486727,0.0881802857546671,-0.07812541664610058,0.045737789432711756,0.06527348582717706,-0.03538060913729372,0.0,0.0,0.0,0.0
0.14,-7.96386152,5.11851909,-0.1389956046968802,0.0893350109466839,-0.07756462615133065,0.04636719994064932,0.07209605854596508,-0.03945923067490144,0.0,0.0,0.0,0.0
0.15,-7.90925251,5.191164,-0.1380424976711257,0.0906029038109989,-0.07634549181948007,0.046680421079418104,0.07881130137611436,-0.04356538559973622,0.0,0.0,0.0,0.0
0.16,-7.8603628,5.22458186,-0.1371892112612805,0.0911861554969694,-0.07454291180471415,0.046641741863698544,0.08536788386849099,-0.04766811547821931,0.0,0.0,0.0,0.0
0.17,-7.80673047,5.25712653,-0.1362531505172644,0.0917541671424444,-0.07221369912958714,0.04628021543055595,0.09171947412670985,-0.051739017823562126,0.0,0.0,0.0,0.0
0.18,-7.75469291,5.27025583,-0.1353449237605603,0.0919833166559265,-0.06942352144421864,0.04559639029536657,0.09782551831771207,-0.055749738535103864,0.0,0.0,0.0,0.0
0.19,-7.70671579,5.2668813,-0.1345075650509359,0.0919244199967192,-0.0662396681335308,0.044597754031607345,0.10365138340891085,-0.05967258267165032,0.0,0.0,0.0,0.0
0.2,-7.68077352,5.22156412,-0.1340547870239945,0.0911334859980003,-0.0627541881030085,0.043254548199435826,0.10917053499208919,-0.06347723848508999,0.0,0.0,0.0,0.0
0.21,-7.65584521,5.16450821,-0.1336197059375367,0.0901376725107787,-0.059021137378602845,0.041588702935318134,0.11436119523518498,-0.06713532466925215,0.0,0.0,0.0,0.0
0.22,-7.61937415,5.11964699,-0.1329831658588443,0.0893546965153172,-0.05507249746020587,0.039659491571282894,0.11920440313057709,-0.07062367468682589,0.0,0.0,0.0,0.0
0.23,-7.61456241,5.02844341,-0.1328991851530943,0.0877628937547111,-0.05100544734519636,0.037433186251227164,0.12368974922437097,-0.0739161563111448,0.0,0.0,0.0,0.0
0.24,-7.59760688,4.95619855,-0.1326032553281737,0.0865019830800688,-0.04684233337053837,0.03498160998423292,0.12780879270154769,-0.07699295692629497,0.0,0.0,0.0,0.0
0.25,-7.65115425,4.78416788,-0.1335378332404573,0.0834994814741569,-0.04273113679989513,0.03218977624939216,0.13156611140835753,-0.0798241516245902,0.0,0.0,0.0,0.0
0.26,-7.66446588,4.66803027,-0.1337701650127646,0.0814724977942598,-0.03863648973325441,0.02919447611885455,0.13496317499573024,-0.08239185081531726,0.0,0.0,0.0,0.0
0.27,-7.71872078,4.51223832,-0.1347170916531049,0.0787534153186575,-0.03465059457045829,0.02597542073788472,0.1380095678179734,-0.08467638122929566,0.0,0.0,0.0,0.0
0.28,-7.75832171,4.37535004,-0.1354082582684566,0.0763642641252655,-0.030771398724789803,0.02260577334675614,0.1407146969631233,-0.0866645072826659,0.0,0.0,0.0,0.0
0.29,-7.81785254,4.22188255,-0.1364472672584017,0.0736857511299941,-0.027049274563581485,0.01909900857051942,0.14309240357059186,-0.08834418026360716,0.0,0.0,0.0,0.0
0.3,-7.87705055,4.07352414,-0.1374804674435302,0.0710964084024704,-0.02349786386963088,0.01550181385239227,0.1451577312468195,-0.08970746001611048,0.0,0.0,0.0,0.0
0.31,-7.93372057,3.93001286,-0.1384695458797012,0.0685916640527189,-0.020124925023894742,0.011857111377851776,0.1469264091927979,-0.09075018323640797,0.0,0.0,0.0,0.0
0.32,-7.98537998,3.79399267,-0.1393711726738389,0.0662176638880307,-0.01693235114599371,0.008208514368210776,0.14841433602832552,-0.09147202408204456,0.0,0.0,0.0,0.0
0.33,-8.03235183,3.65880011,-0.1401909861120918,0.0638581085918307,-0.013920976148023376,0.004585641602208578,0.14963748601793203,-0.09187526328503778,0.0,0.0,0.0,0.0
0.34,-8.07773776,3.52035208,-0.1409831200246715,0.0614417346254308,-0.011094922410065489,0.0010090791473689894,0.15061219710781085,-0.0919639937185498,0.0,0.0,0.0,0.0
0.35,-8.10680128,3.37822266,-0.1414903741408907,0.0589611082824809,-0.008433932589077368,-0.002503371781336309,0.15135302829807082,-0.0917438752634387,0.0,0.0,0.0,0.0
0.36,-8.12118507,3.26336867,-0.1417414186353061,0.0569565279979283,-0.00592077827365042,-0.005888431992842152,0.15187302867470634,-0.09122613310758503,0.0,0.0,0.0,0.0
0.37,-8.12431477,3.12370386,-0.1417960422049058,0.054518917214256,-0.0035438735534370604,-0.009169271227148123,0.15218422727452868,-0.09041995624680675,0.0,0.0,0.0,0.0
0.38,-8.10617564,3.01610829,-0.1414794546629585,0.0526410202571959,-0.0012762765872030629,-0.0122805149363766,0.15229628395261896,-0.08934028183985723,0.0,0.0,0.0,0.0
