time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-8.69866254,4.06041268,-0.1518203018428929,0.0708675702557269,-0.1518203018428929,0.0708675702557269,0.0,0.0,0.0,0.0,7.575405475096278e-41,2.1641656669304567e-57,0.0,0.0
0.01,-8.42473734,4.15156315,-0.1470394051987089,0.0724584460719672,-0.012933259516574947,0.006373283991118395,0.0,0.0,0.0,0.0,2.502147823442178e-94,1.0741796043031693e-109,0.0,0.0
0.02,-8.41281943,4.19351127,-0.1468313984292526,0.0731905788809889,-0.024607506597244547,0.012199561315902743,-1.16742470806696,0.5826277324784347,0.0,0.0,6.497204499127257,1.222447476897893e-11,0.0,0.0
0.03,-8.37573788,4.26423886,-0.1461842032900097,0.0744250081984895,-0.03500260941573719,0.01752508581390322,-1.0395102818492648,0.5325524498000477,0.0,0.0,5.701546049822976,1.3892613964178554e-13,0.0,0.0
0.04,-8.33622399,4.34145838,-0.1454945558092388,0.0757727430692991,-0.04414506058333095,0.02236170658380979,-0.9142451167593759,0.48366207699065716,0.0,0.0,0.07694121555599737,1.1566423156399476e-15,0.0,0.0
0.05,-8.27186791,4.45184468,-0.1443713303195619,0.0776993474533933,-0.05203436706127108,0.026764968545392523,-0.7889306477940129,0.4403261961582731,0.0,0.0,5.1520475884941515e-05,1.1007299625777304e-17,0.0,0.0
0.06,-8.25498316,4.5106041,-0.1440766358386858,0.0787248927989555,-0.05879084913887421,0.030658706828952463,-0.675648207760313,0.3893738283559942,0.0,0.0,2.4034825645085112e-08,2.502397740974698e-20,0.0,0.0
0.07,-8.22680533,4.58408037,-0.1435848399291186,0.0800072956325398,-0.06444284161040938,0.03407926327258703,-0.5651992471535161,0.3420556443634562,0.0,0.0,3.657877389477671e-12,4.2169003747854247e-23,0.0,0.0
0.08,-8.19480132,4.66391932,-0.1430262645807774,0.081400748181375,-0.06903625045797918,0.037050623830516695,-0.45934088475698015,0.29713605579296687,0.0,0.0,1.4527447809903388e-16,4.248099401112058e-26,0.0,0.0
0.09,-8.16178527,4.74519217,-0.1424500258022743,0.0828192270063545,-0.07262550863641663,0.039590578318139016,-0.3589258178437459,0.2539954487622323,0.0,0.0,9.972671377156913e-22,2.0646443847865223e-29,0.0,0.0
0.1,-8.14023565,4.81756554,-0.1420739139807207,0.0840823806036185,-0.0752872397873278,0.04170283186750577,-0.2661731150911171,0.2112253549366753,0.0,0.0,8.067923538543311e-28,2.9200669818987834e-33,0.0,0.0
0.11,-8.09744843,4.893779,-0.1413271361139456,0.0854125564149555,-0.07704834724498887,0.04341363908827196,-0.17611074576610605,0.17108072207661926,0.0,0.0,1.0085520245852161e-35,1.4142781671687817e-37,0.0,0.0
0.12,-8.05513277,4.97841663,-0.1405885885217911,0.0868897617295403,-0.07797371884995204,0.04475709497637877,-0.09253716049631715,0.13434558881068043,0.0,0.0,8.988451193364255e-46,2.327128918433204e-42,0.0,0.0
0.13,-8.01091979,5.05235821,-0.1398169264486727,0.0881802857546671,-0.07812541664610058,0.045737789432711756,-0.015169779614854204,0.09806944563329886,0.0,0.0,7.150816238130465e-55,3.360695772707492e-48,0.0,0.0
0.14,-7.96386152,5.11851909,-0.1389956046968802,0.0893350109466839,-0.07756462615133065,0.04636719994064932,0.056079049476992444,0.06294105079375634,0.0,0.0,7.271779737314973e-51,2.928171507433957e-55,0.0,0.0
0.15,-7.90925251,5.191164,-0.1380424976711257,0.0906029038109989,-0.07634549181948007,0.046680421079418104,0.12191343318505878,0.03132211387687842,0.0,0.0,5.101793474217116e-42,2.020968346446013e-62,0.0,0.0
0.16,-7.8603628,5.22458186,-0.1371892112612805,0.0911861554969694,-0.07454291180471415,0.046641741863698544,0.1802580014765921,-0.0038679215719560033,0.0,0.0,2.0973151326937833e-35,2.1186688219811162e-66,0.0,0.0
0.17,-7.80673047,5.25712653,-0.1362531505172644,0.0917541671424444,-0.07221369912958714,0.04628021543055595,0.2329212675127005,-0.03615264331425918,0.0,0.0,1.4785594248261572e-30,1.7982088813882426e-61,0.0,0.0
0.18,-7.75469291,5.27025583,-0.1353449237605603,0.0919833166559265,-0.06942352144421864,0.04559639029536657,0.2790177685368508,-0.06838251351893808,0.0,0.0,5.580624245065711e-27,3.579867732635515e-54,0.0,0.0
0.19,-7.70671579,5.2668813,-0.1345075650509359,0.0919244199967192,-0.0662396681335308,0.044597754031607345,0.3183853310687834,-0.09986362637592261,0.0,0.0,2.6341012201824102e-24,5.724521882222068e-48,0.0,0.0
