time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-2.13826618,4.55893165,-0.0373197851250417,0.0795683676658777,-0.0373197851250417,0.0795683676658777,0.0,0.0,0.0,0.0,2.56962698596049e-71,7.078411225429854e-55,0.0,0.0
0.01,-2.12575376,4.56488928,-0.0371014021986493,0.0796723479249933,-0.0032633569376555732,0.0070078027765161114,0.0,0.0,0.0,0.0,3.134312372624774e-124,1.2359670610453414e-107,0.0,0.0
0.02,-2.11718217,4.57478787,-0.0369517997310183,0.0798451109117983,-0.0062004940167854,0.013358527147790858,-0.2937137079129827,0.6350724371274746,0.0,0.0,1.6366724573897286e-26,9.096606710884409e-10,0.0,0.0
0.03,-2.10292612,4.5817666,-0.0367029847201893,0.079966912727906,-0.00880817171999912,0.019055305022977455,-0.26076777032137194,0.5696777875186598,0.0,0.0,4.3449981937992733e-29,4.041277451277196e-12,0.0,0.0
0.04,-2.09922167,4.59543117,-0.0366383298707138,0.0802054044652752,-0.01111092573240469,0.024120824012127454,-0.23027540124055698,0.5065518989149999,0.0,0.0,8.923569429309954e-32,1.1713894953129967e-14,0.0,0.0
0.05,-2.08545748,4.60263643,-0.0363980994363438,0.0803311599757375,-0.01310186275527076,0.028560502477828598,-0.19909370228660697,0.44396784657011423,0.0,0.0,6.496915023998558e-35,1.680073465438196e-17,0.0,0.0
0.06,-2.07641227,4.61261093,-0.0362402307403094,0.0805052478419776,-0.014799812196451748,0.03239831641325004,-0.16979494411809892,0.3837813935421446,0.0,0.0,2.462218756790041e-38,1.2422524246073723e-20,0.0,0.0
0.07,-2.06182506,4.62156689,-0.0359856358971296,0.0806615588316546,-0.01620847485932154,0.03565499727187887,-0.14086626628697924,0.32566808586288226,0.0,0.0,2.4892350934439664e-42,3.811016462959918e-24,0.0,0.0
0.08,-2.0530634,4.63120883,-0.0358327160821893,0.0808298424309343,-0.017350930440190773,0.038356587826161526,-0.11424555808692323,0.27015905542826596,0.0,0.0,8.963296977477626e-47,4.079177108699326e-28,0.0,0.0
0.09,-2.04101719,4.63989477,-0.0356224700553026,0.080981440682565,-0.018236314956212394,0.040528636728372085,-0.08853845160216212,0.21720489022105602,0.0,0.0,4.1746321639932506e-52,1.0665387889762569e-32,0.0,0.0
0.1,-2.0370256,4.65467005,-0.035552803667413,0.081239317966469,-0.01889237095671591,0.04220938079032936,-0.06560560005035154,0.1680744061957276,0.0,0.0,3.349108530660891e-58,5.649724521135573e-38,0.0,0.0
0.11,-2.03035386,4.66147658,-0.0354363598375759,0.0813581143256048,-0.019329705768354924,0.04341593342980852,-0.04373348116390142,0.12065526394791573,0.0,0.0,6.18058506082626e-66,1.6300443451016547e-44,0.0,0.0
0.12,-2.01796378,4.66743548,-0.0352201121469905,0.0814621167504019,-0.019555033824861803,0.04417852683888206,-0.022532805650687947,0.07625934090735383,0.0,0.0,3.541675753484576e-76,1.173725468712449e-52,0.0,0.0
0.13,-2.01117535,4.67364579,-0.0351016316924493,0.0815705071074714,-0.019593510620499358,0.04452987818975584,-0.00384767956375549,0.03513513508737809,0.0,0.0,6.750712877119499e-85,3.165909673245221e-62,0.0,0.0
0.14,-1.99851112,4.67946437,-0.0348805991817195,0.0816720604862621,-0.019451915445275095,0.04450204279057144,0.014159517522426337,-0.0027835399184397676,0.0,0.0,7.540840422547036e-81,1.8806386912965852e-67,0.0,0.0
0.15,-1.98575217,4.68642074,-0.0346579134951221,0.0817934720467491,-0.0191467124421402,0.04412955936066494,0.030520300313489613,-0.03724834299064998,0.0,0.0,4.4207340782243437e-72,7.759682759192487e-62,0.0,0.0
0.16,-1.98184765,4.69121791,-0.0345897667654122,0.081877198458027,-0.01870793383837914,0.043441554170669965,0.04387786037610589,-0.0688005189994976,0.0,0.0,5.478450615857296e-66,2.1651020150113547e-54,0.0,0.0
0.17,-1.97673986,4.69560953,-0.0345006190124117,0.0819538466865234,-0.018148572254173063,0.04246974566955434,0.055936158420607666,-0.0971808501115625,0.0,0.0,1.9241676919746782e-61,1.2291362440702916e-48,0.0,0.0
0.18,-1.97089367,4.69986017,-0.0343985837482145,0.0820280343498404,-0.017482134084416165,0.04124568457223203,0.06664381697568991,-0.12240610973223108,0.0,0.0,5.289901228682014e-58,2.348111213388702e-44,0.0,0.0
0.19,-1.96489644,4.70384316,-0.0342939123387152,0.0820975506394144,-0.016722677751518682,0.03979992347005297,0.07594563328974818,-0.14457611021790592,0.0,0.0,2.249612446210346e-55,4.08184391388788e-41,0.0,0.0
0.2,-1.95922199,4.70761929,-0.0341948745029754,0.0821634565408977,-0.015884481825003446,0.038162155638042594,0.08381959265152353,-0.16377678320103742,0.0,0.0,2.308211579808272e-53,1.2577244988261081e-38,0.0,0.0
0.21,-1.95386006,4.71128859,-0.0341012911702139,0.0822274979071411,-0.01498117170204588,0.03636112068653689,0.09033101229575687,-0.18010349515057109,0.0,0.0,7.931584136877636e-52,1.0538562158997791e-36,0.0,0.0
0.22,-1.94862038,4.71502974,-0.034009841502463,0.0822927932924521,-0.014025395020937843,0.03442458633248319,0.09557766811080357,-0.1936534354053698,0.0,0.0,1.1535904361549608e-50,3.176559214388825e-35,0.0,0.0
