time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45,23.42720493,6.13763542,-6.46409608,-20.24892881,0.10630918,-3.92732126,14.08266337,-10.0965365,-2.51940993,-62.49432739,-14.70389316,-5.51397413
45.005,22.83232865,6.22401659,-6.48315369,-19.84885106,0.28290234,-3.84717127,15.16669859,-10.16080975,-2.3833661,-63.45517011,-14.44884595,-5.68481611
45.01,22.17377638,6.28676825,-6.47520356,-19.41418588,0.47898551,-3.81819856,16.16433842,-10.19528428,-2.30258712,-64.28897518,-14.13192114,-5.87066534
45.015,21.59479383,6.34072554,-6.53935154,-18.96343369,0.58082613,-3.5952586,17.25283194,-10.2371272,-2.19591925,-65.05553409,-13.70794397,-5.88655468
45.02,20.92008508,6.35690389,-6.5379323,-18.50265233,0.71588866,-3.52887419,18.19229274,-10.22725577,-2.17276041,-65.67653428,-13.27821888,-6.05484943
45.025,20.28980133,6.38507339,-6.59219104,-18.03046902,0.82636457,-3.23571305,19.17511718,-10.24785664,-2.14122821,-66.23095946,-12.71102396,-5.92530272
45.03,19.61015129,6.38292184,-6.61746393,-17.54428766,0.92785973,-3.01828713,20.06773048,-10.23575752,-2.16859699,-66.65573258,-12.15786111,-5.89980938
45.035,18.91870505,6.36244893,-6.64525223,-17.05327463,1.02657858,-2.77227381,20.91639294,-10.21168859,-2.23104314,-66.97447107,-11.56872165,-5.82303362
45.04,18.21575622,6.32492966,-6.67217281,-16.55791382,1.12285348,-2.49978135,21.71913061,-10.17820674,-2.32856066,-67.18749441,-10.96551126,-5.70674641
45.045,17.50212905,6.27151164,-6.70273567,-16.06120324,1.21980699,-2.19981892,22.47465643,-10.13601523,-2.46026554,-67.29714081,-10.35292602,-5.55277484
45.05,16.78007055,6.20208155,-6.73634199,-15.56550438,1.3193479,-1.87624207,23.18334139,-10.08615776,-2.62482257,-67.30438257,-9.7482021,-5.36594129
45.055,16.04993665,6.1211654,-6.77470067,-15.07110507,1.42571565,-1.52512606,23.84460115,-10.03248406,-2.81997476,-67.21263312,-9.15522622,-5.14329242
45.06,15.31512993,6.02684578,-6.81816646,-14.5817776,1.53601705,-1.15585893,24.46105451,-9.97236876,-3.04173461,-67.02518677,-8.5890138,-4.90041899
45.065,14.57928485,5.92425798,-6.85583953,-14.09833592,1.64971619,-0.76947165,25.03744147,-9.90808886,-3.28432858,-66.74768601,-8.05179875,-4.64075825
45.07,13.83371414,5.81149962,-6.91644813,-13.6226629,1.78513003,-0.35873532,25.5592144,-9.84908107,-3.56012633,-66.37297438,-7.55583526,-4.34625334
45.075,13.08813653,5.69062637,-6.98090352,-13.15313918,1.92506879,0.06539542,26.04372817,-9.78116049,-3.84630603,-65.91591276,-7.10435906,-4.04880112
45.08,12.34962245,5.566043,-7.05783648,-12.69446482,2.07052163,0.49005447,26.49142447,-9.71630978,-4.15277034,-65.37270938,-6.70279006,-3.75066472
45.085,11.6129205,5.43786266,-7.13756153,-12.24552505,2.22462875,0.92332243,26.90309406,-9.64760539,-4.4630461,-64.74946788,-6.35038041,-3.44930535
45.09,10.86667246,5.31324467,-7.20775518,-11.79884706,2.40278979,1.38060803,27.27763775,-9.57477546,-4.76151045,-64.05804981,-6.0442957,-3.14374964
