time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
35,14.28070516,6.76317013,-11.38328334,-13.46040409,-1.78597278,-6.29878353,13.82511782,-14.64352826,-1.47531201,-64.13917335,-19.80778205,-22.55841086
35.005,13.79380073,6.64669808,-11.67522432,-13.32433155,-1.59639859,-6.43706019,14.94291839,-14.35673315,-0.87870972,-64.90535982,-19.20832564,-22.26652182
35.01,13.30285596,6.51657083,-11.9545663,-13.19168263,-1.42796319,-6.57171279,16.02572962,-14.03610038,-0.33395523,-65.58389976,-18.55017145,-21.90823161
35.015,12.79319168,6.37059552,-12.20153129,-13.04011305,-1.27509504,-6.70205258,17.05562564,-13.68567018,0.13518601,-66.15915583,-17.83009852,-21.51021156
35.02,12.25920287,6.21136232,-12.43132542,-12.87018839,-1.13075696,-6.83379975,18.03104399,-13.31025371,0.54174266,-66.632473,-17.1297589,-21.10266223
35.025,11.7090486,6.03899298,-12.64192075,-12.68516943,-0.99387537,-6.96145944,18.95690692,-12.9155517,0.88049809,-67.00630264,-16.42440321,-20.66672776
35.03,11.14310344,5.85637288,-12.83040478,-12.48815833,-0.86382089,-7.08371109,19.8302104,-12.50905241,1.14939277,-67.2796714,-15.72532617,-20.22225874
35.035,10.56315023,5.66594555,-12.9990161,-12.28025649,-0.739045,-7.198649,20.65298024,-12.09672992,1.3505529,-67.45492941,-15.0407957,-19.7759712
35.04,9.96876452,5.464162,-13.14985807,-12.05999784,-0.61571709,-7.30534081,21.42404183,-11.67888727,1.48354648,-67.53037364,-14.39316086,-19.32979518
35.045,9.36298582,5.25756325,-13.28443498,-11.83087908,-0.49367731,-7.40099909,22.14628733,-11.26533084,1.55198828,-67.5108145,-13.7746897,-18.89023972
35.05,8.74637407,5.04543447,-13.40480237,-11.59250247,-0.37086974,-7.48536709,22.820206,-10.8581271,1.55772259,-67.39560804,-13.20148783,-18.47210649
35.055,8.1190309,4.83019674,-13.51127094,-11.34646286,-0.24561765,-7.55533665,23.44657148,-10.460588,1.50569748,-67.18875315,-12.6650627,-18.0666476
35.06,7.48606813,4.60828119,-13.60563155,-11.09249098,-0.11816113,-7.61180007,24.02713126,-10.0728801,1.39352632,-66.88739573,-12.1913839,-17.69318183
35.065,6.83986919,4.38548426,-13.69046901,-10.83163457,0.01498628,-7.64996942,24.55835811,-9.70202468,1.23028601,-66.49893268,-11.74927676,-17.33242971
35.07,6.19071947,4.16270858,-13.76762219,-10.56446357,0.1518765,-7.6723708,25.04870835,-9.34836914,1.01775142,-66.02186683,-11.36316966,-17.00945925
35.075,5.53537036,3.93820976,-13.83738535,-10.2912169,0.29396656,-7.67680782,25.49632079,-9.0116197,0.76026828,-65.46000237,-11.02373759,-16.71664897
35.08,4.88465778,3.71019525,-13.88806303,-10.01275295,0.43590961,-7.66572475,25.91224834,-8.68015122,0.47803822,-64.81218333,-10.73801762,-16.46266198
35.085,4.21476297,3.48428976,-13.95657433,-9.73110674,0.59328673,-7.6311544,26.26792981,-8.38872014,0.12526358,-64.08306281,-10.47915279,-16.22119335
35.09,3.54505782,3.26226893,-14.0064701,-9.44153803,0.75322432,-7.57552618,26.59044248,-8.10695532,-0.23803068,-63.27236221,-10.26006973,-16.01743976
35.095,2.87008693,3.04565586,-14.04321213,-9.14451903,0.91990931,-7.49619475,26.87520424,-7.84242028,-0.61893096,-62.38466149,-10.07280791,-15.84669565
35.1,2.1982266,2.83198508,-14.08635164,-8.84376575,1.09022714,-7.4011927,27.12727519,-7.59771682,-1.0234915,-61.41971689,-9.91547954,-15.70829345
35.105,1.52923358,2.6216799,-14.12959371,-8.54196695,1.2644149,-7.28955916,27.34517542,-7.37189382,-1.44782772,-60.37683751,-9.78340489,-15.5968013
35.11,0.87083714,2.41642922,-14.16880517,-8.23510869,1.43763524,-7.16843334,27.54068702,-7.1604828,-1.87814443,-59.25987965,-9.67310435,-15.50970173
35.115,0.21713743,2.21685053,-14.20711913,-7.92682558,1.61332912,-7.03368751,27.70492061,-6.96669928,-2.31859079,-58.06783535,-9.57729098,-15.44307422
35.12,-0.43328325,2.02196641,-14.24445272,-7.6153255,1.79108753,-6.88344404,27.83766095,-6.78757876,-2.76238403,-56.80149345,-9.48956746,-15.39671123
35.125,-1.07403034,1.83630553,-14.28023022,-7.29857651,1.96693236,-6.72434007,27.94877735,-6.62292525,-3.20089053,-55.46335909,-9.40567816,-15.36832536
35.13,-1.70411325,1.65462694,-14.31366622,-6.98661825,2.14237913,-6.55602181,28.03054123,-6.46980977,-3.63716681,-54.04952299,-9.32499681,-15.352154
35.135,-2.32636016,1.48324512,-14.34696389,-6.67000931,2.31396681,-6.37766226,28.08841919,-6.32952207,-4.0606673,-52.56416645,-9.23674869,-15.352643
35.14,-2.92941448,1.31670089,-14.37721677,-6.35802725,2.48307602,-6.20201131,28.12665944,-6.20051078,-4.47955765,-51.00427141,-9.15071971,-15.3559418
35.145,-3.52576073,1.15989186,-14.40187679,-6.04422182,2.65126337,-6.01685795,28.13595738,-6.08299869,-4.88154405,-49.37111175,-9.05676019,-15.36905702
35.15,-4.08900644,1.00782688,-14.4449516,-5.74330522,2.80525879,-5.84825921,28.13466035,-5.97854908,-5.28202471,-47.66404444,-8.95575133,-15.38202468
35.155,-4.66939222,0.8678742,-14.44423538,-5.43056975,2.97303071,-5.6487686,28.08531222,-5.8770107,-5.64196172,-45.88270075,-8.84666905,-15.40346405
