time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
35,-10.60054785,1.42507889,-5.53085931,-7.82262567,7.87866792,-3.36851385,23.15576032,-12.00228283,-15.68805701,5.67365431,-0.74112631,19.76612902
35.005,-10.80695006,1.33193593,-5.49833358,-8.14045346,7.96881112,-2.97965687,23.12755559,-12.02105616,-15.85526378,5.90037529,-0.77410243,19.57093584
35.01,-11.0163886,1.18450935,-5.47376339,-8.48579119,8.04188622,-2.52965561,23.07693434,-12.01305988,-16.00584785,6.01946078,-0.83406352,19.36136364
35.015,-11.2228117,0.99304118,-5.45568869,-8.86554652,8.09983823,-2.05448798,23.01382644,-11.9832334,-16.13078527,6.02786452,-0.92133938,19.14224974
35.02,-11.42953981,0.76147553,-5.45608247,-9.28114036,8.12533919,-1.53170908,22.9319498,-11.93323295,-16.22847011,5.93589816,-1.03131826,18.91229909
35.025,-11.59295897,0.49362265,-5.40710921,-9.74946137,8.09788781,-1.11451197,22.85973132,-11.87918249,-16.30454782,5.7441072,-1.18352111,18.6685739
35.03,-11.75782144,0.18597844,-5.38185745,-10.25629586,8.03573914,-0.64539392,22.77064807,-11.80317984,-16.35052031,5.45454975,-1.37134959,18.4069836
35.035,-11.90388649,-0.15494771,-5.35320955,-10.8111478,7.93280207,-0.18613772,22.67714239,-11.71389468,-16.36699814,5.07598464,-1.59917407,18.13403903
35.04,-12.02945917,-0.52661771,-5.32696626,-11.41588365,7.77669676,0.26237275,22.58053941,-11.61144769,-16.35199017,4.61285654,-1.8653976,17.8495364
35.045,-12.13122768,-0.92744805,-5.30170397,-12.07495654,7.56904829,0.69669131,22.48167363,-11.49506996,-16.30636839,4.07455762,-2.17213557,17.55185889
35.05,-12.20585939,-1.35152218,-5.27428111,-12.78984591,7.30629764,1.10333589,22.38483206,-11.36762129,-16.23355492,3.46467283,-2.51907477,17.24635642
35.055,-12.25125725,-1.79855065,-5.24990867,-13.56496329,6.98380873,1.48615963,22.28911455,-11.22742675,-16.13239077,2.79368403,-2.90035822,16.9317906
35.06,-12.26383303,-2.2650718,-5.22628043,-14.40256817,6.59820334,1.83878699,22.19638097,-11.0745799,-16.00552785,2.06871911,-3.31176484,16.61083563
35.065,-12.24379769,-2.74747198,-5.20084807,-15.30358397,6.14875157,2.16710645,22.10592658,-10.9087948,-15.84415413,1.29868438,-3.74334928,16.27536507
35.07,-12.1800269,-3.24531156,-5.18145098,-16.27260499,5.62405747,2.43149611,22.02453873,-10.73188439,-15.6894401,0.48755856,-4.19552137,15.96327128
35.075,-12.07647733,-3.75641207,-5.15632123,-17.31110843,5.03318298,2.66168206,21.94374772,-10.54060697,-15.50826772,-0.34941664,-4.65497894,15.63498329
35.08,-11.93226067,-4.27304653,-5.1175711,-18.41372904,4.36790325,2.8486272,21.86768512,-10.33736918,-15.2965428,-1.20751941,-5.10714705,15.29650389
35.085,-11.74174118,-4.79880789,-5.10051199,-19.58701455,3.61669935,2.97097197,21.7971592,-10.12272322,-15.11404154,-2.08512699,-5.54328609,15.00335236
35.09,-11.50430754,-5.33048436,-5.07111426,-20.82829093,2.79737514,3.03808445,21.72654031,-9.89526024,-14.918857,-2.96628078,-5.95745534,14.70120208
35.095,-11.21379587,-5.86887452,-5.02745747,-22.13985151,1.90150429,3.04152002,21.65607927,-9.64934845,-14.71462947,-3.83786356,-6.34510297,14.39283601
35.1,-10.86984683,-6.4085142,-4.96415078,-23.5128879,0.93259796,2.9685054,21.58963111,-9.38994878,-14.50406834,-4.70391449,-6.69974429,14.07872348
35.105,-10.4814043,-6.94808568,-4.89898157,-24.93998525,-0.11167217,2.83784889,21.52370627,-9.11715491,-14.30876826,-5.56617744,-6.99522518,13.78889229
35.11,-10.03174195,-7.48509602,-4.82612969,-26.4367662,-1.22500731,2.6266348,21.45132196,-8.83509723,-14.12359766,-6.39437726,-7.23394509,13.49559537
35.115,-9.53522422,-8.02237219,-4.74375455,-27.9834331,-2.39569893,2.36242439,21.37169672,-8.53697442,-13.94941046,-7.19967987,-7.40710433,13.22425302
35.12,-8.98173931,-8.53842858,-4.62832275,-29.57414526,-3.63901646,2.01213042,21.29496649,-8.24323005,-13.78642689,-7.98717795,-7.50341503,12.93560291
35.125,-8.3902187,-9.09814482,-4.54012477,-31.20929416,-4.87456902,1.64666382,21.19190621,-7.88983006,-13.64764403,-8.71679794,-7.56572975,12.7086713
35.13,-7.74415411,-9.62889445,-4.4138507,-32.87735977,-6.16128044,1.20680572,21.08545212,-7.54804876,-13.52070769,-9.41880563,-7.54243401,12.46224915
35.135,-7.04670607,-10.12472863,-4.25522344,-34.56859033,-7.483671,0.69455411,20.97795944,-7.2205783,-13.41169298,-10.09343425,-7.43878354,12.2134257
35.14,-6.31945551,-10.66817243,-4.11913206,-36.28329149,-8.74580929,0.19420237,20.83540636,-6.82945492,-13.32279749,-10.69775701,-7.30424929,12.01303319
35.145,-5.54196407,-11.15177797,-3.93299861,-38.0027844,-10.03892348,-0.37385132,20.69311694,-6.47886913,-13.26117633,-11.27989035,-7.08169492,11.79556628
35.15,-4.73450267,-11.64471863,-3.74605945,-39.7245657,-11.27065539,-0.94186825,20.52422109,-6.09672372,-13.2128279,-11.80011177,-6.81656584,11.60910023
35.155,-3.9039734,-12.15002024,-3.56519691,-41.44179078,-12.41547858,-1.49593253,20.32457591,-5.68251278,-13.17485305,-12.25519221,-6.51467508,11.4513919
35.16,-3.03104597,-12.58539116,-3.33552382,-43.13872285,-13.54651987,-2.09293205,20.12191615,-5.31975128,-13.17772485,-12.68538882,-6.15061141,11.28891152
35.165,-2.15588689,-13.04434926,-3.12770494,-44.81495534,-14.53840133,-2.62946698,19.87201338,-4.90868366,-13.17257323,-13.03258567,-5.76529154,11.16537534
35.17,-1.23949782,-13.43747316,-2.87943541,-46.45655963,-15.48550413,-3.20285994,19.61966912,-4.54767933,-13.21405682,-13.35244204,-5.34400772,11.04672403
35.175,-0.33790093,-13.85890354,-2.67720873,-48.06167063,-16.26628325,-3.70183792,19.31842955,-4.13722142,-13.24359158,-13.60028786,-4.91331842,10.96046311
35.18,0.60982854,-14.18452292,-2.39162642,-49.61852368,-16.98999546,-4.2191299,19.00393155,-3.79641172,-13.31545525,-13.78821498,-4.46879135,10.88720718
35.185,1.54726785,-14.50597499,-2.14631563,-51.12596239,-17.56938214,-4.68229248,18.65635235,-3.44291402,-13.39101092,-13.92834246,-4.02023515,10.8399732
35.19,2.47459018,-14.80443411,-1.92191971,-52.57454551,-18.0102144,-5.09319753,18.27268542,-3.09033511,-13.45398858,-14.00898149,-3.57149407,10.81346197
35.195,3.40983421,-15.05630842,-1.68374679,-53.95927367,-18.33984327,-5.47078001,17.85987962,-2.76323126,-13.53615823,-14.0286888,-3.12460595,10.80285345
35.2,4.34963727,-15.26435327,-1.4484697,-55.27778154,-18.54749157,-5.8155933,17.42361243,-2.46208859,-13.63898767,-13.9969357,-2.70307374,10.81705186
35.205,5.28044018,-15.42843366,-1.22394251,-56.524333,-18.63230926,-6.11257855,16.95963665,-2.18541322,-13.74820373,-13.91803629,-2.30282335,10.85133503
35.21,6.22638407,-15.54320411,-0.99689338,-57.70529629,-18.60501836,-6.36247189,16.48902645,-1.94688109,-13.90099088,-13.8072054,-1.95177297,10.92355145
35.215,7.13629089,-15.63185165,-0.81343546,-58.80042619,-18.45558325,-6.56160432,15.97586706,-1.71298762,-14.01705379,-13.63313877,-1.60722692,11.0002106
35.22,8.05094977,-15.67021386,-0.63000706,-59.81493264,-18.19941953,-6.69462421,15.44655858,-1.51504358,-14.16223314,-13.41004787,-1.30505452,11.11343497
35.225,8.92003321,-15.68576854,-0.51254847,-60.73992322,-17.84098414,-6.81241082,14.88488047,-1.32550736,-14.26314935,-13.14679093,-1.01872466,11.21648009
35.23,9.79096437,-15.65261877,-0.39811175,-61.58603165,-17.39028243,-6.85738327,14.31837495,-1.17459624,-14.39850875,-12.85622556,-0.78264629,11.35526627
35.235,10.64283203,-15.58141216,-0.31585325,-62.34560653,-16.85603195,-6.84383124,13.73953329,-1.05088217,-14.5322414,-12.53713475,-0.58208788,11.51889237
35.24,11.47232125,-15.47073614,-0.26686304,-63.01525604,-16.25566744,-6.76874238,13.14908423,-0.9584755,-14.66587432,-12.19190828,-0.41780558,11.70285914
35.245,12.27268236,-15.32228541,-0.25739168,-63.59286559,-15.60295597,-6.66158618,12.54870502,-0.89489919,-14.78536658,-11.82488714,-0.28667161,11.89486744
35.25,13.05184059,-15.15020467,-0.28642318,-64.07426513,-14.89904143,-6.45111458,11.9389804,-0.85500299,-14.92788615,-11.42559217,-0.17516381,12.12289698
35.255,13.8007854,-14.94516734,-0.35878931,-64.4679904,-14.15907645,-6.2403326,11.33197097,-0.84269158,-15.03562116,-11.02720048,-0.09615494,12.35475924
