time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
40,34.5781911,-6.13570269,17.77494927,-9.8087475,-4.31068608,-2.25888632,-7.38080261,7.62402356,-0.13247808,-1.91276739,11.25694354,-9.57082233
40.005,34.77246465,-6.18647673,17.67076616,-9.35455076,-4.43322606,-2.39488969,-7.41509273,7.79260825,-0.29236178,-2.19604109,11.61877977,-9.21559728
40.01,34.94257578,-6.21648912,17.50838474,-8.99924355,-4.56941633,-2.45699714,-7.45635229,7.92574269,-0.45896087,-2.50684969,11.96432526,-8.84614884
40.015,35.08901192,-6.20569676,17.3409719,-8.71692269,-4.70953994,-2.46352717,-7.49468663,8.00892534,-0.64523048,-2.84172621,12.3222766,-8.41045622
40.02,35.20991673,-6.17600359,17.13122525,-8.53005694,-4.86674231,-2.41195699,-7.54144926,8.05835456,-0.83391525,-3.20445533,12.64965035,-7.97531737
40.025,35.30667947,-6.12228357,16.89730497,-8.43103353,-5.04352703,-2.31127987,-7.59287404,8.06849011,-1.02743465,-3.59627896,12.95740672,-7.51949575
40.03,35.37968941,-6.04568068,16.64594817,-8.41627156,-5.2398581,-2.1708916,-7.64879923,8.04082196,-1.22019699,-4.01635293,13.2362569,-7.05381083
40.035,35.42943029,-5.9504754,16.38481189,-8.48409692,-5.45946771,-1.99814124,-7.70982396,7.97935543,-1.40889037,-4.46637948,13.47824974,-6.58550479
40.04,35.45593194,-5.83645717,16.11364575,-8.62880204,-5.7011018,-1.80077785,-7.77462558,7.88030245,-1.59511954,-4.94418367,13.68899164,-6.10784799
40.045,35.46122473,-5.70823883,15.84568665,-8.84785436,-5.96759943,-1.58784848,-7.84272728,7.75222142,-1.7718185,-5.45274223,13.84530987,-5.64473508
40.05,35.44639899,-5.56738236,15.58218266,-9.13721003,-6.25869938,-1.36575666,-7.91284055,7.5956782,-1.93947175,-5.99294473,13.9467079,-5.19492588
40.055,35.4129134,-5.41520764,15.32848882,-9.4926763,-6.57050184,-1.14266009,-7.98293858,7.41232328,-2.09671757,-6.56513767,13.98763664,-4.76250235
40.06,35.36087705,-5.2538964,15.08881971,-9.91022367,-6.89733876,-0.9264438,-8.0535674,7.20562652,-2.24270806,-7.16893479,13.96505389,-4.35029982
40.065,35.29123669,-5.08350684,14.86557603,-10.38250618,-7.23707267,-0.72118967,-8.1212469,6.9758165,-2.37831392,-7.80834858,13.87197303,-3.96047005
40.07,35.20110253,-4.90733157,14.66347203,-10.90629353,-7.58390558,-0.53267502,-8.18965943,6.72710516,-2.50016271,-8.48030543,13.70409585,-3.59475997
40.075,35.0996799,-4.72393656,14.4858693,-11.47610073,-7.92974719,-0.36621781,-8.24889408,6.46265279,-2.61498283,-9.18654117,13.44823516,-3.2683435
40.08,34.9731356,-4.53791011,14.34018434,-12.08292676,-8.2674066,-0.22375643,-8.30707063,6.18343801,-2.70840336,-9.93052004,13.10604935,-2.96256848
40.085,34.90675204,-4.36198702,14.2635106,-12.75462757,-8.56340071,-0.09630377,-8.30481918,5.93447259,-2.8149627,-10.70402337,12.62839417,-2.71549386
40.09,34.79048207,-4.16165073,14.18122783,-13.43285743,-8.84690646,0.00081572,-8.30900314,5.63877215,-2.92167951,-11.52198168,12.10063207,-2.45591084
40.095,34.50213521,-3.93417283,14.03781023,-14.07521652,-9.15958952,0.03100609,-8.4157768,5.26310444,-3.00665267,-12.38301495,11.53432258,-2.24378274
40.1,34.39137046,-3.74514632,14.03327664,-14.8087982,-9.32082921,0.07886507,-8.35602884,4.97209651,-3.09455162,-13.29195399,10.82956889,-1.99386122
40.105,34.0980035,-3.51160953,13.97068379,-15.48405471,-9.54933836,0.07412765,-8.4138499,4.6024429,-3.19400831,-14.22086899,9.98577739,-1.89404373
40.11,33.94743868,-3.30397331,13.98932755,-16.22059152,-9.6011657,0.0595522,-8.30807123,4.27102121,-3.2922284,-15.22362649,9.13284744,-1.62547881
40.115,33.59955152,-3.06345614,13.96858131,-16.89002569,-9.73243829,0.00985067,-8.34095957,3.89031133,-3.409024,-16.23222139,8.05970386,-1.59033783
40.12,33.29592636,-2.83131186,13.96875763,-17.5666405,-9.73590808,-0.05627255,-8.27905251,3.5039693,-3.5136347,-17.30837319,6.95839973,-1.44391408
40.125,32.97292131,-2.5883598,13.98459797,-18.22840743,-9.68151265,-0.14684122,-8.19135952,3.10645621,-3.64618561,-18.42545419,5.76258627,-1.30626389
40.13,32.58786402,-2.34471555,13.98895626,-18.86099816,-9.54188558,-0.28605637,-8.10483584,2.68926746,-3.75200288,-19.58722101,4.48086419,-1.20924973
40.135,32.22972765,-2.08136565,14.02115409,-19.46769511,-9.41009763,-0.3828684,-7.94961217,2.26247779,-3.94233872,-20.78983195,3.1211056,-1.036587
40.14,31.77441364,-1.82385471,14.01448566,-20.02996517,-9.15281275,-0.56555513,-7.81706295,1.80811834,-4.08054429,-22.03492553,1.67103708,-0.95289481
40.145,31.32074506,-1.55370826,14.00744438,-20.56122134,-8.87991029,-0.72837194,-7.63305562,1.33586098,-4.2607532,-23.32018506,0.17613302,-0.8088547
40.15,30.88353174,-1.27097826,14.01066787,-21.04963485,-8.60295085,-0.86983316,-7.3773636,0.84658693,-4.48662164,-24.64892361,-1.34993767,-0.58248591
40.155,30.32977087,-0.99648352,13.95926989,-21.48628453,-8.20734857,-1.092951,-7.16467969,0.32936592,-4.65738707,-26.00789114,-2.942265,-0.48894016
40.16,29.7899996,-0.70867661,13.90728915,-21.87030249,-7.81798798,-1.28505891,-6.87941913,-0.21191015,-4.86148488,-27.40648345,-4.52733977,-0.29758072
40.165,29.2462643,-0.41714559,13.8306167,-22.21691446,-7.40686478,-1.48359468,-6.54682811,-0.7731245,-5.08850709,-28.83728868,-6.1004273,-0.07672607
40.17,28.64632594,-0.12269391,13.74145276,-22.48496485,-6.96181106,-1.69290723,-6.19555543,-1.35914761,-5.27864238,-30.29269665,-7.66191893,0.12823265
40.175,28.04409783,0.17381752,13.62113451,-22.70872703,-6.51009372,-1.89776685,-5.79550265,-1.96659955,-5.47957758,-31.77278192,-9.16629611,0.37432725
40.18,27.4415654,0.47356702,13.47400315,-22.88473364,-6.05998192,-2.09652381,-5.3452316,-2.5951583,-5.68689165,-33.2734011,-10.60543274,0.65175986
40.185,26.80101867,0.76756057,13.3077286,-22.99128176,-5.58234477,-2.30586158,-4.86974584,-3.23611088,-5.84992024,-34.78541562,-11.9528314,0.92818551
40.19,26.1693894,1.06006023,13.1209657,-23.05208596,-5.11717625,-2.50144695,-4.34234913,-3.88985505,-6.01308809,-36.30391441,-13.19426613,1.24258358
40.195,25.53314435,1.34909529,12.90826306,-23.05886631,-4.66310355,-2.68770671,-3.77315235,-4.55309114,-6.15385608,-37.8235371,-14.31813634,1.57183184
40.2,24.93367996,1.63751764,12.7172511,-23.03337014,-4.24621314,-2.84031497,-3.14824454,-5.20918371,-6.32482638,-39.32760867,-15.33839628,1.9447311
40.205,24.25020733,1.89824537,12.41901004,-22.91758818,-3.7970782,-3.02174194,-2.52015937,-5.88124952,-6.35692334,-40.83440191,-16.1640287,2.28818471
40.21,23.61313529,2.155966,12.15040016,-22.77530757,-3.39152341,-3.16221275,-1.83737102,-6.53374094,-6.41980412,-42.30944234,-16.87487014,2.66626729
40.215,22.99710355,2.4061054,11.90123128,-22.5978815,-3.04149505,-3.26145066,-1.12214298,-7.16834608,-6.4992545,-43.74305426,-17.48573915,3.05608173
40.22,22.32700023,2.6124926,11.54174762,-22.34995439,-2.65599269,-3.37388678,-0.3855583,-7.78964526,-6.43060502,-45.16353153,-17.84451858,3.4949793
40.225,21.70867728,2.81315481,11.2335683,-22.08588915,-2.31628572,-3.46744888,0.39506315,-8.37496721,-6.39970128,-46.5312069,-18.08267246,3.89444901
40.23,21.08903181,2.98906048,10.90554262,-21.78204071,-2.00976474,-3.52686678,1.19684742,-8.93073611,-6.33304986,-47.84779894,-18.17649464,4.33453925
40.235,20.48491706,3.1527662,10.59497908,-21.45162064,-1.77004556,-3.54006815,2.01327054,-9.45572344,-6.27987046,-49.09979902,-18.17855334,4.7504483
40.24,19.88045794,3.25992646,10.23393201,-21.08729616,-1.47339872,-3.57478238,2.86630939,-9.91846529,-6.12399507,-50.30320376,-17.93435869,5.2466955
