time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
40,-11.02674902,2.79680748,8.14736945,-4.88102148,9.90932758,-1.75207194,25.8374051,-9.71996539,0.57470485,2.36442721,-8.65356652,-0.67674411
40.005,-11.24215473,2.65879773,8.05553821,-5.20850136,10.08827932,-1.55371459,25.91936987,-9.58787746,0.70212694,2.26977273,-8.58727518,-0.30756158
40.01,-11.45075477,2.48089019,7.94344457,-5.55663577,10.24232511,-1.32863917,26.0112449,-9.41117825,0.81615802,2.05202646,-8.53828145,0.03185175
40.015,-11.65721292,2.26918257,7.79761481,-5.93984179,10.37893385,-1.01926781,26.09854589,-9.19886238,0.91991411,1.72055024,-8.50096648,0.36134373
40.02,-11.85646087,2.01740939,7.64135087,-6.3336746,10.47868394,-0.71928923,26.20519997,-8.94023132,1.00145226,1.26739267,-8.49633811,0.64955873
40.025,-12.04994655,1.72495703,7.4825698,-6.72680009,10.52970541,-0.42910941,26.32881819,-8.63995906,1.05058051,0.70771951,-8.52361137,0.90148046
40.03,-12.2420394,1.4138766,7.27541104,-7.1709484,10.57651583,-0.0278119,26.43742846,-8.3176577,1.10579123,0.06012325,-8.56162327,1.15506209
40.035,-12.42245078,1.06613338,7.08934666,-7.60173707,10.53732494,0.29954689,26.57087025,-7.95948922,1.11277531,-0.67340761,-8.65069517,1.35662153
40.04,-12.59939865,0.69370569,6.87203339,-8.05766973,10.46971974,0.69351178,26.70121192,-7.57674384,1.09907329,-1.48295848,-8.75809889,1.55597064
40.045,-12.77094855,0.30488675,6.63834439,-8.534605,10.35904599,1.11999005,26.82796096,-7.18002966,1.06050026,-2.35241895,-8.89634877,1.7376718
40.05,-12.93321323,-0.1004362,6.39358173,-9.0342017,10.19765596,1.5670178,26.94998362,-6.76923507,1.00140749,-3.26479918,-9.06059055,1.90257065
40.055,-13.08219629,-0.51633321,6.12421038,-9.57444077,9.99339981,2.0576296,27.05773843,-6.3505582,0.93555126,-4.20616378,-9.24002634,2.05538571
40.06,-13.22343862,-0.94471643,5.87604258,-10.0937012,9.70233127,2.49475644,27.17947721,-5.92444186,0.81686862,-5.18252364,-9.45609012,2.18635529
40.065,-13.34564284,-1.38556983,5.59581611,-10.6636927,9.37072009,2.99787682,27.2786299,-5.48993093,0.68980253,-6.16263122,-9.67417681,2.31445013
40.07,-13.46201387,-1.81929353,5.29686315,-11.25732164,8.9818614,3.54437954,27.36011176,-5.06277538,0.57323328,-7.1465653,-9.87671629,2.4137721
40.075,-13.537539,-2.26792797,5.03117045,-11.8725853,8.50031401,3.98188941,27.44462416,-4.63140542,0.39932324,-8.11077778,-10.1236264,2.52816664
40.08,-13.59862192,-2.71480699,4.72988449,-12.52768799,7.97244937,4.49880024,27.50218,-4.2046142,0.22872984,-9.05828542,-10.33687567,2.62736096
40.085,-13.63612487,-3.16169784,4.42031275,-13.21849993,7.38006581,5.0225953,27.54019796,-3.77912234,0.05952326,-9.97777194,-10.52955436,2.71644318
40.09,-13.64265495,-3.60733043,4.10655602,-13.95098706,6.71815411,5.5392678,27.55715754,-3.35704881,-0.11056372,-10.85838997,-10.69780671,2.80404393
40.095,-13.64099565,-4.04869123,3.76211946,-14.71192218,6.02245244,6.13151977,27.54954191,-2.93930163,-0.2789373,-11.72278825,-10.80599838,2.86222215
40.1,-13.57351487,-4.48995847,3.44419138,-15.54044875,5.20927906,6.5965727,27.52175494,-2.52423722,-0.44111892,-12.50944063,-10.90942019,2.95539017
40.105,-13.49510555,-4.93419196,3.08310968,-16.40047056,4.38225017,7.15801504,27.47132466,-2.1064215,-0.61079531,-13.28094268,-10.94432637,3.03387065
40.11,-13.36770993,-5.37332392,2.73109424,-17.32875573,3.46386139,7.67371884,27.38716712,-1.69393248,-0.75046517,-13.98211564,-10.9251618,3.11533863
40.115,-13.20659643,-5.77222351,2.43648646,-18.28568932,2.40944261,8.0656654,27.29657544,-1.32132144,-0.89649675,-14.6754902,-10.80756551,3.13113886
40.12,-13.01747771,-6.25722773,1.97062828,-19.33805511,1.49845064,8.74581724,27.1527289,-0.865608,-1.03014156,-15.2895945,-10.69274296,3.28596244
