time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45.495,-13.86980248,4.18860616,-2.14452102,-20.06474104,17.37363307,2.04697903,21.41558366,-4.10435674,-4.23103387,-10.18650338,-6.6149707,-0.02577047
45.5,-13.04191509,3.89227714,-2.61895819,-21.98334705,16.8287121,2.65157362,21.58344885,-3.99911969,-4.24167549,-11.00559811,-6.02242654,0.08182985
45.505,-12.11328934,3.54395549,-3.06368306,-23.99398726,16.19545787,3.19639841,21.81059417,-3.87532296,-4.27275568,-11.85743654,-5.42060059,0.12933119
45.51,-11.25893733,3.16842791,-3.52387939,-26.06011512,15.4959336,3.79479586,21.94167871,-3.74815239,-4.31314755,-12.73528348,-4.77175564,0.21033176
45.515,-10.22945618,2.6973917,-3.96850192,-28.16683115,14.64882463,4.33132314,22.20387806,-3.55334139,-4.38942464,-13.58812435,-4.21365226,0.24379449
45.52,-9.30216191,2.19154881,-4.41567397,-30.29770145,13.75071518,4.91928699,22.34166602,-3.34812613,-4.48414021,-14.43699619,-3.61766234,0.32848228
45.525,-8.36097201,1.6434748,-4.79887745,-32.45455044,12.80349406,5.42899557,22.46130119,-3.12657758,-4.60783319,-15.27927015,-2.99674172,0.36285509
45.53,-7.31417282,1.06693849,-5.2043117,-34.60037687,11.71073698,5.84456342,22.66627799,-2.8718282,-4.69598615,-16.07918365,-2.45423175,0.37788164
45.535,-6.34135686,0.4406803,-5.57005209,-36.74057355,10.59156419,6.26685155,22.76489387,-2.59428598,-4.83891764,-16.84135794,-1.91066593,0.43302627
45.54,-5.33530512,-0.20684876,-5.89631933,-38.86973302,9.41880004,6.5901224,22.86642624,-2.30216444,-4.98361674,-17.56197331,-1.37862393,0.4597007
45.545,-4.36353944,-0.88949307,-6.17274286,-40.98241513,8.21502072,6.82319175,22.8907186,-1.98380292,-5.13700988,-18.21698632,-0.86427491,0.47687034
45.55,-3.29280722,-1.56118904,-6.45985123,-43.05658731,6.96067075,7.00976465,23.00940698,-1.67216684,-5.28674895,-18.85385656,-0.37084373,0.50347173
45.555,-1.22505124,-1.98111386,-7.03951246,-44.71686175,5.47200008,6.72564864,24.3132592,-1.35187295,-5.11725962,-19.34976891,0.08090397,0.83329758
45.56,0.42747119,-2.73631109,-7.34950014,-46.60833475,4.20554105,6.58885945,24.97156891,-0.88169421,-5.30608214,-19.73238227,0.40431166,1.03668274
45.565,1.4321774,-3.44425001,-7.56408013,-48.58881998,3.00899376,6.49903117,24.92035179,-0.52294096,-5.43320602,-20.1729007,0.8078377,1.05828504
45.57,2.55309517,-4.10138638,-7.7348155,-50.52331513,1.79221511,6.35379804,24.96081485,-0.21123976,-5.55946854,-20.58443578,1.23853674,1.09972775
45.575,3.60476425,-4.81898347,-7.85974989,-52.41433909,0.67837359,6.13274334,24.87319307,0.15811916,-5.71798408,-20.88908701,1.62258621,1.12768446
45.58,4.9714163,-5.06216092,-8.02930548,-54.29360102,-0.48036712,5.62362589,25.04367228,0.11245108,-6.25984234,-21.04443463,2.18215024,1.79985619
45.585,4.24779824,-4.77413742,-8.55388375,-54.90618168,-1.94549409,4.79017722,23.77570827,0.14339836,-5.66920879,-21.06397577,2.86986735,2.67988588
45.59,5.39578423,-5.40702933,-8.63003849,-56.64890086,-2.85901963,4.44678948,23.69375493,0.43633929,-5.82806652,-21.21706852,3.21847596,2.77802478
45.595,6.5460863,-6.01381803,-8.66983904,-58.33028949,-3.68746217,4.04727772,23.58787916,0.72120645,-5.96985448,-21.32375821,3.55897707,2.84157389
45.6,7.70486899,-6.59235444,-8.67533004,-59.95073238,-4.41950833,3.60868993,23.46385915,0.99560084,-6.10154985,-21.38592151,3.88700134,2.89695033
45.605,8.8697077,-7.13796145,-8.64832528,-61.50735659,-5.05061311,3.14117012,23.32200141,1.25613797,-6.22330791,-21.40727964,4.20048725,2.94461491
45.61,10.04207768,-7.64557505,-8.59189354,-62.99728496,-5.57598974,2.65159877,23.16707392,1.49974076,-6.33413332,-21.39220339,4.5015656,2.98442102
45.615,11.22000217,-8.11162543,-8.50589773,-64.41676378,-5.99510327,2.14819216,22.99904796,1.7243034,-6.43573398,-21.34204787,4.78516059,3.01750245
45.62,12.36293128,-8.55013888,-8.38486974,-65.76408024,-6.27190725,1.64466546,22.77413583,1.93916436,-6.55586631,-21.25051183,5.03372817,3.03586439
45.625,13.5802889,-8.90958392,-8.26344988,-67.02787376,-6.51838274,1.13463263,22.62752509,2.10946029,-6.61681191,-21.14992759,5.30001834,3.06204001
45.63,14.75830746,-9.23562202,-8.11368882,-68.21031641,-6.6241155,0.63863642,22.42852361,2.26677116,-6.69477408,-21.01463893,5.53079591,3.07474299
45.635,15.93357382,-9.50917901,-7.95000758,-69.30435713,-6.62892627,0.15542471,22.22488559,2.3977353,-6.76400496,-20.85605233,5.74487451,3.08121591
45.64,17.09772398,-9.7312162,-7.77553563,-70.30596434,-6.53997874,-0.3046221,22.01273772,2.50235345,-6.82950493,-20.67689611,5.93484463,3.08296669
45.645,18.2487494,-9.90328564,-7.59582598,-71.21051116,-6.36833427,-0.73594734,21.79408787,2.58239509,-6.88753769,-20.47803065,6.10485304,3.07997959
45.65,19.36603429,-10.03974686,-7.40663158,-72.01825233,-6.12784905,-1.13106731,21.54703019,2.64879871,-6.95400821,-20.25761798,6.24649099,3.07284035
45.655,20.47770715,-10.11678854,-7.22989335,-72.71419046,-5.80683053,-1.49602194,21.31261654,2.68341063,-6.98995646,-20.01406764,6.3936435,3.05894955
45.66,21.57573273,-10.14667473,-7.0600391,-73.31088057,-5.41418894,-1.82626264,21.0913464,2.69073197,-7.02967039,-19.77897289,6.5175337,3.04062047
45.665,22.64923392,-10.1208005,-6.90310008,-73.7909362,-4.97867511,-2.10259486,20.87159204,2.6650791,-7.05019331,-19.53279401,6.61260603,3.0244578
45.67,23.68666949,-10.05954651,-6.75721217,-74.16254948,-4.49119149,-2.34203273,20.64249101,2.62262487,-7.06860252,-19.27818375,6.6980387,3.00198243
45.675,24.69156315,-9.95850852,-6.63427458,-74.41183646,-3.97196911,-2.53398526,20.40989908,2.55583464,-7.08014273,-19.0006295,6.76322855,2.97903094
45.68,25.6591591,-9.82203412,-6.51970655,-74.55465677,-3.42719797,-2.68814274,20.17682841,2.46994298,-7.07980897,-18.73416059,6.81683123,2.95373634
45.685,26.59006205,-9.66239626,-6.43705892,-74.57137281,-2.87701421,-2.79517112,19.93913063,2.36874669,-7.07983516,-18.43795571,6.85527236,2.92817579
45.69,27.37204881,-9.46601252,-6.39032199,-74.46190899,-2.34230252,-2.95079773,19.59969062,2.2402464,-7.0717987,-18.13917583,6.87165485,2.90755991
45.695,28.31828067,-9.26000543,-6.3258086,-74.26615901,-1.77798483,-2.91765114,19.4530247,2.1157075,-7.04934995,-17.85669236,6.90324336,2.87975932
