time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
81.165,1.0646354,5.25588071,-2.60558247,-7.38000098,10.9722241,-1.59913243,30.06886488,-6.76576829,-8.3346118,-27.42039735,-1.51144203,-0.67105721
81.17,0.66336433,5.33979639,-2.52486876,-7.24665247,11.15500216,-1.47625462,29.82010663,-6.65845683,-7.86795118,-25.16144545,-1.49555623,-0.40961627
81.175,0.19453104,5.46058627,-2.41774485,-7.09098181,11.33213371,-1.35644685,29.52994998,-6.61003927,-7.59690033,-23.09584656,-1.16386462,0.20374955
81.18,-0.32994036,5.61580693,-2.29781373,-6.91488995,11.52142267,-1.23900639,29.18023324,-6.60501735,-7.31075978,-20.95964516,-0.90722385,0.76808508
81.185,-0.86760043,5.79361931,-2.17284039,-6.74184174,11.7088588,-1.12031096,28.80763739,-6.62527282,-6.97072202,-18.78124685,-0.74956237,1.29421702
81.19,-1.42442745,5.99960217,-2.04576076,-6.56834677,11.89945352,-0.99892941,28.41175655,-6.68256225,-6.59348866,-16.59599591,-0.68999995,1.77360693
81.195,-1.99405204,6.23604466,-1.90767008,-6.40031295,12.09770822,-0.87558553,28.00135003,-6.78425368,-6.18902115,-14.44195209,-0.71926763,2.1978804
81.2,-2.5753143,6.49629054,-1.75451019,-6.24387149,12.30858689,-0.74979291,27.58108873,-6.92746538,-5.7706981,-12.35594301,-0.81426848,2.57016925
81.205,-3.01182656,7.13073672,-1.64260285,-6.13736702,12.53290006,-0.63161685,27.36886132,-7.40303951,-4.96857931,-10.42465667,-0.76598382,2.76003527
81.21,-3.62980317,7.3897236,-1.51889323,-5.99280983,12.75322683,-0.47290868,26.92367533,-7.57742629,-4.53046729,-8.53587773,-1.00638925,2.98099503
81.215,-4.20353665,7.66599935,-1.37847481,-5.87221723,12.98264791,-0.33506732,26.54135505,-7.7890007,-4.11827373,-6.8127937,-1.23146636,3.18768149
81.22,-4.76719131,7.92943025,-1.22559664,-5.78125772,13.2317732,-0.19768888,26.18125023,-8.00232626,-3.72407869,-5.25430991,-1.45801857,3.36101193
81.225,-5.30240847,8.19238448,-1.114833,-5.70103673,13.4664483,-0.07083176,25.87307558,-8.22320729,-3.37365578,-3.86975194,-1.67712306,3.49875614
81.23,-5.83260884,8.41723574,-0.98000752,-5.65776467,13.73048225,0.07132779,25.57600579,-8.41519031,-3.04137317,-2.65470479,-1.88234635,3.60339457
81.235,-6.32227087,8.6267843,-0.88568145,-5.63896009,13.99159242,0.19844099,25.33412478,-8.59557172,-2.76604457,-1.61484782,-2.06732464,3.67672294
81.24,-6.78940558,8.79435889,-0.79878164,-5.65370319,14.26819975,0.33182355,25.11794077,-8.7396883,-2.51947181,-0.74208967,-2.23362777,3.71486666
81.245,-7.39911193,9.35439338,-0.31312363,-5.70876116,14.08775512,-0.29755152,24.87210927,-9.13894302,-2.08674163,0.00441855,-2.38323943,3.78638263
81.25,-8.04030041,9.78923294,-0.30837387,-5.2214352,13.87807332,-0.07182781,24.79639419,-9.53538608,-1.73364816,0.5372509,-2.46830271,3.87982744
81.255,-8.43653446,9.81403323,-0.26986038,-5.36090068,14.19137912,0.05980164,24.63793436,-9.5354448,-1.62969634,0.95049288,-2.6002299,3.78703519
81.26,-8.78807609,9.81051316,-0.26868647,-5.52787376,14.506047,0.16291498,24.53890663,-9.48754815,-1.51475031,1.20357413,-2.67928172,3.69449873
81.265,-9.11001764,9.76120781,-0.27510137,-5.72852548,14.81394355,0.24739535,24.46773055,-9.38758649,-1.43407684,1.32031437,-2.74992123,3.57527956
