time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
21.25,45.02539551,9.78702259,-10.80658727,-59.80198186,22.85536626,-7.16465093,-5.08003065,-14.90985336,-4.2303116,-9.60897077,6.9397575,6.60487234
21.255,44.73608517,9.81428875,-10.46811267,-60.27983235,21.11829454,-6.54776267,-4.7639961,-14.89438905,-4.2104741,-10.80246915,5.9130495,6.48953951
21.26,44.2158647,9.93790265,-10.5187838,-59.91735792,21.16214382,-6.68341628,-4.26244542,-15.08815513,-4.13719313,-11.96271793,4.71294366,6.42644569
21.265,43.67451615,10.05070299,-10.55894608,-59.54120766,21.20866225,-6.83754281,-3.74117988,-15.2671599,-4.03256628,-13.16379373,3.45517866,6.32040121
21.27,43.12192918,10.14438042,-10.601157,-59.15159457,21.28463268,-7.02207532,-3.18756566,-15.42970837,-3.86720682,-14.40374624,2.14107089,6.13858348
21.275,42.565995,10.26392931,-10.6434028,-58.73890085,21.31137029,-7.14790193,-2.61026231,-15.61526739,-3.7657523,-15.67137443,0.78930612,6.01785916
21.28,42.00147712,10.34570711,-10.68620824,-58.31662747,21.38180352,-7.32122085,-1.99772951,-15.76274632,-3.56848792,-16.97474891,-0.59285002,5.78361299
21.285,41.43414873,10.44854961,-10.72904636,-57.8708184,21.40035964,-7.43372517,-1.36132502,-15.92923633,-3.43268186,-18.3032987,-1.98064629,5.60645787
21.29,40.86793294,10.50528257,-10.76374564,-57.41999056,21.47217896,-7.59015094,-0.68039489,-16.0394241,-3.19393292,-19.67200351,-3.3490643,5.29606012
21.295,40.29940048,10.56634085,-10.79597886,-56.94911758,21.51886787,-7.71135518,0.03168734,-16.14936122,-2.97550786,-21.0732907,-4.68437855,4.99380758
21.3,39.75373982,10.6861747,-10.84276217,-56.49936504,21.64064667,-7.72897453,0.49984754,-16.38837216,-3.41434018,-22.00071977,-5.88879462,5.22529113
21.305,39.10793336,10.75865649,-10.86797381,-55.98265664,21.64717525,-7.82769401,1.22110158,-16.51106867,-3.29843097,-23.51720971,-7.06600346,4.88739658
21.31,38.52445676,10.7872676,-10.87135322,-55.4654264,21.6839674,-7.90207233,2.05259094,-16.57555634,-3.12488418,-25.10051071,-8.14803515,4.54896346
21.315,37.93966002,10.81592515,-10.86911851,-54.9228536,21.68809087,-7.94382667,2.92975871,-16.63253488,-2.92464669,-26.73874773,-9.13136909,4.18145624
21.32,37.37936165,10.7922912,-10.85836767,-54.38840734,21.76624212,-8.01720572,3.87184482,-16.62357671,-2.6940096,-28.43898806,-9.99353473,3.69658445
21.325,36.79650715,10.80115225,-10.85682383,-53.8146604,21.75948136,-8.02808631,4.83496111,-16.64280026,-2.46738464,-30.19827994,-10.70481573,3.26220308
21.33,36.23827034,10.77419692,-10.84854698,-53.24073667,21.77575393,-8.04793033,5.86230094,-16.6121379,-2.20874105,-32.01808776,-11.29196615,2.71990966
21.335,35.71049986,10.7135401,-10.81992279,-52.66830307,21.83078962,-8.06705769,6.95070718,-16.52716216,-1.94101872,-33.89196223,-11.7579571,2.12322644
