time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
65.41,24.6169946,-14.49994763,-4.65876148,-8.7261121,-29.6924795,-11.96478663,15.26304676,10.89343671,-0.21509794,-40.96482589,32.72604821,8.15790736
65.415,24.44182934,-14.55793133,-4.71426964,-8.91168602,-29.93792967,-11.97667606,15.38012403,10.93941479,-0.24830037,-41.55655868,33.26545524,8.37419467
65.42,24.25620416,-14.63447823,-4.8414614,-9.10045153,-30.14571907,-11.86381599,15.50308969,11.00722197,-0.22356715,-42.1622574,33.76832559,8.44606443
65.425,24.06204995,-14.71765147,-4.95318246,-9.29217586,-30.34804995,-11.72932571,15.62319535,11.08181529,-0.20109331,-42.77862245,34.28578346,8.56900486
65.43,23.86070754,-14.79751758,-5.08920128,-9.48206149,-30.54755339,-11.6013967,15.74361452,11.15386314,-0.17459537,-43.40277539,34.80609535,8.64926286
65.435,23.65189195,-14.8804226,-5.20862753,-9.66951327,-30.73427112,-11.46593647,15.85959646,11.23112117,-0.14741553,-44.02929614,35.33236623,8.75798497
65.44,24.27885396,-14.99475063,-5.02969495,-9.77354422,-30.88052156,-11.23216752,16.62261809,11.36996615,-0.50630464,-44.35630363,35.82057079,8.89202444
65.445,24.05436729,-15.09468081,-5.12162858,-9.94902974,-31.05288101,-11.13115985,16.71285646,11.47759846,-0.4830926,-44.95857937,36.31624985,8.87025875
65.45,23.83999152,-15.15051608,-5.27503334,-10.12652293,-31.15213749,-10.98690469,16.83725732,11.52182844,-0.47252133,-45.59871129,36.86404991,9.04721383
65.455,23.60745402,-15.22475009,-5.40238621,-10.29473182,-31.22140759,-10.87358695,16.93063425,11.59456345,-0.46727253,-46.21016841,37.38976006,9.13580904
65.46,23.36273987,-15.31243954,-5.48948008,-10.44946433,-31.27100881,-10.80932837,17.00577637,11.695042,-0.45369848,-46.80031098,37.88873624,9.13021402
65.465,23.12743735,-15.34834164,-5.64365768,-10.61022808,-31.21189109,-10.66977858,17.11120688,11.72341659,-0.46146258,-47.43005683,38.42593499,9.32739527
65.47,22.87983679,-15.39480695,-5.77284144,-10.75925383,-31.10788436,-10.59635615,17.19281454,11.77483198,-0.46941782,-48.03186841,38.93946672,9.4036799
65.475,22.63496868,-15.43299139,-5.8982597,-10.90649084,-30.93347223,-10.52034394,17.28205044,11.81985399,-0.4875828,-48.64381602,39.44487881,9.50375352
65.48,22.38122168,-15.47417573,-5.98489402,-11.04561389,-30.72352,-10.54383958,17.3574477,11.88361577,-0.49241021,-49.24286176,39.92233002,9.48876233
65.485,22.1483952,-15.462321,-6.14361414,-11.19630642,-30.35146781,-10.42321347,17.46742418,11.87074354,-0.54048682,-49.88028483,40.43537256,9.68911215
65.49,21.89745022,-15.46992247,-6.22787764,-11.34082997,-29.96805936,-10.49687439,17.55162976,11.90563293,-0.55541695,-50.50144817,40.89270835,9.66571507
65.495,21.68076211,-15.42830542,-6.38453004,-11.49915046,-29.40346286,-10.36119899,17.67868903,11.86822065,-0.62044029,-51.16298255,41.3904091,9.86791893
65.5,21.4589653,-15.38465825,-6.50619654,-11.6623415,-28.77356637,-10.33086477,17.79759547,11.84331881,-0.67127209,-51.82829932,41.84692079,9.94539074
65.505,21.24549526,-15.31491643,-6.62555697,-11.83329114,-28.05276795,-10.32291823,17.92797082,11.79352427,-0.72815166,-52.51549938,42.29289515,10.02473338
65.51,21.04408443,-15.22663677,-6.7426332,-12.01523411,-27.23310587,-10.31936557,18.07285444,11.72785062,-0.79231327,-53.22988807,42.71979234,10.10273992
65.515,20.8542171,-15.10983774,-6.85903335,-12.21127819,-26.31573488,-10.3188744,18.23034187,11.63304406,-0.8614926,-53.96961047,43.1284936,10.17907788
65.52,20.67464405,-14.96605408,-6.97221039,-12.41597381,-25.30287577,-10.32765638,18.40095987,11.51246065,-0.93724007,-54.7385155,43.5188532,10.25030012
65.525,20.52177455,-14.82396457,-7.08526909,-12.65874254,-24.15284483,-10.26575162,18.58980655,11.39510078,-1.00575517,-55.53548217,43.84361269,10.30257011
65.53,20.3750978,-14.63034504,-7.19267655,-12.90430274,-22.95594414,-10.25165812,18.79233859,11.22279339,-1.08722691,-56.37047146,44.17344457,10.37441475
65.535,20.24694027,-14.39715073,-7.29747636,-13.16901344,-21.70042554,-10.25083272,19.01728897,11.00912297,-1.16383713,-57.24776818,44.47868592,10.47831399
65.54,17.85250691,-13.24235491,-6.70072424,-12.17328067,-21.50001449,-12.88048601,17.79303649,9.91651401,-0.3479736,-57.99609013,45.00121786,11.25655739
65.545,17.79407,-12.93107284,-6.76015781,-12.47220717,-20.17740646,-12.96470143,18.07341255,9.63004528,-0.44321925,-58.93775934,45.23879543,11.30824927
65.55,17.72042562,-12.60723172,-6.84850018,-12.79295278,-18.73457377,-12.92153905,18.33913317,9.32294583,-0.51966542,-59.90814167,45.43043797,11.39068169
