time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
37.215,43.39732731,3.87963377,-13.60920562,-60.23160491,24.11077925,-1.1229976,-5.51189824,-11.97073521,-1.44866264,-8.1292401,5.7447665,13.616681
37.22,43.0258151,4.08828564,-13.62014265,-59.93915307,24.06834536,-1.20113669,-4.97512197,-12.22656325,-1.45364712,-9.14364082,4.64881572,13.70827514
37.225,42.65312167,4.27482362,-13.68613971,-59.62624871,23.93908685,-1.46469806,-4.37438162,-12.49045683,-1.3857411,-10.22175923,3.46419249,13.62303501
37.23,42.26625461,4.50057453,-13.7224047,-59.29219718,23.84523889,-1.63943101,-3.76459961,-12.76935565,-1.37971194,-11.32617733,2.20491917,13.57471039
37.235,41.87101326,4.71789765,-13.75889274,-58.94202419,23.74138887,-1.85368337,-3.12445645,-13.03658956,-1.34157319,-12.46633502,0.8675402,13.45719024
37.24,41.46872506,4.94063705,-13.78808789,-58.57294169,23.63848796,-2.07155181,-2.45872795,-13.29972103,-1.30344184,-13.6384157,-0.52574723,13.28323559
37.245,41.06103859,5.15510027,-13.81527773,-58.18742233,23.53889303,-2.30932584,-1.76411728,-13.54658566,-1.25506855,-14.84265375,-1.96714893,13.03000692
37.25,40.95494441,5.35674447,-13.72842004,-58.30991483,21.89787692,-2.18249112,-0.97023158,-13.79417464,-1.24089446,-16.10630925,-3.4340225,12.68903221
37.255,40.41120546,5.69300919,-13.7269092,-57.8799782,22.00177606,-2.35424704,-0.59648389,-14.22000388,-2.39886522,-16.96944028,-4.86894529,13.37110125
37.26,39.94718188,5.92642987,-13.744343,-57.38170378,22.00540566,-2.67640309,0.16400199,-14.46013124,-2.40812449,-18.29075044,-6.31601533,12.90872051
37.265,39.48823088,6.14400643,-13.73654187,-56.87267289,22.02499852,-2.98642458,0.96195691,-14.66212562,-2.41762284,-19.65780448,-7.75726778,12.34103369
37.27,39.02506652,6.35462792,-13.7170279,-56.34502334,22.0417937,-3.2904643,1.79412607,-14.84298831,-2.4254531,-21.07569815,-9.1507002,11.67495202
37.275,38.56032136,6.55373678,-13.68439922,-55.80227018,22.05523843,-3.58429244,2.66379781,-14.99886471,-2.43168088,-22.54799394,-10.48335293,10.91527061
37.28,38.09536349,6.74564924,-13.63076231,-55.23938127,22.08310947,-3.87358325,3.57024681,-15.12543306,-2.42333814,-24.07619111,-11.73373267,10.0660775
37.285,37.63207053,6.9229394,-13.56526273,-54.66355089,22.0975336,-4.14760744,4.51874165,-15.22527591,-2.40657886,-25.66499718,-12.89487492,9.1233834
37.29,37.16938394,7.08853045,-13.48796511,-54.07246844,22.11167293,-4.40718005,5.50647217,-15.29843026,-2.37774997,-27.31723015,-13.94226322,8.10642984
37.295,36.70851633,7.24169891,-13.39785587,-53.46723851,22.12729436,-4.65246636,6.53421593,-15.34348719,-2.33228791,-29.03484579,-14.86367321,7.02335289
37.3,36.25208522,7.37779834,-13.30279073,-52.85263744,22.13585317,-4.877226,7.60393898,-15.36149712,-2.27504146,-30.82035298,-15.6558286,5.88785111
37.305,35.79888023,7.50287129,-13.20065974,-52.22549004,22.13732413,-5.08115475,8.71415708,-15.35484509,-2.19343163,-32.67451168,-16.3054076,4.71218124
37.31,35.35074349,7.61781705,-13.09494375,-51.58793883,22.1346512,-5.25950354,9.86412303,-15.32689087,-2.09268898,-34.59659597,-16.81159694,3.51673355
37.315,34.90562859,7.72409501,-12.98965036,-50.94102693,22.12872158,-5.41417057,11.05039702,-15.27951572,-1.96780669,-36.58710077,-17.15829214,2.31453051
37.32,34.46305544,7.82324953,-12.88703329,-50.28560561,22.11536544,-5.54030487,12.26981844,-15.21466748,-1.81672926,-38.64324109,-17.34370323,1.123923
37.325,34.02631855,7.90634547,-12.79324315,-49.63421184,22.08879003,-5.63451278,13.51772673,-15.12789403,-1.65213476,-40.76222003,-17.36302766,-0.04402702
37.33,33.57824558,7.99502133,-12.69752445,-48.96893694,22.03177303,-5.67859691,14.77680085,-15.03183544,-1.45976099,-42.93254186,-17.21488029,-1.14910708
37.335,33.1531666,8.06159366,-12.59931628,-48.31025919,21.99321204,-5.71328176,16.07117461,-14.90009665,-1.24633314,-45.14618194,-16.94379554,-2.2323287
37.34,32.71682875,8.12214664,-12.49932863,-47.64750563,21.94706395,-5.70971841,17.36451484,-14.75009176,-1.02217874,-47.39514051,-16.52317848,-3.22667583
37.345,32.28160234,8.18502157,-12.41082197,-46.98231843,21.88304908,-5.66552643,18.66875838,-14.59502791,-0.78069594,-49.67444785,-15.97568628,-4.14992717
37.35,31.87402619,8.19711434,-12.32800224,-46.34205581,21.82056371,-5.60403479,19.99481814,-14.37730838,-0.52117776,-51.97127234,-15.3158496,-4.98432067
37.355,31.43961234,8.23465948,-12.24929078,-45.68817926,21.73525725,-5.48683768,21.29582937,-14.17997947,-0.27063912,-54.2806666,-14.52545638,-5.70798298
37.36,30.99334552,8.26577662,-12.18018427,-45.03504559,21.63682177,-5.33177873,22.58068807,-13.96946429,-0.01326951,-56.59173655,-13.63111967,-6.31998768
37.365,30.54114623,8.28711776,-12.1153056,-44.38495407,21.52831642,-5.14047787,23.84971014,-13.74339685,0.2407369,-58.89411102,-12.64084349,-6.81845298
37.37,30.07654476,8.30227221,-12.05478281,-43.73638636,21.40664374,-4.91226986,25.09407444,-13.5058965,0.49004141,-61.18008233,-11.56911313,-7.20519779
37.375,29.6121365,8.30325886,-11.99509306,-43.0945036,21.28141586,-4.65132841,26.32120766,-13.25070151,0.72895183,-63.44196478,-10.41088942,-7.45611076
37.38,29.13135167,8.29766903,-11.94141522,-42.4520248,21.13975314,-4.35513646,27.51646427,-12.98729845,0.95907592,-65.6720447,-9.19542157,-7.5954966
37.385,28.64051579,8.27947878,-11.88851508,-41.8119914,20.98968569,-4.02976109,28.68053182,-12.71057193,1.1731735,-67.86162712,-7.92207801,-7.6144117
37.39,28.13832576,8.24954525,-11.83610655,-41.17347828,20.830455,-3.67703278,29.81187812,-12.42322716,1.37065385,-70.00406697,-6.60411295,-7.51571608
37.395,27.6246625,8.20951946,-11.78678423,-40.53418312,20.65895374,-3.29677418,30.91079569,-12.12863777,1.55171351,-72.09408002,-5.25679661,-7.3131327
37.4,27.10080593,8.15535901,-11.73564767,-39.8944689,20.48080654,-2.89625693,31.97544716,-11.82367897,1.7113902,-74.12333604,-3.88063277,-7.0039347
37.405,26.56680018,8.08498754,-11.68384619,-39.25488961,20.2909449,-2.47956982,33.00551472,-11.50739645,1.84938249,-76.08726853,-2.49774799,-6.60685363
37.41,26.02520923,8.00378717,-11.63142483,-38.61279267,20.09314844,-2.04513851,34.00527933,-11.18717734,1.96655635,-77.98217884,-1.1115295,-6.13032881
37.415,25.47694181,7.90514762,-11.57616248,-37.97012759,19.8870787,-1.60310492,34.97334205,-10.8560474,2.06113907,-79.80227098,0.27172719,-5.57580897
37.42,24.91779444,7.80950845,-11.50764485,-37.30650964,19.69643767,-1.15873526,35.91197289,-10.53711086,2.12558564,-81.54210863,1.64350714,-5.011278
37.425,24.3652487,7.66629128,-11.45913915,-36.66839736,19.45070795,-0.69995513,36.82735935,-10.17777914,2.18173036,-83.20224123,2.98070561,-4.31634907
37.43,23.80412464,7.54270836,-11.38069185,-36.0024641,19.24845574,-0.25326444,37.71728234,-9.84919967,2.20088466,-84.77833948,4.30419521,-3.67868711
37.435,23.24720059,7.38601395,-11.31251593,-35.3409812,19.01283757,0.19474936,38.58764225,-9.49700955,2.20280574,-86.26532419,5.58721011,-2.98396048
37.44,22.69239281,7.21705956,-11.24084055,-34.6719937,18.7704892,0.63474,39.44096795,-9.14188987,2.18487125,-87.66294112,6.82440919,-2.28215211
37.445,22.14378907,7.03596409,-11.16225707,-33.99761163,18.52414168,1.06155562,40.28034224,-8.78393958,2.14529339,-88.9697597,8.01738599,-1.59682284
37.45,21.60288048,6.83449734,-11.0916323,-33.32003169,18.25522067,1.47692213,41.11054435,-8.41407268,2.0928163,-90.18440811,9.14629449,-0.89941745
37.455,21.0713663,6.63990943,-10.98590427,-32.63296263,18.02216752,1.86415158,41.92864601,-8.06538632,2.00311979,-91.3078646,10.25803961,-0.30400988
37.46,20.55257014,6.42516014,-10.88984395,-31.94199084,17.76493604,2.23570897,42.74357337,-7.7045983,1.90149936,-92.33634586,11.30706132,0.28704692
37.465,20.04832428,6.20209794,-10.78324639,-31.24828526,17.50751148,2.57982516,43.55508677,-7.34459362,1.7811624,-93.27174538,12.30549723,0.8175696
37.47,19.56096359,5.97049633,-10.66964837,-30.55190103,17.24796923,2.89676383,44.36639753,-6.98507763,1.64353794,-94.11341543,13.25361793,1.2958184
37.475,19.0923086,5.73041538,-10.54780603,-29.85382155,16.98707944,3.18348131,45.17917951,-6.62672946,1.48841768,-94.86124213,14.15391002,1.71434793
37.48,18.64705492,5.47958816,-10.42817332,-29.15665462,16.71176349,3.44019143,45.99958946,-6.26321584,1.3246832,-95.51619528,14.99234884,2.09592561
37.485,18.22192223,5.22694872,-10.28712519,-28.46138221,16.45000815,3.65814388,46.81988394,-5.90953387,1.13735765,-96.07780045,15.80360215,2.38385164
37.49,17.81502264,4.97108487,-10.12499604,-27.76996676,16.20435246,3.83860628,47.63732573,-5.56406012,0.92781687,-96.54703146,16.58766795,2.57941239
37.495,17.43800229,4.70527481,-9.96462992,-27.08549357,15.94342256,3.98607886,48.46620413,-5.2148118,0.71047754,-96.92424534,17.31801447,2.74491708
37.5,17.08617885,4.43449389,-9.79201677,-26.41002411,15.68603687,4.09394243,49.2989923,-4.86922157,0.4790146,-97.21039755,18.01135584,2.85063796
37.505,16.76282762,4.15839172,-9.60948749,-25.74543726,15.42890181,4.16133221,50.13746187,-4.52708885,0.23494191,-97.40629722,18.66479054,2.90862425
37.51,16.46453826,3.87441637,-9.41032604,-25.09439017,15.17925027,4.19105454,50.97505101,-4.18640475,-0.0260822,-97.5100211,19.28917755,2.91339727
37.515,16.19532885,3.5888582,-9.20485146,-24.46175138,14.92949609,4.17921832,51.81592623,-3.85415088,-0.2951964,-97.5295216,19.87532431,2.88299443
37.52,15.96933042,3.30791018,-8.9859852,-23.84437252,14.65952837,4.09907701,52.67558206,-3.53017139,-0.56721579,-97.46425444,20.41631111,2.82513137
37.525,15.74845568,3.0018048,-8.75960662,-23.25113951,14.42252913,4.01502565,53.50371581,-3.19705756,-0.86437075,-97.30500213,20.9255164,2.74037847
37.53,15.55745884,2.69705889,-8.5202153,-22.68073268,14.18435707,3.88501308,54.32976671,-2.87434202,-1.16828363,-97.06506082,21.40729968,2.63495132
37.535,15.38786576,2.38492453,-8.27006623,-22.13492357,13.95499556,3.72100695,55.14130122,-2.55547419,-1.48367958,-96.74192195,21.85429034,2.52280655
37.54,15.24327864,2.06646394,-8.00445852,-21.61884034,13.73443881,3.51983486,55.93758311,-2.2437586,-1.81190854,-96.33670412,22.26463792,2.41204286
37.545,15.11600684,1.73888724,-7.73260627,-21.12990773,13.52262792,3.29122201,56.71134705,-1.9333096,-2.14791987,-95.85359862,22.63383373,2.31193951
37.55,15.00546438,1.40442169,-7.45161344,-20.67129454,13.3195283,3.03353716,57.45819302,-1.62865636,-2.49411854,-95.29545832,22.96423373,2.22689832
37.555,14.91044041,1.06102497,-7.16010232,-20.24330868,13.12766033,2.7496799,58.17366984,-1.32854078,-2.84956039,-94.66366482,23.25188723,2.16444333
37.56,14.8258744,0.70694849,-6.8649961,-19.84805243,12.9483985,2.44639587,58.85063978,-1.03039189,-3.21379854,-93.96266772,23.49225058,2.13033108
37.565,14.7504467,0.34483205,-6.55894903,-19.48374748,12.77944061,2.12283827,59.48602565,-0.7375617,-3.58612893,-93.19659567,23.68828322,2.1265168
37.57,14.67950899,-0.0278671,-6.25110833,-19.15066915,12.6313308,1.78667256,60.07517069,-0.44725882,-3.96646411,-92.37198448,23.83009244,2.15718701
37.575,14.61118335,-0.40907335,-5.93526986,-18.84691982,12.49217979,1.4348812,60.61261218,-0.16104814,-4.35387175,-91.49137439,23.92544745,2.22115005
37.58,14.54328808,-0.79379385,-5.61331202,-18.56977496,12.35252129,1.06240973,61.09790521,0.11880169,-4.74281783,-90.56256728,23.96769283,2.32330594
37.585,14.45023629,-1.20331117,-5.31261172,-18.32191925,12.28042829,0.76480198,61.50205195,0.4099892,-5.14248791,-89.58625552,23.96045947,2.45717821
37.59,14.38297388,-1.59655644,-4.96604743,-18.09983385,12.16604656,0.33891087,61.87567685,0.67404218,-5.54077825,-88.57879715,23.91178277,2.60659944
37.595,14.28803574,-2.00310913,-4.63853336,-17.89678789,12.08308748,-0.03410761,62.17002746,0.9453294,-5.93939771,-87.53923913,23.81008419,2.79259362
37.6,14.17981753,-2.41155161,-4.30869977,-17.71275595,12.01252094,-0.40618328,62.39842294,1.2114273,-6.33680599,-86.47725119,23.66208983,2.99993641
37.605,14.05325066,-2.82405527,-3.98177218,-17.54480863,11.96220649,-0.76775662,62.55721129,1.47675593,-6.73248115,-85.39887389,23.47927611,3.22035071
37.61,13.90781832,-3.24141466,-3.67101271,-17.38887616,11.94069934,-1.06971698,62.64977104,1.74514126,-7.1227142,-84.31264232,23.25174341,3.45770585
37.615,13.74345392,-3.63931489,-3.32148862,-17.23870403,11.87545759,-1.48789793,62.67370853,1.98980747,-7.50564053,-83.22621975,23.00546294,3.69115157
37.62,13.55831366,-4.05126781,-3.01637751,-17.0983588,11.88262045,-1.76633765,62.63452344,2.25359254,-7.87992072,-82.14143687,22.74136842,3.92351008
37.625,13.34459339,-4.45447615,-2.69901238,-16.95669206,11.87133201,-2.08600694,62.5230852,2.50655312,-8.24848255,-81.0683828,22.46221006,4.14523686
37.63,13.09840659,-4.83224269,-2.37282353,-16.80740088,11.82310848,-2.47292639,62.3452861,2.74750736,-8.59314022,-80.01711604,22.17903616,4.35400868
37.635,12.84835266,-5.22109589,-2.07966151,-16.6604013,11.83521479,-2.72546718,62.12522137,3.00114488,-8.93268208,-78.98333239,21.90016186,4.54504558
37.64,12.56074529,-5.59190568,-1.78764169,-16.50081062,11.82504792,-2.99897938,61.83649902,3.24705707,-9.25252942,-77.97812973,21.6310511,4.7092969
37.645,12.22894629,-5.93596189,-1.5009724,-16.32215267,11.77430261,-3.32184347,61.48063312,3.48636616,-9.5436652,-77.00722719,21.38470225,4.84433773
37.65,11.91381516,-6.28656594,-1.23571845,-16.14090707,11.76376478,-3.53300907,61.10776663,3.73128221,-9.83272027,-76.0650527,21.1634101,4.95386302
37.655,11.55454715,-6.61435018,-0.97987837,-15.93913649,11.72139799,-3.75589414,60.66951079,3.97048614,-10.09519401,-75.16123033,20.97813828,5.02379221
37.66,11.17858814,-6.92415869,-0.74734452,-15.71623984,11.65619189,-3.96427371,60.1971607,4.20916881,-10.33436761,-74.29526532,20.83344522,5.06143252
37.665,10.76113766,-7.20595149,-0.54194341,-15.46780035,11.54715768,-4.18379182,59.6714724,4.44702969,-10.53477721,-73.47222777,20.74343596,5.05809021
37.67,10.37449061,-7.49251856,-0.3445415,-15.21371959,11.44352096,-4.32379798,59.14741065,4.68144884,-10.74177564,-72.68082438,20.69087769,5.03196458
37.675,9.95800238,-7.75459647,-0.17296638,-14.93703145,11.29899197,-4.45337048,58.58135388,4.91286209,-10.91851017,-71.92754365,20.69692244,4.9654004
37.68,9.53237599,-7.99912214,-0.03211143,-14.64274658,11.11276823,-4.55909377,57.9937775,5.14324991,-11.07058838,-71.21375663,20.76063729,4.8686046
37.685,9.10272069,-8.22665707,0.08080878,-14.3327814,10.8822736,-4.6359556,57.38829929,5.37011426,-11.19969581,-70.53324567,20.88091901,4.7442462
37.69,8.67721109,-8.44056544,0.16500391,-14.01269136,10.6108117,-4.67947835,56.77187614,5.59243922,-11.31326383,-69.88382579,21.05655211,4.59610637
37.695,8.25828448,-8.63822854,0.21755153,-13.68456963,10.28891807,-4.68745089,56.14836763,5.81022364,-11.4064182,-69.26529454,21.28466497,4.42978314
37.7,7.8487986,-8.82291221,0.23699257,-13.35495117,9.91576885,-4.66088558,55.51676309,6.02135773,-11.48320315,-68.67286987,21.56084546,4.24922901
37.705,7.46266906,-8.99150369,0.22433114,-13.0310984,9.48687411,-4.59234476,54.89171917,6.22818677,-11.53874,-68.10233981,21.88582528,4.05992883
37.71,7.08238621,-9.15197221,0.17666496,-12.71211388,9.00285432,-4.4900603,54.25496373,6.42360704,-11.58995256,-67.55566658,22.2435176,3.86731136
37.715,6.73756582,-9.29820373,0.09623773,-12.41462691,8.46081592,-4.34517806,53.63145611,6.61432826,-11.62029196,-67.02367775,22.63960946,3.67644629
37.72,6.41657786,-9.43043699,-0.01921176,-12.13743704,7.85879321,-4.16000967,53.00977079,6.78956138,-11.64391804,-66.50741065,23.05913481,3.49314155
37.725,6.13660891,-9.54956445,-0.16697277,-11.89409769,7.20074117,-3.93551655,52.40245972,6.95436832,-11.65181948,-66.00206619,23.49968844,3.32161699
37.73,5.90259745,-9.66088102,-0.34216409,-11.69702506,6.48438674,-3.6748458,51.81127134,7.11583979,-11.64120325,-65.50366801,23.95699142,3.16467232
37.735,5.68418023,-9.75319229,-0.55066269,-11.53570998,5.71089061,-3.37478047,51.20718684,7.24498483,-11.63914785,-65.01579079,24.41129542,3.03188085
37.74,5.53734207,-9.83754179,-0.78429833,-11.44689472,4.88479459,-3.04698184,50.6363483,7.37433151,-11.61075595,-64.52729305,24.87093316,2.91718933
37.745,5.40796919,-9.8995882,-1.04163707,-11.41471891,4.00630442,-2.67758292,50.04615864,7.46687308,-11.58932206,-64.04777161,25.31744995,2.83698074
37.75,5.35369309,-9.95951374,-1.33048541,-11.45702475,3.09163961,-2.30313869,49.49242497,7.56157814,-11.54695246,-63.5620383,25.75368393,2.77410825
37.755,5.32274896,-9.99018364,-1.6188921,-11.58031411,2.13783696,-1.88467232,48.91702372,7.61605003,-11.50222482,-63.08114095,26.16777855,2.75200779
37.76,5.43826937,-10.01475971,-1.87046996,-11.80731209,1.14434852,-1.4906995,48.4255526,7.63844706,-11.47629922,-62.59163034,26.5307295,2.68145531
37.765,5.44730522,-10.02137531,-2.25856322,-12.09916939,0.14584906,-1.04916778,47.81010257,7.68261641,-11.38358508,-62.10166642,26.91993946,2.78127035
37.77,5.58971873,-10.01957896,-2.59417497,-12.50836132,-0.87239928,-0.62434841,47.26001876,7.69277428,-11.30592288,-61.60003696,27.24349519,2.83217447
37.775,5.78948878,-10.0040241,-2.94472405,-13.02357663,-1.89568914,-0.21464907,46.710781,7.67217381,-11.23687064,-61.09197881,27.52893942,2.90225992
37.78,6.02607281,-9.97143879,-3.2938203,-13.65190456,-2.9070461,0.19438874,46.143407,7.63240854,-11.14893891,-60.57742177,27.78251155,3.00969503
37.785,6.31039083,-9.92575365,-3.64030365,-14.39891573,-3.89319433,0.59103928,45.56367025,7.57043825,-11.05506808,-60.05215126,27.99601517,3.1360217
37.79,6.63863037,-9.87001645,-3.98623947,-15.26686614,-4.84282481,0.96865372,44.96825258,7.49239277,-10.95033618,-59.51544206,28.17086909,3.28339364
37.795,7.02097,-9.80768643,-4.32173694,-16.26273913,-5.74358084,1.31683674,44.36078253,7.39221162,-10.84917984,-58.96413826,28.30148458,3.43440398
37.8,7.44225366,-9.74083268,-4.65728344,-17.38466426,-6.58550454,1.63651869,43.73118206,7.28132213,-10.73662269,-58.39920513,28.39626381,3.60517677
37.805,7.90383734,-9.66693702,-4.96910349,-18.63707834,-7.34940623,1.92672348,43.0765096,7.15593022,-10.61557841,-57.81807022,28.45282431,3.77582952
37.81,8.41814272,-9.59831084,-5.28259993,-20.01827883,-8.03541154,2.1681688,42.40831515,7.02022872,-10.5024363,-57.21808377,28.46893247,3.95099975
37.815,8.9732629,-9.53233563,-5.57813834,-21.52925011,-8.6311538,2.36807171,41.71549206,6.87557851,-10.38844354,-56.60139513,28.45036624,4.12487825
37.82,9.56993677,-9.47074145,-5.85239525,-23.1681225,-9.12367817,2.52184462,40.99898024,6.72495214,-10.27430663,-55.96491981,28.3986838,4.29239714
37.825,10.2073332,-9.41705299,-6.10661844,-24.93203772,-9.50801691,2.62634838,40.25917382,6.57206219,-10.16282353,-55.30870902,28.31648187,4.45180608
37.83,10.88612049,-9.37484584,-6.33702039,-26.81712949,-9.78169339,2.67851606,39.49820166,6.41882733,-10.058426,-54.63215269,28.20613581,4.59992765
37.835,11.60273608,-9.34195342,-6.53360103,-28.81630728,-9.94348257,2.68201791,38.71574784,6.26900717,-9.95500926,-53.93400896,28.06881398,4.73535616
37.84,12.35425961,-9.32195849,-6.70377314,-30.9231103,-9.99146853,2.63402537,37.91263955,6.12484635,-9.85689596,-53.21681768,27.90903836,4.85460874
37.845,13.14240368,-9.31338805,-6.83521504,-33.12946603,-9.92226731,2.53141304,37.09283244,5.98636783,-9.76847778,-52.47906971,27.72489538,4.95874245
37.85,13.96093733,-9.31845984,-6.93474263,-35.42541124,-9.73841588,2.37670944,36.25545192,5.85753424,-9.6894238,-51.7216757,27.5204537,5.04468423
37.855,14.78643987,-9.32811883,-7.0116388,-37.7925151,-9.44030085,2.21422094,35.39038195,5.74216407,-9.59607166,-50.9466111,27.28398189,5.08738533
37.86,15.67886376,-9.3543629,-7.02116688,-40.23448786,-9.06121401,1.93609671,34.54299673,5.63990005,-9.53310187,-50.14801629,27.05975011,5.15569967
37.865,16.58027969,-9.38611961,-7.00987037,-42.72509359,-8.58410247,1.63699512,33.67767761,5.54764051,-9.47669363,-49.33353582,26.80645268,5.18883108
37.87,17.4974736,-9.4185561,-6.95857002,-45.25126994,-8.02100754,1.30249938,32.80342021,5.47005853,-9.41540416,-48.50061654,26.53591042,5.20158633
37.875,18.42910674,-9.44040586,-6.87476575,-47.79705818,-7.38260724,0.93410833,31.9280213,5.39629484,-9.35160564,-47.6546036,26.25058206,5.19716728
37.88,19.37200961,-9.45675032,-6.76953824,-50.35340645,-6.67910355,0.53765145,31.05219561,5.32522623,-9.29891505,-46.79961836,25.9465406,5.1712118
