time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
54.565,9.46800315,-3.08939463,-3.0430105,-12.27340406,10.53111512,-14.21915011,61.04136929,7.18870146,-2.44508658,-64.81333932,22.27057768,8.371391
54.57,9.09032191,-3.08850625,-3.74937399,-11.59130898,10.31685701,-13.43311359,60.79477474,7.27711501,-2.28644727,-64.65898719,22.68114089,8.0518401
54.575,9.06139858,-3.12769281,-3.79740241,-11.55141625,10.22094459,-13.38394448,60.65449984,7.35456325,-2.25283379,-64.57298783,23.15727519,7.87344419
54.58,6.58616255,-5.43502532,-2.71723466,-11.43880605,10.29068709,-13.10670216,57.33843867,7.73793681,-4.96843839,-63.29190446,23.6182355,7.99256569
54.585,6.49709875,-5.51071308,-2.7990101,-11.38681373,10.21745219,-13.00586859,57.1449395,7.85722289,-4.9433829,-63.18990063,24.0849371,7.81166031
54.59,6.44274048,-5.57172695,-2.86742885,-11.33302722,10.10021311,-12.947942,56.99106815,7.96212008,-4.91191464,-63.09793805,24.53766492,7.63068867
54.595,6.30930604,-5.66084929,-2.96013975,-11.2670707,10.01837656,-12.83635952,56.76737925,8.09540696,-4.89059198,-62.99894161,24.96827605,7.45084201
54.6,6.24729516,-5.72538799,-3.02974519,-11.20444157,9.88929861,-12.77175169,56.61974319,8.19982327,-4.86278592,-62.91691257,25.38206053,7.27687276
54.605,6.12468191,-5.81985794,-3.11444928,-11.14115878,9.7815825,-12.6775017,56.41774657,8.33731961,-4.84120186,-62.82658811,25.76244187,7.09574177
54.61,5.86668956,-5.79352312,-7.70108885,-11.00682706,11.57963443,-5.86632675,56.14882413,8.10370873,-4.56340148,-62.88349747,26.28386158,7.40030988
54.615,5.7926731,-5.84877651,-7.74941231,-10.92836964,11.4020183,-5.80188801,56.01112145,8.19044679,-4.54303342,-62.81826662,26.6041537,7.220851
54.62,5.65159498,-5.93242812,-7.80845106,-10.8344157,11.23434074,-5.7525082,55.81849616,8.31094769,-4.52688055,-62.74339673,26.87325929,7.01088398
54.625,5.57349112,-5.99214333,-7.86650167,-10.7452739,11.03502178,-5.68825809,55.69483217,8.40448698,-4.50588657,-62.68574237,27.14077467,6.87229798
54.63,5.47612372,-6.06182611,-7.92781732,-10.65095806,10.82456883,-5.63236296,55.55833435,8.50700803,-4.48895017,-62.62694779,27.37667247,6.72200894
54.635,5.31040085,-6.14685321,-7.99062817,-10.5349081,10.59821006,-5.6092202,55.36698652,8.63216214,-4.47343959,-62.55963459,27.54143624,6.52323443
54.64,5.22460164,-6.20554643,-8.0447274,-10.43008083,10.34898667,-5.53842805,55.25348244,8.71954834,-4.45724391,-62.5071871,27.72477866,6.40595323
54.645,5.12074528,-6.27435103,-8.10352666,-10.31597103,10.07856379,-5.48190551,55.1261026,8.81578095,-4.4439958,-62.44774542,27.87337432,6.27324906
54.65,5.00498371,-6.34309964,-8.15848789,-10.1932571,9.77978464,-5.42994034,54.98978525,8.91249988,-4.43537787,-62.38263678,27.9912341,6.13571896
54.655,4.88655165,-6.41085161,-8.20936863,-10.0623839,9.45922722,-5.38294,54.85100422,9.00490089,-4.425986,-62.31275331,28.08159101,6.00101546
54.66,4.70384181,-6.49017418,-8.24723984,-9.90629776,9.08635321,-5.44391946,54.65392675,9.11660276,-4.41576298,-62.22348975,28.10460431,5.79255991
54.665,4.61561442,-6.54441625,-8.2849152,-9.77359837,8.71228767,-5.35673912,54.5349071,9.1829741,-4.40787598,-62.14231118,28.18378931,5.7052029
54.67,4.46402972,-6.61884165,-8.31248594,-9.61300304,8.27045885,-5.41566889,54.35384627,9.27701012,-4.40844078,-62.03132189,28.19268722,5.52959551
54.675,4.363303,-6.68143894,-8.33396889,-9.47318028,7.81498144,-5.38089571,54.20599689,9.35346177,-4.39845758,-61.91264804,28.22970045,5.42197524
