time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.495,39.13887996,9.31023301,-12.09605874,-48.65758293,21.16492741,-6.74581671,13.89820103,-15.17297206,-1.76120328,-34.92244382,-18.91622632,11.69540344
4.5,38.99093927,9.08445793,-11.93996952,-48.78432013,19.61960121,-6.09650303,15.1146233,-14.92023179,-1.62498984,-37.12256442,-17.88472726,10.55403433
4.505,38.34850616,9.00486359,-11.88843859,-48.32710261,19.85457752,-5.60650399,15.89627118,-15.16366691,-3.08031155,-39.16738016,-16.60373195,10.2773611
4.51,37.87575852,8.79644508,-11.85268184,-47.79639631,19.76428842,-5.53215465,17.11424269,-14.91076025,-2.90485849,-41.45541816,-15.52862328,9.07291384
4.515,37.3859448,8.65600235,-11.82373757,-47.23580107,19.68823774,-5.47816588,18.33462864,-14.72609959,-2.76274299,-43.77336145,-14.4532369,7.86258584
4.52,36.94283324,8.47702631,-11.81241978,-46.6903163,19.58498012,-5.41577937,19.60642476,-14.49523686,-2.57303886,-46.0892686,-13.4393505,6.61230238
4.525,36.43778988,8.3899809,-11.79878236,-46.10572377,19.49837905,-5.34925412,20.81481319,-14.35636406,-2.43740153,-48.39672014,-12.41429616,5.39610752
4.53,35.95518649,8.29289561,-11.79168528,-45.52369525,19.39831685,-5.27909355,22.03498579,-14.19707733,-2.27953094,-50.67448024,-11.43835208,4.15900891
4.535,35.46173865,8.21412677,-11.77973603,-44.93221347,19.29316751,-5.20174155,23.22758812,-14.04691337,-2.1280815,-52.91314241,-10.48413555,2.94720761
4.54,34.98425208,8.12123093,-11.76601127,-44.34102945,19.17361839,-5.11927473,24.41579972,-13.8681627,-1.96109621,-55.10202101,-9.57231142,1.73311615
4.545,34.47623912,8.0671651,-11.73654517,-43.73036705,19.06028213,-5.03009724,25.55281034,-13.72157391,-1.82286375,-57.24531868,-8.65456369,0.57614398
4.55,33.96171542,8.02053378,-11.69412274,-43.11020871,18.94044277,-4.93453206,26.66131382,-13.57172529,-1.69284598,-59.33655306,-7.74744811,-0.53941617
4.555,33.41863852,8.00129066,-11.62775222,-42.47224309,18.82625279,-4.83152111,27.72054176,-13.44186467,-1.585885,-61.37850293,-6.81970769,-1.56992728
4.56,32.91801725,7.92987279,-11.56455339,-41.84261399,18.68535261,-4.72776866,28.80068098,-13.24259162,-1.45534758,-63.36048902,-5.94179282,-2.61498457
4.565,32.36835743,7.90041935,-11.46917138,-41.18830112,18.56120671,-4.61555338,29.81406956,-13.08150976,-1.36088818,-65.29766698,-5.00901013,-3.52777848
