time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
12.495,-7.1338411,0.98882852,-4.10355466,-33.56171417,10.67985923,6.13799652,24.66906914,-4.16063044,-3.56081539,-18.0078933,-1.2968668,-1.5554911
12.5,-6.1979316,0.51701752,-4.53683286,-35.64473429,9.80103617,6.26091719,24.40859901,-3.90871805,-3.65296841,-18.20790613,-0.87747247,-1.3455535
12.505,-5.17715647,0.0117683,-4.93713487,-37.79311581,8.82958011,6.37090362,24.19378601,-3.64589431,-3.74403587,-18.42236628,-0.41968246,-1.12714776
12.51,-4.17243873,-0.58154188,-5.3323705,-39.97690059,7.82073521,6.42576312,23.92609564,-3.31911359,-3.86440527,-18.61580737,-0.00925278,-0.95290886
12.515,-3.06468633,-1.19003057,-5.67252365,-42.17364776,6.74325016,6.45607094,23.74762613,-2.99625976,-4.00319377,-18.82791774,0.45504633,-0.72857977
12.52,-1.97610174,-1.84939292,-5.99057582,-44.35498632,5.65874921,6.4294589,23.53728482,-2.6338336,-4.15381496,-19.01853308,0.8829885,-0.54171093
12.525,-0.93300316,-2.55765057,-6.2795263,-46.5013781,4.59884153,6.34902841,23.27389533,-2.23266013,-4.32615251,-19.18093835,1.26575364,-0.38539492
12.53,0.21845727,-3.22588558,-6.49897813,-48.59996204,3.51669868,6.21976553,23.12471833,-1.86759472,-4.4832403,-19.34844866,1.70032168,-0.17937495
12.535,1.31339731,-3.91681029,-6.68920369,-50.6336164,2.50156467,6.03834777,22.92043909,-1.48039183,-4.65814253,-19.48266481,2.08393402,-0.00900658
12.54,2.34338702,-4.61782601,-6.85211409,-52.59497755,1.5870811,5.81070967,22.65611624,-1.07750608,-4.838593,-19.58269604,2.42202342,0.13283037
12.545,3.48572191,-5.24452442,-6.95025646,-54.47539417,0.67690422,5.51896281,22.51402088,-0.73427221,-5.01047493,-19.6795259,2.79804917,0.32514209
12.55,4.56134356,-5.86313441,-7.02623046,-56.27314581,-0.10161487,5.1927062,22.310061,-0.38665604,-5.18187222,-19.73836724,3.1265254,0.48374994
12.555,5.57908226,-6.46363655,-7.07671802,-57.98622844,-0.7376488,4.82169577,22.05216794,-0.04432404,-5.36093414,-19.76139993,3.41202466,0.6201211
12.56,6.9322541,-6.99773213,-7.07796744,-59.60592355,-1.35008714,4.3967502,22.12742199,0.26284473,-5.52279808,-19.74695337,3.6819013,0.79866942
12.565,7.99798297,-7.47440827,-7.06281814,-61.15117911,-1.81448695,3.956258,21.92541453,0.52692357,-5.66437536,-19.72851344,3.93914081,0.92889542
12.57,9.06861728,-7.89902724,-7.01890435,-62.60714115,-2.16859671,3.48467915,21.72713211,0.75823779,-5.81039793,-19.67902566,4.18345216,1.06105406
12.575,10.10969903,-8.28462442,-6.94432355,-63.97533538,-2.38274172,2.99506569,21.49173479,0.96799497,-5.97744793,-19.58836167,4.37970302,1.17892377
12.58,11.17928706,-8.60107096,-6.85703626,-65.25300114,-2.53061647,2.4812659,21.28812643,1.13453285,-6.12596614,-19.4760321,4.58137976,1.30871566
12.585,12.25185423,-8.85777054,-6.76097391,-66.44117306,-2.5907815,1.95756725,21.08975383,1.26566268,-6.26551871,-19.33906795,4.77277424,1.44137995
12.59,13.32698945,-9.05140819,-6.67038419,-67.53782744,-2.55177512,1.42268116,20.90365917,1.35852272,-6.38049822,-19.18531102,4.97602356,1.57423463
12.595,14.35176918,-9.22154983,-6.55559604,-68.55092791,-2.43233427,0.91089737,20.65345525,1.44479878,-6.52703112,-18.98719591,5.10443614,1.68807232
12.6,15.40854575,-9.30542778,-6.45852854,-69.46710735,-2.22342793,0.37293966,20.45453891,1.47377525,-6.63291079,-18.7855999,5.26172338,1.81913799
12.605,16.42951134,-9.35999432,-6.35858414,-70.29610143,-1.95987189,-0.13510835,20.21851308,1.491651,-6.74394042,-18.5542147,5.38424565,1.93736049
12.61,17.41095372,-9.39060435,-6.2614236,-71.03505022,-1.6390633,-0.61584634,19.94211329,1.5048301,-6.84707445,-18.28573316,5.49694624,2.03537388
12.615,18.4072563,-9.35567674,-6.180283,-71.68247877,-1.27503459,-1.08980739,19.70445887,1.4725091,-6.93671953,-18.02981726,5.59788518,2.15027141
12.62,19.37444019,-9.28278626,-6.11370759,-72.23492935,-0.87225985,-1.52781071,19.45212001,1.41922062,-7.0113745,-17.75938491,5.68502095,2.26035191
12.625,20.31423304,-9.17589011,-6.06073229,-72.69206032,-0.44209401,-1.93041724,19.18845779,1.34788524,-7.07077606,-17.47542591,5.76088103,2.36516542
12.63,21.2321693,-9.03992985,-6.02884991,-73.04627841,-0.00124015,-2.29966073,18.91801153,1.25989793,-7.12092286,-17.16488057,5.82956913,2.4721147
12.635,22.12106669,-8.88003581,-6.00736297,-73.31075422,0.44970545,-2.62948412,18.64087554,1.1601235,-7.15659263,-16.85794548,5.88984521,2.57141257
