time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
74.255,11.99690382,-6.25654675,-6.79461349,-59.50344054,-8.22409928,2.18821119,22.15657236,2.40439814,-5.22249073,-16.73553233,6.96075965,4.18780163
74.26,13.84993147,-6.51016625,-7.07701333,-62.00457569,-7.86926987,1.04081991,21.98384861,2.29554656,-5.44471286,-16.49663249,7.0406522,4.02250343
74.265,15.31999854,-6.53841277,-6.98125865,-64.12521766,-6.39238519,1.23543611,21.5628007,2.19642449,-5.51068746,-16.19150894,7.15734193,4.01015694
74.27,16.82140067,-6.57042716,-6.87072149,-66.25131632,-4.95086131,1.40422947,21.1305063,2.11364602,-5.58293554,-15.87377391,7.27409732,3.98175523
74.275,18.32587999,-6.62686306,-6.75341355,-68.36785774,-3.58590727,1.49429543,20.67230702,2.06610784,-5.67087971,-15.54697557,7.40914016,3.96026791
74.28,19.85402936,-6.65105503,-6.62160407,-70.43769093,-2.24647521,1.60565851,20.22715798,2.00708636,-5.75981382,-15.21088636,7.51732331,3.9382714
74.285,21.37782929,-6.64621333,-6.48303954,-72.44376985,-0.9588757,1.68874031,19.77785842,1.94136327,-5.84182783,-14.8600367,7.61523028,3.9157589
74.29,22.87764393,-6.64722799,-6.3445062,-74.38902121,0.24962024,1.70725149,19.30873206,1.89695092,-5.93460205,-14.50375173,7.72075305,3.90409624
74.295,24.34989931,-6.64132317,-6.20821574,-76.26089079,1.38600006,1.67608558,18.82727853,1.86232106,-6.03369453,-14.15006381,7.82592396,3.90084543
74.3,25.79040483,-6.60493782,-6.07615186,-78.03651365,2.46995569,1.60389332,18.32936468,1.81888912,-6.11868505,-13.7705478,7.9342455,3.90155155
74.305,27.2235502,-6.50963839,-5.95507187,-79.71036462,3.5220265,1.54610275,17.85849862,1.73649021,-6.20658395,-13.40315228,8.01060542,3.90335681
74.31,28.60087383,-6.41087745,-5.84716052,-81.2885696,4.50027614,1.41165426,17.3494894,1.66539251,-6.28482218,-13.01348081,8.10328656,3.91150739
74.315,29.96211444,-6.2722753,-5.75052766,-82.76723462,5.44406263,1.27364591,16.86036113,1.5703748,-6.3644687,-12.64416929,8.18050699,3.92269157
74.32,31.17190043,-6.06230874,-5.7240539,-84.10463555,6.31006283,0.96982862,16.26790287,1.41217171,-6.40667475,-12.2590607,8.27195149,3.91177809
74.325,32.56756849,-5.90927209,-5.61111299,-85.40594177,7.1958462,0.89027034,15.8440559,1.3350925,-6.50354743,-11.87508434,8.32618822,3.95481765
74.33,33.81200364,-5.6913882,-5.56934259,-86.56861085,8.01305022,0.64899622,15.31737727,1.19787281,-6.56418554,-11.4832554,8.3931746,3.96952432
74.335,34.96415484,-5.40757062,-5.58414891,-87.60049664,8.78978484,0.35122956,14.74203191,0.99731418,-6.60231081,-11.09064098,8.44672631,3.961796
74.34,36.23909262,-5.15351598,-5.54923363,-88.57372139,9.57548769,0.147566,14.28964839,0.84861131,-6.67090071,-10.70840912,8.49705931,4.00226451
74.345,37.4148734,-4.84501235,-5.57600412,-89.41793044,10.32164152,-0.12095892,13.77908779,0.64274025,-6.71136606,-10.32391914,8.54232207,4.0131994
