time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
29.455,-5.26399167,1.90339434,-3.93825275,-36.76958615,10.66864306,0.95319908,24.7071643,-4.80561166,-2.98070233,-16.19611863,-3.1512767,1.25842435
29.46,-4.31005779,1.38043408,-4.44153481,-38.97606352,9.65133059,0.71967691,24.5082251,-4.48805775,-3.0511592,-16.67937763,-2.56353228,1.3055863
29.465,-3.28105662,0.85262336,-4.91473556,-41.22707789,8.43815732,0.3966593,24.36305713,-4.18477477,-3.14164428,-17.19441225,-1.95407774,1.41090956
29.47,-2.25144503,0.20871843,-5.3649362,-43.51797186,7.24084792,0.04725247,24.1758678,-3.79526184,-3.2614074,-17.68988482,-1.35607117,1.45823635
29.475,-1.18210673,-0.4398693,-5.77716872,-45.79584125,5.91667842,-0.36681625,24.02450677,-3.41241328,-3.38657087,-18.1950961,-0.75813351,1.52033983
29.48,-0.1013497,-1.12016453,-6.14272532,-48.05084767,4.58654519,-0.8389131,23.87455292,-3.00053674,-3.48578253,-18.68237957,-0.1505218,1.57179647
29.485,0.96295379,-1.85346683,-6.45682353,-50.26356226,3.28553066,-1.30992347,23.69570671,-2.55864416,-3.65254354,-19.13774294,0.39533704,1.59044359
29.49,2.00990362,-2.60500604,-6.7149994,-52.4169275,2.07040399,-1.79247107,23.48939436,-2.0897741,-3.77804271,-19.54491716,0.95305036,1.58947881
29.495,3.07433122,-3.32068988,-6.92606136,-54.4874824,0.8446667,-2.3463805,23.31727277,-1.6534114,-3.92162765,-19.94441616,1.47812791,1.59635353
29.5,4.15683068,-3.97140951,-7.10206741,-56.4578065,-0.38642808,-2.9585242,23.18344628,-1.26562858,-4.04078385,-20.33108438,1.9811635,1.6165661
29.505,5.17598695,-4.66326789,-7.22462781,-58.3541308,-1.37709721,-3.50393542,22.97176798,-0.84097463,-4.19897965,-20.65451293,2.45171496,1.59195863
29.51,6.23085615,-5.25869757,-7.30117268,-60.14487106,-2.36061989,-4.10540452,22.80425219,-0.47921212,-4.29415011,-20.94226855,2.90561996,1.58250245
29.515,7.25499125,-5.83573651,-7.34006437,-61.84220277,-3.16666271,-4.67780998,22.60312481,-0.1271634,-4.40902808,-21.18416466,3.32936495,1.55286421
29.52,8.30861605,-6.30318651,-7.26144872,-63.31288237,-3.9956608,-5.2898063,22.38359691,0.16053076,-4.55880166,-21.24311474,3.50885183,1.40070731
29.525,9.31487916,-6.7348555,-7.23941019,-64.79704352,-4.55712604,-5.92847459,22.17427409,0.41084831,-4.66910723,-21.40904343,3.91485978,1.494955
29.53,10.32143555,-7.13442986,-7.18777467,-66.1918002,-4.97073876,-6.46513027,21.95358699,0.65046031,-4.75471583,-21.52184292,4.25663216,1.44806369
29.535,11.32740777,-7.47284553,-7.11460789,-67.48833908,-5.253926,-6.98353598,21.73011443,0.85174751,-4.82982659,-21.5950735,4.57455753,1.39070748
29.54,12.3136629,-7.76610457,-7.02450635,-68.68795407,-5.38925068,-7.45856862,21.48238913,1.02641202,-4.91066538,-21.624358,4.84272183,1.33691289
29.545,13.33160025,-7.97201165,-6.92006164,-69.78675981,-5.45011069,-7.93734487,21.26771801,1.14421423,-4.95696258,-21.6244348,5.1320991,1.26446682
29.55,14.31614369,-8.15367607,-6.80758683,-70.79095676,-5.38261469,-8.34628313,21.01303838,1.25193695,-5.01961018,-21.57817965,5.3564576,1.2081505
29.555,15.31356816,-8.26546269,-6.6899774,-71.69373101,-5.21897627,-8.73476975,20.77460757,1.31388361,-5.0662325,-21.5042995,5.58544962,1.13972687
29.56,16.29958419,-8.32601596,-6.57194819,-72.49619904,-4.96120255,-9.0763264,20.52745529,1.34583656,-5.10776869,-21.39936453,5.79119355,1.07478291
29.565,17.26850702,-8.34297721,-6.45609175,-73.19280456,-4.62030386,-9.37030872,20.26374628,1.3532954,-5.14583967,-21.24887074,5.98835856,1.0104409
29.57,18.23659258,-8.31206569,-6.34586172,-73.78946281,-4.2109513,-9.61270518,20.01073518,1.32906148,-5.1807993,-21.0898448,6.15228771,0.95627192
29.575,19.19845695,-8.24566264,-6.24296218,-74.28643154,-3.7423775,-9.79606269,19.76195319,1.28378084,-5.22103983,-20.90731846,6.29915718,0.90989727
29.58,20.13134483,-8.13999868,-6.1556262,-74.67071982,-3.2227425,-9.91987895,19.49770428,1.21395173,-5.25448324,-20.69331337,6.42379037,0.87557035
29.585,21.04563824,-8.00924188,-6.07843743,-74.95114121,-2.66982633,-9.97971691,19.22867964,1.13063282,-5.29227135,-20.45720387,6.54196881,0.85138391
29.59,21.93017619,-7.85158528,-6.01692484,-75.12198045,-2.09332816,-9.98020119,18.94954253,1.03035422,-5.32958861,-20.20039274,6.64424943,0.84169743
29.595,22.78118706,-7.67251056,-5.97190825,-75.18313727,-1.50771626,-9.92532997,18.65880226,0.91696394,-5.36782689,-19.92388559,6.73276089,0.84789522
29.6,23.59719842,-7.47585755,-5.94346932,-75.13374801,-0.92658241,-9.81792197,18.35747639,0.7917429,-5.40861588,-19.62886371,6.81106135,0.87063911
29.605,24.37329463,-7.26492995,-5.93218776,-74.9728765,-0.3633571,-9.66685398,18.04385107,0.65684441,-5.45203438,-19.31713229,6.87851311,0.91091643
29.61,25.10812508,-7.05551893,-5.93460126,-74.7056593,0.18828684,-9.47247827,17.71601645,0.52558296,-5.5003398,-18.98740778,6.93595753,0.9719387
29.615,25.79733131,-6.8268403,-5.958415,-74.32289793,0.68476423,-9.25511224,17.37871566,0.37676606,-5.54741914,-18.64781907,6.99120633,1.0501656
29.62,26.43796884,-6.5929801,-5.99264494,-73.82990145,1.12404416,-9.01003754,17.02524514,0.22334991,-5.60545436,-18.29294153,7.03143458,1.14821842
29.625,27.02595598,-6.34323857,-6.05754929,-73.21764628,1.47310879,-8.78224803,16.66549972,0.05248758,-5.64766701,-17.93540662,7.06772783,1.2524638
29.63,27.56758391,-6.10738414,-6.12946283,-72.50780511,1.77834361,-8.53468472,16.29164208,-0.10796121,-5.70107832,-17.56473585,7.10324204,1.38658536
29.635,28.05094805,-5.87637917,-6.20926105,-71.6897426,2.02953519,-8.29124604,15.90064444,-0.26558218,-5.7605855,-17.18854327,7.14764642,1.5502514
29.64,28.51250773,-5.63474153,-6.26945148,-70.76815756,2.12396743,-8.16074347,15.51713788,-0.42430724,-5.84221022,-16.79884913,7.1091113,1.6264945
29.645,28.91186433,-5.39217106,-6.37348102,-69.73710377,2.15423558,-7.97616852,15.13106612,-0.59673027,-5.89151014,-16.41722747,7.11208031,1.76425581
29.65,29.25051897,-5.16250216,-6.49182149,-68.60351735,2.10321816,-7.80011159,14.73522654,-0.76306526,-5.93158032,-16.04272662,7.13323107,1.93548229
29.655,29.45053751,-4.94203463,-6.68397405,-67.3543245,1.96406342,-7.69783825,14.27895188,-0.94354536,-5.90444619,-15.69020055,7.28427779,2.26618675
29.66,29.73227918,-4.73718877,-6.76568293,-66.04254465,1.71795071,-7.58588803,13.89898164,-1.08142995,-5.9899251,-15.31286704,7.24570169,2.3843248
29.665,29.81306259,-4.50530962,-6.97290136,-64.58916539,1.31816436,-7.71877985,13.43111921,-1.2770889,-5.94659596,-14.98148924,7.39430605,2.70006327
29.67,29.91144436,-4.30449426,-7.11192055,-63.07097461,0.80765997,-7.85056326,12.99673336,-1.43050231,-5.98464777,-14.64538948,7.46330876,2.94374914
29.675,29.97805973,-4.09840066,-7.2893024,-61.45391349,0.26623043,-7.98998346,12.60528082,-1.59884598,-5.95022653,-14.34018623,7.53422896,3.12813327
29.68,29.97738464,-3.923627,-7.42333793,-59.76837097,-0.46992219,-8.25687273,12.1802671,-1.7264184,-5.9299951,-14.04698497,7.64255478,3.35954597
