Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.02860016,0.6132243,-0,0,-0.251580131034277,5.3942029189394,-0.00251580131034277,0.053942029189394,0,0,-7.04394551337867e-30,6.5
0.01,0.001597562,0.5899069,-0,0,0.0381491903810954,4.67243650306964,-0.00213430940653181,0.10066639422009,0,0,-8.3389253920735e-71,6.5
0.02,0.03166453,0.5660238,-0,0,0.300964989797837,3.97220715491349,0.000875340491446554,0.140388465769225,0,0,-5.48029741464712e-26,6.5
0.03,0.06146936,0.5416023,-0,0,0.53600407575086,3.29733196333284,0.00623538124895515,0.173361785402554,0,0,-1.87407588672525e-13,6.5
0.04,0.09109244,0.5167572,-0,0,0.744558109173766,2.65187424737102,0.0136809623406928,0.199880527876264,0,0,-2.57933763713424e-06,6.5
0.05,0.1202697,0.4916029,-0,0,0.924981909493578,2.03930873979492,0.0229307814356286,0.220273615274213,0,0,-0.131039156154463,6.5
0.06,0.149239,0.4663088,-0,0,1.08040804625378,1.46303938874045,0.0337348618981664,0.234904009161618,0,0,-6.36993387467975,6.49999998121697
0.07,0.1778505,0.4409664,-0,0,1.2104784978211,0.925201027838167,0.0458396468763774,0.244156019439999,0,0,-6.49955386058967,0.645963500540023
0.08,0.2059721,0.4156932,-0,0,1.31522161056596,0.427669662202629,0.058991862982037,0.248432716062025,0,0,-6.49999306342467,3.35134589920699e-15
0.09,0.2335357,0.3906023,-0,0,1.39542037278975,-0.0282021838228239,0.0729460667099345,0.248150694223797,0,0,-6.49999964679178,4.87557589978082e-30
0.1,0.2604325,0.3657549,-0,0,1.45162214494717,-0.441977135018146,0.0874622881594062,0.243730922873616,0,0,-6.49999995203872,9.24073258150249e-15
0.11,0.2866371,0.3413005,-0,0,1.48525056436548,-0.812813383017208,0.102314793803061,0.235602789043444,0,0,-6.49999998515686,0.0015426880628001
0.12,0.3120571,0.3172006,-0,0,1.49718670706327,-1.14192785256035,0.117286660873694,0.22418351051784,0,0,-6.49999999039076,6.4966874609657
0.13,0.336859,0.2938687,-0,0,1.49068405023656,-1.42677585706272,0.132193501376059,0.209915751947213,0,0,-6.49999998855585,6.499999927119
