Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.9186909,-0.146957,-0,0,8.08122740544672,-1.29270137669712,0.0808122740544672,-0.0129270137669712,0,0,-6.5,6.49998274496058
0.01,0.9216816,-0.1424725,-0,0,7.33350231155604,-1.12943914871071,0.154147297170028,-0.0242214052540783,0,0,-6.5,6.48541844371517
0.02,0.9222639,-0.1355194,-0,0,6.57232641245619,-0.94988947068707,0.21987056129459,-0.033720299960949,0,0,-6.5,0.475599373422939
0.03,0.9206359,-0.1256182,-0,0,5.80653185461657,-0.752669954798627,0.277935879840755,-0.0412469995089353,0,0,-6.5,4.73913806933474e-06
0.04,0.9167329,-0.1127131,-0,0,5.04191765919709,-0.540385875385122,0.328355056432726,-0.0466508582627865,0,0,-6.5,3.37853946949765e-13
0.05,0.9104668,-0.09649458,-0,0,4.28358629103384,-0.31330128294899,0.371190919343065,-0.0497838710922764,0,0,-6.5,7.61660260832257e-25
0.06,0.9021664,-0.07670293,-0,0,3.5399254269451,-0.0722153826971397,0.406590173612516,-0.0505060249192478,0,0,-6.5,1.16878932902659e-52
0.07,0.8920522,-0.05316019,-0,0,2.81744066982839,0.181312626586808,0.434764580310799,-0.0486928986533797,0,0,-6.5,3.09338133383656e-36
0.08,0.8796534,-0.02704933,-0,0,2.11574011059813,0.433789061509835,0.455921981416781,-0.0443550080382814,0,0,-6.5,6.16266663897936e-18
0.09,0.8658502,0.002512918,-0,0,1.44618893140745,0.691088471822609,0.470383870730855,-0.0374441233200553,0,0,-6.4999999948735,6.62860572706721e-08
0.1,0.8490738,0.03311672,-0,0,0.797371434090266,0.92956229944431,0.478357585071758,-0.0281485003256122,0,0,-0.166855874883367,0.168040695660557
0.11,0.8332498,0.06843036,-0,0,0.207024431296183,1.18125452798127,0.48042782938472,-0.0163359550457995,0,0,-5.54107122646735e-14,6.49843844091487
0.12,0.8150791,0.1042976,-0,0,-0.354403118579867,1.40646104591851,0.476883798198921,-0.00227134458661437,0,0,-3.2202362850604e-11,6.49999974502382
0.13,0.7949043,0.1403212,-0,0,-0.882067505097197,1.60223494024181,0.468063123147949,0.0137510048158037,0,0,-3.13313301875468,6.49999999962347
0.14,0.7730947,0.1764286,-0,0,-1.37157673392836,1.76895802072111,0.454347355808665,0.0314405850230148,0,0,-6.49999993370986,6.49999999999735
0.15,0.7486503,0.2111001,-0,0,-1.83125184007565,1.89445626659036,0.436034837407909,0.0503851476889184,0,0,-6.49999999999988,6.49999999999991
0.16,0.7253597,0.248481,-0,0,-2.22682679892375,2.01779989585561,0.413766569418671,0.0705631466474744,0,0,-6.5,6.5
0.17,0.6980671,0.2817981,-0,0,-2.60614875028736,2.07859069373858,0.387705081915798,0.0913490535848602,0,0,-6.5,6.5
0.18,0.6728948,0.3181088,-0,0,-2.9138721854241,2.14391320225758,0.358566360061557,0.112788185607436,0,0,-6.5,6.5
0.19,0.6457152,0.3519922,-0,0,-3.19014170604991,2.16513164490116,0.326664943001058,0.134439502056448,0,0,-6.5,6.5
0.2,0.6183046,0.385188,-0,0,-3.41993595625204,2.1612271009881,0.292465583438537,0.156051773066329,0,0,-6.5,6.5
0.21,0.5909504,0.4176389,-0,0,-3.60299828449907,2.13390176006512,0.256435600593547,0.17739079066698,0,0,-6.5,6.5
0.22,0.5638354,0.4491789,-0,0,-3.74037526088333,2.08393178840744,0.219031847984713,0.198230108551054,0,0,-6.5,6.5
0.23,0.5372132,0.4797316,-0,0,-3.83275232455875,2.01299314566316,0.180704324739126,0.218360040007686,0,0,-6.5,6.5
0.24,0.5110501,0.5092032,-0,0,-3.88362989797035,1.92262616277753,0.141868025759422,0.237586301635461,0,0,-6.5,6.49999999999997
0.25,0.485427,0.5376832,-0,0,-3.8955156720439,1.81600550907998,0.102912869038983,0.255746356726261,0,0,-6.5,6.49999999999956
0.26,0.4605041,0.564746,-0,0,-3.87030389092517,1.69162873564562,0.0642098301297316,0.272662644082717,0,0,-6.5,6.49999999998684
0.27,0.4361824,0.5910844,-0,0,-3.81228612799674,1.55813346032986,0.0260869688497642,0.288243978686016,0,0,-6.5,6.49999999934335
0.28,0.412386,0.6161493,-0,0,-3.72543170243158,1.412512414712,-0.0111673481745516,0.302369102833136,0,0,-6.5,6.49999993288222
0.29,0.3890047,0.6397051,-0,0,-3.61388355598596,1.25487504692432,-0.0473061837344112,0.314917853302379,0,0,-6.5,6.49998341275885
0.3,0.3661866,0.6626981,-0,0,-3.47934637098324,1.09581127773565,-0.0820996474442436,0.325875966079735,0,0,-6.5,6.49195536046138
0.31,0.3441269,0.6855295,-0,0,-3.32313854350537,0.94019153540038,-0.115331032879297,0.335277881433739,0,0,-6.5,3.10242081347585
0.32,0.3222241,0.7067603,-0,0,-3.15362762022296,0.776255573309889,-0.146867309081527,0.343040437166838,0,0,-6.5,0.00177773918121592
0.33,0.3013867,0.7284369,-0,0,-2.96529204298633,0.623985211457168,-0.17652022951139,0.34928028928141,0,0,-6.5,3.39594298180431e-07
0.34,0.2807548,0.7487721,-0,0,-2.76876218336681,0.467810904278927,-0.204207851345058,0.353958398324199,0,0,-6.5,1.70251121052538e-11
0.35,0.2606711,0.7683867,-0,0,-2.56324649260234,0.314732767642312,-0.229840316271082,0.357105726000622,0,0,-6.5,4.93754274407528e-16
0.36,0.2410206,0.7869702,-0,0,-2.35210670094873,0.162928282226751,-0.253361383280569,0.35873500882289,0,0,-6.5,3.87038922291469e-20
0.37,0.2218316,0.8044584,-0,0,-2.13719535453853,0.0128885228785833,-0.274733336825954,0.358863894051676,0,0,-6.5,3.74452912682593e-22
0.38,0.2029224,0.8204457,-0,1.83554693497738e-22,-1.92207334597682,-0.137950675836649,-0.293954070285723,0.357484387293309,0,-2.27708638524003,-6.49999999999998,9.61498924034636e-21
0.39,0.1844945,0.8350264,-0,1.23628989832525e-18,-1.70663025609597,-0.287524261457769,-0.311020372846682,0.354609144678731,0,-2.19841172195973,-6.4999999999929,6.11344426270082e-17
0.4,0.1655547,0.846997,-0,6.31604417054409e-14,-1.50124367458546,-0.445361993077661,-0.326032809592537,0.350155524747955,0,-2.12543863611439,-6.49999999690988,2.97891061308835e-12
0.41,0.1471178,0.8573698,-0,1.47171853391494e-09,-1.2976921020628,-0.60062210129982,-0.339009730613165,0.344149303734957,0,-2.06126479591137,-6.49999726131462,6.69126903034164e-08
0.42,0.1287397,0.8655256,-0,1.25775227853731e-05,-1.10125510870311,-0.757766631875249,-0.350022281700196,0.336571637416204,0,-2.00274848219017,-6.49528694346124,0.000555325354999351
0.43,0.1103193,0.8714315,-0,0.0299147992594333,-0.91368397620699,-0.91569789545337,-0.359159121462266,0.32741465846167,0,-1.949179997245,-1.85033039267116,1.29027885653274
