Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5137406,0.290953,-0,0,4.51909833804101,2.55935635133705,0.0451909833804101,0.0255935635133705,0,0,-6.5,6.5
0.01,0.5335972,0.2677958,-0,0,4.26092788648105,2.11052042562583,0.0878002622452207,0.0466987677696287,0,0,-6.5,6.5
0.02,0.5513746,0.2446894,-0,0,3.97349333367777,1.68490806253502,0.127535195581998,0.063547848394979,0,0,-6.5,6.49999999997058
0.03,0.5671862,0.2218683,-0,0,3.6625765291666,1.28587082938732,0.164160960873664,0.0764065566888521,0,0,-6.5,6.49997935676839
0.04,0.5827736,0.2010312,-0,0,3.34795990735049,0.929143559318039,0.197640559947169,0.0856979922820325,0,0,-6.5,0.197526261315664
0.05,0.5929717,0.1770886,-0,0,2.98696771697858,0.569033278236537,0.227510237116955,0.0913883250643979,0,0,-6.5,7.01928025376759e-12
0.06,0.6027981,0.1548913,-0,0,2.63061719171676,0.251331947950105,0.253816409034123,0.0939016445438989,0,0,-6.5,1.75389600381338e-28
0.07,0.6107056,0.1328206,-0,0,2.26766624538428,-0.0394341347285785,0.276493071487965,0.0935073031966132,0,0,-6.5,1.35655832011873e-49
0.08,0.6165003,0.1105475,-0,0,1.89982505257506,-0.306244129072017,0.295491322013716,0.090444861905893,0,0,-6.49999999999996,1.0574752292399e-24
0.09,0.6202432,0.08799934,-0,0,1.53097248874634,-0.549746682071918,0.310801046901179,0.0849473950851738,0,0,-6.49999999866322,1.19463724245573e-12
0.1,0.6221658,0.06520393,-0,0,1.16610878754597,-0.769833273451839,0.322462134776639,0.0772490623506554,0,0,-6.49952586620728,1.74390906077569e-05
0.11,0.6221225,0.041795,-0,0,0.806435438520573,-0.970053571922088,0.330526489161845,0.0675485266314345,0,0,-0.00671253642850774,1.2865575723695
0.12,0.6204638,0.0179511,-0,0,0.457370953881004,-1.14900760336764,0.335100198700655,0.0560584505977582,0,0,-3.10294145614936e-12,6.49410395539336
0.13,0.6172296,-0.006523559,-0,0,0.121044957537656,-1.30887696378396,0.336310648276031,0.0429696809599186,0,0,-2.9683039441083e-22,6.49999095775873
0.14,0.6128824,-0.03137222,-0,0,-0.196980022211122,-1.4478182523968,0.33434084805392,0.0284914984359505,0,0,-1.80905292884838e-20,6.49999994070649
0.15,0.6078034,-0.05635125,-0,0,-0.492490146192182,-1.56442619871642,0.329415946591998,0.0128472364487863,0,0,-2.80214545726617e-11,6.49999999875713
0.16,0.6021023,-0.08147407,-0,0,-0.764199033405966,-1.65984981033536,0.321773956257939,-0.00375126165456723,0,0,-0.000556293493281972,6.49999999993552
0.17,0.5962572,-0.1063062,-0,0,-1.00788182515247,-1.73135578844583,0.311695138006414,-0.0210648195390255,0,0,-6.0813784243845,6.4999999999922
0.18,0.5906371,-0.1304838,-0,0,-1.22085878364252,-1.77725083214408,0.299486550169989,-0.0388373278604663,0,0,-6.49992998562819,6.49999999999791
0.19,0.5853148,-0.1538955,-0,0,-1.40352953643894,-1.79840662226691,0.285451254805599,-0.0568213940831353,0,0,-6.49999989725203,6.49999999999886
0.2,0.5806751,-0.1760318,-0,0,-1.5537477217813,-1.79230789759191,0.269913777587786,-0.0747444730590545,0,0,-6.49999999916616,6.49999999999867
0.21,0.5769486,-0.1965583,-0,0,-1.67116801798044,-1.75841677022612,0.253202097407982,-0.0923286407613157,0,0,-6.49999999997397,6.49999999999664
0.22,0.5749779,-0.2145264,-0,0,-1.75035016711481,-1.69105910224456,0.235698595736834,-0.109239231783761,0,0,-6.49999999999711,6.4999999999771
0.23,0.572036,-0.2323448,-0,0,-1.81798970178551,-1.61488071986116,0.217518698718979,-0.125388038982373,0,0,-6.49999999999952,6.49999999978091
0.24,0.5708275,-0.2474592,-0,0,-1.85081024532921,-1.50874938793584,0.199010596265687,-0.140475532861731,0,0,-6.49999999999979,6.49999999385755
0.25,0.5704083,-0.2606198,-0,0,-1.85990529834025,-1.38271407923472,0.180411543282284,-0.154302673654078,0,0,-6.49999999999983,6.49999956155029
0.26,0.5707349,-0.2719445,-0,0,-1.84766359279568,-1.2405352634945,0.161934907354327,-0.166708026289023,0,0,-6.49999999999975,6.49991327831945
