Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.1711533,0.6819071,-0,0,-1.5055431210021,5.99836829298029,-0.015055431210021,0.0599836829298029,0,0,-6.49999999154395,6.5
0.01,-0.1610921,0.6702983,-0,0,-1.27283986122211,5.32172765816698,-0.027783829822242,0.113200959511473,0,0,-6.49996292761611,6.5
0.02,-0.1479322,0.6589344,-0,0,-1.02327652674684,4.66465343136577,-0.0380165950897104,0.15984749382513,0,0,-4.97796238263401,6.5
0.03,-0.1309712,0.6483473,-0,0,-0.754110513218161,4.03522342353381,-0.045557700221892,0.200199728060468,0,0,-5.29927462909956e-06,6.5
0.04,-0.1112688,0.6375111,-0,0,-0.478496266855915,3.42689464153299,-0.0503426628904512,0.234468674475798,0,0,-8.44039557121878e-16,6.5
0.05,-0.08811435,0.6266229,-0,0,-0.192911885200248,2.84430020579278,-0.0522717817424536,0.262911676533726,0,0,-7.08122742749663e-35,6.5
0.06,-0.06121552,0.6154946,-0,0,0.102094334350651,2.28808729019951,-0.0512508383989471,0.285792549435721,0,0,-5.04770811581396e-47,6.5
0.07,-0.03013578,0.6042642,-0,0,0.407213933188344,1.76151012688027,-0.0471786990670637,0.303407650704524,0,0,-2.81068883711658e-19,6.49999999999841
0.08,0.004782437,0.5926642,-0,0,0.716144193647321,1.26376818194845,-0.0400172571305905,0.316045332524008,0,0,-3.95171573966163e-07,6.49998822663485
0.09,0.04320901,0.5806372,-0,0,1.02321369415697,0.795704118775276,-0.0297851201890208,0.324002373711761,0,0,-4.958788519594,0.0032802462800581
0.1,0.0843254,0.5678601,-0,0,1.31896858527029,0.355507027104792,-0.016595434336318,0.327557443982809,0,0,-6.49999369809789,1.06760677452511e-15
0.11,0.1272006,0.5541417,-0,0,1.59388830458502,-0.0575283494091536,-0.000656551290467735,0.326982160488718,0,0,-6.4999999995102,7.41477037163049e-24
0.12,0.1707485,0.5391543,-0,0,1.83808177195795,-0.445453293738019,0.0177242664291118,0.322527627551337,0,0,-6.49999999999961,6.75072270202083e-13
0.13,0.2142276,0.5228952,-0,0,2.04576204514149,-0.807474170763093,0.0381818868805267,0.314452885843706,0,0,-6.5,0.00503569369810504
0.14,0.2570623,0.5054534,-0,0,2.2133811873065,-1.14226070272401,0.0603156987535916,0.303030278816466,0,0,-6.5,6.49846498730659
0.15,0.2987144,0.4869562,-0,0,2.33836969859531,-1.44847151296957,0.0836993957395447,0.288545563686771,0,0,-6.5,6.49999997787478
0.16,0.3395328,0.4681118,-0,0,2.42653488439832,-1.71999656346275,0.107964744583528,0.271345598052143,0,0,-6.5,6.49999999999412
0.17,0.37902,0.4489,-0,0,2.47600996318739,-1.95793506508156,0.132724844215402,0.251766247401328,0,0,-6.5,6.49999999999999
0.18,0.4168496,0.4294487,-0,0,2.48689990084019,-2.16224522063442,0.157593843223804,0.230143795194983,0,0,-6.5,6.5
0.19,0.4460623,0.3947888,-0,0,2.40124175423158,-2.46582464687834,0.181606260766119,0.2054855487262,0,0,-6.5,6.5
0.2,0.4792753,0.373678,-0,0,2.33916889552073,-2.60484372507378,0.204997949721327,0.179437111475462,0,0,-6.5,6.5
0.21,0.5106885,0.352619,-0,0,2.24802467315974,-2.71126226989671,0.227478196452924,0.152324488776495,0,0,-6.5,6.5
0.22,0.5403408,0.3316381,-0,0,2.13138781414232,-2.7868612085915,0.248792074594347,0.12445587669058,0,0,-6.5,6.5
0.23,0.5681896,0.3107328,-0,0,1.99200786383212,-2.83375920556053,0.268712153232669,0.0961182846349747,0,0,-6.5,6.5
0.24,0.5942823,0.2899231,-0,0,1.83338058550919,-2.8539110510194,0.28704595908776,0.0675791741247807,0,0,-6.49999999999976,6.5
0.25,0.6185822,0.2691829,-0,0,1.65812312470685,-2.84971520215441,0.303627190334829,0.0390820221032366,0,0,-6.49999999997022,6.5
0.26,0.6414716,0.2487088,-0,0,1.47240873173419,-2.82159154105545,0.318351277652171,0.0108661066926821,0,0,-6.49999999176909,6.5
0.27,0.6628182,0.2284916,-0,0,1.27742210082467,-2.77191431752772,0.331125498660417,-0.0168530364825951,0,0,-6.49999383221145,6.5
0.28,0.6823863,0.2083871,-0,0,1.07340958761029,-2.70420723004928,0.34185959453652,-0.0438951087830879,0,0,-6.48322743784911,6.5
0.29,0.701175,0.1891169,-0,0,0.871521823990783,-2.61421598976736,0.350574812776428,-0.0700372686807614,0,0,-0.273244407315643,6.5
0.3,0.7183167,0.1702756,-0,0,0.665500222535137,-2.50813341768946,0.35722981500178,-0.095118602857656,0,0,-5.24052011201815e-06,6.5
0.31,0.7336485,0.151816,-0,0,0.455868653695653,-2.388587636773,0.361788501538736,-0.119004479225386,0,0,-1.14425402077786e-11,6.5
0.32,0.747367,0.1339713,-0,0,0.246291262959588,-2.25561805400833,0.364251414168332,-0.141560659765469,0,0,-9.35127426062657e-18,6.5
0.33,0.7590554,0.1164595,-0,0,0.034721947574532,-2.11388816452454,0.364598633644077,-0.162699541410715,0,0,-1.00390125843762e-21,6.5
0.34,0.7691961,0.09975172,-2.00596630920383e-21,0,-0.17278676317548,-1.96110735378304,0.362870766012322,-0.182310614948545,-2.27047859895605,0,-1.04537953084254e-19,6.49999999999999
0.35,0.7758768,0.08199663,-2.48634781867993e-15,0,-0.391786621588452,-1.81566186409891,0.358952899796438,-0.200467233589534,-2.17332063030302,0,-1.20885767116034e-13,6.49999999999946
0.36,0.779838,0.06367335,-4.26382317904582e-09,0,-0.613059174415618,-1.67380505108267,0.352822308052282,-0.217205284100361,-2.08942810549542,0,-1.96888938542576e-07,6.49999999997205
0.37,0.7809863,0.04446365,-0.000921207356099187,0,-0.835503910032173,-1.53908963905723,0.34446726895196,-0.232596180490933,-2.01607901098285,0,-0.0409316495848813,6.49999999839847
0.38,0.779662,0.02446067,-0.149563286836423,0,-1.05429534027306,-1.41108895513847,0.333924315549229,-0.246707070042318,-1.95183877311475,0,-6.45792347593046,6.49999989807359
0.39,0.7757341,0.003541753,-0.153820631052679,0,-1.26919993936872,-1.29125451739418,0.321232316155542,-0.25961961521626,-1.89452581225501,0,-6.49999083208545,6.49999320718951
0.4,0.7699905,-0.01763823,-0.156315989912425,0,-1.47196019752138,-1.17402276759625,0.306512714180328,-0.271359842892222,-1.84357811882457,0,-6.49999999093768,6.49941928077758
0.41,0.7623296,-0.03902714,-0.158225202657452,0,-1.66295239952007,-1.0595873353266,0.289883190185128,-0.281955716245488,-1.79731583749403,0,-6.49999999997221,6.4355904264582
0.42,0.7532552,-0.06008738,-0.159668420406759,0,-1.83729034887934,-0.943843381852538,0.271510286696334,-0.291394150064014,-1.7549960776224,0,-6.49999999999977,2.28290274186373
0.43,0.7436008,-0.07974768,-0.160736352907934,0,-1.98775455943899,-0.818374734587103,0.251632741101945,-0.299577897409885,-1.71608121108659,0,-6.49999999999999,0.00669011543560641
0.44,0.7320243,-0.0995317,-0.161520848994622,0,-2.12704135807067,-0.698346462739885,0.230362327521238,-0.306561362037284,-1.67900375056106,0,-6.5,8.50717899815188e-06
0.45,0.7208865,-0.1167594,-0.162049767784488,0,-2.23431258000137,-0.560671581315685,0.208019201721224,-0.31216807785044,-1.64415165762547,0,-6.5,1.51395259694592e-09
0.46,0.7098492,-0.1318894,-0.162366927977435,0,-2.31450055373423,-0.411963269442531,0.184874196183882,-0.316287710544866,-1.61067008005158,0,-6.5,3.86381346044057e-14
0.47,0.699222,-0.1443135,-0.162495549237282,0,-2.36662954477507,-0.248982593931643,0.161207900736131,-0.318777536484182,-1.57808809827381,0,-6.5,1.43964590400619e-19
0.48,0.6891444,-0.1538423,-0.162448430411209,0,-2.39151911537718,-0.0725610344970455,0.137292709582359,-0.319503146829153,-1.54597512161932,0,-6.5,3.8255864875731e-24
0.49,0.6796185,-0.160099,-0.162229732036016,0,-2.39133360018474,0.11807781830688,0.113379373580512,-0.318322368646084,-1.51396719655094,0,-6.5,2.26966686486764e-23
0.5,0.6704859,-0.1628935,-0.161837224139137,0,-2.36965178302145,0.321891637179398,0.0896828557502976,-0.31510345227429,-1.48178524336404,0,-6.5,3.12752366890777e-17
0.51,0.6616666,-0.1620266,-0.161264168765598,0,-2.32921189825364,0.537905873660197,0.0663907367677612,-0.309724393537688,-1.44921393948743,0,-6.5,2.86482130167231e-10
0.52,0.6531257,-0.1570488,-0.160500319135684,0,-2.27226606092952,0.767325681386321,0.043668076158466,-0.302051136723825,-1.4160746229855,0,-6.5,0.000422653617309261
0.53,0.6450525,-0.1473474,-0.159529989465254,0,-2.19902645324033,1.01257552050066,0.0216778116260627,-0.291925381518818,-1.38213262271939,0,-6.5,6.05927558519705
0.54,0.6371004,-0.133101,-0.158341543366505,0,-2.11451334701214,1.26879953487439,0.000532678155941244,-0.279237386170074,-1.34739645307728,0,-6.5,6.49998651900119
0.55,0.6289098,-0.1148367,-0.1569290163597,0,-2.02350666790813,1.52842144235879,-0.01970238852314,-0.263953171746486,-1.3119926556413,0,-6.5,6.49999999808715
0.56,0.6218728,-0.0904356,-0.155233539232485,0,-1.91505791901253,1.80771136174832,-0.0388529677132653,-0.245876058129003,-1.27488374023628,0,-6.49999999999995,6.49999999999943
0.57,0.6148838,-0.06176478,-0.153268481635661,0,-1.8012129212738,2.08639281920298,-0.0568650969260033,-0.225012129936973,-1.23678619430866,0,-6.49999999999894,6.5
0.58,0.6084318,-0.02841892,-0.150991518834011,0,-1.6790227971926,2.36590306222369,-0.0736553248979293,-0.201353099314736,-1.19719132291434,0,-6.49999999996539,6.5
0.59,0.6017956,0.008024599,-0.148434121172723,0,-1.55646756932727,2.63015201796565,-0.089220000591202,-0.17505157913508,-1.1568501863227,0,-6.4999999985199,6.5
0.6,0.5950228,0.04720061,-0.145597068745099,0,-1.43409135674696,2.87520831999219,-0.103560914158672,-0.146299495935158,-1.11580292782538,0,-6.49999991535515,6.5
0.61,0.587365,0.08766958,-0.142579151766077,0,-1.31936252497016,3.08820255107958,-0.116754539408373,-0.115417470424362,-1.07530282333686,0,-6.49999487123753,6.5
0.62,0.5785615,0.1283666,-0.139461354821217,0,-1.21475954709374,3.26091514175612,-0.128902134879311,-0.0828083190068008,-1.03611100302871,0,-6.49970704111631,6.5
0.63,0.5677479,0.1680694,-0.136235791114658,0,-1.1277504559298,3.38476108028013,-0.140179639438609,-0.0489607082039995,-1.000165235394,0,-6.48915902345618,6.5
0.64,0.5552295,0.206809,-0.128223261493367,0,-1.05476367138677,3.4632591581334,-0.150727276152476,-0.0143281166226655,-0.967279379999055,0,-6.23828756812426,6.5
0.65,0.5408094,0.244042,-0.0810013397982045,0,-0.996832342183803,3.49491433512029,-0.160695599574314,0.0206210267285374,-0.938102290653058,0,-4.0195863890949,6.5
0.66,0.5248359,0.2799463,-0.0186417550768383,0,-0.95000519063786,3.48503817911678,-0.170195651480693,0.0554714085197052,-0.911998688935477,0,-0.942304761575454,6.5
0.67,0.5073764,0.3143083,-0.00335619925958645,0,-0.913052102064785,3.4353666633832,-0.179326172501341,0.0898250751535372,-0.888832112661575,0,-0.172561368790994,6.5
0.68,0.4890409,0.3476741,-0.000634362574266147,0,-0.880025388730679,3.35447226632088,-0.188126426388648,0.123369797816746,-0.867155491497929,0,-0.0331605880994472,6.5
0.69,0.4697741,0.3795904,-0.000143040025733016,0,-0.851290158437983,3.24166494308354,-0.196639327973027,0.155786447247581,-0.847089515613617,0,-0.00759745759645223,6.5
0.7,0.4498687,0.4101766,-3.39559219607226e-05,0,-0.824104000248131,3.10161334696895,-0.204880367975509,0.186802580717271,-0.82790100975494,0,-0.00183244158617584,6.5
0.71,0.4296164,0.439401,-7.37916154741888e-06,0,-0.795959580810234,2.93747845967572,-0.212839963783611,0.216177365314028,-0.808891021270233,0,-0.000404829285073282,6.5
0.72,0.4090351,0.4671901,-1.47075402438026e-06,0,-0.766973588073522,2.75197609615117,-0.220509699664346,0.24369712627554,-0.790080915917994,0,-8.20784266214604e-05,6.5
0.73,0.3884055,0.4936574,-2.33258197897646e-07,0,-0.734960170675919,2.54940070657433,-0.227859301371105,0.269191133341283,-0.770826971913719,0,-1.32598322124869e-05,6.5
0.74,0.3677393,0.5185791,-2.95860915667879e-08,0,-0.700302152660342,2.3308422042841,-0.234862322897709,0.292499555384124,-0.751219121698572,0,-1.7157035653127e-06,6.5
0.75,0.3471824,0.542221,-2.78567967770634e-09,0,-0.662194866645947,2.10172260792689,-0.241484271564168,0.313516781463393,-0.730989190923328,0,-1.65126918833884e-07,6.5
0.76,0.3263748,0.5639994,-2.44875763122859e-10,0,-0.62435372395964,1.8596067015613,-0.247727808803765,0.332112848479006,-0.711247141971008,0,-1.48531694819492e-08,6.4999999999999
0.77,0.3064486,0.5851158,-9.92516940329356e-12,0,-0.577125317937895,1.61806271516737,-0.253499061983144,0.34829347563068,-0.688938472084847,0,-6.19220090551434e-10,6.49999999992563
0.78,0.2868884,0.6052477,-2.58268893721256e-13,0,-0.526175717924691,1.37606786862221,-0.258760819162391,0.362054154316902,-0.665782059403657,0,-1.66391104306832e-11,6.4999998573782
0.79,0.267336,0.6221586,-5.59731844337285e-15,0,-0.475326477905707,1.11586961685197,-0.263514083941448,0.373212850485422,-0.642980880406084,0,-3.73468744011944e-13,6.49809088685223
0.8,0.2507502,0.6427704,-1.11523722764951e-17,0,-0.399085801454937,0.901917332761442,-0.267504941955997,0.382232023813036,-0.611763334904618,0,-7.85494265304669e-16,1.70738912703601
0.81,0.2343823,0.6618621,-1.68662196425066e-20,0,-0.324253779230521,0.685903174865004,-0.270747479748302,0.389091055561686,-0.581062997875535,0,-1.26039122495946e-18,4.52000442826598e-05
0.82,0.2180313,0.6793828,-2.91701951194649e-23,0,-0.253016856241405,0.469224136425261,-0.273277648310716,0.393783296925939,-0.551674979419808,0,-2.31571006737643e-21,1.48095697689765e-10
0.83,0.2016329,0.6952263,-9.06552660257705e-26,0,-0.186146556010165,0.252676770823271,-0.275139113870818,0.396310064634171,-0.523931527631925,0,-7.62826349243403e-24,2.61915384418378e-16
0.84,0.1854645,0.7098282,-7.0970530612063e-28,0,-0.121331953156826,0.0417482323970191,-0.276352433402386,0.396727546958141,-0.496975478271908,0,-6.30859199828803e-26,7.19616637071412e-20
0.85,0.1687132,0.7224022,-3.70816807381933e-29,4.39085598709724e-21,-0.0659678805408035,-0.169335747935783,-0.277012112207794,0.395034189478784,-0.47378436352644,-2.97377472819092,-3.44157567759585e-27,2.99329591956462e-18
0.86,0.1526102,0.7343744,-9.37693210891084e-30,1.38112340535892e-15,-0.00888270021888005,-0.366398476811213,-0.277100939209983,0.391370204710672,-0.449891886955159,-2.91105257883302,-9.03575161582524e-28,1.88703780108209e-13
0.87,0.1358143,0.7444118,-1.31964811229572e-29,2.79831513412286e-10,0.0376458816085119,-0.56086136346579,-0.276724480393898,0.385761591076014,-0.430400604057411,-2.84810051820124,-1.30135129961479e-27,2.89258615439671e-08
0.88,0.1189261,0.7532651,-5.22266002152311e-29,8.08801377352696e-06,0.0794471114831197,-0.744850708464796,-0.275930009279067,0.378313083991366,-0.412945045675451,-2.78681859143914,-5.2188677518576e-27,0.000809194217720219
0.89,0.1017223,0.7607007,-3.19206915252761e-28,0.0254898521709834,0.114684375333447,-0.919914453358949,-0.274783165525732,0.369113939457776,-0.398364486760114,-2.72624873333424,-3.20551350604943e-26,2.54370498051217
0.9,0.08505785,0.7674217,-3.45406817464029e-27,0.0699071818343267,0.151141252340377,-1.07930311355882,-0.273271753002329,0.358320908322188,-0.38326752989191,-2.66793237519773,-3.47041478221673e-25,6.48953297785088
0.91,0.06713253,0.7716802,-1.55854309734759e-26,0.0789959215282325,0.172740439256931,-1.23851212329465,-0.271544348609759,0.345935787089241,-0.374846413818972,-2.60697281700667,-1.56440439508064e-24,6.49997749617649
0.92,0.04830003,0.7737503,-3.12421528596403e-26,0.0898418179888682,0.183719630113796,-1.39391013800795,-0.269707152308621,0.331996685709162,-0.371278502637521,-2.54408172091511,-3.13421338856232e-24,6.49999989951679
0.93,0.03112458,0.775977,-1.96138655856818e-25,0.0995476661022853,0.207315588941515,-1.52402767916834,-0.267633996419206,0.316756408917479,-0.361998515031079,-2.48482278914962,-1.96453231720572e-23,6.49999999840007
0.94,0.01175334,0.7747316,-1.73532477289504e-25,0.108481063549371,0.208645625520127,-1.66193993414278,-0.265547540164005,0.300137009576051,-0.363016122639737,-2.42001979662662,-1.73840973425698e-23,6.49999999997285
0.95,-0.006289784,0.773306,-4.00808425928347e-25,0.115830080067632,0.220407074166374,-1.77697679577904,-0.263343469422341,0.28236724161826,-0.359231453991489,-2.35739944615153,-4.0126787387837e-23,6.49999999999886
0.96,-0.02393606,0.7708136,-1.06851299653858e-24,0.122385432897151,0.233490222287891,-1.87803317974497,-0.261008567199462,0.263586909820811,-0.354870190359434,-2.29442627536498,-1.06904578592088e-22,6.49999999999992
0.97,-0.04103247,0.7673509,-3.67151768762602e-24,0.128462031733789,0.249029328412856,-1.9646987729118,-0.258518273915334,0.243939922091693,-0.349387854978428,-2.23097839503356,-3.67110479486448e-22,6.49999999999999
0.98,-0.05723748,0.7631227,-2.10744298787924e-23,0.134235145191494,0.26968428027844,-2.03575720577721,-0.255821431112549,0.223582350033921,-0.341492214782607,-2.16713876857238,-2.10663141214396e-21,6.5
0.99,-0.07237929,0.7581477,-2.19745624464085e-22,0.139701716765148,0.296360944885684,-2.09185429958226,-0.252857821663692,0.202663807038098,-0.330682068890973,-2.10260919885069,-2.19957641360075e-20,6.5
1,-0.08606337,0.7525449,-5.24509164675058e-21,0.144760807548193,0.331781517870446,-2.13281432943945,-0.249540006484988,0.181335663743704,-0.315506267550673,-2.03730017803172,-5.28621169139578e-19,6.5
1.01,-0.09790821,0.7462826,-3.24876336651998e-19,0.149338436588421,0.378247738062544,-2.15991437821215,-0.245757529104362,0.159736519961582,-0.294586001939488,-1.97089398622651,-3.35214170338899e-17,6.5
1.02,-0.1075644,0.7393496,-5.04103470396285e-17,0.1533568631165,0.437493448242929,-2.17424689572743,-0.241382594621933,0.137994051004308,-0.266645367778351,-1.90318155207578,-5.58343761557298e-15,6.5
1.03,-0.1145217,0.7317809,-1.76634126987225e-14,0.156735612868609,0.512403268321378,-2.17650104701549,-0.236258561938719,0.116229040534153,-0.229554087658268,-1.83408733532944,-2.43441560011148e-12,6.5
1.04,-0.1184717,0.7234418,-6.34970044686702e-12,0.159403888498269,0.603725844514535,-2.16888727865256,-0.230221303493574,0.0945401677476273,-0.181992325992849,-1.76343766087922,-2.13294969747196e-09,6.5
1.05,-0.1190067,0.7144368,3.68687870381365e-09,0.161283680937065,0.712881729847357,-2.15139792001364,-0.2230924861951,0.0730261885474909,-0.121976708047097,-1.69141383089139,-3.00743612849934e-06,6.5
1.06,-0.1156929,0.7047931,-4.31351178909998e-05,0.162312031342993,0.841255171399958,-2.12478019570811,-0.214679934481101,0.0517783865904098,-0.0472675322496274,-1.61818760573639,-0.0055451518586296,6.5
