Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.1078815,0.6688284,-0,0,-0.948974987433323,5.88332213073385,-0.00948974987433323,0.0588332213073385,0,0,-0.442693851595405,6.5
0.01,-0.1192562,0.6576626,-0,0,-0.958139968089982,5.22159770856432,-0.019071149555233,0.111049198392982,0,0,-0.691528884634009,6.5
0.02,-0.1274864,0.6449922,-0,0,-0.931271511552964,4.56353183335304,-0.0283838646707627,0.156684516726512,0,0,-0.183803072490582,6.5
0.03,-0.131951,0.6310093,-0,0,-0.866274443157811,3.9156207705482,-0.0370466091023408,0.195840724431994,0,0,-0.00519015407672021,6.5
0.04,-0.1318581,0.6161705,-0,0,-0.760035592284678,3.28604759410093,-0.0446469650251876,0.228701200373003,0,0,-7.79850102182558e-06,6.5
0.05,-0.1267588,0.6006621,-0,0,-0.613057069396927,2.6797641379402,-0.0507775357191568,0.255498841752405,0,0,-1.82889486755271e-10,6.5
0.06,-0.1161064,0.5849542,-0,0,-0.425259212297988,2.10361057392989,-0.0550301278421367,0.276534947491704,0,0,-2.66627218986203e-18,6.5
0.07,-0.09967405,0.5692891,-0,0,-0.199704229988345,1.56158783486612,-0.0570271701420202,0.292150825840366,0,0,-4.82365123373461e-34,6.49999999942314
0.08,-0.07769732,0.5536872,-0,0,0.0564453484057728,1.05514215601233,-0.0564627166579624,0.302702247400489,0,0,-8.3832412471175e-55,6.43910699967253
0.09,-0.05073516,0.5380192,-0,0,0.33357068195593,0.583968211509927,-0.0531270098384031,0.308541929515588,0,0,-1.75501841023737e-23,6.38966193636151e-09
0.1,-0.01934974,0.5223773,-0,0,0.62270267768652,0.149441872099089,-0.0468999830615379,0.310036348236579,0,0,-3.87583881806485e-10,4.48524216800847e-23
0.11,0.0152871,0.5062969,-0,0,0.910202617577492,-0.252359765805195,-0.037797956885763,0.307512750578527,0,0,-0.0608748842500185,6.25856808170103e-20
0.12,0.05212557,0.4895496,-0,0,1.18471665514908,-0.623191840510128,-0.0259507903342722,0.301280832173426,0,0,-6.49866065979503,6.67472691516467e-08
0.13,0.08981667,0.4717256,-0,0,1.4333594922032,-0.966485976649118,-0.0116171954122403,0.291615972406935,0,0,-6.49999990127121,4.00592432834092
0.14,0.127518,0.4526483,-0,0,1.64903567457569,-1.28353335085049,0.00487316133351661,0.27878063889843,0,0,-6.4999999999106,6.49999220036197
0.15,0.1641753,0.4320261,-0,0,1.82365510428757,-1.57672317040419,0.0231097123763923,0.263013407194388,0,0,-6.49999999999942,6.49999999957621
0.16,0.1995877,0.410089,-0,0,1.95763904808522,-1.84383469523958,0.0426861028572445,0.244575060241992,0,0,-6.49999999999998,6.49999999999978
0.17,0.2331795,0.3867198,-0,0,2.04838748116653,-2.0860930842956,0.0631699776689098,0.223714129399036,0,0,-6.5,6.5
0.18,0.2649123,0.3621946,-0,0,2.09861312518134,-2.30134921566412,0.0841561089207232,0.200700637242395,0,0,-6.5,6.5
0.19,0.2951835,0.336998,-0,0,2.11494983879914,-2.48601858508068,0.105305607308715,0.175840451391588,0,0,-6.5,6.5
0.2,0.3239057,0.3111616,-0,0,2.09945344603225,-2.64105032828223,0.126300141769037,0.149429948108766,0,0,-6.5,6.5
0.21,0.3511898,0.2849288,-0,0,2.05599049590673,-2.76567739145068,0.146860046728104,0.121773174194259,0,0,-6.5,6.5
0.22,0.3772794,0.258545,-0,0,1.98947508274286,-2.8594156597387,0.166754797555533,0.0931790175968718,0,0,-6.49999999999999,6.5
0.23,0.4023284,0.2321589,-0,0,1.90377955945011,-2.92291472588252,0.185792593150034,0.0639498703380466,0,0,-6.49999999999995,6.5
0.24,0.4264583,0.2059196,-0,0,1.80230126801588,-2.95699741850677,0.203815605830193,0.0343798961529789,0,0,-6.49999999999924,6.5
0.25,0.4497521,0.1799128,-0,0,1.68792692521053,-2.96319986907518,0.220694875082298,0.00474789746222705,0,0,-6.49999999998175,6.5
0.26,0.4724502,0.1543722,-0,0,1.56477574704154,-2.94183969752763,0.236342632552713,-0.0246704995130493,0,0,-6.49999999929951,6.5
0.27,0.4944844,0.1292524,-0,0,1.43396003393698,-2.89587212802632,0.250682232892083,-0.0536292207933124,0,0,-6.49999995437379,6.5
0.28,0.5159532,0.1047797,-0,0,1.2980374687767,-2.82579811421526,0.26366260757985,-0.081887201935465,0,0,-6.49999487636159,6.5
0.29,0.5370027,0.08119234,-0,0,1.1597956340423,-2.73215717104609,0.275260563920273,-0.109208773645926,0,0,-6.49900275357117,6.5
0.3,0.5567575,0.05767849,-0,0,1.01280012087705,-2.62484946417094,0.285388565129044,-0.135457268287635,0,0,-6.02752181454868,6.5
0.31,0.5764212,0.03554437,-0,0,0.869536366333783,-2.49440695652815,0.294083928792382,-0.160401337852917,0,0,-0.0885563405071112,6.5
0.32,0.5952101,0.0141735,-0,0,0.723884049677434,-2.34926146298184,0.301322769289156,-0.183893952482735,0,0,-3.39875510219856e-05,6.5
0.33,0.6132737,-0.006236237,-0,0,0.578488857742769,-2.19006652683814,0.307107657866584,-0.205794617751117,0,0,-4.20190726497964e-09,6.5
0.34,0.6304898,-0.02575397,-0,0,0.433370633135755,-2.01987257669063,0.311441364197941,-0.225993343518023,0,0,-1.50187986856398e-13,6.5
0.35,0.6467224,-0.04441506,-0,0,0.288426861483792,-1.84125149577031,0.314325632812779,-0.244405858475726,0,0,-2.06129775047637e-18,6.49999999999977
0.36,0.6619827,-0.06229234,-0,0,0.144858034036776,-1.65694393075463,0.315774213153147,-0.260975297783272,0,0,-7.16710177049401e-23,6.49999999996185
0.37,0.6759935,-0.07968108,-0,0,0.00121403442675927,-1.47144712687851,0.315786353497415,-0.275689769052057,0,0,-6.06375636836851e-25,6.49999998875176
0.38,0.6888079,-0.09654699,-8.99758319342164e-25,0,-0.140923749276283,-1.28597870884526,0.314377116004652,-0.28854955614051,-2.27762641952205,0,-4.71512195123092e-23,6.49999342486888
0.39,0.7004833,-0.1129179,-1.68063112056216e-20,0,-0.28008504338748,-1.10219481979209,0.311576265570777,-0.299571504338431,-2.20473391292053,0,-8.34711512002595e-19,6.4915741991493
0.4,0.710695,-0.1295725,-7.91582036440966e-16,0,-0.418307203059541,-0.928184149984492,0.307393193540181,-0.308853345838276,-2.13899791707663,0,-3.7647315452058e-14,1.62210842454492
0.41,0.7197917,-0.1458462,-1.1874745808586e-11,0,-0.551540726853133,-0.758580365517233,0.30187778627165,-0.316439149493448,-2.08036777836759,0,-5.45551143929822e-10,0.000358736314771528
0.42,0.7275142,-0.1625855,-5.02071242133808e-08,0,-0.681466481847604,-0.601715900923644,0.295063121453174,-0.322456308502685,-2.02678717145889,0,-2.24254011108323e-06,3.33806998699203e-08
0.43,0.7341081,-0.179249,-5.84455654153565e-05,0,-0.805211414158169,-0.452913048811531,0.287011007311592,-0.3269854389908,-1.97795225441909,0,-0.0025516778720972,1.4740351448085e-12
0.44,0.739576,-0.1960731,-0.0202248358803268,0,-0.922333747557317,-0.314666941704843,0.277787669836019,-0.330132108407848,-1.93294738840886,0,-0.866734811010532,5.8160331376722e-17
0.45,0.7442102,-0.2124069,-0.147385478115992,0,-1.02993948793346,-0.181386196547507,0.267488274956685,-0.331945970373323,-1.89150890485444,0,-6.22162924848483,5.04749161603268e-21
0.46,0.7478408,-0.2286991,-0.155801382643072,0,-1.12951835519349,-0.0575842843043901,0.25619309140475,-0.332521813216367,-1.85263684859523,0,-6.49579953116037,1.67779601407994e-23
0.47,0.750704,-0.2442417,-0.157488127508349,0,-1.21892552850349,0.0628464733368759,0.244003836119715,-0.331893348482999,-1.81610838829876,0,-6.49987768959438,1.75925154657019e-23
0.48,0.7529683,-0.2588207,-0.158795481684346,0,-1.29687820697517,0.181166449937635,0.231035054049963,-0.330081683983622,-1.78158805355133,0,-6.49999325883915,4.00792996787745e-21
0.49,0.7545129,-0.2723014,-0.159863733786997,0,-1.36483379461596,0.297840870663876,0.217386716103804,-0.327103275276983,-1.74850943260009,0,-6.49999938776461,1.26765851040389e-17
0.5,0.7550623,-0.2844939,-0.16072988593867,0,-1.42555486312494,0.413790711809156,0.203131167472554,-0.322965368158892,-1.71634776779831,0,-6.49999992139051,6.56313469801106e-14
0.51,0.7536677,-0.2959266,-0.16142172106091,0,-1.4875260292392,0.523552164606446,0.188255907180162,-0.317729846512827,-1.68435501549174,0,-6.49999998959684,1.46354723126029e-10
