Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.1667285,0.8084285,-0,0,-1.4666203246714,7.11130873039274,-0.014666203246714,0.0711130873039274,0,0,-6.49999996867128,6.5
0.01,-0.1758298,0.7927811,-0,0,-1.40620742052063,6.29253960258124,-0.0287282774519203,0.13403848332974,0,0,-6.4999997453677,6.5
0.02,-0.1865275,0.7767919,-0,0,-1.35403978113481,5.49298674188368,-0.0422686752632684,0.188968350748577,0,0,-6.49999833747999,6.5
0.03,-0.1986505,0.7609382,-0,0,-1.30828446899581,4.72138853888756,-0.0553515199532265,0.236182236137452,0,0,-6.49999091372077,6.5
0.04,-0.2109813,0.7469826,-0,0,-1.25801089588865,3.99681950209899,-0.0679316289121129,0.276150431158442,0,0,-6.49993732765685,6.5
0.05,-0.2243833,0.7338487,-0,0,-1.21158858056237,3.31134709940197,-0.0800475147177367,0.309263902152462,0,0,-6.49960386889347,6.5
0.06,-0.2379664,0.7223427,-0,0,-1.16119783168842,2.6740002598457,-0.0916594930346208,0.336003904750919,0,0,-6.49683807710882,6.5
0.07,-0.2505808,0.7134129,-0,0,-1.09745088247912,2.09393910661553,-0.102634001859412,0.356943295817074,0,0,-6.45036552185857,6.5
0.08,-0.262352,0.7064181,-0,0,-1.02311108353005,1.56501290630104,-0.112865112694713,0.372593424880085,0,0,-5.25978490892196,6.49999999969209
0.09,-0.2728707,0.7012706,-0,0,-0.936075802380337,1.08605763147207,-0.122225870718516,0.383454001194805,0,0,-0.34538313508508,6.49444882400897
0.1,-0.2819288,0.6973253,-0,0,-0.836299372198452,0.650723270557705,-0.1305888644405,0.389961233900382,0,0,-0.00155760680058473,6.51996017167674e-06
0.11,-0.2891541,0.6940908,-0,0,-0.72239755201978,0.254235951291577,-0.137812839960698,0.392503593413298,0,0,-1.37989550806443e-06,2.03649898012141e-16
0.12,-0.294111,0.6910475,-0,0,-0.592663424164682,-0.10830900890214,-0.143739474202345,0.391420503324277,0,0,-1.18546325058774e-10,1.76245965812538e-19
0.13,-0.2967375,0.6870685,-0,0,-0.448952251300833,-0.446983283983378,-0.148228996715353,0.386950670484443,0,0,-3.51808913218282e-16,2.51110956625279e-11
0.14,-0.2965042,0.6818063,-0,0,-0.288958939192844,-0.764304024353407,-0.151118586107282,0.379307630240909,0,0,-3.01805324996774e-24,0.00232575091598573
0.15,-0.2930693,0.6748754,-0,0,-0.112359937586586,-1.06306366472951,-0.152242185483148,0.368676993593614,0,0,-4.57855648656182e-36,6.48219069732309
0.16,-0.2861416,0.6657052,-0,0,0.0805599099278069,-1.34757870334347,-0.15143658638387,0.355201206560179,0,0,-3.38894531748721e-38,6.4999995964281
0.17,-0.275577,0.6541423,-0,0,0.288119454142773,-1.61822701009927,-0.148555391842442,0.339018936459186,0,0,-2.24425631724606e-24,6.49999999992155
0.18,-0.2611905,0.6401922,-0,0,0.509026089550815,-1.87406197530802,-0.143465130946934,0.320278316706106,0,0,-9.54617095710778e-14,6.49999999999993
0.19,-0.2423672,0.624539,-0,0,0.745782425947054,-2.10836981212447,-0.136007306687463,0.299194618584862,0,0,-6.29133593820544e-06,6.5
0.2,-0.2200072,0.6063362,-0,0,0.987226789374201,-2.32864158675005,-0.126135038793721,0.275908202717361,0,0,-2.86513040975679,6.5
0.21,-0.1935001,0.5864399,-0,0,1.23642082820772,-2.52685601831018,-0.113770830511644,0.250639642534259,0,0,-6.49987026807774,6.5
0.22,-0.1636377,0.5644834,-0,0,1.48376913889421,-2.70661096743351,-0.0989331391227019,0.223573532859924,0,0,-6.49999998428068,6.5
0.23,-0.1302872,0.5410429,-0,0,1.72865915151836,-2.86304509829153,-0.0816465476075183,0.194943081877009,0,0,-6.499999999992,6.5
