Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.8495732,-0.225209,-0,0,7.4732361425062,-1.98104168070572,0.074732361425062,-0.0198104168070572,0,0,-6.5,6.49999999999999
0.01,0.8440877,-0.211593,-0,0,6.70918873511748,-1.67152553809926,0.141824248776237,-0.0365256721880498,0,0,-6.5,6.49999999995512
0.02,0.837886,-0.1939653,-0,0,5.95295467034008,-1.34072004402918,0.201353795479638,-0.0499328726283416,0,0,-6.5,6.49999730251753
0.03,0.8315712,-0.1716562,-0,0,5.21503279296799,-0.987195808346483,0.253504123409317,-0.0598048307118064,0,0,-6.5,2.3739556156969
0.04,0.8242899,-0.1454917,-0,0,4.49205813345876,-0.622985896544875,0.298424704743905,-0.0660346896772552,0,0,-6.5,4.5512482664778e-10
0.05,0.8160708,-0.1157116,-0,0,3.78862365411331,-0.253997315587823,0.336310941285038,-0.0685746628331334,0,0,-6.5,6.58038942561563e-29
0.06,0.806524,-0.08296643,-0,0,3.10511868140665,0.110727419614313,0.367362128099105,-0.0674673886369903,0,0,-6.5,2.84225250934719e-44
0.07,0.7955897,-0.04782706,-0,0,2.44470856518664,0.463674625236838,0.391809213750971,-0.0628306423846219,0,0,-6.5,2.09475303838919e-16
0.08,0.7824871,-0.01139328,-0,0,1.80362474181097,0.793428863843615,0.409845461169081,-0.0548963537461858,0,0,-6.49999999999971,6.92085253494425e-05
0.09,0.7678447,0.0258652,-0,0,1.19067957738047,1.09530247321579,0.421752256942886,-0.0439433290140278,0,0,-6.49994506389849,6.43478185232309
0.1,0.7520604,0.06411976,-0,0,0.611662209514428,1.37087917943248,0.42786887903803,-0.030234537219703,0,0,-2.90561672644838e-06,6.49999909285992
0.11,0.7340375,0.1018265,-0,0,0.0584532187564264,1.60672240213022,0.428453411225594,-0.0141673131984008,0,0,-4.05808269984169e-18,6.49999999967264
0.12,0.7140872,0.1386588,-0,0,-0.464171000491646,1.80159482775571,0.423811701220678,0.00384863507915634,0,0,-5.36777410882411e-10,6.49999999999893
0.13,0.693007,0.1752038,-0,0,-0.947816401814684,1.96270593185029,0.414333537202531,0.0234756943976592,0,0,-5.48927248992412,6.49999999999999
0.14,0.6709542,0.2113747,-0,0,-1.39075414611376,2.09093840596436,0.400425995741393,0.0443850784573028,0,0,-6.49999993894702,6.5
0.15,0.6478977,0.2468043,-0,0,-1.79337571513689,2.18488027600348,0.382492238590024,0.0662338812173376,0,0,-6.49999999999956,6.5
0.16,0.6242092,0.281747,-0,0,-2.1528103634476,2.24900269219458,0.360964134955548,0.0887239081392834,0,0,-6.5,6.5
0.17,0.6001596,0.3162061,-0,0,-2.46765717966424,2.28542539528656,0.336287563158906,0.111578162092149,0,0,-6.5,6.5
0.18,0.5755262,0.3500036,-0,0,-2.74132130377611,2.29470104941021,0.308874350121145,0.134525172586251,0,0,-6.5,6.5
0.19,0.5509081,0.3833248,-0,0,-2.97000478166278,2.28074215342749,0.279174302304517,0.157332594120526,0,0,-6.5,6.5
0.2,0.5261171,0.4159763,-0,0,-3.15750826027786,2.24396452339646,0.247599219701738,0.179772239354491,0,0,-6.5,6.5
0.21,0.5011524,0.4478521,-0,0,-3.30597364857165,2.18569645636883,0.214539483216022,0.201629203918179,0,0,-6.5,6.5
0.22,0.4759243,0.4787117,-0,0,-3.41843517741379,2.10613092064888,0.180355131441884,0.222690513124668,0,0,-6.5,6.5
0.23,0.4504059,0.5084128,-0,0,-3.49738771235587,2.00648020156896,0.145381254318325,0.242755315140357,0,0,-6.5,6.5
0.24,0.424493,0.5367306,-0,0,-3.54604855248402,1.8872810175921,0.109920768793485,0.261628125316278,0,0,-6.5,6.49999999999994
0.25,0.3981543,0.5634905,-0,0,-3.56694321490365,1.74963379697789,0.0742513366444487,0.279124463286057,0,0,-6.5,6.49999999999753
0.26,0.3714135,0.5885407,-0,0,-3.56210871669931,1.59490271115895,0.0386302494774557,0.295073490397647,0,0,-6.5,6.49999999979546
0.27,0.3453946,0.6128497,-0,0,-3.52394018885947,1.43429829359619,0.00339084758886098,0.309416473333609,0,0,-6.5,6.49999996930526
0.28,0.3170942,0.6333776,-0,0,-3.48200402060299,1.2428324559125,-0.031429192617169,0.321844797892734,0,0,-6.5,6.49997559073439
0.29,0.2898867,0.6532602,-0,0,-3.40729145605904,1.05227962974719,-0.0655021071777594,0.332367594190206,0,0,-6.5,6.45314851430891
0.3,0.2628806,0.6715589,-0,0,-3.31105716834884,0.855773504013271,-0.0986126788612477,0.340925329230338,0,0,-6.5,0.105464893425356
0.31,0.2363468,0.6884466,-0,0,-3.19352596956262,0.65687554439436,-0.130547938556874,0.347494084674282,0,0,-6.5,2.323073297619e-06
0.32,0.2119969,0.7055615,-0,0,-3.04242018565219,0.471733863056627,-0.160972140413396,0.352211423304848,0,0,-6.5,2.03320006318214e-11
0.33,0.1854136,0.7185215,-0,0,-2.90060709742854,0.262040427163086,-0.189978211387681,0.354831827576479,0,0,-6.5,1.09611369179637e-17
0.34,0.1614575,0.7321072,-0,0,-2.72567203844788,0.0736078760705468,-0.21723493177216,0.355567906337184,0,0,-6.5,6.52591321335858e-22
0.35,0.1385303,0.7447886,-0,3.31243551642252e-23,-2.53587704710461,-0.107429081909935,-0.242593702243206,0.354493615518085,0,-2.29997942964656,-6.5,1.76725327060611e-21
0.36,0.1182211,0.7582515,-0,2.10049146243964e-19,-2.32002171858005,-0.265503834993041,-0.265793919429007,0.351838577168155,0,-2.22233457494593,-6.5,1.0562457694639e-17
0.37,0.09608544,0.7680501,-0,3.82322908280671e-14,-2.12104207765451,-0.440488678236058,-0.287004340205552,0.347433690385794,0,-2.14655208963874,-6.5,1.82695232765605e-12
0.38,0.07738379,0.7796404,-0,3.95934102340328e-10,-1.89280792688512,-0.58159064538448,-0.305932419474403,0.341617783931949,0,-2.08930357639574,-6.49999999999995,1.82816072818401e-08
0.39,0.05731449,0.7882344,-0,2.90192776843161e-06,-1.681759104277,-0.732772055483224,-0.322750010517173,0.334290063377117,0,-2.03334246012057,-6.49999999998645,0.000130041302875963
0.4,0.03923503,0.7973054,-0,0.00237839920843827,-1.45853578050482,-0.861456623674066,-0.337335368322221,0.325675497140376,0,-1.98642675087375,-6.49999998874678,0.104229751049613
0.41,0.02156541,0.8055613,-0,0.122562077294427,-1.23976907014701,-0.979976944671304,-0.349733059023691,0.315875727693663,0,-1.94376569696194,-6.49997936883489,5.27480579362635
0.42,0.00344645,0.8122848,-0,0.153090205365608,-1.03427070379733,-1.09460736703708,-0.360075766061665,0.304929654023293,0,-1.90335272369815,-6.431688872976,6.48909091350071
0.43,-0.01422244,0.8182507,-0,0.155267595844618,-0.834549361356466,-1.19799416193591,-0.368421259675229,0.292949712403933,0,-1.86591808152779,-0.0652103683775548,6.49981819630076
0.44,-0.0315575,0.8235361,-0,0.156872777370442,-0.642635387456139,-1.28964244568879,-0.374847613549791,0.280053287947045,0,-1.8309091140425,-2.45853718032005e-06,6.49999384602253
0.45,-0.04927867,0.8277584,-0,0.158221575475373,-0.465614872511487,-1.37323103185921,-0.379503762274906,0.266320977628453,0,-1.79741220739891,-5.56144814473929e-11,6.49999966514186
0.46,-0.06786945,0.8297294,-0,0.159381844394801,-0.30776214426853,-1.45924547511442,-0.382581383717591,0.251728522877309,0,-1.76412471111621,-2.32924681678053e-15,6.49999998058609
0.47,-0.08550667,0.832162,-0,0.1602986163068,-0.152600551276578,-1.52298381136625,-0.384107389230357,0.236498684763647,0,-1.73315197540919,-4.2337523416802e-19,6.4999999973731
0.48,-0.1044462,0.8319569,-0,0.161062096397783,-0.0208476436720701,-1.59310577242244,-0.384315865667077,0.220567627039422,0,-1.70195676505289,-1.20013872911312e-20,6.49999999968773
0.49,-0.1226517,0.8316773,-0,0.161642837870067,0.106414560267837,-1.64600200139691,-0.383251720064399,0.204107607025453,0,-1.67203256693994,-6.21559865846636e-20,6.49999999993306
0.5,-0.1403284,0.8307942,-0,0.162066270590327,0.226822421064149,-1.68740735504107,-0.380983495853757,0.187233533475043,0,-1.64279411881398,-1.42012441188625e-17,6.49999999997915
0.51,-0.1573689,0.8294641,-0,0.162343164450663,0.341011628227854,-1.71662852842347,-0.377573379571479,0.170067248190808,0,-1.61408469056134,-1.37766058702853e-14,6.4999999999906
0.52,-0.173349,0.8279035,-0,0.162481264614908,0.452386873414042,-1.73259952777903,-0.373049510837339,0.152741252913018,0,-1.58575696873884,-1.66412558048998e-11,6.49999999999378
0.53,-0.1879322,0.8263838,-0,0.162485538731724,0.56330527575809,-1.73396798905641,-0.367416458079758,0.135401573022453,0,-1.55765251950234,-1.58038384347453e-08,6.49999999999376
0.54,-0.2009974,0.8249845,-0,0.162357841867355,0.674026341539324,-1.72129852974331,-0.360676194664364,0.11818858772502,0,-1.52958357895608,-9.56414379133807e-06,6.49999999999069
0.55,-0.2121844,0.8238392,-0,0.162096711059553,0.78688534813503,-1.69473796991482,-0.352807341183014,0.101241208025872,0,-1.5013720815342,-0.00395396288935911,6.49999999997915
0.56,-0.2213089,0.8230273,-0,0.161697536420897,0.90244647261531,-1.65500651735147,-0.343782876456861,0.0846911428523575,0,-1.47284624075109,-0.96676580114486,6.49999999993009
0.57,-0.2281129,0.8225246,-0,0.16115325584389,1.02184854086171,-1.60376647649994,-0.333564391048244,0.0686534780873581,0,-1.44386777968764,-6.32913130588294,6.49999999965646
0.58,-0.2324203,0.8222325,-0,0.160455663233732,1.14537831180928,-1.54327960009886,-0.322110607930151,0.0532206820863694,0,-1.41435271472754,-6.49890612403321,6.49999999761341
0.59,-0.2343712,0.8219259,-0,0.15959837498932,1.27048758985375,-1.4767852896006,-0.309405732031613,0.0384528291903634,0,-1.38432468750528,-6.49999025388717,6.49999997813816
0.6,-0.2326043,0.821693,-0,0.15857125340155,1.40800185878538,-1.40454119589925,-0.29532571344376,0.0244074172313709,0,-1.35368488081106,-6.49999991771908,6.49999972903633
0.61,-0.227907,0.8211065,-0,0.157378441196561,1.54885659024759,-1.33134073200207,-0.279837147541284,0.0110940099113502,0,-1.32272560444572,-6.4999999990804,6.49999603997219
0.62,-0.2190075,0.8207805,-0,0.155991686079186,1.70280744150827,-1.25244057500399,-0.262809073126201,-0.00143039583868968,0,-1.29093594778753,-6.49999999999002,6.49991585329254
0.63,-0.2071028,0.819177,-0,0.154452916304461,1.85700650982641,-1.18240793616463,-0.244239008027937,-0.013254475200336,0,-1.2599157360438,-6.49999999999985,6.49851035498904
0.64,-0.1907705,0.8172112,-0,0.152116414359488,2.0226891980852,-1.11297484806469,-0.224012116047085,-0.0243842236809829,0,-1.22880941490831,-6.5,6.46970252310696
0.65,-0.1707984,0.8139813,-0,0.140514572931729,2.19063790880717,-1.05250445785453,-0.202105736959013,-0.0349092682595281,0,-1.19894012180088,-6.5,6.04475630389607
0.66,-0.1469848,0.8094944,-0,0.0776551799685101,2.36109804073974,-1.00059727926396,-0.178494756551616,-0.0449152410521677,0,-1.17052307220332,-6.5,3.38022054228735
0.67,-0.1193806,0.8037152,-0,0.0160028424836487,2.53205641026545,-0.957192668509443,-0.153174192448961,-0.0544871677372622,0,-1.14379580702308,-6.5,0.704937914164043
0.68,-0.08831919,0.7964164,-0,0.00306368442322983,2.69919145656965,-0.923848246077946,-0.126182277883265,-0.0637256501980416,0,-1.11927885462183,-6.5,0.136540771714015
0.69,-0.05406693,0.7876486,-0,0.000844572922689568,2.85917587380757,-0.899474091575192,-0.0975905191451893,-0.0727203911137935,0,-1.09694087648364,-6.5,0.0380655429069756
0.7,-0.01712013,0.7774206,-0,0.000356953409398941,3.007009872551,-0.883370933902888,-0.0675204204196792,-0.0815541004528224,0,-1.0767525614148,-6.5,0.0162603068709703
0.71,0.02193682,0.7656762,-0,0.000237021106360212,3.13745017288552,-0.875406075620749,-0.036145918690824,-0.0903081612090299,0,-1.05874762937472,-6.5,0.0109043209622151
0.72,0.06247785,0.7524024,-0,0.000242378870726336,3.24547856566265,-0.875016751030357,-0.00369113303419757,-0.0990583287193335,0,-1.04281189835278,-6.5,0.0112523194722927
0.73,0.1034584,0.7372715,-0,0.000430338352397585,3.32301706984477,-0.884380750617819,0.0295390376642501,-0.107902136225512,0,-1.02941777501969,-6.5,0.0201355181127451
0.74,0.1458697,0.7215457,-0,0.000673240038403364,3.38077503837807,-0.891508858712594,0.0633467880480308,-0.116817224812638,0,-1.01569161805591,-6.5,0.0317617494243523
0.75,0.1874432,0.7036127,-0,0.00200540202955721,3.40009786142961,-0.910610374598011,0.097347766662327,-0.125923328558618,0,-1.00498495850863,-6.5,0.0952344051022087
0.76,0.2291914,0.6846884,-0,0.00578141940714178,3.39302013928416,-0.929833212686336,0.131277968055169,-0.135221660685481,0,-0.994355995236683,-6.5,0.276388079150971
0.77,0.2707208,0.6647232,-0,0.0158072822637884,3.3584049370926,-0.949424815913716,0.164862017426095,-0.144715908844618,0,-0.98386672646007,-6.5,0.760763995116302
0.78,0.3114962,0.6432704,-0,0.0432760547391086,3.29417921745619,-0.973074417515525,0.197803809600656,-0.154446653019773,0,-0.974375726886053,-6.5,2.09564153813411
0.79,0.3518024,0.6209264,-0,0.0805733013791451,3.20587415370672,-0.995006606672685,0.229862551137724,-0.1643967190865,0,-0.964480119372755,-6.5,3.92732398552441
0.8,0.3914685,0.5977343,-0,0.107538345522469,3.09472542678289,-1.01479669916829,0.260809805405553,-0.174544686078183,0,-0.954119553800186,-6.5,5.27822275224795
0.81,0.4304801,0.5739139,-0,0.119394531656296,2.9634132432994,-1.03053098719834,0.290443937838547,-0.184849995950167,0,-0.942891628283833,-6.5,5.90522628186428
