Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.1926695,0.8755875,-0,0,-1.69480901121412,7.70207012338402,-0.0169480901121412,0.0770207012338402,0,0,-6.49999999997731,6.5
0.01,-0.1846123,0.8690115,-0,0,-1.46160650269227,6.90651006459838,-0.0315641551390639,0.146085801879824,0,0,-6.49999996315931,6.5
0.02,-0.1734291,0.8600776,-0,0,-1.20985620628583,6.10553135427965,-0.0436627172019222,0.207141115422621,0,0,-6.49954073526775,6.5
0.03,-0.1573853,0.8506555,-0,0,-0.927900656165538,5.32228582631403,-0.0529417237635776,0.260363973685761,0,0,-0.163020835582295,6.5
0.04,-0.1378594,0.8387505,-0,0,-0.632727183021019,4.54378039582716,-0.0592689955937878,0.305801777644032,0,0,-9.30229994347055e-10,6.5
0.05,-0.1146314,0.8248427,-0,0,-0.325877914803335,3.77991701845393,-0.0625277747418211,0.343600947828572,0,0,-7.21442298665151e-24,6.5
0.06,-0.08780269,0.8090407,-0,0,-0.0116806137175756,3.0363992052418,-0.0626445808789969,0.37396493988099,0,0,-1.06696595522462e-59,6.5
0.07,-0.057249,0.7919037,-0,0,0.307842540967298,2.32225204480579,-0.0595661554693239,0.397187460329048,0,0,-4.25035566961165e-25,6.5
0.08,-0.023733,0.7730607,-0,0,0.623001433882513,1.63717868597502,-0.0533361411304988,0.413559247188798,0,0,-4.13668830486432e-10,6.49999999997268
0.09,0.01224022,0.7526715,-0,0,0.927256887844949,0.985357556911957,-0.0440635722520493,0.423412822757917,0,0,-0.153817668467109,6.30920556281298
0.1,0.05018921,0.7312949,-0,0,1.21493783974556,0.373847482028758,-0.0319141938545937,0.427151297578205,0,0,-6.49962182224261,3.28648342357781e-12
0.11,0.08891342,0.7081646,-0,0,1.47467809161717,-0.202869764184719,-0.0171674129384221,0.425122599936358,0,0,-6.4999999761998,2.925026940032e-16
0.12,0.1287364,0.6846447,-0,0,1.70973677376417,-0.731369218863016,-7.00452007804143e-05,0.417808907747728,0,0,-6.49999999998533,0.00121929725502582
0.13,0.1685896,0.660032,-0,0,1.91102419225318,-1.21794931014507,0.0190401967217514,0.405629414646277,0,0,-6.49999999999994,6.49997548652538
0.14,0.2079532,0.6343369,-0,0,2.07530527416388,-1.66240431084243,0.0397932494633902,0.389005371537853,0,0,-6.5,6.49999999998425
0.15,0.2470845,0.6083114,-0,0,2.20674099940556,-2.05835295692411,0.0618606594574458,0.368421841968611,0,0,-6.5,6.5
0.16,0.2850349,0.5813074,-0,0,2.29879111162804,-2.41265571000741,0.0848485705737261,0.344295284868537,0,0,-6.5,6.5
