Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5198394,0.2735169,-0,0,4.57274624513968,2.40598025611104,0.0457274624513968,0.0240598025611104,0,0,-6.5,6.5
0.01,0.4996226,0.3062924,-0,0,3.95693289004691,2.46384466206554,0.0852967913518659,0.0486982491817659,0,0,-6.5,6.5
0.02,0.4793649,0.3387925,-0,0,3.36362013498094,2.49474178906452,0.118932992701675,0.0736456670724111,0,0,-6.5,6.5
0.03,0.459023,0.3708127,-0,0,2.79508230138742,2.49896820348666,0.146883815715549,0.0986353491072777,0,0,-6.5,6.5
0.04,0.4388748,0.4025791,-0,0,2.25603279957718,2.48078785524939,0.169444143711321,0.123443227659772,0,0,-6.5,6.5
0.05,0.4185741,0.4334501,-0,0,1.7450523121786,2.43663463040227,0.186894666833107,0.147809573963794,0,0,-6.49999999999603,6.5
0.06,0.3986841,0.4640189,-0,0,1.26863093953374,2.37431924095693,0.199580976228445,0.171552766373364,0,0,-6.49997597279944,6.5
0.07,0.378987,0.4938301,-0,0,0.825548922688721,2.29188538341569,0.207836465455332,0.194471620207521,0,0,-0.00207556335365192,6.5
0.08,0.3598514,0.5231478,-0,0,0.419590766438752,2.19403480035837,0.21203237311972,0.216411968211104,0,0,-2.65103083426815e-16,6.5
0.09,0.3414009,0.5519771,-0,0,0.0517604206484101,2.08290234216974,0.212549977326204,0.237240991632802,0,0,-6.4783899940174e-33,6.5
0.1,0.3231958,0.5797721,-0,0,-0.282279804139865,1.9556953101018,0.209727179284805,0.25679794473382,0,0,-1.31610985658753e-22,6.49999999999999
0.11,0.3060424,0.6071316,-0,0,-0.575797483621198,1.82006540448732,0.203969204448593,0.274998598778693,0,0,-1.2879182963702e-10,6.49999999999963
0.12,0.2890474,0.6332425,-0,0,-0.83791736808471,1.67069277341285,0.195590030767746,0.291705526512821,0,0,-0.00353805743366174,6.49999999997802
0.13,0.272926,0.6586168,-0,0,-1.06306321801068,1.51443071378641,0.184959398587639,0.306849833650685,0,0,-6.35822851703017,6.49999999768999
0.14,0.2574401,0.6829297,-0,0,-1.25481269966471,1.35022335216033,0.172411271590992,0.320352067172289,0,0,-6.49995203746341,6.49999950107346
0.15,0.2425165,0.7060632,-0,0,-1.41524262937261,1.17899122399912,0.158258845297266,0.33214197941228,0,0,-6.49999986308791,6.49974404466808
0.16,0.2277793,0.7277397,-0,0,-1.54914554095951,1.00022675277631,0.142767389887671,0.342144246940043,0,0,-6.49999999835382,6.11948748355703
