Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.6092939,-0.1248382,-0,0,5.35962887949588,-1.09813399308062,0.0535962887949588,-0.0109813399308062,0,0,-6.5,6.44042526904916
0.01,0.6098499,-0.1346266,-0,0,4.85117577958554,-1.07905791086517,0.102108046590814,-0.0217719190394579,0,0,-6.5,6.35978779702458
0.02,0.6113763,-0.1435722,-0,0,4.35761081169412,-1.04572344629815,0.145684154707755,-0.0322291535024394,0,0,-6.5,5.88535775485447
0.03,0.6140425,-0.1510569,-0,0,3.88294900458714,-0.994195921255818,0.184513644753627,-0.0421711127149976,0,0,-6.5,2.85207916075753
0.04,0.6169375,-0.1575324,-0,0,3.4212047820363,-0.930441742979824,0.21872569257399,-0.0514755301447958,0,0,-6.5,0.185348578350317
0.05,0.6202777,-0.1627133,-0,0,2.97673880241292,-0.853513698957759,0.248493080598119,-0.0600106671343734,0,0,-6.5,0.00267178133607471
0.06,0.6232992,-0.1660375,-0,0,2.54477929953088,-0.760218750156017,0.273940873593428,-0.0676128546359336,0,0,-6.5,8.8183316405394e-06
0.07,0.6257111,-0.1676103,-0,0,2.1250412535977,-0.65364426934144,0.295191286129405,-0.074149297329348,0,0,-6.5,5.23376121624009e-09
0.08,0.6268064,-0.1675167,-0,0,1.71353639885227,-0.536532856369236,0.312326650117927,-0.0795146258930403,0,0,-6.4999999999942,3.37764520329448e-13
0.09,0.6266799,-0.1643332,-0,0,1.31361065256494,-0.398201279475545,0.325462756643577,-0.0834966386877958,0,0,-6.49999825117491,1.92850753982556e-19
0.1,0.625145,-0.1580317,-0,0,0.92570934211156,-0.241347203799387,0.334719850064692,-0.0859101107257897,0,0,-2.03201802516254,1.73904701054489e-29
0.11,0.6231157,-0.1469035,-0,0,0.559823742674645,-0.0537961678452241,0.340318087491439,-0.0864480724042419,0,0,-4.26468944738993e-09,1.60159150330796e-49
0.12,0.6186884,-0.1328974,-0,0,0.200124541786309,0.143140705002688,0.342319332909302,-0.085016665354215,0,0,-5.32674048799364e-20,7.61388028605758e-39
0.13,0.6124654,-0.1150102,-0,0,-0.145838643291498,0.355916545807078,0.340860946476387,-0.0814574998961442,0,0,-1.84898927356997e-21,8.60274950362762e-22
0.14,0.6044489,-0.09306203,-0,0,-0.4765608845196,0.583049326205591,0.336095337631191,-0.0756270066340883,0,0,-1.26512270569676e-11,1.90251780970547e-11
0.15,0.5947813,-0.06687905,-0,0,-0.789553091791987,0.823021750212142,0.328199806713271,-0.0673967891319669,0,0,-0.00258402590872491,0.000452912030359758
0.16,0.583698,-0.03646641,-0,0,-1.08186414534984,1.07277369150288,0.317381165259773,-0.0566690522169381,0,0,-6.48390007919136,6.3240714928389
0.17,0.5711907,-0.002237865,-0,0,-1.35310373822285,1.32584450715064,0.303850127877544,-0.0434106071454317,0,0,-6.4999994845109,6.49999525047497
0.18,0.5573612,0.03521286,-0,0,-1.60210848200696,1.57473358652981,0.287829043057475,-0.0276632712801336,0,0,-6.49999999982883,6.49999999911037
0.19,0.5422597,0.07513458,-0,0,-1.82844172014265,1.81124663535045,0.269544625856048,-0.0095508049266291,0,0,-6.4999999999997,6.49999999999918
0.2,0.5258267,0.1168113,-0,0,-2.03284415452448,2.02831038181657,0.249216184310803,0.0107322988915366,0,0,-6.5,6.5
0.21,0.5079526,0.1591945,-0,0,-2.21659972505773,2.2166852256465,0.227050187060226,0.0328991511480016,0,0,-6.5,6.5
0.22,0.4887686,0.2016044,-0,0,-2.37892146261688,2.37138458840471,0.203260972434057,0.0566129970320488,0,0,-6.5,6.5
0.23,0.4683301,0.2434828,-0,0,-2.51992515841172,2.48917175987173,0.17806172084994,0.0815047146307661,0,0,-6.5,6.5
0.24,0.4463216,0.2840891,-0,0,-2.64313514194861,2.5657668183356,0.151630369430454,0.107162382814122,0,0,-6.5,6.5
0.25,0.4243041,0.323947,-0,0,-2.73542207454713,2.60872835999173,0.124276148684983,0.133249666414039,0,0,-6.5,6.5
0.26,0.4008359,0.3617234,-0,0,-2.81142375059663,2.60888506827361,0.0961619111790164,0.159338517096775,0,0,-6.5,6.5
0.27,0.3770424,0.3977396,-0,0,-2.86206911540524,2.57278018763929,0.067541220024964,0.185066318973168,0,0,-6.5,6.5
0.28,0.3530025,0.4319719,-0,0,-2.88847195728792,2.50363669716585,0.0386565004520847,0.210102685944827,0,0,-6.5,6.5
0.29,0.328953,0.4643721,-0,0,-2.89044896035954,2.4044434489703,0.00975201084848936,0.23414712043453,0,0,-6.5,6.5
0.3,0.304645,0.494212,-0,0,-2.87228823998021,2.27217846414093,-0.0189708715513128,0.256868905075939,0,0,-6.5,6.5
0.31,0.2802533,0.5215389,-0,0,-2.83433446801019,2.11118138494242,-0.0473142162314146,0.277980718925363,0,0,-6.5,6.5
0.32,0.2559407,0.5463523,-0,0,-2.77716231100742,1.92522359513309,-0.0750858393414888,0.297232954876694,0,0,-6.5,6.49999999999998
0.33,0.2317369,0.5686699,-0,0,-2.70261271112276,1.71809549903723,-0.102111966452716,0.314413909867067,0,0,-6.5,6.49999999999495
0.34,0.2076459,0.5885118,-0,0,-2.61272526827806,1.49344279667558,-0.128239219135497,0.329348337833822,0,0,-6.5,6.49999999612838
0.35,0.183773,0.605917,-0,0,-2.5085889101087,1.25489242026098,-0.153325108236584,0.341897262036432,0,0,-6.5,6.49998726033915
0.36,0.1601194,0.6209914,-0,0,-2.39222242370917,1.00644949232949,-0.177247332473676,0.351961756959727,0,0,-6.5,6.24684279192731
0.37,0.1368492,0.6338972,-0,0,-2.26413133066266,0.752340575835646,-0.199888645780302,0.359485162718083,0,0,-6.5,0.000735064637815202
0.38,0.1141793,0.6448722,-0,0,-2.12440417739616,0.497130705294047,-0.221132687554264,0.364456469771024,0,0,-6.5,2.02569193627141e-10
0.39,0.0918181,0.6538488,-0,0,-1.97767411644608,0.242302333494607,-0.240909428718725,0.36687949310597,0,0,-6.49999999999999,9.31808362298054e-18
0.4,0.07035371,0.6612679,-0,0,-1.8205040859934,-0.00631579307466978,-0.259114469578659,0.366816335175223,0,0,-6.49999999999961,1.09286111718294e-21
0.41,0.04955035,0.6669106,-0,2.23178756132792e-19,-1.65706669411,-0.249263596932657,-0.275685136519759,0.364323699205897,0,-2.24177627797635,-6.49999999996456,1.13817535168961e-17
0.42,0.02951737,0.6709411,-0,1.36813163682478e-12,-1.48819005758369,-0.483704522957773,-0.290567037095596,0.359486653976319,0,-2.15075022462469,-6.49999999406004,6.55512343140153e-11
0.43,0.01057455,0.6734142,-0,1.14527099609025e-06,-1.31282629202883,-0.708079314222822,-0.303695300015884,0.352405860834091,0,-2.07463603151713,-6.49999782955136,5.24495587001823e-05
0.44,-0.007754016,0.6739087,-0,0.0499047088574283,-1.13704818882656,-0.925229734958187,-0.31506578190415,0.343153563484509,0,-2.00864436061583,-6.49833777333681,2.20952536855854
0.45,-0.02499278,0.6727701,-0,0.150553200930885,-0.958055630025875,-1.1310573116539,-0.324646338204408,0.33184299036797,0,-1.95092987152273,-4.15942885252093,6.4982540453663
0.46,-0.041775,0.6697512,-0,0.153575605683375,-0.783042117341999,-1.32712338358464,-0.332476759377828,0.318571756532123,0,-1.89912705035975,-0.00200299611605383,6.49999885427236
0.47,-0.0587366,0.6644754,-0,0.155954431446935,-0.618562127631876,-1.51606509932795,-0.338662380654147,0.303411105538844,0,-1.85150757860825,-1.69286307995217e-07,6.49999999775797
0.48,-0.07516249,0.6579111,-0,0.157810120004998,-0.458668514939788,-1.68851292492656,-0.343249065803545,0.286525976289578,0,-1.80811980440696,-5.20318806840407e-12,6.49999999998653
0.49,-0.09181622,0.6498942,-0,0.159262715633713,-0.310863968657166,-1.84600677290447,-0.346357705490117,0.268065908560534,0,-1.76779688389237,-1.60095096567047e-16,6.49999999999981
0.5,-0.1087088,0.6408983,-0,0.160380402118334,-0.175301878692295,-1.98446080141532,-0.34811072427704,0.248221300546381,0,-1.73010025796705,-2.25269755880342e-20,6.49999999999999
0.51,-0.1254924,0.6316546,-0,0.161216626425883,-0.0488835167055299,-2.09802967732794,-0.348599559444095,0.227241003773101,0,-1.69469841269428,-1.3825533576305e-22,6.5
0.52,-0.1422125,0.6227471,-0,0.161817332605251,0.0678424146638079,-2.1828730272007,-0.347921135297457,0.205412273501094,0,-1.66113418404074,-1.95940136321636e-22,6.5
0.53,-0.1580707,0.6150872,-0,0.162216003629944,0.181844811493789,-2.23283229052382,-0.346102687182519,0.183083950595856,0,-1.62905131674964,-2.62952057153496e-20,6.5
0.54,-0.1734907,0.6081243,-0,0.162439227654953,0.288786856860092,-2.25541272625069,-0.343214818613918,0.160529823333349,0,-1.59774150271213,-2.53106347215857e-17,6.5
0.55,-0.1883638,0.6017575,-0,0.16249866492938,0.389435286068746,-2.25372142475177,-0.33932046575323,0.137992609085831,0,-1.56680270186655,-2.9341787788334e-14,6.5
0.56,-0.2013974,0.5975101,-0,0.162398493639387,0.494908843830089,-2.21650932269047,-0.33437137731493,0.115827515858927,0,-1.53597193829816,-4.1848275221228e-11,6.5
0.57,-0.212827,0.5947523,-0,0.162135946692186,0.601921541637438,-2.15271204875019,-0.328352161898555,0.0943003953714248,0,-1.50483690473689,-4.15183158550614e-08,6.5
0.58,-0.2223529,0.5937126,-0,0.161700617657607,0.712145935447971,-2.06314579749061,-0.321230702544076,0.0736689373965187,0,-1.47303462856713,-2.83285955879435e-05,6.5
0.59,-0.2297955,0.5942918,-0,0.161075315012179,0.826032129000456,-1.9516360334603,-0.312970381254071,0.0541525770619157,0,-1.44024108416356,-0.0131307820152332,6.49999999999998
0.6,-0.2349361,0.5963805,-0,0.160236355610949,0.944298809443016,-1.82193254304895,-0.303527393159641,0.0359332516314262,0,-1.40615504036439,-2.59670709535201,6.49999999999939
0.61,-0.2376564,0.5995981,-0,0.159157967689855,1.06668424570223,-1.67997855305029,-0.292860550702618,0.0191334661009234,0,-1.37062166417757,-6.45838101261867,6.49999999996482
0.62,-0.237856,0.6035374,-0,0.157815714747099,1.19275806067508,-1.53152161573497,-0.280932970095868,0.00381824994357366,0,-1.33361528183409,-6.49974934557984,6.49999999639679
0.63,-0.2354313,0.6075828,-0,0.156199435250395,1.32212370769039,-1.38368455252922,-0.267711733018964,-0.0100185955817185,0,-1.29543465171697,-6.49999794394999,6.4999994239111
