Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.201208,0.8370458,-0,0,-1.76991809974514,7.36303984627615,-0.0176991809974514,0.0736303984627615,0,0,-6.4999999999974,6.5
0.01,-0.2104994,0.8409353,-0,0,-1.68212727679995,6.69201428176819,-0.0345204537654509,0.140550541280443,0,0,-6.49999999996724,6.5
0.02,-0.2185384,0.8437302,-0,0,-1.57775018260696,6.01743349914325,-0.0502979555915205,0.200724876271876,0,0,-6.49999999920572,6.5
0.03,-0.2253179,0.845032,-0,0,-1.45898508081478,5.34133958183802,-0.0648878063996684,0.254138272090256,0,0,-6.49999996119245,6.5
0.04,-0.2306766,0.8442403,-0,0,-1.32659489030962,4.66384106640287,-0.0781537553027646,0.300776682754285,0,0,-6.49999565110287,6.5
0.05,-0.234401,0.8414104,-0,0,-1.18092279605586,3.99084029068937,-0.0899629832633232,0.340685085661178,0,0,-6.49862304977447,6.5
0.06,-0.2361226,0.8360151,-0,0,-1.02102399774283,3.32260552233327,-0.100173223240751,0.373911140884511,0,0,-5.08569488459561,6.5
0.07,-0.235698,0.8277692,-0,0,-0.848131584593206,2.66153936660419,-0.108654539086684,0.400526534550553,0,0,-0.00258612848171202,6.5
0.08,-0.2325902,0.8172058,-0,0,-0.660010189390755,2.0168361842025,-0.115254640980591,0.420694896392578,0,0,-1.30792524668957e-08,6.5
0.09,-0.2267296,0.8041392,-0,0,-0.458855908178391,1.39043201080829,-0.119843200062375,0.434599216500661,0,0,-4.10381133716123e-16,6.49999995600838
0.1,-0.217306,0.7894123,-0,0,-0.240259082814061,0.793001068406667,-0.122245790890516,0.442529227184728,0,0,-2.22107034098381e-28,0.0520707500536125
0.11,-0.2040714,0.7734765,-0,0,-0.00528552099970625,0.230610465386746,-0.122298646100513,0.444835331838595,0,0,-1.6005025631471e-45,6.41706931612494e-15
0.12,-0.1877854,0.7554476,-0,0,0.236102705023949,-0.303217242892934,-0.119937619050273,0.441803159409666,0,0,-9.12924753256545e-29,1.84037006473089e-13
0.13,-0.1676906,0.7367818,-0,0,0.488107653661123,-0.794032511480204,-0.115056542513662,0.433862834294864,0,0,-6.69585016849312e-15,0.0434953973136653
0.14,-0.1441608,0.7171801,-0,0,0.744531174560219,-1.2444195494593,-0.10761123076806,0.421418638800271,0,0,-4.2809167519421e-06,6.4999923122269
0.15,-0.1172307,0.697001,-0,0,1.00266689383196,-1.65126573693545,-0.0975845618297402,0.404905981430916,0,0,-3.8426873633969,6.49999999998059
0.16,-0.08755609,0.6761039,-0,0,1.25457027393553,-2.01645673418472,-0.0850388590903849,0.384741414089069,0,0,-6.49993107314869,6.5
0.17,-0.05536936,0.6546584,-0,0,1.49677025555158,-2.33930381055587,-0.0700711565348691,0.36134837598351,0,0,-6.49999998925054,6.5
0.18,-0.02083663,0.6327429,-0,0,1.72675892636727,-2.62031018579273,-0.0528035672711964,0.335145274125583,0,0,-6.49999999999127,6.5
0.19,0.01534131,0.6103459,-0,0,1.93764129084815,-2.86104680034333,-0.0334271543627149,0.30653480612215,0,0,-6.49999999999997,6.5
0.2,0.05282903,0.587585,-0,0,2.12648645029971,-3.06212286160123,-0.0121622898597178,0.275913577506137,0,0,-6.5,6.5
0.21,0.09122319,0.5642534,-0,0,2.29018734282643,-3.22725073539906,0.0107395835685465,0.243641070152147,0,0,-6.5,6.5
0.22,0.1301473,0.5403917,-0,0,2.4263286139005,-3.35792397205703,0.0350028697075515,0.210061830431576,0,0,-6.5,6.5
0.23,0.1691478,0.5160298,-0,0,2.53222669568515,-3.45586160242286,0.060325136664403,0.175503214407348,0,0,-6.5,6.5
0.24,0.2075538,0.4908964,-0,0,2.6037288165751,-3.52553241300287,0.086362424830154,0.140247890277319,0,0,-6.5,6.5
0.25,0.2450871,0.4650818,-0,0,2.64075315192796,-3.56805675631572,0.112769956349434,0.104567322714162,0,0,-6.5,6.5
0.26,0.2814397,0.4385895,-0,0,2.64324620604248,-3.58542454445951,0.139202418409859,0.0687130772695667,0,0,-6.5,6.5
0.27,0.3164825,0.4115702,-0,0,2.61301434951637,-3.57835686140073,0.165332561905022,0.0329295086555594,0,0,-6.5,6.5
0.28,0.3500322,0.3841403,-0,0,2.55150293215889,-3.547999884681,0.190847591226611,-0.00255049019125064,0,0,-6.5,6.5
0.29,0.3819804,0.3564715,-0,0,2.46094732126515,-3.49509281848152,0.215457064439263,-0.0375014183760658,0,0,-6.5,6.5
0.3,0.4122515,0.3287396,-0,0,2.34391528629945,-3.4204499719057,0.238896217302257,-0.0717059180951228,0,0,-6.5,6.5
0.31,0.4408503,0.3012111,-0,0,2.20367138612433,-3.32418659052171,0.260932931163501,-0.10494778400034,0,0,-6.5,6.5
0.32,0.4677906,0.2741036,-0,0,2.04345679010894,-3.20700221365249,0.28136749906459,-0.137017806136865,0,0,-6.5,6.5
0.33,0.4931579,0.2476695,-0,0,1.86701659581805,-3.06939506533108,0.30003766502277,-0.167711756790176,0,0,-6.4999999999999,6.5
0.34,0.5170472,0.2221191,-0,0,1.67797851243416,-2.91234637516949,0.316817450147112,-0.196835220541871,0,0,-6.49999999998439,6.5
0.35,0.5406324,0.1986867,-0,0,1.48925222903274,-2.72791428206081,0.331709972437439,-0.224114363362479,0,0,-6.49999999564701,6.5
0.36,0.5609411,0.1743701,-0,0,1.27609086057233,-2.54624836942591,0.344470881043163,-0.249576847056738,0,0,-6.49999430927892,6.5
0.37,0.5822173,0.153282,-0,0,1.07967082752804,-2.33239376605013,0.355267589318443,-0.272900784717239,0,0,-6.48924929175125,6.5
0.38,0.6012117,0.1323816,-0,0,0.871422890262458,-2.11748439328263,0.363981818221068,-0.294075628650065,0,0,-0.351705635339274,6.5
0.39,0.6185443,0.112208,-0,0,0.659461020970326,-1.89851752476665,0.370576428430771,-0.313060803897732,0,0,-5.64816970837096e-06,6.49999999999996
0.4,0.6357847,0.09384868,-0,0,0.459575337492566,-1.66797636280744,0.375172181805697,-0.329740567525806,0,0,-2.9878506748718e-11,6.49999999998063
0.41,0.6520286,0.07642411,-0,0,0.264288193516201,-1.43634976012008,0.377815063740859,-0.344104065127007,0,0,-1.00371493060661e-16,6.49999997792036
0.42,0.6671253,0.05961996,-0,0,0.073380283781006,-1.20825565808661,0.378548866578669,-0.356186621707873,0,0,-1.31677848878419e-20,6.49993687635737
0.43,0.6810284,0.04319962,-7.03741986343698e-22,0,-0.112460964589431,-0.987197444351736,0.377424256932774,-0.366058596151391,-2.30942154315987,0,-3.78412932815817e-20,6.04066722255396
0.44,0.6936638,0.02686377,-9.14166249124989e-18,0,-0.29289355281594,-0.776865970621181,0.374495321404615,-0.373827255857602,-2.23752177548252,0,-4.64758983676245e-16,0.00390195212324117
0.45,0.7051371,0.01046708,-7.09077280948022e-13,0,-0.466062157574228,-0.579194217055807,0.369834699828873,-0.379619198028161,-2.17412673689682,0,-3.44935978941681e-11,6.82911923954067e-08
0.46,0.7155223,-0.006165486,-1.7562489000482e-08,0,-0.630610096592711,-0.396107518154167,0.363528598862946,-0.383580273209702,-2.11768607594827,0,-8.2445277412922e-07,7.69135066291918e-13
0.47,0.7249571,-0.02304559,-8.31742026449044e-05,0,-0.784805676235869,-0.227816800591427,0.355680542100587,-0.385858441215616,-2.06706238157716,0,-0.00379338681617472,2.40611087257203e-17
0.48,0.7335113,-0.04052155,-0.0555419347557092,0,-0.927747487090123,-0.0773510446528434,0.346403067229686,-0.386631951662145,-2.02116977690752,0,-2.4739807159147,4.01698536005099e-20
0.49,0.7415073,-0.05841357,-0.147921759090331,0,-1.0564763019542,0.0572940673051789,0.335838304210144,-0.386059010989093,-1.97954751827069,0,-6.46265466729391,2.41064841234046e-20
0.5,0.7491206,-0.07640111,-0.151155887935071,0,-1.16969818102006,0.179302375784076,0.324141322399943,-0.384265987231252,-1.94151742940781,0,-6.49959645599256,1.52489773228874e-18
0.51,0.7565923,-0.09467857,-0.153169964356063,0,-1.26577530469763,0.287162086745354,0.311483569352967,-0.381394366363799,-1.90660414029187,0,-6.49998860428093,5.72336958839985e-16
0.52,0.7641835,-0.112744,-0.154853822020977,0,-1.34317303583987,0.385705401506478,0.298051838994568,-0.377537312348734,-1.87442299825884,0,-6.49999923362351,2.63961283406201e-13
0.53,0.7721126,-0.1302976,-0.156269868478802,0,-1.40101185649576,0.477640306733022,0.28404172042961,-0.372760909281404,-1.84460185698261,0,-6.49999988689721,8.5556998938986e-11
0.54,0.7800406,-0.1474779,-0.157482962467394,0,-1.44354457702531,0.56164308962191,0.269606274659357,-0.367144478385185,-1.81630860781907,0,-6.49999997054669,1.40918398390125e-08
0.55,0.7874597,-0.1646513,-0.158539585186568,0,-1.47625024046034,0.63456907177239,0.254843772254754,-0.360798787667461,-1.78878540736711,0,-6.49999998913365,9.50850780021651e-07
0.56,0.7951857,-0.1803842,-0.159433994634877,0,-1.49256644634561,0.709409703768848,0.239918107791298,-0.353704690629772,-1.7624953985786,0,-6.49999999309347,5.86516955893843e-05
0.57,0.8029615,-0.1942513,-0.16019354056522,0,-1.49606723406575,0.789159809931633,0.22495743545064,-0.345813092530456,-1.73699133094526,0,-6.49999999335327,0.00378462660606141
0.58,0.8097062,-0.2072982,-0.160847270053268,0,-1.49735130576022,0.863621522004287,0.209983922393038,-0.337176877310413,-1.71142998857792,0,-6.49999999315654,0.14443906542441
0.59,0.8145456,-0.219308,-0.161402845201421,0,-1.50428170322445,0.934591839638308,0.194941105360794,-0.32783095891403,-1.68534580327058,0,-6.49999999417048,2.48275750173705
0.6,0.8184164,-0.2288828,-0.161845042227001,0,-1.50806784234257,1.01408654876374,0.179860426937368,-0.317690093426393,-1.65928050055555,0,-6.49999999452329,6.20324377554154
0.61,0.8204152,-0.2361231,-0.162177258962939,0,-1.51688744124586,1.09986407562046,0.164691552524909,-0.306691452670188,-1.6328992830592,0,-6.49999999565481,6.49144156069157
0.62,0.8198857,-0.2407917,-0.162395434737036,0,-1.53598280264934,1.19279085617354,0.149331724498416,-0.294763544108453,-1.6061415822479,0,-6.49999999753707,6.49978067119421
0.63,0.8172704,-0.2423095,-0.162493976067894,0,-1.56039981444893,1.29659172463464,0.133727726353927,-0.281797626862106,-1.57927943761254,0,-6.49999999882058,6.49999530492792
0.64,0.8121471,-0.2404493,-0.162471638986667,0,-1.59317363068342,1.41149617035405,0.117795990047092,-0.267682665158566,-1.55238937857505,0,-6.49999999956292,6.49999991183419
0.65,0.8046249,-0.2347757,-0.162329152794059,0,-1.63233777554503,1.53944724283924,0.101472612291642,-0.252288192730173,-1.52561531958898,0,-6.49999999986494,6.49999999856478
0.66,0.7948356,-0.2250575,-0.162069295018755,0,-1.6758475986773,1.68032483223077,0.0847141363048691,-0.235484944407866,-1.49905010757602,0,-6.49999999996255,6.49999999997852
0.67,0.7828696,-0.2110241,-0.161695896838987,0,-1.72216936613187,1.83426125450069,0.0674924426435504,-0.217142331862859,-1.47274614307631,0,-6.49999999999017,6.49999999999969
0.68,0.7688944,-0.1924581,-0.161212711626431,0,-1.76920028212853,2.00080567283999,0.0498004398222652,-0.197134275134459,-1.44670515060688,0,-6.4999999999974,6.5
0.69,0.7532678,-0.1696424,-0.160621252355957,0,-1.81334922644336,2.17506279713443,0.0316669475578315,-0.175383647163115,-1.42083606602583,0,-6.49999999999923,6.5
0.7,0.7360119,-0.1425211,-0.159923869312334,0,-1.85430622897917,2.35547248785491,0.0131238852680399,-0.151828922284565,-1.39512731893911,0,-6.49999999999975,6.5
0.71,0.717117,-0.1115045,-0.159123244629716,0,-1.89209226758279,2.53647463078466,-0.00579703740778801,-0.126464175976719,-1.36958034108287,0,-6.49999999999991,6.5
0.72,0.6967514,-0.07682785,-0.15821893430432,0,-1.92518573275286,2.71452393492187,-0.0250488947353166,-0.0993189366275003,-1.34410992371602,0,-6.49999999999996,6.5
