Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.1445319,0.4850389,-0,0,-1.27136930656277,4.26662532373457,-0.0127136930656277,0.0426662532373457,0,0,-6.49996035039163,6.5
0.01,-0.1080136,0.4777239,-0,0,-0.828366032604209,3.79362192942341,-0.0209973533916698,0.0806024725315797,0,0,-0.000538226780060991,6.5
0.02,-0.06870381,0.4687167,-0,0,-0.393197211498901,3.3173352342126,-0.0249293255066588,0.113775824873706,0,0,-3.86359263545808e-20,6.5
0.03,-0.02777561,0.4576843,-0,0,0.0210837135133843,2.83883287253859,-0.024718488371525,0.142164153599092,0,0,-2.50982450550344e-74,6.5
0.04,0.0134384,0.4442263,-0,0,0.401329414203783,2.35852398927833,-0.0207051942294872,0.165749393491875,0,0,-1.03949738231062e-19,6.5
0.05,0.05422642,0.4283301,-0,0,0.741273092231,1.88021039961503,-0.0132924633071772,0.184551497488025,0,0,-2.06688198005128e-06,6.4999999999999
0.06,0.0936944,0.40998,-0,0,1.03390919067195,1.40732498279884,-0.00295337140045768,0.198624747316014,0,0,-5.46811909010084,6.49999984897587
0.07,0.1314569,0.3893762,-0,0,1.27769139823594,0.944857078709163,0.00982354258190168,0.208073318103105,0,0,-6.49996902787936,1.04529839867418
0.08,0.1664488,0.3662128,-0,0,1.46561141770938,0.492829049964069,0.0244796567589955,0.213001608602746,0,0,-6.49999996771931,2.02839344272938e-13
0.09,0.2008268,0.3428635,-0,0,1.62005450376304,0.0747450449287008,0.0406802017966259,0.213749059052033,0,0,-6.49999999978641,3.6362785307596e-32
0.1,0.2340181,0.3191958,-0,0,1.73769235161143,-0.310266373154533,0.0580571253127402,0.210646395320488,0,0,-6.49999999999366,3.27652087353384e-21
0.11,0.2650474,0.2948613,-0,0,1.81222902429248,-0.665163993546493,0.076179415555665,0.203994755385023,0,0,-6.49999999999924,8.61640174743864e-08
0.12,0.2947932,0.2707834,-0,0,1.85457110870107,-0.981704092823893,0.0947251266426757,0.194177714456784,0,0,-6.49999999999976,3.30877241959853
0.13,0.3233943,0.2473098,-0,0,1.86840711754454,-1.25772320521795,0.113409197818121,0.181600482404604,0,0,-6.49999999999984,6.49995929664842
0.14,0.3509323,0.2245409,-0,0,1.85682348555539,-1.49373780875676,0.131977432673675,0.166663104317037,0,0,-6.49999999999979,6.49999999077711
0.15,0.3774279,0.2025336,-0,0,1.82229784572545,-1.69090997377104,0.15020041113093,0.149754004579326,0,0,-6.49999999999949,6.49999999997901
0.16,0.4029291,0.1812144,-0,0,1.76751015677725,-1.85174588545151,0.167875512698702,0.131236545724811,0,0,-6.49999999999778,6.49999999999976
0.17,0.4272801,0.1604033,-0,0,1.69327314992395,-1.97974825456834,0.184808244197942,0.111439063179128,0,0,-6.4999999999823,6.49999999999999
0.18,0.4508315,0.1403105,-0,0,1.60493589506478,-2.07493406463554,0.200857603148589,0.0906897225327724,0,0,-6.49999999976488,6.5
0.19,0.4728343,0.1202714,-0,0,1.49781689622225,-2.14526617004757,0.215835772110812,0.0692370608322966,0,0,-6.49999999344105,6.5
0.2,0.4931772,0.100173,-0,0,1.37340807776997,-2.19335224558814,0.229569852888512,0.0473035383764153,0,0,-6.49999957952855,6.5
0.21,0.5113726,0.07960837,-0,0,1.22990003136158,-2.22432575812778,0.241868853202127,0.0250602807951374,0,0,-6.49991919565329,6.5
0.22,0.5285543,0.05967627,-0,0,1.08007543085185,-2.22976409640372,0.252669607510646,0.00276263983110025,0,0,-6.46375203087792,6.5
0.23,0.5437922,0.03957911,-0,0,0.917472073891858,-2.2188563673276,0.261844328249564,-0.0194259238421758,0,0,-0.566420025820742,6.5
0.24,0.5572867,0.01969832,-0,0,0.74622854200847,-2.18974577934562,0.269306613669649,-0.0413233816356319,0,0,-6.10641080727159e-05,6.5
0.25,0.5690898,0.0002625761,-0,0,0.568885026327177,-2.14222350307863,0.274995463932921,-0.0627456166664183,0,0,-6.98408173146686e-10,6.5
0.26,0.5787675,-0.01910099,-0,0,0.383534021693542,-2.08153091941821,0.278830804149856,-0.0835609258606003,0,0,-4.07373182576874e-16,6.5
0.27,0.5867488,-0.03779921,-0,0,0.196086007844247,-2.00405922989632,0.280791664228299,-0.103601518159564,0,0,-3.50573245410202e-23,6.49999999999999
0.28,0.5926086,-0.05623513,-0,0,0.00444204963981676,-1.91540529491148,0.280836084724697,-0.122755571108678,0,0,-1.73091144210608e-27,6.49999999999995
0.29,0.5967118,-0.0740984,-0,0,-0.186336695048137,-1.81449003414654,0.278972717774216,-0.140900471450144,0,0,-1.24817377956734e-23,6.49999999999935
0.3,0.5992885,-0.09099456,-0,0,-0.372822698831087,-1.69968563640032,0.275244490785905,-0.157897327814147,0,0,-1.29288799058231e-16,6.49999999998411
0.31,0.5991406,-0.1089552,-0,0,-0.564469430160813,-1.59094239127474,0.269599796484297,-0.173806751726894,0,0,-4.22601596355874e-10,6.49999999960063
0.32,0.5977414,-0.1259864,-0,0,-0.74638961712072,-1.47102473811154,0.262135900313089,-0.18851699910801,0,0,-5.29686574199594e-05,6.49999998200926
0.33,0.5945279,-0.1435222,-0,0,-0.922966158712157,-1.35442925222763,0.252906238725968,-0.202061291630286,0,0,-0.64945005447938,6.49999903149512
0.34,0.5897536,-0.161474,-0,0,-1.09106445859601,-1.24096919987418,0.241995594140008,-0.214470983629028,0,0,-6.47503540965093,6.49993612757968
0.35,0.5836388,-0.1798735,-0,0,-1.24818331954301,-1.13150820479905,0.229513760944578,-0.225786065677018,0,0,-6.49995655289876,6.49492126211077
