Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.4089012,0.2307631,-0,0,3.59688242081437,2.02989857556749,0.0359688242081437,0.0202989857556749,0,0,-6.5,6.5
0.01,0.4293862,0.2108881,-0,0,3.43256919699228,1.66064488906836,0.0702945161780666,0.0369054346463585,0,0,-6.5,6.49999999993781
0.02,0.4486678,0.1909981,-0,0,3.24499768756161,1.31059577292561,0.102744493053683,0.0500113923756147,0,0,-6.5,6.49999161165252
0.03,0.4662607,0.1706801,-0,0,3.03337527027729,0.977171049650083,0.133078245756456,0.0597831028721155,0,0,-6.5,1.670923396753
0.04,0.4841375,0.1518389,-0,0,2.81879570262724,0.678277492939847,0.161266202782728,0.066565877801514,0,0,-6.5,3.07152937383233e-08
0.05,0.4990897,0.1317167,-0,0,2.57494468584009,0.388964032647657,0.187015649641129,0.0704555181279905,0,0,-6.5,4.55932255084038e-20
0.06,0.5120901,0.1112971,-0,0,2.31483795591221,0.119311804408221,0.210164029200251,0.0716486361720727,0,0,-6.5,9.78363260044459e-43
0.07,0.5250177,0.09187894,-0,0,2.05844712111534,-0.118865420048175,0.230748500411404,0.070459981971591,0,0,-6.5,6.84080537134849e-43
0.08,0.5369101,0.07273515,-0,0,1.79896995879445,-0.332859023864644,0.248738199999349,0.0671313917329446,0,0,-6.49999999999928,2.2846051972992e-23
0.09,0.5478022,0.05388272,-0,0,1.53900480828675,-0.522963025799366,0.264128248082216,0.0619017614749509,0,0,-6.4999999986331,7.71840374491296e-14
0.1,0.556963,0.03455112,-0,0,1.27420490298445,-0.696559843382025,0.276870297112061,0.0549361630411307,0,0,-6.49998877828593,1.06698944499121e-07
0.11,0.5670573,0.01729324,-0,0,1.03050461695649,-0.831277028591144,0.287175343281626,0.0466233927552192,0,0,-6.28436196256247,0.000682742625944636
0.12,0.5757098,-0.0002442745,-0,0,0.787045514185188,-0.950169786594584,0.295045798423478,0.0371216948892734,0,0,-0.00109782072305779,0.485118018699121
0.13,0.5836291,-0.01735478,-0,0,0.5519219933872,-1.04747263201861,0.30056501835735,0.0266469685690873,0,0,-5.3292330038091e-10,5.92637178694157
0.14,0.5908761,-0.03397107,-0,0,0.32675653195027,-1.12371877832029,0.303832583676852,0.0154097807858844,0,0,-1.9445814057973e-17,6.4810885650695
0.15,0.5973805,-0.05011991,-0,0,0.111799804683994,-1.1803842128416,0.304950581723692,0.00360593865746841,0,0,-2.47521465819963e-24,6.49837245255556
0.16,0.6030238,-0.06590776,-0,0,-0.0932203977345836,-1.21966664910945,0.304018377746346,-0.00859072783362611,0,0,-8.58106151313424e-25,6.49968355651661
0.17,0.6079047,-0.08139177,-0,0,-0.286722493216367,-1.24327077382594,0.301151152814183,-0.0210234355718855,0,0,-5.72666174222063e-19,6.49987935343865
0.18,0.6115891,-0.09667486,-0,0,-0.47203092033892,-1.25327506441307,0.296430843610794,-0.0335561862160162,0,0,-1.32099371380792e-12,6.49992005205089
0.19,0.614406,-0.1119135,-0,0,-0.645535544377921,-1.25215235853115,0.289975488167014,-0.0460777098013277,0,0,-2.01633660456332e-07,6.4999177082133
0.2,0.6170116,-0.1264882,-0,0,-0.801162066424329,-1.23541784654227,0.281963867502771,-0.0584318882667504,0,0,-0.00184780315178749,6.49984225770885
0.21,0.6171533,-0.1428973,-0,0,-0.959059985956767,-1.22653750172677,0.272373267643203,-0.0706972632840182,0,0,-3.00529537790379,6.49977978593344
0.22,0.6188211,-0.1572266,-0,0,-1.08275071865246,-1.19043124889163,0.261545760456679,-0.0826015757729344,0,0,-6.47057008286584,6.49905488442749
0.23,0.6165141,-0.174891,-0,0,-1.2225939769608,-1.17740386718462,0.249319820687071,-0.0943756144447806,0,0,-6.49989851223772,6.49842601500401
0.24,0.6152622,-0.1910933,-0,0,-1.33190166183055,-1.14329801259745,0.236000804068765,-0.105808594570755,0,0,-6.49999820665935,6.49351498438601
0.25,0.6152954,-0.2057389,-0,0,-1.41048406698643,-1.08938160965351,0.221895963398901,-0.11670241066729,0,0,-6.49999988003249,6.43308473921393
0.26,0.6133499,-0.2217083,-0,0,-1.48908675201633,-1.04314809491641,0.207005095878738,-0.127133891616454,0,0,-6.49999999089887,5.99808561709162
0.27,0.6099339,-0.2384813,-0,0,-1.56262613404053,-0.999690494640511,0.191378834538332,-0.137130796562859,0,0,-6.49999999909111,3.97002636428596
