Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.042595,-0.04797614,-0,0,0.374685148516387,-0.422020201299333,0.00374685148516387,-0.00422020201299333,0,0,-3.14284525923297e-21,1.20409583402748e-18
0.01,0.04234662,-0.04780804,-0,0,0.336613066547875,-0.380120457145505,0.00711298215064262,-0.00802140658444839,0,0,-1.49385630546978e-23,6.51342285520073e-21
0.02,0.04212649,-0.04765255,-0,0,0.299476842334372,-0.339011883921482,0.0101077505739863,-0.0114115254236632,0,0,-4.39983908085758e-26,2.16747796400187e-23
0.03,0.04191702,-0.04751446,-0,0,0.263328570385486,-0.298986903440693,0.0127410362778412,-0.0144013944580701,0,0,-7.2979437668328e-29,4.17525012364625e-26
0.04,0.04174974,-0.04738845,-0,0,0.228640154323282,-0.260214871188649,0.015027437821074,-0.0170035431699566,0,0,-6.56658149381678e-32,4.22454383403956e-29
0.05,0.04178793,-0.04727405,-0,0,0.196989379362413,-0.222883096322928,0.0169973316146981,-0.0192323741331859,0,0,-4.12657421301615e-35,1.98295232892682e-32
0.06,0.04172277,-0.04708996,-0,0,0.16563893723663,-0.186440352016352,0.0186537209870644,-0.0210967776533494,0,0,-8.08850260837184e-39,3.00639750364159e-36
0.07,0.04174774,-0.04705485,-0,0,0.136508114542429,-0.153015551984372,0.0200188021324887,-0.0226269331731932,0,0,-6.33664826710678e-43,1.92551357424619e-40
0.08,0.04189634,-0.04711156,-0,0,0.109923159126459,-0.122100625166648,0.0211180337237533,-0.0238479394248596,0,0,-1.82341787114426e-47,3.59156864236762e-45
0.09,0.0419404,-0.04707434,-0,0,0.0838597691381731,-0.0920815105771084,0.0219566314151351,-0.0247687545306307,0,0,-5.13445536456287e-53,6.02547201914308e-51
0.1,0.04224778,-0.04713117,-0,0,0.0617107721498016,-0.0647665892770419,0.0225737391366331,-0.0254164204234011,0,0,-4.94833451379227e-59,8.62243503186823e-58
0.11,0.04256648,-0.047173,-0,0,0.0410875019116004,-0.0391713610742328,0.0229846141557491,-0.0258081340341435,0,0,-2.84764443903762e-66,2.37534763481017e-66
0.12,0.04287599,-0.0472239,-0,0,0.0218356278401002,-0.0155556994050796,0.0232029704341501,-0.0259636910281943,0,0,-9.47129274726528e-75,7.26779881796363e-76
0.13,0.04347368,-0.04710598,-0,0,0.00660005446396417,0.00763543942818901,0.0232689709787897,-0.0258873366339124,0,0,-9.81558848313784e-81,2.36030785977292e-78
0.14,0.04361807,-0.04725188,-0,0,-0.0113765394814664,0.026452815715492,0.0231552055839751,-0.0256228084767575,0,0,-2.47212231190276e-79,1.32326091070794e-71
0.15,0.04377903,-0.0473083,-0,0,-0.0275799144500022,0.0442421228390688,0.022879406439475,-0.0251803872483668,0,0,-3.37321853926918e-72,1.41692658234217e-64
0.16,0.04400468,-0.04748493,-0,0,-0.0416166064080556,0.0591105234326665,0.0224632403753945,-0.0245892820140401,0,0,-3.56718570748177e-66,1.34595830237283e-59
0.17,0.04432268,-0.04748816,-0,0,-0.0533243085468316,0.0737816109087279,0.0219299972899262,-0.0238514659049528,0,0,-7.17409228714409e-62,1.94762184814778e-55
0.18,0.04444037,-0.04766473,-0,0,-0.0653909564003072,0.0851080536798947,0.0212760877259231,-0.0230003853681539,0,0,-4.80109737333392e-58,1.1934105651521e-52
0.19,0.04453601,-0.04773451,-0,0,-0.0761227484137494,0.0957594337320229,0.0205148602417856,-0.0220427910308336,0,0,-4.46551526091443e-55,2.70749667747946e-50
0.2,0.04457762,-0.04785224,-0,0,-0.0858343356388795,0.104350628231265,0.0196565168853968,-0.020999284748521,0,0,-1.12443619164552e-52,1.47463212930458e-48
0.21,0.04453139,-0.04786606,-0,0,-0.0948367704001807,0.112331225939831,0.018708149181395,-0.0198759724891227,0,0,-1.1919093880969e-50,4.70596071157309e-47
0.22,0.04444411,-0.04785776,-0,0,-0.102710231257753,0.118972551176707,0.0176810468688175,-0.0186862469773556,0,0,-5.13652417838631e-49,7.07687389991657e-46
0.23,0.04435017,-0.04785599,-0,0,-0.109189293878709,0.12408807295442,0.0165891539300304,-0.0174453662478114,0,0,-9.32579233640403e-48,5.15133164784344e-45
0.24,0.04415076,-0.04782505,-0,0,-0.115214634534869,0.128085302750723,0.0154370075846817,-0.0161645132203042,0,0,-1.20636116495528e-46,2.28790512372467e-44
0.25,0.04371462,-0.04762844,-0,0,-0.121932847168809,0.132231266101218,0.0142176791129936,-0.014842200559292,0,0,-1.843201936497e-45,1.03646848049921e-43
0.26,0.04342188,-0.04760847,-0,0,-0.125886025048929,0.133468639266158,0.0129588188625043,-0.0135075141666304,0,0,-8.4379632832928e-45,1.5578026165283e-43
0.27,0.04299853,-0.04746086,-0,0,-0.129695588854243,0.134719041973421,0.0116618629739619,-0.0121603237468962,0,0,-3.52049334193834e-44,2.35757862673525e-43
0.28,0.04260889,-0.04738628,-0,0,-0.131897889429442,0.134205551715094,0.0103428840796675,-0.0108182682297453,0,0,-7.78688288362445e-44,1.86964656257746e-43
0.29,0.04212834,-0.04730638,-0,0,-0.133712041419127,0.132775219659731,0.00900576366547618,-0.00949051603314796,0,0,-1.48108508077472e-43,1.05704885991357e-43
0.3,0.0418171,-0.04728264,-0,0,-0.132867906352289,0.12997816716822,0.00767708460195329,-0.00819073436146576,0,0,-1.04738166027367e-43,3.54375336245014e-44
0.31,0.04131559,-0.04721862,-0,0,-0.132767387653579,0.126803504577104,0.00634941072541751,-0.00692269931569472,0,0,-9.82397655002796e-44,1.00412637955086e-44
0.32,0.04082276,-0.04725207,-0,0,-0.131594488562847,0.122096439343415,0.00503346583978904,-0.00570173492226057,0,0,-6.17549290509122e-44,1.48496027128194e-45
0.33,0.04057096,-0.04728449,-0,0,-0.127407623822082,0.116893833127288,0.00375938960156822,-0.00453279659098769,0,0,-1.20818382345517e-44,1.65503378459153e-46
0.34,0.04054577,-0.04722757,-0,0,-0.120629935486936,0.112055318495866,0.00255309024669886,-0.00341224340602903,0,0,-7.77195931065412e-46,1.97060835397753e-47
0.35,0.04022179,-0.04731605,-0,0,-0.116162220942776,0.105520950926034,0.00139146803727109,-0.00235703389676869,0,0,-1.16873619064473e-46,9.66638451872223e-49
0.36,0.03986995,-0.04745813,-0,0,-0.111451913522205,0.0982971717824454,0.000276948902049046,-0.00137406217894424,0,0,-1.47013380345699e-47,2.76748853328013e-50
0.37,0.03988414,-0.04747009,-0,0,-0.103091407741686,0.0921156710077665,-0.000753965175367815,-0.000452905468866571,0,0,-2.98275501936817e-49,1.07115376928921e-51
0.38,0.03975459,-0.04764371,-0,0,-0.0959491949791143,0.0843657679492738,-0.00171345712515896,0.000390752210626167,0,0,-8.28785334770013e-51,1.32269426913465e-53
