Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5187957,0.2354784,-0,0,4.56356557984812,2.07137580943677,0.0456356557984812,0.0207137580943677,0,0,-6.5,6.5
0.01,0.4936284,0.2736692,-0,0,3.90508446935212,2.20892356590495,0.0846865004920024,0.0428029937534172,0,0,-6.5,6.5
0.02,0.4689638,0.3116234,-0,0,3.27804581108626,2.31485731679976,0.117466958602865,0.0659515669214148,0,0,-6.5,6.5
0.03,0.4444192,0.3485638,-0,0,2.68121923801224,2.384254963975,0.144279150982987,0.0897941165611648,0,0,-6.5,6.5
0.04,0.4201581,0.384528,-0,0,2.11805691596096,2.42007797376635,0.165459720142597,0.113994896298828,0,0,-6.5,6.5
0.05,0.3961084,0.4191463,-0,0,1.58937907222948,2.42170915586764,0.181353510864892,0.138211987857505,0,0,-6.49999999959159,6.5
0.06,0.3723379,0.4524802,-0,0,1.09689168046664,2.39264466229601,0.192322427669558,0.162138434480465,0,0,-6.4702160603538,6.5
0.07,0.3489563,0.4843599,-0,0,0.642242256651411,2.33427964349191,0.198744850236072,0.185481230915384,0,0,-1.551546674212e-08,6.5
0.08,0.3259903,0.5148707,-0,0,0.225902096171243,2.25036190990026,0.201003871197785,0.207984850014386,0,0,-6.92856896886177e-26,6.5
0.09,0.3035,0.5440348,-0,0,-0.151704593112989,2.14395670840863,0.199486825266655,0.229424417098473,0,0,-5.80107148967393e-30,6.5
0.1,0.2815026,0.5718758,-0,0,-0.490871820371446,2.01805254122624,0.19457810706294,0.249604942510735,0,0,-8.82769349727982e-14,6.5
0.11,0.2600329,0.5985076,-0,0,-0.792019538526382,1.87632713300256,0.186657911677677,0.268368213840761,0,0,-0.00021706056653973,6.49999999999992
0.12,0.2390639,0.6239225,-0,0,-1.05637232303837,1.72122390869797,0.176094188447293,0.28558045292774,0,0,-6.29554628609922,6.49999999999468
0.13,0.2186215,0.648258,-0,0,-1.28486688114699,1.55633702855368,0.163245519635823,0.301143823213277,0,0,-6.49998429123798,6.49999999935635
0.14,0.1987729,0.6716105,-0,0,-1.47827147661553,1.38463843149399,0.148462804869668,0.314990207528217,0,0,-6.49999998354709,6.49999984214159
0.15,0.179268,0.6938582,-0,0,-1.64034606524376,1.20697277725462,0.13205934421723,0.327059935300763,0,0,-6.49999999990092,6.49990906859661
0.16,0.1610412,0.7163624,-0,0,-1.76434870756599,1.037192446309,0.11441585714157,0.337431859763853,0,0,-6.49999999999726,6.41643765667706
0.17,0.1421716,0.7364225,-0,0,-1.86953039031878,0.852171753315773,0.0957205532383824,0.345953577297011,0,0,-6.49999999999984,0.0975157603260979
0.18,0.1243235,0.7564324,-0,0,-1.94207168144497,0.675711396821654,0.0762998364239327,0.352710691265228,0,0,-6.49999999999998,8.26309527054906e-06
0.19,0.1063425,0.7750909,-0,0,-1.99440414987739,0.496981754963826,0.0563557949251588,0.357680508814866,0,0,-6.49999999999999,1.45063594205812e-10
