Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.6301873,-0.2458619,-0,0,5.5434173048135,-2.16271386043322,0.055434173048135,-0.0216271386043322,0,0,-6.5,6.5
0.01,0.6231678,-0.2290683,-0,0,4.95072277159505,-1.80784570400409,0.104941400764085,-0.039705595644373,0,0,-6.5,6.49999999999911
0.02,0.614796,-0.207937,-0,0,4.35910137805066,-1.43172952203626,0.148532414544592,-0.0540228908647356,0,0,-6.5,6.49999989897772
0.03,0.6050391,-0.1830067,-0,0,3.77277861807136,-1.04391712321214,0.186260200725306,-0.0644620620968571,0,0,-6.5,5.87694127054939
0.04,0.5940562,-0.1543275,-0,0,3.19726106215364,-0.648918087245648,0.218232811346842,-0.0709512429693135,0,0,-6.5,3.55987366902735e-09
0.05,0.5819966,-0.1224101,-0,0,2.63741122342619,-0.254956361867989,0.244606923581104,-0.0735008065879934,0,0,-6.5,1.00697494721936e-28
0.06,0.5688691,-0.08780695,-0,0,2.09631368715143,0.1301033478633,0.265570060452618,-0.0721997731093604,0,0,-6.5,2.76822217535568e-41
0.07,0.5549316,-0.0509893,-0,0,1.578830091443,0.499871406269666,0.281358361367048,-0.0672010590466638,0,0,-6.49999999963967,8.91873973349184e-15
0.08,0.5401683,-0.01261439,-0,0,1.08681258247822,0.847002103671668,0.29222648719183,-0.0587310380099471,0,0,-6.48237586030669,0.00181590779166473
0.09,0.524305,0.02639148,-0,0,0.619474653221761,1.16260702914755,0.298421233724048,-0.0471049677184716,0,0,-4.78568063734501e-08,6.49666393623579
0.1,0.5086918,0.06702159,-0,0,0.190155829971715,1.45571351274658,0.300322792023765,-0.0325478325910058,0,0,-2.25192510277833e-22,6.49999995495036
0.11,0.4921172,0.1075087,-0,0,-0.211797939721858,1.71045148981408,0.298204812626547,-0.015443317692865,0,0,-9.3984563989624e-22,6.49999999998566
0.12,0.4748471,0.1477359,-0,0,-0.583320920508754,1.92716178258549,0.292371603421459,0.00382830013298988,0,0,-3.48047290271954e-09,6.49999999999996
0.13,0.4573925,0.1879333,-0,0,-0.919696596334852,2.10948454941723,0.283174637458111,0.0249231456271621,0,0,-0.830213271233297,6.5
0.14,0.4392042,0.2273195,-0,0,-1.22621578248506,2.2520689041027,0.27091247963326,0.0474438346681891,0,0,-6.49992635810807,6.5
0.15,0.4208263,0.26596,-0,0,-1.49832378159135,2.35778718816009,0.255929241817346,0.07102170654979,0,0,-6.49999999474725,6.5
0.16,0.4020556,0.3034057,-0,0,-1.73869907040928,2.42504855974716,0.238542251113254,0.0952721921472616,0,0,-6.49999999999603,6.5
0.17,0.3826547,0.3394134,-0,0,-1.95033076409472,2.45453324539759,0.219038943472306,0.119817524601237,0,0,-6.49999999999998,6.5
0.18,0.3627797,0.3737412,-0,0,-2.13270724150361,2.44717185892528,0.19771187105727,0.14428924319049,0,0,-6.5,6.5
0.19,0.3423884,0.406205,-0,0,-2.28733360971794,2.40460859843949,0.174838534960091,0.168335329174885,0,0,-6.5,6.5
0.2,0.3214899,0.436649,-0,0,-2.41534159101778,2.32886827972498,0.150685119049913,0.191624011972135,0,0,-6.5,6.5
0.21,0.3001668,0.4649624,-0,0,-2.51732836642523,2.22245204979493,0.125511835385661,0.213848532470084,0,0,-6.5,6.5
0.22,0.2785198,0.4910858,-0,0,-2.59387608693231,2.08833785948837,0.0995730745163376,0.234731911064968,0,0,-6.5,6.5
0.23,0.2565754,0.5149867,-0,0,-2.64636907349889,1.92969814250007,0.0731093837813488,0.254028892489969,0,0,-6.5,6.49999999999998
0.24,0.2346915,0.5368211,-0,0,-2.67334165785982,1.75128182177956,0.0463759672027505,0.271541710707764,0,0,-6.5,6.49999999999756
0.25,0.2126249,0.5563854,-0,0,-2.67893724332161,1.55443722814753,0.0195865947695344,0.287086082989239,0,0,-6.5,6.49999999925854
0.26,0.1909777,0.5741141,-0,0,-2.65967570528843,1.34613574986769,-0.00701016228334989,0.300547440487916,0,0,-6.5,6.49999932343575
0.27,0.1689639,0.5892605,-0,0,-2.6247697169756,1.12242827830453,-0.0332578594531059,0.311771723270962,0,0,-6.5,6.49685346866753
0.28,0.1476596,0.6028836,-0,0,-2.56638466875387,0.895717922696246,-0.0589217061406446,0.320728902497924,0,0,-6.5,0.497377670515962
0.29,0.1266551,0.6145852,-0,0,-2.49061002545447,0.664523443851067,-0.0838278063951893,0.327374136936435,0,0,-6.5,1.9841657322723e-06
0.3,0.1061847,0.6245986,-0,0,-2.39747944808869,0.433081828635267,-0.107802600876076,0.331704955222787,0,0,-6.5,4.50091135834458e-13
0.31,0.08589298,0.6327274,-0,0,-2.29233689827783,0.201484719354227,-0.130725969858855,0.33371980241633,0,0,-6.5,2.27249335007553e-20
0.32,0.06613157,0.6392158,-0,0,-2.17394005316855,-0.0263115307822517,-0.15246537039054,0.333456687108507,0,0,-6.5,1.0771444416231e-23
0.33,0.04666055,0.6439794,-0,9.66857879156484e-21,-2.04645449348158,-0.249611913203694,-0.172929915325356,0.33096056797647,0,-2.23600043516491,-6.5,4.91002203577934e-19
0.34,0.02738249,0.6470816,-0,7.95650133828121e-14,-1.91249886782367,-0.466519302374124,-0.192054904003593,0.326295374952729,0,-2.14716876985115,-6.49999999999996,3.80354294340651e-12
0.35,0.008274836,0.648699,-0,6.25892977438333e-08,-1.77385382245955,-0.67435508565757,-0.209793442228188,0.319551824096153,0,-2.07207165541793,-6.49999999999836,2.86234937284688e-06
0.36,-0.01096017,0.6490732,-0,0.00277342292942387,-1.63459617512453,-0.870175592497635,-0.226139403979433,0.310850068171177,0,-2.00761605465637,-6.49999999991359,0.122733222563654
0.37,-0.03029007,0.648468,-0,0.14883758237128,-1.4955493510005,-1.05119210648405,-0.241094897489438,0.300338147106336,0,-1.95144588690679,-6.49999999377244,6.42555682783427
0.38,-0.04984321,0.6472359,-0,0.153425436752901,-1.35887397627825,-1.21419708706166,-0.254683637252221,0.28819617623572,0,-1.90187167617958,-6.49999939867251,6.49989921887379
0.39,-0.0695264,0.6458056,-0,0.155667886148212,-1.22457690276019,-1.35573480974566,-0.266929406279823,0.274638828138263,0,-1.85764196987526,-6.49991878993849,6.49999941450521
0.4,-0.08959676,0.6440627,-0,0.157447224074147,-1.0957206304812,-1.47759187488285,-0.277886612584635,0.259862909389435,0,-1.81718711569233,-6.48586855946272,6.49999998989679
0.41,-0.1089439,0.6432716,-0,0.15882982512183,-0.963052587542613,-1.56943638520855,-0.287517138460061,0.244168545537349,0,-1.78060905312232,-3.6575610316672,6.49999999941647
0.42,-0.1291178,0.6414176,-0,0.159957341883114,-0.841512763693274,-1.65088815132026,-0.295932266096994,0.227659664024147,0,-1.74531702085592,-0.0214034036670993,6.49999999994722
0.43,-0.150123,0.6381866,-0,0.160860888941684,-0.731078165172885,-1.72497854942219,-0.303243047748723,0.210409878529925,0,-1.71084833440875,-5.42939796477266e-05,6.49999999999349
0.44,-0.1699337,0.6356908,-0,0.161537262864322,-0.613822896417375,-1.77321777066498,-0.309381276712896,0.192677700823275,0,-1.67809203358137,-4.70815978035981e-08,6.49999999999823
0.45,-0.1888993,0.6333314,-0,0.162023618726357,-0.494293112471201,-1.80275398428939,-0.314324207837608,0.174650160980381,0,-1.64625280538711,-1.58210280304945e-11,6.49999999999918
0.46,-0.2072432,0.6306162,-0,0.162337496668322,-0.375549920821811,-1.81931629484158,-0.318079707045826,0.156456998031965,0,-1.61486005976281,-2.61712587465913e-15,6.49999999999945
0.47,-0.2242291,0.6278145,-0,0.162485885281119,-0.251956707479874,-1.82154159111512,-0.320599274120625,0.138241582120814,0,-1.58378168801741,-2.15280455515801e-19,6.49999999999946
0.48,-0.2398395,0.6252434,-0,0.162473065985486,-0.124723255468616,-1.80787829530529,-0.321846506675311,0.120162799167761,0,-1.5528584416867,-5.18143724295926e-23,6.49999999999919
0.49,-0.2536838,0.6229994,-0,0.162299828552499,0.00829422472577335,-1.77897358964455,-0.321763564428054,0.102373063271316,0,-1.52189063116538,-1.57386909880679e-24,6.49999999999814
