Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.184511,0.6725717,-0,0,-1.62304318437537,5.91624931297115,-0.0162304318437537,0.0591624931297115,0,0,-6.49999999980261,6.5
0.01,-0.1751958,0.6676096,-0,0,-1.38564818057766,5.30594273895813,-0.0300869136495304,0.112221920519293,0,0,-6.49999946893599,6.5
0.02,-0.1630526,0.6612114,-0,0,-1.13329592611173,4.69470949270611,-0.0414198729106477,0.159169015446354,0,0,-6.48796492282414,6.5
0.03,-0.1479638,0.6531755,-0,0,-0.868240756760768,4.08561580457864,-0.0501022804782554,0.20002517349214,0,0,-0.00603410115201949,6.5
0.04,-0.1295556,0.6438068,-0,0,-0.590387763141403,3.48590446880294,-0.0560061581096694,0.23488421818017,0,0,-2.93122869856089e-11,6.5
0.05,-0.1077015,0.6332757,-0,0,-0.301927193267161,2.90093873129257,-0.059025430042341,0.263893605493095,0,0,-1.64151227092707e-25,6.5
0.06,-0.08239493,0.6217095,-0,0,-0.00599862814300511,2.33512075498103,-0.0590854163237711,0.287244813042906,0,0,-3.14967115668916e-61,6.5
0.07,-0.05394577,0.6090838,-0,0,0.291688981794394,1.79099247340823,-0.0561685265058271,0.305154737776988,0,0,-2.84594613335807e-26,6.4999999999993
0.08,-0.02252379,0.5957081,-0,0,0.587146399301274,1.27366630112622,-0.0502970625128144,0.31789140078825,0,0,-2.1360753351166e-11,6.49999198300422
0.09,0.01123861,0.5812423,-0,0,0.872681355482459,0.781831424333404,-0.0415702489579898,0.325709715031584,0,0,-0.00758228097813259,0.00160709322588706
0.1,0.04688805,0.5659189,-0,0,1.14293024208278,0.31911734229152,-0.030140946537162,0.3289008884545,0,0,-6.49198611528969,7.3960391366587e-17
0.11,0.08389419,0.5496497,-0,0,1.3924448038455,-0.114209641037689,-0.016216498498707,0.327758792044123,0,0,-6.49999958068404,6.83685204876697e-23
0.12,0.1215495,0.5321834,-0,0,1.61485993766509,-0.519565690771394,-6.7899122056049e-05,0.322563135136409,0,0,-6.49999999974522,1.36323989049086e-10
0.13,0.15975,0.5139986,-0,0,1.80988211777311,-0.892041662487916,0.0180309220556751,0.31364271851153,0,0,-6.49999999999915,0.37325417156232
0.14,0.1979179,0.494859,-0,0,1.97326261047226,-1.23369797125087,0.0377635481603977,0.301305738799021,0,0,-6.49999999999999,6.49995798293275
0.15,0.2357192,0.474727,-0,0,2.10350174732668,-1.54490168522488,0.0587985656336645,0.285856721946772,0,0,-6.5,6.49999999899453
0.16,0.2728907,0.4536887,-0,0,2.20012993455503,-1.8251372907809,0.0807998649792148,0.267605349038963,0,0,-6.5,6.49999999999967
0.17,0.3090647,0.4317894,-0,0,2.26207782268901,-2.07453006723651,0.103420643206105,0.246860048366598,0,0,-6.5,6.5
0.18,0.3439439,0.409162,-0,0,2.28926057822679,-2.29266391905321,0.126313248988373,0.223933409176066,0,0,-6.5,6.5
0.19,0.3770772,0.3857096,-0,0,2.28052084865412,-2.48141641727857,0.149118457474914,0.19911924500328,0,0,-6.5,6.5
0.2,0.4083792,0.361675,-0,0,2.23829842361804,-2.63974546629287,0.171501441711094,0.172721790340352,0,0,-6.5,6.5
0.21,0.4376756,0.3372023,-0,0,2.16430065747733,-2.76779993675598,0.193144448285868,0.145043790972792,0,0,-6.5,6.5
0.22,0.4648955,0.3124617,-0,0,2.06124493518208,-2.86572331558061,0.213756897637689,0.116386557816986,0,0,-6.5,6.5
0.23,0.4899895,0.2875833,-0,0,1.93202716086853,-2.93422919403687,0.233077169246374,0.0870442658766169,0,0,-6.49999999999998,6.5
0.24,0.5130332,0.2628,-0,0,1.78059954071225,-2.97329500571355,0.250883164653496,0.0573113158194814,0,0,-6.49999999999882,6.5
0.25,0.5339919,0.2381515,-0,0,1.60977607164307,-2.98482591811671,0.266980925369927,0.0274630566383143,0,0,-6.49999999984863,6.5
0.26,0.5530498,0.2138598,-0,0,1.42422472462842,-2.96917255441728,0.281223172616211,-0.00222866890585849,0,0,-6.49999994767482,6.5
0.27,0.5714868,0.1909104,-0,0,1.23793718550018,-2.92015899160349,0.293602544471213,-0.0314302588218934,0,0,-6.49996164584075,6.5
0.28,0.5859601,0.1666653,-0,0,1.02301447689288,-2.86423852863906,0.303832689240142,-0.060072644108284,0,0,-6.25760349637739,6.5
0.29,0.6002543,0.1440321,-0,0,0.816925365836795,-2.77688756397843,0.31200194289851,-0.0878415197480683,0,0,-0.00794024518283276,6.5
0.3,0.6132432,0.1219799,-0,0,0.610580545611445,-2.67056990781499,0.318107748354624,-0.114547218826218,0,0,-5.09797919847507e-08,6.5
0.31,0.6250448,0.1005855,-0,0,0.406637111499467,-2.54707650121564,0.322174119469619,-0.140017983838375,0,0,-3.65400448378071e-14,6.5
0.32,0.635703,0.07973088,-0,0,0.206848502279648,-2.4098844867916,0.324242604492415,-0.164116828706291,0,0,-1.15758851393679e-20,6.5
0.33,0.6452308,0.05948689,-0,0,0.0125095417770922,-2.26061259334855,0.324367699910186,-0.186722954639776,0,0,-2.40397480536009e-24,6.5
0.34,0.6535509,0.03968868,-2.29228113925683e-23,0,-0.176032360485692,-2.10290220699234,0.322607376305329,-0.2077519767097,-2.2677851012912,0,-1.19210913645063e-21,6.5
0.35,0.6604682,0.02010862,-1.64211690707713e-17,0,-0.359540339704694,-1.94069073796313,0.319011972908282,-0.227158884089331,-2.18291385933521,0,-8.03514687649256e-16,6.49999999999998
0.36,0.6659108,0.0007438202,-7.06039373024863e-12,0,-0.537663366810197,-1.77563113332478,0.31363533924018,-0.244915195422579,-2.10943398467552,0,-3.29820451626896e-10,6.49999999999862
0.37,0.6697692,-0.01860263,-3.8849167874298e-07,0,-0.710453677566665,-1.61095619184873,0.306530802464514,-0.261024757341066,-2.04450834268955,0,-1.75083203792554e-05,6.49999999984956
0.38,0.6724491,-0.03757981,-0.00262819041172895,0,-0.87347229503527,-1.44480207274259,0.297796079514161,-0.275472778068492,-1.98713186286524,0,-0.115212933025228,6.49999997278537
0.39,0.6731669,-0.05719024,-0.147143632482716,0,-1.03319204957583,-1.28735990762599,0.287464159018403,-0.288346377144752,-1.93418125753504,0,-6.30885714207868,6.49999374191082
0.4,0.6729861,-0.07642924,-0.154232510270262,0,-1.17931538612069,-1.13023969840582,0.275671005157196,-0.29964877412881,-1.88645286703638,0,-6.49954942813639,6.4973897013718
0.41,0.6714988,-0.09579534,-0.156378974283933,0,-1.31548107691591,-0.978978765876846,0.262516194388037,-0.309438561787579,-1.84217253992779,0,-6.49999727924899,5.12795860567198
0.42,0.6697224,-0.1143674,-0.158061825404743,0,-1.4325618829545,-0.826122949855257,0.248190575558492,-0.317699791286131,-1.80162715679036,0,-6.49999995145426,0.014511161169992
0.43,0.6677666,-0.1320469,-0.159388593613432,0,-1.53035647689989,-0.672106099563155,0.232887010789493,-0.324420852281763,-1.7639146219862,0,-6.49999999788791,2.87617585016963e-06
0.44,0.6658658,-0.1485066,-0.160424331617428,0,-1.60773657816129,-0.515324250832847,0.21680964500788,-0.329574094790091,-1.72843695126785,0,-6.49999999979747,1.37998526403819e-10
0.45,0.6643333,-0.1633449,-0.161215697628767,0,-1.66313604902231,-0.353685687935773,0.200178284517657,-0.333110951669449,-1.69474330079985,0,-6.49999999995923,1.37502678066965e-15
0.46,0.6639401,-0.1757885,-0.161794326625243,0,-1.69128104888464,-0.18206122260699,0.18326547402881,-0.334931563895519,-1.66264486171562,0,-6.49999999998115,7.43797329979631e-21
0.47,0.6628486,-0.1871685,-0.162197637626572,0,-1.71047411867231,-0.0143161458145755,0.166160732842087,-0.335074725353665,-1.63090603834504,0,-6.49999999998865,1.22969760375269e-23
0.48,0.6633776,-0.1955556,-0.162428614500374,0,-1.70099083712936,0.165537730054893,0.149150824470794,-0.333419348053116,-1.59999985536104,0,-6.49999999998434,2.26327819458688e-21
0.49,0.6637288,-0.201985,-0.162499778393472,0,-1.68120235688188,0.345976319835344,0.132338800901975,-0.329959584854762,-1.56916925965268,0,-6.49999999997084,6.14516840741769e-16
0.5,0.6645276,-0.2056684,-0.162411732922762,0,-1.64667124184267,0.532479136845907,0.115872088483548,-0.324634793486303,-1.538322508101,0,-6.49999999991509,3.6263522214996e-10
0.51,0.6655322,-0.2068359,-0.162162383121421,0,-1.60107527018166,0.721058650127443,0.0998613357817317,-0.317424206985029,-1.5072777738554,0,-6.49999999964505,4.31190373703024e-05
0.52,0.6662769,-0.2053429,-0.161748050199744,0,-1.54981854504596,0.911344138001041,0.0843631503312721,-0.308310765605018,-1.47598173441025,0,-6.49999999815181,0.821917702659871
0.53,0.66641,-0.2010295,-0.161166551718662,0,-1.49687157927616,1.10311498141323,0.0693944345385106,-0.297279615790886,-1.44449680122173,0,-6.49999998927551,6.49168014454141
0.54,0.6658632,-0.1935299,-0.160417220345621,0,-1.44338192947202,1.2979619243749,0.0549606152437904,-0.284299996547137,-1.41288533364036,0,-6.49999993268383,6.49999562452296
0.55,0.6640694,-0.1829423,-0.159510334349249,0,-1.39477385566463,1.49323527769144,0.041012876687144,-0.269367643770223,-1.38150751619489,0,-6.49999962126118,6.49999999426127
0.56,0.6615177,-0.1684945,-0.158444473403959,0,-1.34669123923694,1.69415089994105,0.0275459642947746,-0.252426134770812,-1.35019391507178,0,-6.49999778705909,6.49999999998661
0.57,0.6574876,-0.1507516,-0.15724890191742,0,-1.30576578298953,1.89368267143752,0.0144883064648793,-0.233489308056437,-1.31959083057719,0,-6.49998956933828,6.49999999999994
0.58,0.6517972,-0.1299145,-0.155950884103807,0,-1.27326201413749,2.08862406528322,0.00175568632350435,-0.212603067403605,-1.29002748963188,0,-6.49996310214579,6.5
0.59,0.6451756,-0.1055055,-0.154536367146671,0,-1.24228396296428,2.28203632535165,-0.0106671533061385,-0.189782704150088,-1.26091909578064,0,-6.49987379967317,6.5
0.6,0.637399,-0.0775656,-0.153029607475662,0,-1.21488247851395,2.47217230050835,-0.022815978091278,-0.165060981145005,-1.23259412990899,0,-6.49961775163604,6.5
0.61,0.6282976,-0.04720721,-0.151456791149471,0,-1.19242165267207,2.64805357048055,-0.0347401946179987,-0.138580445440199,-1.2053376012035,0,-6.49904027956739,6.5
0.62,0.6182241,-0.01440922,-0.149798673720918,0,-1.17153345914996,2.8097200204845,-0.0464555292094983,-0.110483245235354,-1.17874437555017,0,-6.49771982936452,6.5
0.63,0.6065778,0.01975296,-0.14813207098318,0,-1.15748113357372,2.94769031111509,-0.0580303405452355,-0.0810063421242032,-1.15370416241236,0,-6.49592911091498,6.5
0.64,0.5937082,0.05505005,-0.146440553772625,0,-1.146688977075,3.0609185696964,-0.0694972303159855,-0.0503971564272392,-1.12969516006225,0,-6.49368459527899,6.5
0.65,0.5796601,0.09094116,-0.144738732948777,0,-1.13854071475219,3.14590280769464,-0.0808826374635074,-0.0189381283502928,-1.10664377709876,0,-6.49128543695536,6.5
0.66,0.5639222,0.1264908,-0.143152837535451,0,-1.13731764341684,3.19619825429801,-0.0922558138976758,0.0130238541926873,-1.08535960654324,0,-6.49114832209603,6.5
0.67,0.5481704,0.162831,-0.141336599019938,0,-1.12772745004061,3.22433879633834,-0.103533088398082,0.0452672421560707,-1.06294626155712,0,-6.48709627698032,6.5
0.68,0.5305406,0.1979509,-0.139733349026904,0,-1.12686884494538,3.21434177389748,-0.114801776847536,0.0774106598950455,-1.04276508282483,0,-6.48722726119535,6.5
0.69,0.5116337,0.2317472,-0.138198289790889,0,-1.12869696609403,3.16866052366574,-0.126088746508476,0.109097265131703,-1.02358779907066,0,-6.48881486319542,6.5
0.7,0.4929325,0.265911,-0.136351560682914,0,-1.1199604237685,3.10557051935552,-0.137288350746161,0.140152970325258,-1.00267028553468,0,-6.48451868435936,6.5
0.71,0.4736326,0.2991908,-0.134375176132181,0,-1.10866582964401,3.01604887233799,-0.148375009042601,0.170313459048638,-0.98172139108849,0,-6.47609247707681,6.5
0.72,0.4539649,0.3316976,-0.132075935123583,0,-1.09307733727274,2.90402951249834,-0.159305782415329,0.199353754173621,-0.960358380573493,0,-6.45541582235536,6.5
0.73,0.4331258,0.3621957,-0.129728805291365,0,-1.08069423029369,2.76145815436119,-0.170112724718265,0.226968335717233,-0.940257992814824,0,-6.42802362523287,6.5
0.74,0.4117645,0.3911995,-0.12673758955285,0,-1.06562453009661,2.59659317506139,-0.180768970019232,0.252934267467847,-0.920063715099695,0,-6.3694241483304,6.5
0.75,0.3899606,0.4187136,-0.122154858051132,0,-1.04749656842041,2.4126717662814,-0.191243935703436,0.277060985130661,-0.899684345481196,0,-6.2303038454555,6.5
0.76,0.3677783,0.4446686,-0.113369495728371,0,-1.02612887702293,2.21214937099486,-0.201505224473665,0.29918247884061,-0.879069864015967,0,-5.87211542543743,6.5
0.77,0.3453052,0.4690555,-0.0937840575259249,0,-1.0011764951399,1.99792980399108,-0.211516989425064,0.319161776880521,-0.858126043525817,0,-4.93737082627781,6.5
0.78,0.3226364,0.4918881,-0.0563334858992193,0,-0.972285336002056,1.77297203451909,-0.221239842785085,0.336891497225711,-0.836750125471974,0,-3.0175939493382,6.49999999999902
0.79,0.2998365,0.5131774,-0.019015331828546,0,-0.939431480337468,1.54003649718554,-0.230634157588459,0.352291862197567,-0.814916312715461,0,-1.03768704828749,6.49999999923691
0.8,0.2769473,0.5329031,-0.00373745828135965,0,-0.902821540356477,1.30143123468344,-0.239662372992024,0.365306174544401,-0.792653660664561,0,-0.208078694409992,6.49999814463961
0.81,0.2540032,0.5511405,-0.000517307565905248,0,-0.862736220380981,1.0601486004278,-0.248289735195834,0.375907660548679,-0.770007885168708,0,-0.0294307250451922,6.48190587561426
0.82,0.2312337,0.5681126,-4.97805616348003e-05,0,-0.817757469118579,0.820235916614038,-0.25646730988702,0.38411001971482,-0.746553214011658,0,-0.0029010503916172,0.0456597131677673
0.83,0.208403,0.5837506,-3.85682608294911e-06,0,-0.770690988036407,0.582816344821758,-0.264174219767384,0.389938183163037,-0.723033563935037,0,-0.000230703460598662,1.27646124672819e-07
0.84,0.1855147,0.5980178,-2.43309327531667e-07,0,-0.72202223009236,0.349177597671229,-0.271394442068307,0.39342995913975,-0.699555559638226,0,-1.4972975222538e-05,7.30496587150398e-14
0.85,0.1626118,0.6110849,-1.2343732015232e-08,0,-0.671862942914505,0.12228820257274,-0.278113071497452,0.394652841165477,-0.676119277456612,0,-7.8361896921004e-07,4.15993502508963e-19
0.86,0.1396748,0.6229733,-5.15937342505963e-10,0,-0.620872851111695,-0.0965044641109642,-0.284321800008569,0.393687796524367,-0.652890886609481,0,-3.38891430655454e-08,1.59979164340239e-19
0.87,0.1163338,0.6332811,-2.26952580499588e-11,-4.54054348032346e-18,-0.572718119567124,-0.309752840763522,-0.290048981204241,0.390590268116732,-0.630980914793991,-3.00398376376056,-1.54485055624447e-09,4.9705489677719e-15
0.88,0.09286018,0.6423232,-9.11690109878646e-13,8.35746783912935e-12,-0.525124000980853,-0.513527283257027,-0.295300221214049,0.385454995284162,-0.609665254144104,-2.93640167008963,-6.44623073449022e-11,1.55909800354067e-09
0.89,0.06896326,0.6497276,-4.18202294550229e-14,1.15262332595047e-06,-0.480918282526517,-0.71035054397484,-0.300109404039314,0.378351489844413,-0.589837087174653,-2.86948770083535,-3.07117836712619e-12,0.000125329333419116
