Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5853411,-0.3751453,-0,0,5.14892920304062,-3.29995081581317,0.0514892920304062,-0.0329995081581317,0,0,-6.5,6.5
0.01,0.5772547,-0.3881325,-0,0,4.58463405452686,-3.09812288323873,0.0973356325756748,-0.063980736990519,0,0,-6.5,6.5
0.02,0.5685157,-0.3993059,-0,0,4.02796718168406,-2.87360720142118,0.137615304392515,-0.0927168090047308,0,0,-6.5,6.5
0.03,0.5595688,-0.4080053,-0,0,3.48650548093469,-2.62432117365579,0.172480359201862,-0.118960020741289,0,0,-6.5,6.5
0.04,0.5512856,-0.4139092,-0,0,2.9708017981225,-2.35154197447566,0.202188377183087,-0.142475440486045,0,0,-6.5,6.5
0.05,0.5387419,-0.4200359,-0,0,2.4393076205304,-2.08600184394655,0.226581453388391,-0.163335458925511,0,0,-6.5,6.5
0.06,0.5283927,-0.4211574,-0,0,1.9543468384503,-1.78314061411923,0.246124921772894,-0.181166865066703,0,0,-6.49999999999999,6.49999999999861
0.07,0.516103,-0.420096,-0,0,1.47925863430956,-1.47342661204842,0.26091750811599,-0.195901131187187,0,0,-6.49999999049244,6.49999998392188
0.08,0.503799,-0.4153481,-0,0,1.03383972055762,-1.14665509793854,0.271255905321566,-0.207367682166573,0,0,-6.27503242672001,6.49689789244415
0.09,0.4909222,-0.4067799,-0,0,0.614073328361901,-0.80570678615339,0.277396638605185,-0.215424750028107,0,0,-1.73838279735763e-08,0.000743711009468082
0.1,0.4771112,-0.394807,-0,0,0.217799957499995,-0.45815754594884,0.279574638180185,-0.220006325487595,0,0,-1.93887848371361e-22,1.30764821418464e-14
0.11,0.4626503,-0.3789738,-0,0,-0.151459555244035,-0.103307815931078,0.278060042627745,-0.221039403646906,0,0,-6.93142594194237e-25,1.51872353546566e-30
0.12,0.4475898,-0.3594164,-0,0,-0.492760228393749,0.254220713733442,0.273132440343807,-0.218497196509571,0,0,-2.25717053226662e-12,1.19976230000412e-23
0.13,0.4320408,-0.3362827,-0,0,-0.804922035071598,0.610099179641971,0.265083219993091,-0.212396204713152,0,0,-0.00165372431255771,2.11341904656345e-09
0.14,0.4162115,-0.3097932,-0,0,-1.08623653800176,0.959752707687493,0.254220854613074,-0.202798677636277,0,0,-6.47271762952084,1.79716113548564
0.15,0.4000996,-0.2803845,-0,0,-1.3372371271818,1.29715553512036,0.240848483341256,-0.189827122285073,0,0,-6.49999856821053,6.49999142474938
0.16,0.3838064,-0.2485313,-0,0,-1.55773346241416,1.61656822376936,0.225271148717114,-0.17366144004738,0,0,-6.49999999908054,6.4999999998186
0.17,0.3670849,-0.2150076,-0,0,-1.75084616394948,1.91026381570806,0.207762687077619,-0.154558801890299,0,0,-6.49999999999685,6.49999999999995
0.18,0.3503009,-0.1801202,-0,0,-1.91424994878723,2.17549735180742,0.188620187589747,-0.132803828372225,0,0,-6.49999999999996,6.5
0.19,0.3333737,-0.1439427,-0,0,-2.04997564720636,2.4120326894771,0.168120431117683,-0.108683501477454,0,0,-6.5,6.5
0.2,0.3160687,-0.1076902,-0,0,-2.16144308633776,2.60984017394141,0.146506000254306,-0.0825850997380397,0,0,-6.5,6.5
0.21,0.2986754,-0.07069481,-0,0,-2.24735429714981,2.7766181933266,0.124032457282808,-0.0548189178047738,0,0,-6.5,6.5
0.22,0.2810112,-0.03400264,-0,0,-2.31087144439249,2.90456280378442,0.100923742838883,-0.0257732897669296,0,0,-6.5,6.5
0.23,0.2631415,0.00230408,-0,0,-2.3528729370991,2.99532458008715,0.0773950134678916,0.00417995603394189,0,0,-6.5,6.5
0.24,0.2455169,0.03894082,-0,0,-2.3709411883366,3.05770906919097,0.0536856015845256,0.0347570467258516,0,0,-6.5,6.5
0.25,0.2279577,0.07496437,-0,0,-2.3685984893478,3.08538576731616,0.0299996166910476,0.0656109043990132,0,0,-6.5,6.5
0.26,0.2107954,0.1110137,-0,0,-2.34472164334075,3.08675745778977,0.00655240025764004,0.096478478976911,0,0,-6.5,6.5
0.27,0.1940859,0.1468853,-0,0,-2.30087636211675,3.0622861147757,-0.0164563633635275,0.127101340124668,0,0,-6.5,6.5
0.28,0.1778487,0.1822947,-0,0,-2.23896589263645,3.01188315609872,-0.038846022289892,0.157220171685655,0,0,-6.5,6.5
0.29,0.1620777,0.2170161,-0,0,-2.16109162126686,2.93618332963455,-0.0604569385025606,0.186582004982001,0,0,-6.5,6.5
0.3,0.1471253,0.2517627,-0,0,-2.06614523058166,2.84422162120734,-0.0811183908083772,0.215024221194074,0,0,-6.5,6.5
0.31,0.1328682,0.2858449,-0,0,-1.95742891023832,2.73203192613273,-0.10069267991076,0.242344540455401,0,0,-6.49999999999998,6.5
0.32,0.1193912,0.3193342,-0,0,-1.8362325678634,2.60284909748461,-0.119055005589394,0.268373031430247,0,0,-6.49999999999963,6.5
0.33,0.1065234,0.3518708,-0,0,-1.706076233015,2.45596380531043,-0.136115767919544,0.292932669483352,0,0,-6.49999999998607,6.5
0.34,0.09442893,0.3835639,-0,0,-1.56729779097408,2.29499411432526,-0.151788745829285,0.315882610626604,0,0,-6.49999999910055,6.5
0.35,0.08312801,0.4143205,-0,0,-1.42153745988539,2.121574873939,-0.166004120428139,0.337098359365994,0,0,-6.49999989335616,6.5
0.36,0.07250181,0.4440665,-0,0,-1.27156584212194,1.93746406899888,-0.178719778849358,0.356473000055983,0,0,-6.49997581324489,6.49999999999999
0.37,0.06243221,0.4725827,-0,0,-1.11993678104173,1.74307462363454,-0.189919146659776,0.373903746292329,0,0,-6.48891662866307,6.49999999999819
0.38,0.05279899,0.4997233,-0,0,-0.969011083995373,1.53951075975701,-0.199609257499729,0.389298853889899,0,0,-2.40074518924825,6.49999999941006
0.39,0.04354216,0.5256267,-0,0,-0.820407720917569,1.33035610748986,-0.207813334708905,0.402602414964797,0,0,-0.00154705174059851,6.49999953964326
0.4,0.0343994,0.5499992,-0,0,-0.677360870721014,1.11512256137723,-0.214586943416115,0.41375364057857,0,0,-2.46775199242613e-07,6.49888749020825
0.41,0.02516781,0.5727733,-0,0,-0.54225561267679,0.895407398641922,-0.220009499542883,0.422707714564989,0,0,-1.5055477602395e-11,2.46327483903049
0.42,0.0156594,0.5939568,-0,0,-0.417074412247032,0.673363733633529,-0.224180243665353,0.429441351901324,0,0,-3.79475344747936e-16,8.5246681040007e-05
0.43,0.005685126,0.6132624,-0,0,-0.303557530301291,0.44838479946123,-0.227215818968366,0.433925199895936,0,0,-5.68771132317881e-21,3.72511066408605e-10
0.44,-0.004998717,0.6307983,-0,0,-0.203680548256042,0.223417001515863,-0.229252624450927,0.436159369911095,0,0,-1.39965546456784e-25,2.11341617468495e-15
0.45,-0.01654612,0.6464041,-0,0,-0.118352320436752,-0.00120954716343391,-0.230436147655294,0.436147274439461,0,0,-3.03588487018081e-29,6.23239544553389e-18
0.46,-0.02904728,0.6601052,-0,3.29444413135877e-17,-0.0477291076328967,-0.223561364362304,-0.230913438731623,0.433911660795838,0,-2.28346063135113,-2.7517200771565e-31,1.73439022111787e-15
