Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.02031998,0.8264366,-0,0,-0.1787438928886,7.26971584068472,-0.001787438928886,0.0726971584068472,0,0,-2.6641560017965e-37,6.5
0.01,-0.04542861,0.8329049,-0,0,-0.382490842706249,6.63031423166949,-0.00561234735594849,0.139000300723542,0,0,-8.83695849038279e-21,6.5
0.02,-0.06997837,0.838291,-0,0,-0.560395288095836,5.98517552498448,-0.0112163002369069,0.198852055973387,0,0,-1.74576462354886e-12,6.5
0.03,-0.09371641,0.8428281,-0,0,-0.71109700363358,5.34185675703969,-0.0183272702732427,0.252270623543784,0,0,-2.60954917227021e-07,6.5
0.04,-0.1161489,0.8468578,-0,0,-0.831447850593968,4.70820068457616,-0.0266417487791823,0.299352630389545,0,0,-0.00065427786141477,6.5
0.05,-0.1365536,0.8507259,-0,0,-0.916805343656158,4.09133944527955,-0.0358098022157439,0.340266024842341,0,0,-0.0865958567181215,6.5
0.06,-0.1546396,0.854543,-0,0,-0.967000681275289,3.49561500450099,-0.0454798090284968,0.375222174887351,0,0,-1.0715341079698,6.5
0.07,-0.1700395,0.8581995,-0,0,-0.98148666197413,2.92296938223775,-0.0552946756482381,0.404451868709728,0,0,-1.93933943129199,6.5
0.08,-0.1822709,0.8618981,-0,0,-0.959028298278551,2.37759052944917,-0.0648849586310236,0.42822777400422,0,0,-0.790265204266283,6.5
0.09,-0.1913164,0.8651242,-0,0,-0.90288298557573,1.85678297188358,-0.0739137884867809,0.446795603723056,0,0,-0.0461226981525713,6.49999999999994
0.1,-0.1970145,0.8677502,-0,0,-0.815020598996422,1.36130187300633,-0.0820639944767451,0.460408622453119,0,0,-0.000302582708615079,6.49999991304654
0.11,-0.1994369,0.8693967,-0,0,-0.699536143226027,0.889427438327409,-0.0890593559090054,0.469302896836393,0,0,-1.69040289573189e-07,3.70454864364839
0.12,-0.1985415,0.8697511,-0,0,-0.559386562946344,0.439998890188086,-0.0946532215384688,0.473702885738274,0,0,-3.19898484206816e-12,2.19862011365974e-09
0.13,-0.1942588,0.8686448,-0,0,-0.397219635130645,0.0130500941629279,-0.0986254178897753,0.473833386679903,0,0,-2.59393148019143e-19,4.00339866977308e-16
0.14,-0.1865766,0.8658979,-0,0,-0.216131896700492,-0.391658077345248,-0.10078673685678,0.469916805906451,0,0,-4.84370774934877e-31,1.38364906969758e-10
0.15,-0.1755049,0.8613845,-0,0,-0.0192916789013342,-0.774040783356185,-0.100979653645794,0.462176398072889,0,0,-2.59311482379462e-49,0.0362541221085668
0.16,-0.1609152,0.8552699,-0,0,0.191501248987626,-1.13163013411246,-0.0990646411559173,0.450860096731764,0,0,-3.13394910233791e-33,6.4996626691911
0.17,-0.143007,0.8475325,-0,0,0.411613063597498,-1.46401081198144,-0.0949485105199423,0.43621998861195,0,0,-1.25965379337039e-18,6.49999999590569
0.18,-0.1217498,0.8382909,-0,0,0.638762181810629,-1.76976416139865,-0.088560888701836,0.418522346997964,0,0,-1.93462215994902e-09,6.49999999999933
0.19,-0.09747534,0.8275037,-0,0,0.867629251140909,-2.04920550285229,-0.0798845961904269,0.398030291969441,0,0,-0.00661962400030269,6.5
0.2,-0.07026377,0.8155221,-0,0,1.09555954008689,-2.29937870453444,-0.0689290007895581,0.375036504924096,0,0,-6.43916741008298,6.5
0.21,-0.04014584,0.8023622,-0,0,1.32057467227578,-2.52075488160126,-0.0557232540668002,0.349828956108084,0,0,-6.49999430557035,6.5
0.22,-0.008051195,0.7876029,-0,0,1.53298659349054,-2.71782570117676,-0.0403933881318948,0.322650699096316,0,0,-6.49999999662355,6.5
0.23,0.02596359,0.7715346,-0,0,1.7317351438775,-2.88862598788936,-0.0230760366931198,0.293764439217423,0,0,-6.49999999999229,6.5
0.24,0.06141387,0.7539859,-0,0,1.91219174914947,-3.03562155011069,-0.00395411920162507,0.263408223716316,0,0,-6.49999999999994,6.5
0.25,0.09804551,0.7352762,-0,0,2.07229804837094,-3.15693473696534,0.0167688612820844,0.231838876346662,0,0,-6.5,6.5
0.26,0.1353763,0.7152823,-0,0,2.20831766360786,-3.25493646451208,0.0388520379181629,0.199289511701541,0,0,-6.5,6.5
0.27,0.172984,0.6938906,-0,0,2.31754067263039,-3.33188528291878,0.0620274446444669,0.165970658872354,0,0,-6.5,6.5
0.28,0.2106422,0.6712255,-0,0,2.39941519732557,-3.38791147038326,0.0860215966177225,0.132091544168521,0,0,-6.5,6.5
0.29,0.2480439,0.6471661,-0,0,2.4529301946318,-3.42545138941433,0.110550898564041,0.0978370302743778,0,0,-6.5,6.5
0.3,0.2846572,0.6217185,-0,0,2.47540558923033,-3.44575203477327,0.135304954456344,0.063379509926645,0,0,-6.5,6.5
0.31,0.3213032,0.5956129,-0,0,2.47655784052185,-3.44372695380975,0.160070532861562,0.0289422403885475,0,0,-6.5,6.5
0.32,0.3570295,0.5684344,-0,0,2.44981419256762,-3.42496166616319,0.184568674787239,-0.00530737627308438,0,0,-6.5,6.5
0.33,0.3915966,0.5403177,-0,0,2.39567685324768,-3.3898533206757,0.208525443319715,-0.0392059094798414,0,0,-6.5,6.5
0.34,0.4248932,0.5113639,-0,0,2.31595727262188,-3.33918622257805,0.231685016045934,-0.0725977717056219,0,0,-6.5,6.5
0.35,0.4569291,0.4819596,-0,0,2.21359059923503,-3.27128865453838,0.253820922038284,-0.105310658251006,0,0,-6.5,6.5
0.36,0.4875632,0.4522152,-0,0,2.09010720085443,-3.18719518543978,0.274721994046829,-0.137182610105403,0,0,-6.5,6.5
0.37,0.5168172,0.4223603,-0,0,1.94850147581054,-3.08692486727825,0.294207008804934,-0.168051858778186,0,0,-6.49999999999999,6.5
0.38,0.5446004,0.3925266,-0,0,1.79065882315387,-2.97148169581928,0.312113597036473,-0.197766675736379,0,0,-6.49999999999931,6.5
0.39,0.5709401,0.3628957,-0,0,1.61946129329971,-2.84145857152561,0.32830820996947,-0.226181261451635,0,0,-6.49999999991926,6.5
0.4,0.5958592,0.3335916,-0,0,1.43760659319535,-2.69801598772598,0.342684275901423,-0.253161421328895,0,0,-6.49999997857723,6.5
0.41,0.6193549,0.3046853,-0,0,1.24741069681576,-2.54278033082862,0.355158382869581,-0.278589224637181,0,0,-6.49998533914392,6.5
0.42,0.6426827,0.277254,-0,0,1.06212695614398,-2.36850624083133,0.365779652431021,-0.302274287045494,0,0,-6.48068366071895,6.5
0.43,0.6636261,0.2494258,-0,0,0.86324143030415,-2.19458119716263,0.374412066734062,-0.324220099017121,0,0,-0.295676289353821,6.5
0.44,0.6819426,0.2209729,-0,0,0.651355650942243,-2.02427809210701,0.380925623243485,-0.344462879938191,0,0,-4.98596480407889e-06,6.5
0.45,0.7002727,0.1940538,-0,0,0.452493865595137,-1.83964063405664,0.385450561899436,-0.362859286278757,0,0,-3.29007645389084e-11,6.49999999999986
0.46,0.7176127,0.1677562,-0,0,0.258213948946256,-1.65131081258193,0.388032701388899,-0.379372394404576,0,0,-1.72424575433888e-16,6.49999999997693
0.47,0.7338036,0.1417691,-0,0,0.0682158777392416,-1.46375485342815,0.388714860166291,-0.394009942938858,0,0,-4.20532306419332e-20,6.49999999397436
0.48,0.74892,0.1162071,-2.68557368459009e-21,0,-0.115748504193746,-1.27731275624807,0.387557375124354,-0.406783070501339,-2.30334336925578,0,-1.43678568881774e-19,6.49999718674458
0.49,0.7628456,0.09091945,-2.25077011619398e-17,0,-0.293808456255796,-1.09461179578906,0.384619290561796,-0.417729188459229,-2.22677195385083,0,-1.13541331775646e-15,6.49763636277466
0.5,0.7754561,0.06572624,-1.2271527207942e-12,0,-0.466198296369647,-0.918273407747947,0.379957307598099,-0.426911922536709,-2.15982077423146,0,-5.91396070668824e-11,4.23973103491218
0.51,0.7866978,0.04057615,-2.8184595923246e-08,0,-0.632551463670005,-0.74951464016214,0.373631792961399,-0.43440706893833,-2.10040651299221,0,-1.3096876158095e-06,0.00496688379852204
0.52,0.7965853,0.01547232,-0.000155691681006314,0,-0.791978433517635,-0.588909959696309,0.365712008626223,-0.440296168535293,-2.04707801837318,0,-0.0070259491731607,1.36878007437238e-06
0.53,0.8048203,-0.00995775,-0.0939598612128338,0,-0.946473805216733,-0.440210164241229,0.356247270574055,-0.444698270177705,-1.99810145592192,0,-4.13958863112195,4.28903389467842e-10
0.54,0.8117715,-0.03534386,-0.150275048671284,0,-1.09202584050355,-0.300241904184183,0.34532701216902,-0.447700689219547,-1.95334240710489,0,-6.49265536513793,2.48083424360497e-13
0.55,0.8173988,-0.06072152,-0.152876310062028,0,-1.2286404063561,-0.169595483726134,0.333040608105459,-0.449396644056809,-1.91191346230547,0,-6.49996268667885,7.76324165422273e-16
0.56,0.8219767,-0.08577956,-0.154899496741291,0,-1.35362552077651,-0.0457029492282217,0.319504352897694,-0.449853673549091,-1.87350511464696,0,-6.49999955399475,3.78414342332225e-17
0.57,0.8255433,-0.1104242,-0.156585145130264,0,-1.46669261783449,0.0719265676159537,0.304837426719349,-0.449134407872931,-1.83752799138635,0,-6.49999998911584,5.0894514614995e-17
0.58,0.8283523,-0.1341688,-0.157982132245227,0,-1.56577715084266,0.187226263524231,0.289179655210922,-0.447262145237689,-1.80370192802798,0,-6.49999999948447,1.24192443240147e-15
0.59,0.8305421,-0.1566762,-0.159135196704722,0,-1.65011511401698,0.302493636707794,0.272678504070753,-0.444237208870611,-1.77165447609982,0,-6.49999999995587,2.13643039822748e-13
0.6,0.8327448,-0.1771194,-0.160070075501764,0,-1.71478762436477,0.424109513488787,0.255530627827105,-0.439996113735723,-1.74139342104065,0,-6.49999999999269,1.31575309060872e-10
0.61,0.8343961,-0.1953087,-0.160830714945396,0,-1.76597367883485,0.552266666294834,0.237870891038756,-0.434473447072775,-1.71213386325046,0,-6.49999999999814,1.41558231015521e-07
0.62,0.8340649,-0.212865,-0.161448326836894,0,-1.81702883971812,0.671235100376698,0.219700602641575,-0.427761096069008,-1.68294371599487,0,-6.49999999999951,7.19768736921431e-05
0.63,0.8341962,-0.2266565,-0.161909554905875,0,-1.84607593420645,0.808333896821978,0.201239843299511,-0.419677757100788,-1.65480697421569,0,-6.49999999999976,0.0602163444384557
0.64,0.8343822,-0.2368188,-0.162233334288899,0,-1.85839917491618,0.959745740265085,0.182655851550349,-0.410080299698137,-1.62724536181331,0,-6.49999999999982,5.81444462482358
0.65,0.8323058,-0.2449667,-0.162430895046366,0,-1.87571380656614,1.10892151199386,0.163898713484687,-0.398991084578199,-1.59952955509048,0,-6.49999999999988,6.49823796363251
0.66,0.8299679,-0.2489046,-0.162499869873863,0,-1.87986060215544,1.27412856960695,0.145100107463133,-0.386249798882129,-1.57204312784426,0,-6.49999999999989,6.49999604004464
0.67,0.8265549,-0.2489476,-0.162442558224765,0,-1.87909671269006,1.44993019345657,0.126309140336232,-0.371750496947563,-1.5445999498979,0,-6.49999999999988,6.49999998866794
0.68,0.8219863,-0.2446681,-0.162259407456318,0,-1.87455045958857,1.63777853293062,0.107563635740347,-0.355372711618257,-1.51717861186984,0,-6.49999999999986,6.49999999996013
0.69,0.8163452,-0.2357307,-0.161950648993369,0,-1.86584462502865,1.83809378233295,0.0889051894900602,-0.336991773794928,-1.48976361492708,0,-6.49999999999983,6.49999999999983
0.7,0.8099247,-0.2215418,-0.161515433207162,0,-1.85082022475622,2.05342055296123,0.0703969872424979,-0.316457568265315,-1.46228975407662,0,-6.49999999999973,6.5
0.71,0.8027478,-0.2018987,-0.160952568461356,0,-1.82993048783915,2.28253542898059,0.0520976823641065,-0.293632213975509,-1.43472415511962,0,-6.49999999999952,6.5
0.72,0.7945605,-0.1772397,-0.160263414330545,0,-1.80606261286531,2.5186029328982,0.0340370562354534,-0.268446184646527,-1.40714450472539,0,-6.49999999999906,6.5
0.73,0.7854285,-0.147772,-0.159448062293573,0,-1.77906475947154,2.75734797892513,0.016246408640738,-0.240872704857276,-1.3795391039884,0,-6.49999999999799,6.5
0.74,0.7750589,-0.1140795,-0.158513489057986,0,-1.75197030945591,2.99155011965258,-0.00127329445382111,-0.21095720366075,-1.35208676194412,0,-6.49999999999567,6.5
0.75,0.7632798,-0.07698721,-0.157469125623827,0,-1.72648040186191,3.21253928431092,-0.0185380984724403,-0.178831810817641,-1.32494353864238,0,-6.49999999999101,6.5
0.76,0.7498844,-0.03736689,-0.156329475740499,0,-1.70444084074982,3.41209260965435,-0.0355825068799384,-0.144710884721098,-1.29831458527163,0,-6.49999999998305,6.5
0.77,0.7345321,0.003722705,-0.155118571601153,0,-1.68867928044729,3.58123127106683,-0.0524692996844113,-0.108898572010429,-1.27252796288009,0,-6.49999999997339,6.5
0.78,0.717124,0.04545936,-0.153855495448005,0,-1.67960444258297,3.7140626929808,-0.069265344110241,-0.0717579450806214,-1.24772193573949,0,-6.49999999996579,6.5
0.79,0.6976007,0.08712763,-0.152557790115471,0,-1.67718863656954,3.80642102084884,-0.0860372304759365,-0.033693734872133,-1.22397875334191,0,-6.49999999996408,6.5
0.8,0.6753529,0.1275139,-0.151273743747972,0,-1.68617442569272,3.85045298619837,-0.102898974732864,0.00481079498985065,-1.20188601134268,0,-6.49999999997324,6.5
0.81,0.6518387,0.1677078,-0.149924078046545,0,-1.69267903111933,3.85952465996173,-0.119825765044057,0.043406041589468,-1.17989918321046,0,-6.49999999997863,6.5
0.82,0.6259656,0.2061341,-0.148589086327283,0,-1.70640803056797,3.82277915819041,-0.136889845349737,0.0816338331713721,-1.15919401806419,0,-6.49999999998622,6.5
0.83,0.5995741,0.2445082,-0.147136966887289,0,-1.71045992309745,3.75946421139048,-0.153994444580711,0.119228475285277,-1.13766724156216,0,-6.49999999998826,6.5
0.84,0.571201,0.280627,-0.145689087134198,0,-1.71843583625351,3.65305268505851,-0.171178802943246,0.155759002135862,-1.11708431249652,0,-6.49999999999111,6.5
0.85,0.5424594,0.3161891,-0.144109256015998,0,-1.71576227648028,3.52295008566771,-0.188336425708049,0.190988502992539,-1.09548456591417,0,-6.49999999999088,6.5
0.86,0.5131748,0.3507102,-0.142416315238723,0,-1.70488642734253,3.3679428737106,-0.205385289981474,0.224667931729645,-1.07319192317145,0,-6.4999999999882,6.5
0.87,0.4834606,0.3839553,-0.140602724097122,0,-1.68558173602014,3.18929738867762,-0.222241107341676,0.256560905616421,-1.05014867760978,0,-6.49999999998058,6.5
0.88,0.4536575,0.4160251,-0.138635881675482,0,-1.65571599682701,2.9912939553188,-0.238798267309946,0.286473845169609,-1.02599312386832,0,-6.49999999995634,6.5
0.89,0.4234785,0.4463024,-0.136555225812866,0,-1.61892193059779,2.77170510312635,-0.254987486615924,0.314190896200873,-1.00124085977498,0,-6.49999999987822,6.5
0.9,0.3948061,0.4770133,-0.134127690666494,0,-1.55957708022076,2.55355945969573,-0.270583257418131,0.33972649079783,-0.973231542368138,0,-6.49999999930726,6.5
0.91,0.3655201,0.505237,-0.131645407274593,0,-1.49863553895942,2.31279867110427,-0.285569612807726,0.362854477508873,-0.945386563186768,0,-6.49999999562614,6.5
0.92,0.3375132,0.5335084,-0.128843784031537,0,-1.42010884505306,2.07541067192284,-0.299770701258256,0.383608584228101,-0.914733981250602,0,-6.49999994709366,6.5
0.93,0.3102659,0.5610509,-0.125797684610602,0,-1.3306541577807,1.83609515535326,-0.313077242836063,0.401969535781634,-0.882275485226617,0,-6.49999894155436,6.49999999999987
0.94,0.2838101,0.5879598,-0.12247346257362,0,-1.23160600794503,1.59766213453717,-0.325393302915513,0.417946157127005,-0.848060555598551,0,-6.49996396483767,6.49999999991683
0.95,0.2582737,0.6144943,-0.118760456350965,0,-1.12341571648996,1.36410630189639,-0.336627460080413,0.431587220145969,-0.811951315974773,0,-6.49774997096633,6.49999989168631
0.96,0.2333329,0.6402701,-0.110719974177178,0,-1.01051657746901,1.13340267399426,-0.346732625855103,0.442921246885912,-0.774719028093712,0,-6.27004884853841,6.49964467982692
0.97,0.2090681,0.6655347,-0.0136743231386044,0,-0.893456791738885,0.909217172897648,-0.355667193772492,0.452013418614888,-0.736332129346951,0,-0.805768422081302,4.43308150420892
