Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.1865396,0.4133198,-0,0,1.64088780761156,3.63575055784429,0.0164088780761156,0.0363575055784429,0,0,-6.49999999988574,6.5
0.01,0.1712082,0.4302381,-0,0,1.34886191071836,3.43634011150256,0.0298974971832991,0.0707209066934686,0,0,-6.49999796199194,6.5
0.02,0.1554918,0.445221,-0,0,1.06846039044863,3.21028691047387,0.0405821010877854,0.102823775798207,0,0,-6.27903681581332,6.5
0.03,0.1397496,0.4588027,-0,0,0.804017194329326,2.96636834090381,0.0486222730310787,0.132487459207245,0,0,-0.000130558682965078,6.5
0.04,0.1243344,0.4713618,-0,0,0.559304653140656,2.71136732706564,0.0542153195624852,0.159601132477902,0,0,-1.98095876343238e-12,6.5
0.05,0.1091833,0.4828795,-0,0,0.333954180529441,2.44806423418495,0.0575548613677796,0.184081774819751,0,0,-2.06561688848984e-23,6.5
0.06,0.09457962,0.4936589,-0,0,0.130522399170946,2.18189317557383,0.0588600853594891,0.20590070657549,0,0,-4.04651364628839e-42,6.5
0.07,0.08055237,0.5037326,-0,0,-0.0510646755110979,1.91545983804039,0.0583494386043781,0.225055304955893,0,0,-1.94470489128109e-55,6.49999999999996
0.08,0.06721473,0.5131738,-0,0,-0.21030588141722,1.65150061349859,0.0562463797902059,0.241570311090879,0,0,-5.07679292314186e-33,6.49999999995112
0.09,0.055152,0.5226036,-0,0,-0.342765517880584,1.39731581758408,0.0528187246114001,0.25554346926672,0,0,-6.57006889172376e-23,6.49999984476383
0.1,0.04319339,0.5305188,-0,0,-0.460054724537931,1.14081278032592,0.0482181773660208,0.266951597069979,0,0,-1.1803385634537e-16,6.49763826816457
0.11,0.03216995,0.5378891,-0,0,-0.555273039776997,0.892739906516553,0.0426654469682508,0.275878996135145,0,0,-1.26518810793475e-12,0.21138639580144
0.12,0.02142985,0.5440114,-0,0,-0.635342961600696,0.648094133734663,0.0363120173522438,0.282359937472491,0,0,-9.9708554787529e-10,1.91338181458882e-07
0.13,0.01040848,0.5483037,-0,0,-0.705929104871256,0.403354180531974,0.0292527263035313,0.286393479277811,0,0,-1.86035388679688e-07,3.3842660662468e-15
0.14,0.0007739333,0.5525557,-0,0,-0.752631784229492,0.176160765211534,0.0217264084612363,0.288155086929927,0,0,-4.47800602424302e-06,1.74508161221833e-23
0.15,-0.008994583,0.5552899,-0,0,-0.790554060670625,-0.0462554866714022,0.0138208678545301,0.287692532063213,0,0,-5.1618634556004e-05,1.08753912627291e-26
0.16,-0.01872917,0.5568889,-0,0,-0.818685157457797,-0.259222932642579,0.00563401627995212,0.285100302736787,0,0,-0.000294614212647609,1.272090775519e-20
0.17,-0.02847364,0.5574812,-0,0,-0.838041240633113,-0.46078992820912,-0.002746396126379,0.280492403454696,0,0,-0.000946752053729369,2.57254472582999e-13
0.18,-0.03753295,0.5578822,-0,0,-0.843117253258006,-0.643223659165731,-0.0111775686589591,0.274060166863038,0,0,-0.0012856844594451,1.10206507722902e-07
0.19,-0.04669083,0.5574777,-0,0,-0.842011947725504,-0.812185816300872,-0.0195976881362141,0.26593830870003,0,0,-0.00121513601565509,0.00251943434066979
0.2,-0.05516072,0.5571259,-0,0,-0.828346358024868,-0.960003595116515,-0.0278811517164628,0.256338272748864,0,0,-0.000544212935881482,2.73578198099872
0.21,-0.0628451,0.557012,-0,0,-0.802461907832239,-1.08575767401787,-0.0359057707947852,0.245480696008686,0,0,-0.00011372149114694,6.46959458705813
0.22,-0.07030758,0.5564176,-0,0,-0.770582105535796,-1.19671970397381,-0.0436115918501431,0.233513498968948,0,0,-1.54375930051981e-05,6.49967822506286
0.23,-0.0769925,0.5561653,-0,0,-0.72858458479123,-1.2860963435362,-0.0508974376980554,0.220652535533586,0,0,-9.76716976152498e-07,6.49998917920042
0.24,-0.08276611,0.5566052,-0,0,-0.676500113601995,-1.35201337338199,-0.0576624388340754,0.207132401799766,0,0,-2.54040686576724e-08,6.49999897204539
0.25,-0.08759201,0.5573778,-0,0,-0.615293435073811,-1.39917432749043,-0.0638153731848135,0.193140658524861,0,0,-2.41654568568173e-10,6.49999979375484
0.26,-0.09145922,0.5589315,-0,0,-0.546140307155727,-1.42491857447203,-0.0692767762563708,0.178891472780141,0,0,-7.10286546120192e-13,6.49999991012961
0.27,-0.0937444,0.5612805,-0,0,-0.464788470668545,-1.4308024059802,-0.0739246609630562,0.164583448720339,0,0,-2.79848006016602e-16,6.49999992215837
0.28,-0.09492373,0.5638452,-0,0,-0.377129877480057,-1.42361161632031,-0.0776959597378568,0.150347332557136,0,0,-1.22681017625801e-20,6.49999989458298
0.29,-0.09466922,0.5664646,-0,0,-0.281513818614208,-1.40595856152401,-0.0805110979239989,0.136287746941896,0,0,-1.38514653145774e-26,6.4999997945331
0.3,-0.09275457,0.568765,-0,0,-0.177392745903916,-1.38217674999171,-0.082285025383038,0.122465979441979,0,0,-2.37454190742061e-35,6.4999994990089
0.31,-0.08907624,0.5701427,-0,0,-0.065415401046101,-1.35828291247151,-0.082939179393499,0.108883150317264,0,0,-1.00612569793689e-48,6.49999875876163
0.32,-0.08342241,0.570165,-0,0,0.0547167085495062,-1.33826069346302,-0.082392012308004,0.0955005433826334,0,0,-3.74978598193174e-50,6.49999730395986
0.33,-0.07573453,0.5683491,-0,0,0.181861940837369,-1.32615247083407,-0.0805733928996303,0.0822390186742927,0,0,-5.57086122829483e-35,6.49999561906641
0.34,-0.06604747,0.5644802,-0,0,0.314100561530297,-1.32322866610378,-0.0774323872843273,0.0690067320132549,0,0,-2.02724579549519e-24,6.49999496870443
0.35,-0.05404254,0.5580963,-0,0,0.452751716037521,-1.33274515393708,-0.0729048701239521,0.055679280473884,0,0,-7.65342364616073e-17,6.49999639733667
0.36,-0.03999396,0.5491149,-0,0,0.593750331536429,-1.35424181264742,-0.0669673668085878,0.0421368623474098,0,0,-4.26924628109757e-11,6.49999834957383
0.37,-0.02405929,0.5376723,-0,0,0.734396012245886,-1.38528630938487,-0.059623406686129,0.0282839992535611,0,0,-1.51620656621043e-06,6.49999946122054
0.38,-0.006110889,0.5238539,-0,0,0.874737318335932,-1.424029285159,-0.0508760335027696,0.0140437064019711,0,0,-0.00876750011072114,6.49999986325502
0.39,0.01361753,0.5080882,-0,0,1.01164116494112,-1.46571671307237,-0.0407596218533585,-0.000613460728752638,0,0,-4.22530694570105,6.49999996761011
0.4,0.03512492,0.4907067,-0,0,1.1443235549382,-1.50683970698743,-0.0293163863039765,-0.0156818577986269,0,0,-6.49245180409817,6.49999999190187
0.41,0.05813387,0.472331,-0,0,1.26966980168476,-1.54165615720413,-0.0166196882871289,-0.0310984193706683,0,0,-6.49995768339177,6.49999999743481
0.42,0.08249695,0.4533573,-0,0,1.38603614391855,-1.56695432689048,-0.00275932684794336,-0.0467679626395731,0,0,-6.49999947016272,6.49999999887687
0.43,0.1079158,0.4342621,-0,0,1.49065617260608,-1.57917658546164,0.0121472348781174,-0.0625597284941895,0,0,-6.49999998609028,6.49999999925122
0.44,0.134089,0.4152883,-0,0,1.58105514810562,-1.57722144172265,0.0279577863591736,-0.078331942911416,0,0,-6.49999999927194,6.49999999922101
0.45,0.1607023,0.3967207,-0,0,1.65496009382031,-1.55983023515163,0.0445073872973767,-0.0939302452629323,0,0,-6.4999999999266,6.49999999868251
0.46,0.1875236,0.3787149,-0,0,1.71114392433509,-1.52710525191341,0.0616188265407276,-0.109201297782066,0,0,-6.49999999998637,6.49999999633489
0.47,0.2143952,0.3614272,-0,0,1.74929197286357,-1.47925132128735,0.0791117462693633,-0.12399381099494,0,0,-6.49999999999556,6.49999998282896
0.48,0.2409748,0.3446214,-0,0,1.76764467146801,-1.42001063960949,0.0967881929840434,-0.138193917391035,0,0,-6.49999999999743,6.49999987526523
0.49,0.2672606,0.3282597,-0,0,1.76775764009806,-1.35114723200572,0.114465769385024,-0.151705389711092,0,0,-6.49999999999751,6.49999861400701
0.5,0.2934846,0.3127508,-0,0,1.75325504613098,-1.27043670948731,0.131998319846334,-0.164409756805965,0,0,-6.49999999999638,6.49997277722736
0.51,0.3188185,0.2972661,-0,0,1.71821689183028,-1.18677094968184,0.149180488764637,-0.176277466302784,0,0,-6.49999999999051,6.49927958824647
0.52,0.3434813,0.2820559,-0,0,1.6666308586335,-1.09884188947883,0.165846797350972,-0.187265885197572,0,0,-6.49999999995889,6.47159407042224
0.53,0.3671882,0.2668818,-0,0,1.59782542480417,-1.0097661167121,0.181825051599013,-0.197363546364693,0,0,-6.49999999968613,5.23796667109972
