Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.5814611,0.4206598,-0,0,5.11479872972141,3.70031721735283,0.0511479872972141,0.0370031721735283,0,0,-6.5,6.5
0.01,0.5592337,0.4559559,-0,0,4.42938165589895,3.65638172888826,0.0954418038562037,0.0735669894624109,0,0,-6.5,6.5
0.02,0.5365946,0.4904467,-0,0,3.76558498254636,3.58034156817545,0.133097653681667,0.109370405144165,0,0,-6.5,6.5
0.03,0.5134954,0.5239871,-0,0,3.1262660034976,3.47429092312247,0.164360313716643,0.14411331437539,0,0,-6.5,6.5
0.04,0.4898956,0.5564445,-0,0,2.51391957706203,3.3404865852424,0.189499509487264,0.177518180227814,0,0,-6.5,6.5
0.05,0.4658126,0.5877032,-0,0,1.93112336729058,3.18135356529297,0.208810743160169,0.209331715880744,0,0,-6.49999999999998,6.5
0.06,0.441312,0.6176335,-0,0,1.38042638514175,2.99918225857355,0.222615007011587,0.239323538466479,0,0,-6.4999996584159,6.5
0.07,0.4163599,0.646127,-0,0,0.863028359715461,2.79643225113751,0.231245290608741,0.267287860977854,0,0,-0.0231958203857952,6.5
0.08,0.3910571,0.6730728,-0,0,0.380948140280282,2.57549490707773,0.235054772011544,0.293042810048632,0,0,-2.2848185918599e-17,6.5
0.09,0.3655792,0.6984388,-0,0,-0.0635947132320851,2.33941422849097,0.234418824879223,0.316436952333541,0,0,-1.21217292802237e-30,6.5
0.1,0.3399994,0.7222685,-0,0,-0.469776226684491,2.09178260130062,0.229721062612378,0.337354778346548,0,0,-5.43646940341648e-14,6.5
0.11,0.3143515,0.7444142,-0,0,-0.837502007731036,1.83422287639127,0.221346042535068,0.35569700711046,0,0,-0.00495400181027169,6.49999999999983
0.12,0.2887652,0.7649754,-0,0,-1.16613956591931,1.57046839130911,0.209684646875875,0.371401691023551,0,0,-6.49865162012563,6.49999999973661
0.13,0.263276,0.7839306,-0,0,-1.45623875616601,1.30290683599711,0.195122259314215,0.384430759383523,0,0,-6.49999997128652,6.4999985514766
0.14,0.237889,0.8013279,-0,0,-1.70886944551693,1.03436132255235,0.178033564859046,0.394774372609046,0,0,-6.49999999998851,6.46017138946666
0.15,0.212713,0.8172756,-0,0,-1.92438088590849,0.767943559699248,0.158789755999961,0.402453808206038,0,0,-6.49999999999997,0.00517336892101435
0.16,0.1877896,0.8318591,-0,0,-2.10397100041712,0.506275029878068,0.137750045995789,0.407516558504819,0,0,-6.5,2.85498422624776e-09
0.17,0.1631808,0.8452238,-0,0,-2.24882757388341,0.252237881764778,0.115261770256955,0.410038937322467,0,0,-6.5,8.68325104053792e-16
0.18,0.1393398,0.8576459,-0,0,-2.35686559443984,0.00955157096626635,0.091693114312557,0.41013445303213,0,0,-6.5,2.91818726055832e-19
0.19,0.1157066,0.869069,-0,0,-2.43537355733229,-0.221400424976956,0.0673393787392341,0.40792044878236,0,0,-6.5,1.39612667230626e-16
0.2,0.09298785,0.8802509,-0,0,-2.48009541352352,-0.433204715704342,0.0425384246039989,0.403588401625317,0,0,-6.5,2.70184404769945e-11
0.21,0.07121448,0.8909112,-0,0,-2.49334994056718,-0.628371347155735,0.0176049251983272,0.397304688153759,0,0,-6.5,2.37235981451679e-06
