Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.1508433,0.805901,-0,0,-1.32688677147203,7.08907537164411,-0.0132688677147203,0.0708907537164411,0,0,-6.49999532120364,6.5
0.01,-0.1725801,0.8022404,-0,0,-1.39100491870424,6.37787815568963,-0.0271789169017627,0.134669535273337,0,0,-6.49999956113013,6.5
0.02,-0.1927816,0.7982832,-0,0,-1.42499669099004,5.67616314691159,-0.0414288838116632,0.191431166742453,0,0,-6.49999987026792,6.5
0.03,-0.2112365,0.7941893,-0,0,-1.42936909619421,4.98995817376747,-0.0557225747736053,0.241330748480128,0,0,-6.49999989055248,6.5
0.04,-0.2278251,0.7898898,-0,0,-1.40561780668047,4.32263777650178,-0.06977875284041,0.284557126245146,0,0,-6.49999975292613,6.5
0.05,-0.2425725,0.785364,-0,0,-1.35660368244609,3.67757434141382,-0.0833447896648709,0.321332869659284,0,0,-6.49999858954084,6.5
0.06,-0.2554788,0.7803843,-0,0,-1.28491490481901,3.055861897145,-0.096193938713061,0.351891488630734,0,0,-6.49997965245194,6.5
0.07,-0.2663131,0.7749248,-0,0,-1.1910578125976,2.46018083763273,-0.108104516839037,0.376493297007061,0,0,-6.49915445220031,6.5
0.08,-0.2750976,0.7685087,-0,0,-1.07789717169011,1.88868520389089,-0.118883488555938,0.39538014904597,0,0,-6.38900815935663,6.49999999999997
0.09,-0.2811137,0.7615917,-0,0,-0.941681919338084,1.34769054752155,-0.128300307749319,0.408857054521186,0,0,-0.473149972300345,6.49999976151008
0.1,-0.2842491,0.7535958,-0,0,-0.784507363389173,0.833636663396696,-0.136145381383211,0.417193421155153,0,0,-7.32695597845263e-05,0.188635377252371
0.11,-0.2840384,0.7446129,-0,0,-0.605345360933162,0.348957800400733,-0.142198834992542,0.42068299915916,0,0,-3.13504091410832e-10,4.95970793686925e-13
0.12,-0.2799426,0.7348253,-0,0,-0.402787394614901,-0.103556650678939,-0.146226708938691,0.419647432652371,0,0,-2.57578214915301e-18,3.97154447693606e-18
0.13,-0.2716506,0.7238927,-0,0,-0.177739801035889,-0.526204854543792,-0.14800410694905,0.414385384106933,0,0,-1.04973227237111e-31,1.28694372245774e-08
0.14,-0.2579776,0.7128736,-0,0,0.0764754906359357,-0.909017690267007,-0.147239352042691,0.405295207204263,0,0,-6.41580617949444e-39,2.867176067965
0.15,-0.2389608,0.7015663,-0,0,0.354971823499724,-1.25428456374775,-0.143689633807694,0.392752361566785,0,0,-9.33450664909829e-21,6.49999245670915
0.16,-0.2146603,0.6896995,-0,0,0.652897936216934,-1.56499851670987,-0.137160654445524,0.377102376399686,0,0,-1.05700985686149e-08,6.49999999970185
0.17,-0.1851965,0.6771538,-0,0,0.965148222880503,-1.84281840469983,-0.127509172216719,0.358674192352688,0,0,-1.34764638977912,6.49999999999986
0.18,-0.1509443,0.6638203,-0,0,1.28472117659053,-2.08941976229683,-0.114661960450814,0.33777999472972,0,0,-6.49998066586849,6.5
0.19,-0.1125198,0.6494122,-0,0,1.60305711301431,-2.30813278322319,-0.0986313893206708,0.314698666897488,0,0,-6.49999999966547,6.5
0.2,-0.07021724,0.6344169,-0,0,1.91518797348087,-2.49541068645791,-0.0794795095858621,0.289744560032909,0,0,-6.49999999999995,6.5
0.21,-0.02526147,0.6180469,-0,0,2.20844466649493,-2.65945945341187,-0.0573950629209128,0.26314996549879,0,0,-6.5,6.5
0.22,0.02151117,0.6002902,-0,0,2.47482895160544,-2.8011302277432,-0.0326467734048584,0.235138663221358,0,0,-6.5,6.5
0.23,0.06947704,0.5811762,-0,0,2.70911497440588,-2.9210097925742,-0.00555562366079951,0.205928565295616,0,0,-6.5,6.5
0.24,0.118145,0.5609318,-0,0,2.90793610639061,-3.01806252241403,0.0235237374031066,0.175747940071476,0,0,-6.5,6.5
0.25,0.1668158,0.5394654,-0,0,3.06665071764545,-3.094321068038,0.0541902445795611,0.144804729391096,0,0,-6.5,6.5
0.26,0.2145161,0.5163436,-0,0,3.17890059904222,-3.15479810843471,0.0859792505699833,0.113256748306749,0,0,-6.5,6.5
0.27,0.2622588,0.4931821,-0,0,3.25670742092431,-3.18619525700487,0.118546324779226,0.0813947957367002,0,0,-6.5,6.5
0.28,0.3079567,0.4683163,-0,0,3.28402772653576,-3.20541027229573,0.151386602044584,0.0493406930137428,0,0,-6.5,6.5
0.29,0.3526117,0.4432141,-0,0,3.27379959951849,-3.20044474419484,0.184124598039769,0.0173362455717944,0,0,-6.5,6.5
0.3,0.3957479,0.4177205,-0,0,3.22513591233238,-3.17479244066928,0.216375957163093,-0.0144116788348984,0,0,-6.5,6.5
0.31,0.4372556,0.3920134,-0,0,3.14076233084868,-3.12887483420466,0.247783580471579,-0.045700427176945,0,0,-6.5,6.5
0.32,0.4770875,0.3662816,-0,0,3.02401374705259,-3.0631397542653,0.278023717942105,-0.076331824719598,0,0,-6.5,6.5
0.33,0.5152844,0.3407196,-0,0,2.87896927878955,-2.97809732805437,0.306813410730001,-0.106112798000142,0,0,-6.5,6.5
0.34,0.5518652,0.3154608,-0,0,2.70938593838871,-2.87489911315779,0.333907270113888,-0.13486178913172,0,0,-6.5,6.5
0.35,0.5868982,0.2906545,-0,0,2.51932360684928,-2.75459708628143,0.359100506182381,-0.162407759994534,0,0,-6.5,6.5
0.36,0.6204772,0.2664431,-0,0,2.31286877593852,-2.61834491684879,0.382229193941766,-0.188591209163022,0,0,-6.5,6.5
0.37,0.6527115,0.242955,-0,0,2.09401549844555,-2.46743887578138,0.403169348926221,-0.213265597920836,0,0,-6.5,6.5
0.38,0.6836581,0.2202314,-0,0,1.86604444907842,-2.3039423404169,0.421829793417006,-0.236305021325005,0,0,-6.49999999999995,6.5
0.39,0.7134666,0.1984077,-0,0,1.63283079805305,-2.12900845721927,0.438158101397536,-0.257595105897197,0,0,-6.49999999997424,6.5
0.4,0.742126,0.1774631,-0,0,1.39653926510157,-1.94514848876632,0.452123494048552,-0.27704659078486,0,0,-6.49999996993552,6.49999999999999
0.41,0.7696264,0.1573829,-0,0,1.15917690101912,-1.75466729520529,0.463715263058743,-0.294593263736913,0,0,-6.49990144386949,6.499999999998
0.42,0.7958268,0.1380809,-0,0,0.921427794285847,-1.56034748474877,0.472929541001602,-0.310196738584401,0,0,-5.54119151966914,6.49999999946172
0.43,0.8205538,0.1194034,-0,0,0.683637699228257,-1.3653498014343,0.479765917993884,-0.323850236598744,0,0,-0.000798037325772954,6.49999971394813
0.44,0.8434672,0.1011246,-0,0,0.444652202096151,-1.17319174439647,0.484212440014846,-0.335582154042709,0,0,-5.06362281834674e-09,6.49969056662362
0.45,0.8642513,0.08302501,-0,0,0.203648651007697,-0.987007251391717,0.486248926524923,-0.345452226556626,0,0,-8.13858003007701e-14,5.87180059036016
0.46,0.8823882,0.06466296,-0,0,-0.0418858683663004,-0.811554784981759,0.48583006784126,-0.353567774406443,0,0,-1.65020367492561e-15,0.0146127122089839
