Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.7260471,0.0005840429,-0,0,6.38664384746363,0.00513750935788623,0.0638664384746363,5.13750935788623e-05,0,0,-6.5,2.24714106271617e-114
0.01,0.7091026,0.02411153,-0,0,5.6258779517158,0.211604056744422,0.120125217991794,0.00216741566102308,0,0,-6.5,1.23098246809131e-33
0.02,0.6917515,0.05009995,-0,0,4.88393425144136,0.419902166901759,0.168964560506208,0.00636643733004067,0,0,-6.5,9.39322499948416e-19
0.03,0.6742455,0.07822841,-0,0,4.16715929761683,0.625403005722284,0.210636153482376,0.0126204673872635,0,0,-6.5,4.220190137557e-10
0.04,0.6565696,0.1080547,-0,0,3.47880879274276,0.822837089528378,0.245424241409804,0.0208488382825473,0,0,-6.5,0.000385078082730528
0.05,0.6387489,0.1392238,-0,0,2.82199435546805,1.00822631449486,0.273644184964484,0.030931101427496,0,0,-6.5,3.94306906308144
0.06,0.620744,0.1714376,-0,0,2.19874869540065,1.17853556231646,0.295631671918491,0.0427164570506606,0,0,-6.5,6.49829623118938
0.07,0.6025175,0.2044398,-0,0,1.61068642488609,1.33147874325697,0.311738536167352,0.0560312444832302,0,0,-6.49999999988437,6.49999622435614
0.08,0.5838898,0.2378641,-0,0,1.05777649409783,1.46413780902326,0.32231630110833,0.0706726225734628,0,0,-6.45769622465506,6.49999996774862
0.09,0.5648335,0.2715866,-0,0,0.540989429752692,1.57613936509544,0.327726195405857,0.0864340162244172,0,0,-7.35228223409135e-10,6.49999999920461
0.1,0.5451531,0.3053588,-0,0,0.0594530323417004,1.6662080392125,0.328320725729274,0.103096096616542,0,0,-9.5090440146362e-24,6.49999999995159
0.11,0.5248692,0.339035,-0,0,-0.385999679358399,1.73425417849882,0.32446072893569,0.12043863840153,0,0,-8.81685121956634e-15,6.49999999999362
0.12,0.5037725,0.372313,-0,0,-0.79690806518478,1.77899025651354,0.316491648283842,0.138228540966666,0,0,-0.00297362820278717,6.49999999999827
0.13,0.4818208,0.4049542,-0,0,-1.1734718290812,1.79998496835888,0.30475692999303,0.156228390650255,0,0,-6.49957283600992,6.49999999999907
