Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.123926,0.4950322,-0,0,-1.09011034852762,4.35453058713363,-0.0109011034852762,0.0435453058713363,0,0,-6.4143857086736,6.5
0.01,-0.09551221,0.4772436,-0,0,-0.735758699272122,3.78097801314836,-0.0182586904779974,0.0813550860028198,0,0,-1.43340163039548e-06,6.5
0.02,-0.0667811,0.4585748,-0,0,-0.403946531320227,3.22021958789018,-0.0222981557911997,0.113557281881722,0,0,-1.45258294996593e-19,6.5
0.03,-0.03925104,0.4383468,-0,0,-0.108657236258227,2.66953661410665,-0.0233847281537819,0.140252648022788,0,0,-1.28066568650434e-47,6.5
0.04,-0.01177049,0.4177508,-0,0,0.161125924034244,2.14282815979088,-0.0217734689134395,0.161680929620697,0,0,-2.3316432294897e-39,6.5
0.05,0.01538655,0.3969811,-0,0,0.40310970180028,1.64381901296953,-0.0177423718954367,0.178119119750392,0,0,-1.27376273403365e-19,6.49999999992175
0.06,0.04146546,0.3756544,-0,0,0.611191397450384,1.17061258316057,-0.0116304579209328,0.189825245581998,0,0,-1.33569049903356e-10,6.49871069075547
0.07,0.06724629,0.3545761,-0,0,0.793568834316918,0.731733403517946,-0.00369476957776367,0.197142579617177,0,0,-6.19975811718977e-05,6.18534442209116e-06
0.08,0.09220614,0.3336172,-0,0,0.946458227809784,0.326470349843575,0.00576981270033418,0.200407283115613,0,0,-0.390382267853867,9.48566591577434e-21
0.09,0.1166713,0.3130324,-0,0,1.07410803944821,-0.0427151073784486,0.0165108930948163,0.199980132041829,0,0,-6.32379657359946,2.22146792486065e-34
0.1,0.1405828,0.2928255,-0,0,1.17720180383828,-0.376070258352666,0.0282829111331991,0.196219429458302,0,0,-6.49816354901339,1.55080569600405e-18
0.11,0.1639972,0.273063,-0,0,1.25757012690495,-0.673548234772561,0.0408586124022486,0.189483947110576,0,0,-6.49993318973412,1.14370526727193e-07
0.12,0.1869155,0.253693,-0,0,1.31657134903847,-0.936435261430244,0.0540243258926333,0.180119594496274,0,0,-6.49999335604482,0.552881352060345
0.13,0.2093379,0.234739,-0,0,1.3556022540294,-1.16550796640918,0.0675803484329273,0.168464514832182,0,0,-6.49999848870595,6.49816966551988
0.14,0.2312665,0.2161456,-0,0,1.37611064455102,-1.36243045798459,0.0813414548784375,0.154840210252336,0,0,-6.49999930437274,6.49999909247859
0.15,0.2526439,0.1977881,-0,0,1.3790379105025,-1.52957596217398,0.0951318339834625,0.139544450630596,0,0,-6.49999939388175,6.49999999687846
0.16,0.2734421,0.1796161,-0,0,1.36563736325706,-1.66868828794061,0.108788207616033,0.12285756775119,0,0,-6.49999905057253,6.4999999999568
0.17,0.2935838,0.1615311,-0,0,1.33674899038177,-1.78199478408593,0.122155697519851,0.105037619910331,0,0,-6.4999973689516,6.4999999999983
0.18,0.3129527,0.1433913,-0,0,1.29291409664019,-1.87210949684014,0.135084838486253,0.0863165249419295,0,0,-6.49998692175699,6.49999999999985
0.19,0.3314289,0.1251217,-0,0,1.23471505330526,-1.94100803199451,0.147431989019305,0.0669064446219844,0,0,-6.4998795352038,6.49999999999998
0.2,0.349255,0.1068403,-0,0,1.16598471057791,-1.98896019051652,0.159091836125085,0.0470168427168192,0,0,-6.49810385870817,6.49999999999999
0.21,0.365383,0.08794807,-0,0,1.07895006576012,-2.02267823328759,0.169881336782686,0.0267900603839433,0,0,-6.42206578655621,6.5
0.22,0.3805946,0.06888036,-0,0,0.982761688728186,-2.03930130408585,0.179708953669968,0.00639704734308474,0,0,-3.17339818629867,6.5
0.23,0.3949953,0.04991871,-0,0,0.879889039641693,-2.03770469385558,0.188507844066385,-0.0139799995954711,0,0,-0.0330626409138797,6.5
0.24,0.4077503,0.03045694,-0,0,0.764372977535743,-2.02480805358111,0.196151573841742,-0.0342280801312822,0,0,-4.68387440051579e-05,6.5
0.25,0.4196408,0.01125797,-0,0,0.645088529475835,-1.99497512078644,0.2026024591365,-0.0541778313391467,0,0,-2.06661415625313e-08,6.49999999999999
0.26,0.4308087,-0.007293031,-0,0,0.524548242471454,-1.94651677189506,0.207847941561215,-0.0736429990580972,0,0,-2.42990978029883e-12,6.49999999999998
0.27,0.4408602,-0.0255882,-0,0,0.400335022743619,-1.88487069380693,0.211851291788651,-0.0924917059961665,0,0,-4.11769117548163e-17,6.49999999999989
0.28,0.4503003,-0.04296784,-0,0,0.278170359574936,-1.80585349854937,0.2146329953844,-0.11055024098166,0,0,-1.25847679457103e-22,6.49999999999913
0.29,0.4592462,-0.05926612,-0,0,0.159847270378144,-1.71012637579366,0.216231468088182,-0.127651504739597,0,0,-1.96088268540193e-28,6.49999999998738
0.3,0.4678305,-0.07431317,-0,0,0.0471069000735866,-1.59838761618552,0.216702537088918,-0.143635380901452,0,0,-1.2806092967458e-32,6.49999999965208
0.31,0.4760962,-0.08820177,-0,0,-0.0592939671960622,-1.47370868040049,0.216109597416957,-0.158372467705457,0,0,-2.16094416210846e-32,6.49999998147917
0.32,0.4841717,-0.1009409,-2.4751515805322e-30,0,-0.157962130540117,-1.33825621461664,0.214529976111556,-0.171755029851623,-2.20772618845748,0,-1.23188628226622e-28,6.49999796498935
0.33,0.4919477,-0.112378,-8.06405082273133e-26,0,-0.249776845895685,-1.19267231756482,0.212032207652599,-0.183681753027271,-2.13447949921495,0,-3.82448657062721e-24,6.49946011027306
0.34,0.4997348,-0.1235247,-6.61287666691269e-22,0,-0.331902573164069,-1.04785452178874,0.208713181920958,-0.194160298245159,-2.07457240865104,0,-3.0283690564386e-20,6.24077693929324
0.35,0.5068942,-0.1335834,-1.67864240235685e-18,0,-0.410169117004809,-0.897833841901576,0.20461149075091,-0.203138636664175,-2.02148625615495,0,-7.47826167541484e-17,0.101834348910438
0.36,0.5137506,-0.1433537,-1.06296574905331e-15,0,-0.481459230046944,-0.751248281814306,0.199796898450441,-0.210651119482318,-1.97495704230279,0,-4.63473664928427e-14,2.65367687497702e-05
0.37,0.5198411,-0.1528018,-2.96862853840951e-13,0,-0.549899383659852,-0.608623194985299,0.194297904613842,-0.216737351432171,-1.93194223975518,0,-1.27171037082532e-11,2.121551309344e-09
0.38,0.5247086,-0.1622569,-5.47436628781828e-11,0,-0.619223949162802,-0.473596735511411,0.188105665122214,-0.221473318787285,-1.89061761389174,0,-2.31021055783616e-09,5.37853329314301e-14
0.39,0.5279971,-0.1717374,-8.25438026866074e-09,0,-0.69194183266978,-0.34670038927025,0.181186246795516,-0.224940322679987,-1.85018638171392,0,-3.43898638761816e-07,4.21760661987453e-19
0.4,0.5288163,-0.1817551,-1.5621546318632e-06,0,-0.775002221764179,-0.23268805956063,0.173436224577875,-0.227267203275594,-1.80927101346263,0,-6.43616726045054e-05,2.65736419087957e-24
0.41,0.5278584,-0.1917485,-0.000217113371713285,0,-0.860770183817586,-0.126367386436822,0.164828522739699,-0.228530877139962,-1.76992031245909,0,-0.00886495313249526,4.53669041261308e-29
0.42,0.5249864,-0.2016931,-0.0203432324763688,0,-0.949537319339171,-0.0276609524431954,0.155333149546307,-0.228807486664394,-1.73203897135826,0,-0.824749872090481,8.78931531819086e-32
0.43,0.5203869,-0.2113868,-0.147549742844215,0,-1.03870695325533,0.0651219698448173,0.144946080013754,-0.228156266965946,-1.69586822745085,0,-5.94987016329793,3.75734727328457e-31
0.44,0.5143833,-0.2205432,-0.161492666196268,0,-1.12470472090014,0.154307594881114,0.133699032804752,-0.226613191017134,-1.66150460043825,0,-6.487183291556,5.16671153122216e-28
0.45,0.5073814,-0.2286438,-0.162206019168528,0,-1.20356968409153,0.244083544101183,0.121663335963837,-0.224172355576123,-1.62885283448841,0,-6.49952253769307,6.77548007747768e-24
0.46,0.4997782,-0.2352151,-0.162438866973817,0,-1.27182566686836,0.337867903469089,0.108945079295153,-0.220793676541432,-1.59764110047053,0,-6.49996747968819,1.291947618748e-19
0.47,0.4919587,-0.2397609,-0.162498989811699,0,-1.32648557492074,0.438945661988573,0.0956802235459461,-0.216404219921546,-1.56750713550147,0,-6.49999581742268,1.97576953917068e-15
0.48,0.4842176,-0.2417391,-0.162410170118288,0,-1.36572483983873,0.550655457972677,0.0820229751475588,-0.210897665341819,-1.5380408789939,0,-6.49999898687984,2.20296437403089e-11
0.49,0.4768764,-0.2406973,-0.162178636620768,0,-1.38776101666816,0.675168995803393,0.0681453649808772,-0.204145975383785,-1.50882722024872,0,-6.49999953115339,1.71146466361269e-07
0.5,0.4700118,-0.2362749,-0.161802553368192,0,-1.39325167563899,0.81355772285513,0.0542128482244873,-0.196010398155234,-1.47948577675444,0,-6.49999960644242,0.000880844880904455
0.51,0.4634659,-0.2282724,-0.161275292821211,0,-1.38497891140077,0.96527438233689,0.0403630591104796,-0.186357654331865,-1.44976375170027,0,-6.49999946106349,1.94322206202299
0.52,0.457289,-0.2165142,-0.160585013527796,0,-1.36376211625925,1.12949959896405,0.026725437947887,-0.175062658342225,-1.41939483417259,0,-6.49999882018653,6.49186551740983
0.53,0.4514146,-0.2009583,-0.159717264562602,0,-1.33147283572551,1.30421433918292,0.0134107095906319,-0.162020514950395,-1.38820050121229,0,-6.49999606272112,6.49999242843544
0.54,0.4454177,-0.1819477,-0.158666214141081,0,-1.29304680871066,1.48410964017702,0.000480241503525287,-0.147179418548625,-1.3563486412942,0,-6.49998293138116,6.49999998640571
0.55,0.4391777,-0.159514,-0.157423831747489,0,-1.25036303650974,1.66703572258945,-0.0120233888615721,-0.130509061322731,-1.32388625990695,0,-6.49990877853396,6.4999999999554
0.56,0.4321244,-0.1343722,-0.156006492543809,0,-1.20910707884943,1.84500308228657,-0.0241144596500665,-0.112059030499865,-1.29146620220482,0,-6.49951546519162,6.4999999999997
0.57,0.4241709,-0.1068581,-0.154400159060086,0,-1.17021913686362,2.01408929862206,-0.0358166510187027,-0.0919181375136443,-1.25932874907834,0,-6.49754967517338,6.5
0.58,0.4149437,-0.07743553,-0.152556636978633,0,-1.13704896762992,2.16965885241741,-0.0471871406950019,-0.0702215489894703,-1.22818969740137,0,-6.48989360036184,6.5
0.59,0.4042657,-0.04680201,-0.150341931586205,0,-1.11088311561698,2.30553362216594,-0.0582959718511717,-0.0471662127678108,-1.19853685893179,0,-6.46855651883034,6.5
