time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,17.8996941,-11.17491017,0.3124085971448032,-0.1950389760810992,0.3124085971448032,-0.1950389760810992,0.0,0.0,0.0,0.0,3.5404803692671225e-25,-2.084412996334076e-35,0.0,-0.0
0.01,17.89642391,-11.08117683,0.3123515215621373,-0.1934030206792079,0.0274737461247409,-0.0170113001637533,0.0,0.0,0.0,0.0,5.738619040683933e-78,-2.237632413315525e-88,0.0,-0.0
0.02,17.90797342,-10.97355961,0.3125530985386294,-0.1915247458583648,0.0523296043643922,-0.0322254592282671,2.4855858239673925,-1.5214159064527657,0.0,0.0,6.5,-6.4999999950381255,0.0,-0.0
0.03,17.92697204,-10.86334974,0.3128846870109645,-0.1896012207586699,0.0746128733894834,-0.0456763683087682,2.22832690250798,-1.3450909080494242,0.0,0.0,6.5,-6.499997694216312,0.0,-0.0
0.04,17.95887662,-10.74470947,0.3134415269784306,-0.1875305574217149,0.0943932112488076,-0.0573997070375814,1.9780337859314097,-1.1723338728807189,0.0,0.0,6.49999999999999,-6.497841229099829,0.0,-0.0
0.05,18.01079483,-10.60967291,0.3143476706846723,-0.185173724839148,0.1117645217603507,-0.0674292354508104,1.7371310511558815,-1.0029528413238096,0.0,0.0,6.499999999994024,-3.6704061291645087,0.0,-0.0
0.06,18.05727806,-10.49126858,0.3151589560951342,-0.1831071794320301,0.126792115997025,-0.0758596505515223,1.5027594236666693,-0.8430415100707664,0.0,0.0,6.499999992212053,-0.0015588887626787,0.0,-0.0
0.07,18.11386899,-10.36572516,0.3161466541503998,-0.180916033398816,0.1395776597827326,-0.0827532884733179,1.278554378571922,-0.6893637921801806,0.0,0.0,6.499977699141759,-7.77460362836256e-08,0.0,-0.0
0.08,18.16364085,-10.25609661,0.3170153369822415,-0.1790026542471288,0.150205344753307,-0.0882143761025505,1.0627684970568876,-0.5461087629229793,0.0,0.0,6.316432083114247,-9.047664219581024e-13,0.0,-0.0
0.09,18.1995017,-10.16859614,0.3176412268873053,-0.1774754829485862,0.1587578798778205,-0.0923586783153164,0.8552535124509191,-0.4144302212763812,0.0,0.0,0.0060962540684939,-1.6283759767968237e-18,0.0,-0.0
0.1,18.24394417,-10.07674485,0.3184168943165241,-0.1758723755158821,0.1653614014698579,-0.0952613933038449,0.6603521592043399,-0.2902714988531136,0.0,0.0,2.8975674996370077e-08,-1.1580032674636698e-25,0.0,-0.0
0.11,18.27046475,-10.00787481,0.3188797657570626,-0.1746703665619019,0.170105461614083,-0.0970427478468331,0.4744060144222699,-0.1781354542987325,0.0,0.0,8.582725817677948e-15,-1.4860610519738315e-34,0.0,-0.0
0.12,18.27990821,-9.96155037,0.319044585226843,-0.1738618525597593,0.1730875428043079,-0.0978204681175134,0.2982081190223336,-0.0777720270679895,0.0,0.0,4.91255289524129e-23,-4.498674282648917e-45,0.0,-0.0
0.13,18.27233278,-9.93602392,0.3189123690310886,-0.1734163319609136,0.174410401393423,-0.0977070678131012,0.1322858589116275,0.0113400304412362,0.0,0.0,6.691169255364223e-33,-2.8476575621868655e-50,0.0,-0.0
0.14,18.25219333,-9.9288596,0.3185608693190479,-0.1732912909882471,0.1741875582530365,-0.0968083736106672,-0.0222843140386366,0.0898694202433531,0.0,0.0,1.0965586854074783e-37,-7.190967610079661e-44,0.0,-0.0
