time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,1.12973831,2.42513752,0.0197176531954163,0.0423266345376498,0.0197176531954163,0.0423266345376498,0.0,0.0,0.0,0.0,3.594798433525731e-85,-1.391875128638469e-68,0.0,-0.0
0.01,1.14804196,2.74935328,0.020037112153049,0.0479852670365055,0.0017624198838939,0.0042206775164568,0.0,0.0,0.0,0.0,1.3133562768873965e-137,-1.2078747439202305e-118,0.0,-0.0
0.02,1.20247444,3.15303093,0.020987138149075,0.0550307711457188,0.0034393290481079,0.0086561628565887,0.1676909164214394,0.4435485340132873,0.0,0.0,1.103968116483246e-38,-1.4591674853804612e-17,0.0,-0.0
0.03,1.23596364,3.56823863,0.0215716349529338,0.0622775125903517,0.0049928416307358,0.0132701705110803,0.1553512582627627,0.461400765449085,0.0,0.0,2.453923932171506e-40,-1.061221634438907e-16,0.0,-0.0
0.04,1.30143919,4.05931684,0.022714398879988,0.0708484442396518,0.0064706158136605,0.0181269174611383,0.1477774182925006,0.485674695005898,0.0,0.0,2.0611674810542147e-41,-1.397336961651469e-15,0.0,-0.0
0.05,1.3319349,4.54037358,0.0232466494272214,0.0792444682415621,0.0078138880852654,0.0231511325430466,0.1343272271604646,0.5024215081907523,0.0,0.0,1.810477411407827e-43,-7.750921181188596e-15,0.0,-0.0
0.06,1.40875876,5.09693521,0.0245874787283125,0.0889583011753286,0.0090949292104302,0.028404077297053,0.1281041125165052,0.5252944754007429,0.0,0.0,1.7605805177248053e-44,-7.324096284694794e-14,0.0,-0.0
0.07,1.46120553,5.64632581,0.0255028475468487,0.0985469760248357,0.0102715746286583,0.0338128202290641,0.1176645418227959,0.5408742932010221,0.0,0.0,2.676815907759397e-46,-3.2365310777149374e-13,0.0,-0.0
0.08,1.50016563,6.19410625,0.026182829568755,0.108107548280859,0.0113228932055813,0.0393180766201089,0.1051318576923226,0.5505256391045882,0.0,0.0,1.0588816055105198e-48,-8.072911404906486e-13,0.0,-0.0
0.09,1.52945314,6.73389289,0.0266939930479657,0.1175286024071363,0.0122366201633823,0.0448551292606237,0.09137269578008,0.5537052640513929,0.0,0.0,1.1136057508520542e-51,-1.116514187738994e-12,0.0,-0.0
0.1,1.55014307,7.26442144,0.0270551004484729,0.1267880723804677,0.013004286649934,0.0503626738031978,0.0767666486551587,0.5507544542573315,0.0,0.0,2.3917912020302237e-55,-8.937668663772356e-13,0.0,-0.0
0.11,1.55717084,7.76945094,0.0271777581740458,0.1356024999751684,0.0136115280595518,0.0557600066742157,0.0607241409617895,0.5397332871018968,0.0,0.0,3.260210963112129e-60,-3.44461193191574e-13,0.0,-0.0
0.12,1.54065762,8.24115974,0.0268895481149396,0.1438353716457998,0.0140313269621543,0.0609622918955189,0.0419798902602481,0.5202285221302316,0.0,0.0,1.3026372349206041e-67,-5.897940263688454e-14,0.0,-0.0
0.13,1.52860034,8.69679215,0.0266791088801047,0.1517876573790965,0.0142834868148733,0.0659200725226783,0.0252159852719032,0.4957780627160396,0.0,0.0,8.282021022837388e-77,-5.8553155687875104e-15,0.0,-0.0
0.14,1.49824806,9.12471935,0.0261493616586175,0.1592563959779368,0.0143524497947471,0.0705722213229789,0.0068962979873807,0.4652148800299857,0.0,0.0,8.21444606225658e-90,-2.7708614205507277e-16,0.0,-0.0
0.15,1.44915589,9.50469862,0.0252925416551687,0.1658882853287613,0.0142247776924449,0.0748342282853824,-0.0127672102302223,0.4262006962404392,0.0,0.0,7.594881691599304e-86,-4.2004554529688935e-18,0.0,-0.0
0.16,1.39664369,9.87654134,0.024376030867703,0.1723781650923327,0.0139132748658115,0.0786931176758198,-0.0311502826633329,0.3858889390436764,0.0,0.0,2.890582407050955e-73,-3.787999474125045e-20,0.0,-0.0
0.17,1.33431652,10.2307392,0.0232882165377527,0.1785600839528506,0.0134212437677587,0.0821255433723435,-0.0492031098052772,0.3432425696523138,0.0,0.0,1.5550292554687637e-64,-1.5753756983721582e-22,0.0,-0.0
0.18,1.26005609,10.57676975,0.0219921275303059,0.1845994563628375,0.0127498631608622,0.0851280341769379,-0.0671380606896599,0.3002490804595026,0.0,0.0,3.515743533080685e-58,-3.3610423977572994e-25,0.0,-0.0
0.19,1.17574653,10.90718388,0.0205206481173982,0.19036627082645,0.0119045127010929,0.0876892915934691,-0.0845350459769149,0.2561257416530768,0.0,0.0,2.387595204826551e-53,-2.747912289127834e-28,0.0,-0.0
0.2,1.08401931,11.22611668,0.018919706114697,0.1959326982790546,0.0108955106977456,0.0898087547203119,-0.1009002003347533,0.2119463126843223,0.0,0.0,1.3595114682566106e-49,-8.262591724886975e-32,0.0,-0.0
0.21,0.96574938,11.54984266,0.0168555064300938,0.2015827825042999,0.0097042010635892,0.0915142965300464,-0.1191309634156204,0.1705541809734323,0.0,0.0,4.8523436381561206e-46,-1.4228189378541958e-35,0.0,-0.0
0.22,0.84031571,11.86748935,0.0146662758957338,0.2071267631028617,0.0083447637823776,0.0928178354780951,-0.1359437281211878,0.1303538948048919,0.0,0.0,3.3243420156111e-43,-1.05196963861809e-39,0.0,-0.0
0.23,0.68509477,12.18518248,0.0119571594246932,0.212671554232328,0.0067967351251588,0.0937427421420155,-0.1548028657218605,0.0924906663920249,0.0,0.0,2.10267866545924e-40,-6.173533593068108e-44,0.0,-0.0
0.24,0.50059975,12.50104471,0.0087371138721604,0.2181843901285197,0.0050437406319498,0.0943103676101087,-0.1752994493209265,0.0567625468093332,0.0,0.0,1.0254756350252551e-37,-7.893729346935502e-48,0.0,-0.0
0.25,0.2739417,12.80641173,0.0047811846235105,0.2235140500545231,0.0030526935650192,0.0945296428053655,-0.1991047066930347,0.0219275195256781,0.0,0.0,5.882225384691149e-35,-1.4465935953732037e-50,0.0,-0.0
0.26,0.0084639,13.10933763,0.0001477229225595,0.2288011043990901,0.0008004501439998,0.0944237644929042,-0.2252243421019012,-0.0105878312461335,0.0,0.0,2.7785412225334115e-32,-5.042447084678524e-51,0.0,-0.0
0.27,-0.2898532,13.40220249,-0.0050588926874416,0.2339125604694824,-0.0017228302865799,0.0940047079683319,-0.2523280430580293,-0.0419056524572317,0.0,0.0,8.160099786097601e-30,-2.743820609116769e-49,0.0,-0.0
0.28,-0.61955147,13.69429773,-0.0108132130370708,0.2390105841368854,-0.0045217163813787,0.0933000756935603,-0.2798886094798342,-0.0704632274771564,0.0,0.0,1.4622039596754008e-27,-1.6110270442263195e-46,0.0,-0.0
0.29,-1.04363344,13.94068498,-0.0182148397119146,0.2433108528843198,-0.0076948848046474,0.0922683079344326,-0.3173168423269373,-0.1031767759127885,0.0,0.0,7.833437844393938e-25,-7.450247026092341e-43,0.0,-0.0
0.3,-1.49421164,14.1835042,-0.0260789128396242,0.2475488477604443,-0.0112251148682649,0.0909387046224789,-0.3530230063616959,-0.1329603311953531,0.0,0.0,1.6369509869097172e-22,-1.4643171227430304e-39,0.0,-0.0
0.31,-1.98893459,14.40596577,-0.0347134572023034,0.2514315346161001,-0.0151209311859766,0.0893145513080968,-0.3895816317712451,-0.1624153314382374,0.0,0.0,2.2865512566229886e-20,-1.6327667802447135e-36,0.0,-0.0
0.32,-2.52385429,14.60683272,-0.0440495672010838,0.2549373242520389,-0.0193811087445776,0.087399236881432,-0.4260177558600378,-0.1915314426664488,0.0,0.0,2.026498768550933e-18,-9.519683098224724e-34,0.0,-0.0
0.33,-3.09567622,14.78572457,-0.0540297426146923,0.2580595760395228,-0.0239965364037577,0.0851975263318696,-0.461542765918095,-0.220171054956287,0.0,0.0,1.1293289573517502e-16,-2.9234894589118343e-31,0.0,-0.0
0.34,-3.69626566,14.93918952,-0.0645120057954012,0.2607380447034312,-0.0289435447974876,0.0827107006509603,-0.4947008393729142,-0.2486825680908868,0.0,0.0,3.691033318105025e-15,-5.423947035861934e-29,0.0,-0.0
0.35000000000000003,-4.31672748,15.06793448,-0.0753411074373176,0.2629850681507796,-0.0341841997726896,0.0799432351332605,-0.5240654975201194,-0.2767465517699392,0.0,0.0,6.734257781693884e-14,-6.1262325589847084e-27,0.0,-0.0
0.36,-4.94586862,15.17275324,-0.0863216917900682,0.2648145006306374,-0.0396643225256674,0.0769026201127732,-0.5480122752978885,-0.3040615020487949,0.0,0.0,6.444024183017566e-13,-4.307192413377242e-25,0.0,-0.0
0.37,-5.57207072,15.254048,-0.097250980217971,0.266233361857256,-0.0453146874496395,0.073598440691635,-0.5650364923971277,-0.3304179421137612,0.0,0.0,3.064402298237e-12,-1.9581304052119442e-23,0.0,-0.0
0.38,-6.18559453,15.31251226,-0.1079589907418511,0.267253755688998,-0.051055771546819,0.0700425680190535,-0.5741084097180594,-0.3555872672582268,0.0,0.0,7.049170266770226e-12,-5.936383499711693e-22,0.0,-0.0
0.39,-6.77577811,15.35243838,-0.1182596374040585,0.2679505979405444,-0.0567978665549287,0.0662543835109024,-0.5742095008108771,-0.3788184508150443,0.0,0.0,7.449821091174577e-12,-1.1524136025893644e-20,0.0,-0.0
0.4,-7.33624028,15.37584411,-0.1280415476034307,0.2683591049928772,-0.0624492508473496,0.0622564837319616,-0.5651384292422019,-0.3997899778941637,0.0,0.0,3.568040189847347e-12,-1.461012872065263e-19,0.0,-0.0
0.41000000000000003,-7.86006548,15.38839033,-0.1371840220483485,0.2685780778405567,-0.0679162669704327,0.0580798046185061,-0.5467016123082326,-0.4176679113454823,0.0,0.0,7.357183864939673e-13,-1.1545509684649013e-18,0.0,-0.0
0.42,-8.34088781,15.39416511,-0.1455759548239592,0.268678866765135,-0.0731050732381979,0.0537602381994112,-0.5188806267764322,-0.4319566419094198,0.0,0.0,6.021344415920663e-14,-5.64688412080927e-18,0.0,-0.0
