time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,22.27562034,-0.89901137,0.3887829178572187,-0.0156907084193649,0.3887829178572187,-0.0156907084193649,0.0,0.0,0.0,0.0,1.987339662048735e-20,-3.935871904608082e-90,0.0,-0.0
0.01,21.96117161,-1.53538559,0.3832947521900041,-0.0267975338331757,0.0337137551305678,-0.0023570515604318,0.0,0.0,0.0,0.0,1.5968707389693822e-73,-2.7000232070333336e-131,0.0,-0.0
0.02,21.61443283,-2.1415071,0.3772430188346558,-0.0373763498498354,0.0636609770138638,-0.0054184750347385,2.9947221883280704,-0.3061423474305123,0.0,0.0,6.5,-1.2956402088866818e-25,0.0,-0.0
0.03,21.26036514,-2.70613226,0.3710633718692252,-0.0472309179314352,0.0899251021448871,-0.0090343546440274,2.626412513102853,-0.361587960928958,0.0,0.0,6.5,-5.375107845702623e-22,0.0,-0.0
0.04,20.88994257,-3.25970342,0.364598278399026,-0.0568925573175195,0.1125970432746925,-0.0131102904556227,2.26719411298099,-0.407593581159612,0.0,0.0,6.5,-2.165246346159527e-19,0.0,-0.0
0.05,20.52267091,-3.78738598,0.3581881786827608,-0.0661023553948721,0.1318176768306839,-0.0175337403875427,1.9220633555995172,-0.4423449931920891,0.0,0.0,6.499999999999963,-1.3122442395356544e-17,0.0,-0.0
0.06,20.15814842,-4.29662537,0.3518260610346927,-0.0749902594312195,0.1477418023937423,-0.0222107009128579,1.5924125563050298,-0.467696052531284,0.0,0.0,6.499999999585929,-2.1654951128946822e-16,0.0,-0.0
0.07,19.79995437,-4.78397039,0.3455743955011395,-0.0834960346234172,0.1605418374088388,-0.0270480818711688,1.280003501509904,-0.4837380958311794,0.0,0.0,6.499980818288436,-1.1948682129612629e-15,0.0,-0.0
0.08,19.45110716,-5.24234619,0.3394858631002435,-0.0914962015448802,0.1704040721398323,-0.0319487916855376,0.986223473099542,-0.4900709814369786,0.0,0.0,3.3179511155892687,-2.3545555736935144e-15,0.0,-0.0
0.09,19.10754883,-5.67091896,0.3334896390690902,-0.0989762074657726,0.1775151400564365,-0.0368224315850036,0.7111067916600597,-0.4873639899463549,0.0,0.0,1.1641259865914848e-06,-1.850920095554957e-15,0.0,-0.0
0.1,18.77513574,-6.04844738,0.327687936171862,-0.1055653214146246,0.1820757555581851,-0.0415540848764893,0.4560615501749429,-0.4731653291486633,0.0,0.0,2.343215260977471e-15,-4.435845967165224e-16,0.0,-0.0
0.11,18.45100185,-6.36487573,0.3220307325740649,-0.1110880379687776,0.1842845212797882,-0.0460245524685338,0.2208765721603607,-0.4470467592045385,0.0,0.0,5.7115229425080964e-27,-2.786343756681909e-17,0.0,-0.0
0.12,18.1198288,-6.62351509,0.3162506724576931,-0.1156021463760285,0.1843174551300455,-0.0501321902180268,0.0032933850257328,-0.4107637749493872,0.0,0.0,1.2436622712797913e-36,-4.498328283633228e-19,0.0,-0.0
0.13,17.7980001,-6.78193002,0.31063370201528,-0.1183670084888448,0.1823772677995512,-0.0537219387963883,-0.1940187330493343,-0.3589748578359574,0.0,0.0,1.2016958319795582e-28,-6.406136002751222e-22,0.0,-0.0
0.14,17.47526407,-6.84080877,0.3050008956769648,-0.1193946365358035,0.1786485370544659,-0.0566574540992086,-0.3728730745085998,-0.2935515302820957,0.0,0.0,4.3113914172076313e-19,-3.928566059962935e-26,0.0,-0.0
0.15,17.15318155,-6.77576427,0.2993794952398443,-0.11825939585049,0.1733159584312779,-0.0587820465138291,-0.533257862318915,-0.2124592414620908,0.0,0.0,1.7785193988930385e-12,-9.495925454592804e-33,0.0,-0.0
0.16,16.82464786,-6.58130051,0.2936455006456179,-0.114865362962682,0.1665496020993663,-0.059950716166016,-0.6766356331912902,-0.1168669652187152,0.0,0.0,9.317754440230649e-08,-5.418566955582142e-44,0.0,-0.0
0.17,16.48891184,-6.24393667,0.2877858016790764,-0.1089772531775106,0.1585146368115588,-0.0600180192427738,-0.8034965287803366,-0.0067303076757764,0.0,0.0,0.0002996706993857,-7.289132370257029e-61,0.0,-0.0
0.18,16.16012874,-5.7403609,0.2820474540591627,-0.1001881979577449,0.1493933544120811,-0.058824173681172,-0.9121282399479524,0.1193845561602057,0.0,0.0,0.1243757899924178,-1.047584931780283e-43,0.0,-0.0
0.19,15.81321336,-5.09643646,0.2759926384523554,-0.0889495963456842,0.1393220447093645,-0.0562730822187035,-1.0071309702718612,0.2551091462469069,0.0,0.0,4.525181859708079,-4.6244063713951814e-29,0.0,-0.0
0.2,15.45765355,-4.30429004,0.2697869490800899,-0.0751240331587984,0.1284470346605545,-0.0522757062958653,-1.0875010048804463,0.3997375922836085,0.0,0.0,6.431387567479427,-1.2183635857252146e-19,0.0,-0.0
0.21,15.07364462,-3.39067192,0.2630847288945295,-0.0591783888589177,0.1168777356414633,-0.0468033084639704,-1.1569299019093466,0.5472397831895979,0.0,0.0,6.496555836007255,-6.32304086267264e-13,0.0,-0.0
0.22,14.65822441,-2.37572251,0.2558342784507032,-0.0414641799132439,0.1047148866843213,-0.039872235355278,-1.2162848957144443,0.6931073108693812,0.0,0.0,6.499697345264039,-7.741205985235342e-08,0.0,-0.0
0.23,14.27258452,-1.21684846,0.2491035926431744,-0.0212380121248225,0.0921489340639946,-0.0314435319083307,-1.2565952620329195,0.8428703446948999,0.0,0.0,6.499937639727983,-0.0013060635621839,0.0,-0.0
0.24,13.82420451,-0.02293668,0.2412778851685493,-0.0004003205854763,0.0792149054470377,-0.0216606613484557,-1.2934028616950286,0.9782870559870004,0.0,0.0,6.499984668954743,-1.6412121829941029,0.0,-0.0
0.25,13.352258,1.22146199,0.233040864675753,0.021318533413462,0.066007798728756,-0.0106414758641106,-1.3207106718284267,1.1019185484347265,0.0,0.0,6.499994435298979,-6.449759229243956,0.0,-0.0
0.26,12.85898429,2.49917824,0.2244316143227253,0.043618888882197,0.0526199265726098,0.001470359973024,-1.3387872156148957,1.2111835837137126,0.0,0.0,6.499997112143364,-6.499550873628799,0.0,-0.0
0.27,12.31218286,3.76535729,0.214888129014612,0.0657178822244709,0.0390876356408678,0.0144662328825763,-1.353229093173502,1.2995872909545605,0.0,0.0,6.4999982809356895,-6.499986778081967,0.0,-0.0
0.28,11.73532231,5.02433778,0.2048200130922466,0.0876912369933425,0.0254813113010779,0.0281554088621461,-1.3606324339792646,1.368917597957254,0.0,0.0,6.499998675460028,-6.499999023986179,0.0,-0.0
0.29,11.1091162,6.24741524,0.1938906546766409,0.1090379656772717,0.0118362939808316,0.0423141852676724,-1.3645017320248944,1.4158776405529163,0.0,0.0,6.499998842844368,-6.499999821378252,0.0,-0.0
0.3,10.45019449,7.43738079,0.1823903013242696,0.1298067825100769,-0.0017892457076111,0.0567388666982964,-1.362553968844557,1.4424681430626825,0.0,0.0,6.4999987548866285,-6.49999993068676,0.0,-0.0
0.31,9.75783669,8.58503669,0.1703063781124052,0.1498371566450157,-0.0153433583706707,0.0712271849608393,-1.3554112663052644,1.4488318262535484,0.0,0.0,6.499998385762359,-6.499999945574157,0.0,-0.0
0.32,9.04541365,9.69268922,0.157872250397338,0.169169340261561,-0.0287585705278694,0.0855974319041698,-1.3415212157201373,1.4370246943333318,0.0,0.0,6.499997320538746,-6.499999920338732,0.0,-0.0
