time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-2.07500056,1.74532441,-0.0362155917527261,0.0304616574699274,-0.0362155917527261,0.0304616574699274,0.0,0.0,0.0,0.0,5.723908055240753e-72,-1.0013591564834191e-75,0.0,-0.0
0.01,-2.07486721,1.74510975,-0.0362132643561686,0.0304579109461551,-0.0031852383055258,0.0026790102018367,0.0,0.0,0.0,0.0,9.3327547019781e-125,-1.6279150125356556e-128,0.0,-0.0
0.02,-2.07486552,1.7446245,-0.0362132348601042,0.0304494417359598,-0.0060649069546809,0.0051002720073329,-0.2879668649155151,0.2421261805496204,0.0,0.0,6.093323201449247e-27,-1.0466884084686484e-30,0.0,-0.0
0.03,-2.07494298,1.7439765,-0.0362145867921428,0.0304381320024068,-0.0086432512272814,0.0072670752077845,-0.2578344272600461,0.2166803200451536,0.0,0.0,2.4669073584058952e-29,-4.131354060035633e-33,0.0,-0.0
0.04,-2.07594172,1.74204739,-0.0362320180935142,0.0304044626812737,-0.0109277791907071,0.0091826824516429,-0.2284527963425678,0.1915607243858396,0.0,0.0,5.991718339570523e-32,-8.977535216324287e-36,0.0,-0.0
0.05,-2.07587047,1.74201842,-0.0362307745464221,0.0304039570593894,-0.0129245663551613,0.0108569071874038,-0.1996787164454244,0.1674224735760886,0.0,0.0,7.497124462384665e-35,-1.1198568465808791e-38,0.0,-0.0
0.06,-2.07590713,1.74172842,-0.0362314143841259,0.0303988956045586,-0.0146432001121899,0.0122972590420232,-0.1718633757028557,0.1440351854619479,0.0,0.0,4.473158659527507e-38,-6.53427680161685e-42,0.0,-0.0
0.07,-2.0769652,1.74139447,-0.0362498811893425,0.0303930670775216,-0.0160959903535144,0.013512739482927,-0.1452790241324558,0.1215480440903756,0.0,0.0,1.1363818394115788e-41,-1.526434218640228e-45,0.0,-0.0
0.08,-2.07694984,1.74185394,-0.0362496131067694,0.0304010863418357,-0.0172930159160158,0.0145145929831338,-0.1197025562501401,0.1001853500206788,0.0,0.0,8.75692973893419e-46,-1.1985490899614928e-49,0.0,-0.0
0.09,-2.07697495,1.74203344,-0.0362500513589445,0.030404219207843,-0.0182471690530277,0.0153130889390034,-0.0954153137011887,0.0798495955869637,0.0,0.0,1.526896891721941e-50,-2.0829876138882163e-54,0.0,-0.0
0.1,-2.07708233,1.74203362,-0.0362519254934953,0.0304042223494357,-0.0189721620122848,0.0159193303356777,-0.0724992959257028,0.0606241396674255,0.0,0.0,3.5380702813854797e-56,-4.6683832483842935e-60,0.0,-0.0
0.11,-2.08174927,1.77796072,-0.0363333789624884,0.0310312685351289,-0.0194891577333664,0.0164003684550216,-0.0516995721081607,0.0481038119343978,0.0,0.0,8.509824118048956e-63,-1.3055945518299388e-64,0.0,-0.0
0.12,-2.08149616,1.77783825,-0.0363289613596186,0.031029131030394,-0.0198045229256679,0.0167078262026033,-0.0315365192301582,0.0307457747581681,0.0,0.0,2.3069250973042617e-71,-1.0267773854580848e-72,0.0,-0.0
0.13,-2.08142198,1.77752309,-0.0363276666743795,0.0310236304507234,-0.0199334628242136,0.0168539837958317,-0.0128939898545642,0.0146157593228349,0.0,0.0,3.8649848192176604e-81,-1.7242759476327954e-82,0.0,-0.0
0.14,-2.08146988,1.77714221,-0.0363285026870912,0.0310169828406685,-0.0198912102333674,0.0168514927887351,0.0042252590846173,-0.0002491007096531,0.0,0.0,1.6793610970094296e-84,-1.4034743932460787e-88,0.0,-0.0
0.15,-2.08289708,1.77762033,-0.0363534120261757,0.0310253276088881,-0.0196949223862319,0.0167144700179788,0.0196287847135514,-0.0137022770756365,0.0,0.0,1.046927984446569e-77,-3.538035317697279e-83,0.0,-0.0
0.16,-2.08287309,1.77818865,-0.0363529933216881,0.031035246664093,-0.0193571030018619,0.0164556592089431,0.0337819384370035,-0.0258810809035718,0.0,0.0,2.1369655226637756e-70,-1.4068824931644187e-75,0.0,-0.0
0.17,-2.08300611,1.77845759,-0.0363553149586591,0.0310399405525833,-0.0188927294439872,0.0160870352650486,0.0464373557874684,-0.0368623943894498,0.0,0.0,6.596215285321379e-65,-1.0836406212796694e-69,0.0,-0.0
0.18,-2.09423014,1.83789517,-0.0365512112375018,0.0320773220230009,-0.0183332353191302,0.0157116697223869,0.055949412485698,-0.0375365542661651,0.0,0.0,2.0418269539577948e-61,-1.9428295581108476e-69,0.0,-0.0
0.19,-2.09395825,1.837713,-0.0365464658617985,0.0320741425567025,-0.017673355960281,0.0152412481585378,0.0659879358849191,-0.0470421563849158,0.0,0.0,3.4537336551211764e-58,-3.3192502221206565e-65,0.0,-0.0
0.2,-2.09392626,1.83708025,-0.0365459075309708,0.0320630989858605,-0.0169270931449003,0.0146868089576567,0.0746262815380697,-0.0554439200881042,0.0,0.0,1.0051108122088294e-55,-5.519780720939311e-62,0.0,-0.0
0.21,-2.0940167,1.83617577,-0.0365474860067463,0.0320473128318421,-0.0161077137719317,0.0140593521472499,0.0819379372968638,-0.062745681040681,0.0,0.0,7.922225496011966e-54,-1.6748517052337914e-59,0.0,-0.0
0.22,-2.09557081,1.83237049,-0.0365746103431845,0.0319808981668818,-0.0152299509817356,0.0133654469678137,0.0877762790196036,-0.0693905179436199,0.0,0.0,2.012852795638312e-52,-1.8768485857375806e-57,0.0,-0.0
0.23,-2.09544281,1.83208643,-0.0365723763217419,0.0319759403846086,-0.0143028722890615,0.012621466380147,0.0927078692674163,-0.0743980587666711,0.0,0.0,2.6554773764810037e-51,-5.0010397603704785e-56,0.0,-0.0
0.24,-2.09552244,1.83128723,-0.0365737661274253,0.0319619917132266,-0.0133380386270046,0.0118365410784183,0.0964833662056864,-0.0784925301728694,0.0,0.0,1.7420912497722393e-50,-6.287271616322389e-55,0.0,-0.0
0.25,-2.0992638,1.82513562,-0.0366390651779277,0.031854625864428,-0.0123515965793715,0.0110118968711346,0.0986442047633072,-0.0824644207283671,0.0,0.0,4.846163654602274e-50,-6.578737516885097e-54,0.0,-0.0
0.26,-2.09902899,1.82527034,-0.0366349669703111,0.0318569771719963,-0.011346720968502,0.0101668351980095,0.1004875610869526,-0.0845061673125111,0.0,0.0,1.1378547086366131e-49,-2.057590032921381e-53,0.0,-0.0
0.27,-2.09918978,1.82451312,-0.0366377732852154,0.0318437611898344,-0.0103331694264463,0.009308103981065,0.1013551542055704,-0.0858731216944525,0.0,0.0,1.64995607840465e-49,-4.291385599220595e-53,0.0,-0.0
0.28,-2.16656992,1.79293308,-0.0378137785786701,0.0312925855139228,-0.0094224977941619,0.0083960224791389,0.091067163228442,-0.0912081501926121,0.0,0.0,7.881700038723814e-52,-8.057709301499706e-52,0.0,-0.0
