time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,4.25069619,4.1173431,0.0741886440174784,0.0718611935292701,0.0741886440174784,0.0718611935292701,0.0,0.0,0.0,0.0,2.136904056902074e-56,-4.341448552889768e-57,0.0,-0.0
0.01,4.26096427,4.12084136,0.0743678558213366,0.0719222496843609,0.0065412314320013,0.0063261213477209,0.0,0.0,0.0,0.0,3.943565917152521e-109,-7.409506300651533e-110,0.0,-0.0
0.02,4.27952055,4.12058742,0.0746917240042586,0.0719178175952584,0.0124834345728155,0.0120449738347982,0.5942203140814233,0.5718852487077309,0.0,0.0,3.2740010520746146e-11,-4.821402212299001e-12,0.0,-0.0
0.03,4.28953643,4.12366204,0.0748665340877432,0.0719714798375061,0.0178192339092207,0.0171698943335391,0.5335799336405143,0.5124920498740926,0.0,0.0,1.531051882069764e-13,-2.0391531039557037e-14,0.0,-0.0
0.04,4.30674935,4.12136971,0.0751669562156256,0.0719314711314638,0.0225707774631623,0.0217043157786979,0.4751543553941604,0.4534421445158819,0.0,0.0,4.77661741561505e-16,-4.6116313588927794e-17,0.0,-0.0
0.05,4.31685847,4.1228154,0.0753433936441048,0.071956703181927,0.0267408510835048,0.025669940124755,0.4170073620342495,0.3965624346057051,0.0,0.0,7.322416302580188e-19,-5.941424448642185e-20,0.0,-0.0
0.06,4.3326297,4.11351454,0.0756186535346941,0.0717943725516599,0.0303561146859357,0.0290687474401102,0.361526360243092,0.3398807315355219,0.0,0.0,6.254487421391584e-22,-2.873230164227707e-23,0.0,-0.0
0.07,4.33972181,4.11688742,0.0757424342051077,0.0718532404129346,0.0334231790590616,0.0319429089864803,0.3067064373125918,0.2874161546370051,0.0,0.0,1.8933648032218648e-25,-7.443161678230121e-27,0.0,-0.0
0.08,4.3451491,4.10906651,0.0758371582850683,0.0717167397829325,0.0359631052202224,0.0342983249931188,0.2539926161160778,0.2355416006638565,0.0,0.0,1.8598747354322562e-29,-4.406597603116035e-31,0.0,-0.0
0.09,4.35305337,4.10131866,0.0759751138215349,0.0715815142904818,0.0380055602819246,0.0361617113175067,0.2042455061702184,0.1863386324387852,0.0,0.0,4.8990584388885685e-34,-5.3634739098886895e-36,0.0,-0.0
0.1,4.34764969,4.08611995,0.0758808018138107,0.071316246758926,0.0395572394008808,0.0375497139131862,0.1551679118956191,0.1388002595679483,0.0,0.0,1.0880523973528463e-39,-5.003918674072109e-42,0.0,-0.0
0.11,4.35474397,4.08275999,0.0760046203578691,0.0712576043941907,0.0406676875467604,0.0385108308350838,0.1110448145879649,0.0961116921897646,0.0,0.0,2.84661610460706e-46,-3.701104794567063e-49,0.0,-0.0
0.12,4.34521301,4.06397667,0.0758382737249933,0.070929773615735,0.0413408160079625,0.0390507656786436,0.0673128461202127,0.0539934843559832,0.0,0.0,4.92800719427792e-55,-9.956806992523048e-59,0.0,-0.0
0.13,4.3300827,4.0403628,0.0755741999986458,0.0705176338350971,0.0416005281607941,0.0391942673034062,0.0259712152831568,0.0143501624762572,0.0,0.0,2.1942079180683397e-65,-6.915936782966474e-69,0.0,-0.0
0.14,4.33736446,4.03772445,0.0757012906859858,0.0704715859407771,0.0415148504096812,0.0390066167419074,-0.0085677751112928,-0.0187650561498768,0.0,0.0,1.4995055663998134e-68,-4.266652484879183e-68,0.0,-0.0
0.15,4.32056675,4.01490556,0.0754081153396907,0.0700733211786267,0.0410771430824136,0.0384867518454941,-0.0437707327267528,-0.0519864896413383,0.0,0.0,5.3721592091445205e-61,-2.250357784524822e-59,0.0,-0.0
0.16,4.30231829,3.99048696,0.0750896196292722,0.0696471362098992,0.0403188398316725,0.0376648251820323,-0.0758303250741102,-0.0821926663461736,0.0,0.0,3.2226334435179223e-53,-4.208646144560671e-52,0.0,-0.0
