time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-2.13826618,4.55893165,-0.0373197851250417,0.0795683676658777,-0.0373197851250417,0.0795683676658777,0.0,0.0,0.0,0.0,2.56962698596049e-71,-7.078411225429854e-55,0.0,-0.0
0.01,-2.12575376,4.56488928,-0.0371014021986493,0.0796723479249933,-0.0032633569376555,0.0070078027765161,0.0,0.0,0.0,0.0,3.134312372624774e-124,-1.2359670610453414e-107,0.0,-0.0
0.02,-2.11718217,4.57478787,-0.0369517997310183,0.0798451109117983,-0.0062004940167854,0.0133585271477908,-0.2937137079129827,0.6350724371274746,0.0,0.0,1.6366724573897286e-26,-9.096606710884407e-10,0.0,-0.0
0.03,-2.10292612,4.5817666,-0.0367029847201893,0.079966912727906,-0.0088081717199991,0.0190553050229774,-0.2607677703213719,0.5696777875186598,0.0,0.0,4.3449981937992733e-29,-4.041277451277196e-12,0.0,-0.0
0.04,-2.09922167,4.59543117,-0.0366383298707138,0.0802054044652752,-0.0111109257324046,0.0241208240121274,-0.2302754012405569,0.5065518989149999,0.0,0.0,8.923569429309954e-32,-1.1713894953129967e-14,0.0,-0.0
0.05,-2.08545748,4.60263643,-0.0363980994363438,0.0803311599757375,-0.0131018627552707,0.0285605024778285,-0.1990937022866069,0.4439678465701142,0.0,0.0,6.496915023998558e-35,-1.680073465438196e-17,0.0,-0.0
0.06,-2.07641227,4.61261093,-0.0362402307403094,0.0805052478419776,-0.0147998121964517,0.03239831641325,-0.1697949441180989,0.3837813935421446,0.0,0.0,2.462218756790041e-38,-1.2422524246073723e-20,0.0,-0.0
0.07,-2.06182506,4.62156689,-0.0359856358971296,0.0806615588316546,-0.0162084748593215,0.0356549972718788,-0.1408662662869792,0.3256680858628822,0.0,0.0,2.4892350934439664e-42,-3.811016462959918e-24,0.0,-0.0
0.08,-2.0530634,4.63120883,-0.0358327160821893,0.0808298424309343,-0.0173509304401907,0.0383565878261615,-0.1142455580869232,0.2701590554282659,0.0,0.0,8.963296977477626e-47,-4.079177108699326e-28,0.0,-0.0
0.09,-2.04101719,4.63989477,-0.0356224700553026,0.080981440682565,-0.0182363149562123,0.040528636728372,-0.0885384516021621,0.217204890221056,0.0,0.0,4.1746321639932506e-52,-1.0665387889762568e-32,0.0,-0.0
0.1,-2.0370256,4.65467005,-0.035552803667413,0.081239317966469,-0.0188923709567159,0.0422093807903293,-0.0656056000503515,0.1680744061957276,0.0,0.0,3.349108530660891e-58,-5.649724521135573e-38,0.0,-0.0
0.11,-2.03035386,4.66147658,-0.0354363598375759,0.0813581143256048,-0.0193297057683549,0.0434159334298085,-0.0437334811639014,0.1206552639479157,0.0,0.0,6.18058506082626e-66,-1.630044345101655e-44,0.0,-0.0
