time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,17.15759694,2.9577269,0.299456558333104,0.051622072779805,0.299456558333104,0.051622072779805,0.0,0.0,0.0,0.0,4.261915181199471e-26,-2.8489530701938463e-64,0.0,-0.0
0.01,17.23713682,2.99406276,0.3008447911257451,0.0522562531733487,0.0264616396712167,0.0045963439714768,0.0,0.0,0.0,0.0,8.785185252393332e-79,-8.581030762533417e-117,0.0,-0.0
0.02,17.30618981,3.02839748,0.3020499931595918,0.0528555070850991,0.0504907617328684,0.0088044593895013,2.402912206163943,0.4208115418022325,0.0,0.0,6.5,-1.0520764899618791e-18,0.0,-0.0
0.03,17.37373122,3.06601194,0.3032288131455313,0.0535120032584588,0.0721091323109224,0.0126302749623237,2.1618370578058257,0.382581557282321,0.0,0.0,6.5,-9.139903998645403e-21,0.0,-0.0
0.04,17.4368043,3.10351525,0.304329646060905,0.0541665594983549,0.0913507651741267,0.0160769586377461,1.9241632863208096,0.3446683675423052,0.0,0.0,6.499999999999963,-5.08840582038942e-23,0.0,-0.0
0.05,17.48700264,3.13479281,0.3052057723729406,0.054712455902345,0.1082522537619964,0.0191409549529609,1.6901488587873097,0.3063996315215438,0.0,0.0,6.4999999999764375,-1.4777958528221932e-25,0.0,-0.0
0.06,17.52990082,3.16288694,0.3059544868570539,0.0552027909713283,0.1228737331420838,0.0218266633196514,1.4621479380079947,0.2685708366689069,0.0,0.0,6.499999969313952,-2.174354983493838e-28,0.0,-0.0
0.07,17.56102047,3.18631836,0.3064976272116221,0.0556117463987459,0.1352809178029855,0.024138763131785,1.2407184660904178,0.2312099812134082,0.0,0.0,6.499899786093627,-1.351900086032661e-31,0.0,-0.0
0.08,17.5872193,3.20756784,0.3069548830552924,0.0559826197890826,0.1455615125608962,0.0260882333222159,1.0280594757912729,0.1949470190431328,0.0,0.0,5.639380393269265,-3.1729298230944376e-35,0.0,-0.0
0.09,17.60881022,3.2277039,0.307331715697827,0.0563340603344618,0.1538125553937758,0.0276895452890352,0.8251042832875392,0.1601311966818414,0.0,0.0,0.0010213682948312,-2.2729688506396023e-39,0.0,-0.0
0.1,17.62077146,3.24366308,0.3075404787184483,0.0566126005713802,0.1601306590167465,0.0289539002865673,0.6318103622971896,0.1264354997532366,0.0,0.0,3.297575156285858e-09,-2.8927784974698507e-44,0.0,-0.0
0.11,17.62572891,3.25771035,0.3076270025434512,0.0568577716837968,0.1646230433412058,0.0298976116577977,0.4492384324460258,0.0943711371230605,0.0,0.0,6.379888190407023e-16,-3.920306967864373e-50,0.0,-0.0
0.12,17.62751237,3.27368988,0.3076581297925289,0.057136667095218,0.1674076203341334,0.0305439534514641,0.2784576992928166,0.0646341793666561,0.0,0.0,2.5165726704039104e-24,-3.345953617411539e-57,0.0,-0.0
0.13,17.6183153,3.28187312,0.3074976106394925,0.0572794915766989,0.1685932789849842,0.0309015307280299,0.1185658650850161,0.0357577276565595,0.0,0.0,3.295522474227613e-34,-3.448720392097976e-66,0.0,-0.0
0.14,17.6088689,3.2951778,0.3073327398570321,0.0575117020486232,0.1683082907575555,0.0310002715519849,-0.0284988227428729,0.0098740823955034,0.0,0.0,2.6613453461632523e-38,-2.6935931485659056e-74,0.0,-0.0
0.15,17.59412813,3.30664896,0.3070754648862529,0.0577119115596462,0.1666733943114098,0.0308588091841534,-0.1634896446146053,-0.0141462367831593,0.0,0.0,1.6772417804243502e-31,-2.2533369224953247e-73,0.0,-0.0
0.16,17.57393156,3.31583416,0.3067229682421434,0.0578722235421004,0.1638090020014086,0.0304953148408224,-0.2864392310001782,-0.0363494343331035,0.0,0.0,5.453786707970391e-24,-4.2022830275507854e-66,0.0,-0.0
0.17,17.54982143,3.32397656,0.3063021670905596,0.0580143352311148,0.159836876333766,0.0299300010804205,-0.3972125667640541,-0.0565313760401616,0.0,0.0,2.4745384592809217e-18,-1.2889807473338212e-59,0.0,-0.0
0.18,17.52115917,3.32975479,0.3058019162824968,0.0581151843695523,0.1548757176919028,0.0291808487776051,-0.4961158641864209,-0.0749152302815577,0.0,0.0,3.996951965801617e-14,-1.1888691651542047e-54,0.0,-0.0
0.19,17.48830848,3.33232309,0.3052285635804449,0.0581600096607313,0.1490420531384929,0.0282643949075129,-0.5833664553411022,-0.0916453870092345,0.0,0.0,6.259083990531686e-11,-8.034463823311046e-51,0.0,-0.0
0.2,17.45737401,3.33778013,0.3046886552265854,0.0582552529761443,0.1424583319217145,0.0272063927528579,-0.6583721216775075,-0.1058002154654437,0.0,0.0,1.7111452676202322e-08,-5.400687075820967e-48,0.0,-0.0
0.21,17.42013746,3.33941933,0.304038754827002,0.058283862413243,0.1352294822649674,0.026021142567527,-0.7228849656748548,-0.1185250185331117,0.0,0.0,1.3798371122179838e-06,-1.033956594770068e-45,0.0,-0.0
0.22,17.38113734,3.33552162,0.3033580743243291,0.0582158345404551,0.1274632098306952,0.0247200463271339,-0.7766272434273738,-0.1301096240393396,0.0,0.0,4.093865705040204e-05,-8.192234138659338e-44,0.0,-0.0
0.23,17.33942644,3.3290108,0.302630081785359,0.0581021992944504,0.119260503101351,0.0233189029520064,-0.820270672934586,-0.1401143375127739,0.0,0.0,0.0005468330635958,-2.714449839855016e-42,0.0,-0.0
0.24,17.2941262,3.3182545,0.3018394434454154,0.0579144664441181,0.1107155470783213,0.0218304050055549,-0.8544956023025282,-0.1488497946450813,0.0,0.0,0.003792374495227,-4.801577096469549e-41,0.0,-0.0
0.25,17.24577902,3.30487163,0.300995625970361,0.0576808912992518,0.1019177709589192,0.0202693055707189,-0.8797776119403815,-0.1561099434836234,0.0,0.0,0.0149725026472013,-4.633976218839268e-40,0.0,-0.0
0.26,17.19691393,3.29025576,0.3001427692605777,0.0574257962447083,0.0929546189235851,0.0186517769042835,-0.8963152035335952,-0.1617528666435742,0.0,0.0,0.0354589583926951,-2.5056819068525527e-39,0.0,-0.0
0.27,17.13329316,3.26069721,0.2990323773514236,0.0569099022250929,0.0838853422582376,0.0169719759793131,-0.906927666534282,-0.1679800924969555,0.0,0.0,0.0602548942523435,-1.5348869691697635e-38,0.0,-0.0
0.28,17.06758046,3.23362599,0.2978854743760483,0.0564374203035612,0.0747842650351402,0.0152518318622784,-0.9101077223099212,-0.1720144117035028,0.0,0.0,0.0685506780150336,-4.74436629323684e-38,0.0,-0.0
0.29,17.00877027,3.21146706,0.2968590429268249,0.0560506740163422,0.0657332525336214,0.0135153961729499,-0.9051012501520596,-0.1736435689328865,0.0,0.0,0.0502937621431682,-7.268179370509113e-38,0.0,-0.0
0.3,16.93872927,3.18120177,0.2956365968654355,0.0555224450567713,0.0567788357632256,0.0117647624963302,-0.895441677039755,-0.1750633676620078,0.0,0.0,0.028604180424229,-1.050996353391883e-37,0.0,-0.0
0.31,16.86044828,3.14734749,0.2942703358482148,0.0549315764048793,0.0479673393600187,0.0100089026573692,-0.8811496403202441,-0.1755859838960101,0.0,0.0,0.012493624841988,-1.1820274020923946e-37,0.0,-0.0
0.32,16.79018509,3.11722339,0.2930440118397605,0.0544058116756792,0.0393648677874294,0.0082672923899606,-0.8602471572591035,-0.1741610267408887,0.0,0.0,0.0036858747899431,-7.671845756963714e-38,0.0,-0.0
0.33,16.7003458,3.07130538,0.2914760204316064,0.0536043912152156,0.0309878681781151,0.0065276318916557,-0.8376999609315928,-0.1739660498305315,0.0,0.0,0.0009596675774855,-7.102547838328194e-38,0.0,-0.0
0.34,16.62788361,3.03736364,0.2902113166329007,0.0530119960983597,0.0229062570137169,0.0048213343470885,-0.8081611164394026,-0.1706297544566244,0.0,0.0,0.0001572241733118,-2.6565426628227027e-38,0.0,-0.0
0.35000000000000003,16.54568709,2.99305746,0.2887767167252194,0.0522387073783784,0.0151400392520631,0.0031425160037947,-0.7766217761655416,-0.1678818343294138,0.0,0.0,2.125766841282393e-05,-1.1665470384623913e-38,0.0,-0.0
0.36,16.46109983,2.94387431,0.2873003905329788,0.0513802994743762,0.0077163221371581,0.0014940403008268,-0.742371711490645,-0.1648475702968283,0.0,0.0,2.2138942925839777e-06,-4.6551392291060245e-39,0.0,-0.0
