time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,8.95584623,2.10897064,0.1563090040158213,0.036808481495892,0.1563090040158213,0.036808481495892,0.0,0.0,0.0,0.0,3.2517200396555277e-40,-1.289164756306853e-71,0.0,-0.0
0.01,8.86648013,2.19249111,0.1547492713311548,0.0382661886902051,0.0136114022184841,0.0033658089705391,0.0,0.0,0.0,0.0,3.2214896321361336e-93,-1.4702342485633132e-123,0.0,-0.0
0.02,8.78919324,2.31533381,0.1534003606320281,0.0404101982672448,0.0257983848733685,0.0065973106505108,1.218698265487818,0.3231501679970117,0.0,0.0,6.4996739999768085,-1.9393537618679803e-24,0.0,-0.0
0.03,8.73427984,2.48589055,0.1524419409985635,0.0433869749417127,0.036624297736872,0.009754019544354,1.0825912863505578,0.3156708893843793,0.0,0.0,6.382683795655039,-6.095388253428253e-25,0.0,-0.0
0.04,8.68267555,2.66450205,0.1515412762299095,0.0465043336986385,0.0461282434214678,0.0128298783438604,0.9503945684597744,0.3075858799507025,0.0,0.0,0.4999208189725493,-1.6986616703128786e-25,0.0,-0.0
0.05,8.63636794,2.89765177,0.15073305596668,0.0505735639627414,0.054359222839364,0.0158913186482927,0.823097941789782,0.3061440304432882,0.0,0.0,0.0004292523667829,-1.375365997360098e-25,0.0,-0.0
0.06,8.59968814,3.13338316,0.150092872687707,0.0546878528685442,0.061378481401102,0.0189192325035425,0.7019258561734434,0.302791385524827,0.0,0.0,1.622474716264585e-07,-8.173248918623274e-26,0.0,-0.0
0.07,8.54333245,3.36890674,0.1491092803449738,0.0587985148056285,0.0672063242447743,0.0218921303329178,0.5827842843673395,0.2972897829375849,0.0,0.0,1.7050636216012046e-11,-3.393358763718948e-26,0.0,-0.0
0.08,8.48001789,3.59819104,0.1480042328085223,0.0628002807637589,0.0718900763029425,0.0247815412236405,0.4683752058169165,0.2889410890723353,0.0,0.0,3.9393661512536604e-16,-8.569438918787638e-27,0.0,-0.0
0.09,8.40192925,3.81884784,0.1466413289321178,0.0666514684406736,0.0754698186740413,0.0275584435158449,0.3579742371097025,0.2776902292202924,0.0,0.0,9.498669837679437e-22,-1.25127662799379e-27,0.0,-0.0
0.1,8.32552836,4.0304705,0.1453078818501637,0.0703449806295021,0.0780159876114038,0.0301965831402311,0.2546168937362987,0.2638139624386728,0.0,0.0,1.2065865276666795e-28,-1.0450230090070395e-28,0.0,-0.0
0.11,8.23210581,4.22164655,0.1436773507570547,0.0736816321529594,0.0795721630945029,0.032655540129787,0.1556175483099363,0.2458956989556393,0.0,0.0,8.663204277576833e-38,-3.4695778795086475e-30,0.0,-0.0
0.12,8.12836781,4.39497982,0.1418667810976208,0.0767068684177077,0.0801961152299019,0.0349038121871496,0.0623952135399188,0.224827205736303,0.0,0.0,1.4445173050198774e-49,-4.61247333217226e-32,0.0,-0.0
0.13,8.01858318,4.54352577,0.1399506778360371,0.0792994843357105,0.0799543670417553,0.0369036207994915,-0.0241748188146541,0.1999808612340896,0.0,0.0,8.031974667344502e-54,-1.6823244251891992e-34,0.0,-0.0
0.14,7.90281952,4.67669617,0.1379302208148778,0.0816237462819084,0.0789144595774452,0.038636872443926,-0.1039907464310234,0.1733251644434834,0.0,0.0,3.987050072462154e-44,-1.916614339436039e-37,0.0,-0.0
0.15,7.78469549,4.79024015,0.1358685675656533,0.083605462578727,0.0771497904655073,0.0400825958658588,-0.1764669111938292,0.1445723421933147,0.0,0.0,1.1094636865562508e-35,-4.1805003478618427e-41,0.0,-0.0
0.16,7.68581658,4.90107251,0.1341428050253701,0.0855398521784827,0.074766139094078,0.04124985538678,-0.2383651371429792,0.1167259520921382,0.0,0.0,4.94202621838445e-30,-2.811816694623462e-45,0.0,-0.0
