time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-11.03952751,-2.59709982,-0.1926761029139912,-0.045327942861952,-0.1926761029139912,-0.045327942861952,0.0,0.0,0.0,0.0,1.1331986253958596e-35,-4.277734664350663e-67,0.0,-0.0
0.01,-11.04422386,-2.46146201,-0.1927580696843172,-0.0429606164872575,-0.0169545717066271,-0.0037787204135577,0.0,0.0,0.0,0.0,1.893452996592674e-88,-4.787969174509992e-121,0.0,-0.0
0.02,-11.03863903,-2.28501126,-0.1926605960126531,-0.0398809699321442,-0.0322740797163342,-0.0069240608227794,-1.5319508009707123,-0.314534040922174,0.0,0.0,6.499999996485572,-5.029864915944528e-25,0.0,-0.0
0.03,-11.03186386,-2.09334,-0.1925423469887707,-0.036535675363698,-0.0459794680880172,-0.0094435332661913,-1.3705388371682936,-0.2519472443411863,0.0,0.0,6.4999990960739975,-7.827749986549036e-30,0.0,-0.0
0.04,-11.00878649,-1.86922205,-0.1921395708995698,-0.032624079223378,-0.058079193020302,-0.0113224467003907,-1.2099724932284828,-0.1878913434199441,0.0,0.0,6.499554218882194,-3.528639637754653e-36,0.0,-0.0
0.05,-10.97325834,-1.61335237,-0.1915194877049273,-0.0281583108513537,-0.0685993627123419,-0.0125534937285353,-1.0520169692039856,-0.1231047028144529,0.0,0.0,6.067668567509306,-2.7476743269223148e-45,0.0,-0.0
0.06,-10.89087553,-1.29569283,-0.1900816364233825,-0.0226141059779831,-0.0775232698474515,-0.0130889834730081,-0.8923907135109591,-0.0535489744472851,0.0,0.0,0.026334883500641,-7.594809172156906e-63,0.0,-0.0
0.07,-10.84031957,-0.98586577,-0.1891992684648759,-0.0172066036692091,-0.0849689054873395,-0.0129977733131372,-0.7445635639887962,0.0091210159870947,0.0,0.0,3.535790333279887e-06,-7.140746999905235e-90,0.0,-0.0
0.08,-10.73739593,-0.60940743,-0.1874029120687385,-0.0106361661396168,-0.090926141702748,-0.0122332776495366,-0.5957236215408579,0.0764495663600596,0.0,0.0,6.53416405749335e-11,-1.803743049224324e-55,0.0,-0.0
0.09,-10.60999015,-0.19852232,-0.185179261721667,-0.0034648681226977,-0.0954401616114125,-0.0108077578824814,-0.4514019908664425,0.1425519767055157,0.0,0.0,1.0373051736265852e-16,-3.748056493718515e-42,0.0,-0.0
0.1,-10.46379167,0.25643962,-0.1826276168842559,0.0044757157015631,-0.0985721708888603,-0.0087227998626186,-0.3132009277447872,0.2084958019862826,0.0,0.0,4.261081342514314e-24,-6.120210221126185e-34,0.0,-0.0
0.11,-10.29266599,0.74355519,-0.1796409103335417,0.012977486235792,-0.1003793654252429,-0.0060033679611731,-0.1807194536382504,0.27194319014455,0.0,0.0,3.8250994422770263e-34,-3.484277276894194e-28,0.0,-0.0
0.12,-10.11394329,1.25774784,-0.1765216107704877,0.0219518409678468,-0.1009508658736818,-0.0026850482171758,-0.0571500448438954,0.3318319743997279,0.0,0.0,1.0883911961476063e-46,-7.236619891912199e-24,0.0,-0.0
0.13,-9.92173342,1.79343378,-0.1731669156841574,0.0313013243774876,-0.1003685710455805,0.0011863797180487,0.058229482810136,0.3871427935224671,0.0,0.0,1.103284318618188e-46,-1.6090676022154966e-20,0.0,-0.0
0.14,-9.70622956,2.37526145,-0.1694056637764005,0.0414561328981946,-0.098701148887924,0.0056026031157891,0.166742215765643,0.4416223397740419,0.0,0.0,1.5020428714990685e-35,-1.1673803348586133e-17,0.0,-0.0
0.15,-9.52277433,2.92441036,-0.166203765982897,0.0510405894614326,-0.0961046764097406,0.0104306933467257,0.2596472478183451,0.482809023093656,0.0,0.0,8.435566364495489e-28,-1.01566068612875e-15,0.0,-0.0
0.16,-9.36058564,3.46596317,-0.1633730393329006,0.0604924690693599,-0.0927122226196504,0.0155846236569429,0.3392453790090133,0.515393031021721,0.0,0.0,1.3202682168282426e-22,-2.690068961420057e-14,0.0,-0.0
0.17,-9.24298678,3.95822468,-0.1613205520293087,0.0690840531996989,-0.0886871866138875,0.020919296620318,0.4025036005762952,0.533467296337511,0.0,0.0,3.682326832037061e-19,-1.5310387957109106e-13,0.0,-0.0
0.18,-9.08919964,4.50258802,-0.1586364600890833,0.0785849858098522,-0.0840595679510813,0.0264565447758531,0.4627618662806181,0.5537248155535109,0.0,0.0,2.711788763972645e-16,-1.005472613957596e-12,0.0,-0.0
0.19,-9.01960597,4.95108821,-0.1574218214090369,0.0864127908211724,-0.0790462342044823,0.0319874531927925,0.5013333746598967,0.5530908416939424,0.0,0.0,1.2186041647929326e-14,-9.749705856356726e-13,0.0,-0.0
0.2,-8.94322582,5.40811771,-0.1560887363083697,0.0943894603749158,-0.0737083680458617,0.037481723613207,0.5337866158620581,0.5494270420414444,0.0,0.0,2.43429518099944e-13,-7.22481946823629e-13,0.0,-0.0
0.21,-8.89587395,5.83345945,-0.1552622902698934,0.1018130741840775,-0.0681593001768203,0.042850186070863,0.5549067869041409,0.5368462457656017,0.0,0.0,1.5363831610357128e-12,-2.367892012283392e-13,0.0,-0.0
0.22,-8.84641514,6.26559178,-0.1543990711912751,0.1093552061468922,-0.0624562853355611,0.0480714913796761,0.5703014841259265,0.5221305308813126,0.0,0.0,5.592174810119606e-12,-6.216020685501329e-14,0.0,-0.0
0.23,-8.87711549,6.59182598,-0.1549348933802897,0.1150490670695019,-0.0567790086874633,0.0529542422074307,0.5677276648097788,0.488275082775456,0.0,0.0,4.245943548495375e-12,-2.361011054045656e-15,0.0,-0.0
0.24,-8.90114245,6.92542066,-0.1553542429415347,0.1208713926026387,-0.0511579169728134,0.0575003364356407,0.5621091714649822,0.4546094228210023,0.0,0.0,2.4746134559156905e-12,-7.36470983244322e-17,0.0,-0.0
0.25,-8.93945706,7.23269498,-0.1560229590376523,0.1262343411934654,-0.0456525232838134,0.0616623614200491,0.5505393689000079,0.4162024984408364,0.0,0.0,8.447632471501476e-13,-1.0324921958094777e-18,0.0,-0.0
0.26,-8.99644201,7.5203209,-0.1570175340392366,0.1312543605115432,-0.0403229408327859,0.0654102581056844,0.5329582451027495,0.3747896685635296,0.0,0.0,1.6201140608441722e-13,-6.730734260925381e-21,0.0,-0.0
0.27,-9.07010637,7.77815371,-0.158303219662611,0.1357543919657121,-0.0352195548426963,0.0687042166642593,0.510338599008955,0.3293958558574933,0.0,0.0,1.8089290777267023e-14,-1.449353250885493e-23,0.0,-0.0
0.28,-9.15940293,8.01599966,-0.1598617386453157,0.139905586905746,-0.0303849426920574,0.0715264795131218,0.4834612150638884,0.2822262848862414,0.0,0.0,1.1852148141252737e-15,-1.0439387815700754e-26,0.0,-0.0
0.29,-9.26372585,8.23954986,-0.1616825170846103,0.1438072739392378,-0.0258549164843857,0.073873226189296,0.4530026207671663,0.2346746676174208,0.0,0.0,4.5004868300221627e-17,-2.301877023983182e-30,0.0,-0.0
0.3,-9.38549808,8.45214921,-0.1638078434356061,0.1475178325843376,-0.0216634833833624,0.0757497788173624,0.4191433101023302,0.1876552628066392,0.0,0.0,9.120223652748676e-19,-1.3180469997536571e-34,0.0,-0.0
0.31,-9.52475751,8.65992438,-0.1662383790035567,0.1511441934047285,-0.0178390809274682,0.0771740298705413,0.3824402455894264,0.1424251053178905,0.0,0.0,9.219141859438184e-21,-1.9378311647350263e-39,0.0,-0.0
0.32,-9.68135446,8.86765207,-0.1689715113796376,0.1547697255427906,-0.0144045576479795,0.0781731264779891,0.3434523279488664,0.0999096607447818,0.0,0.0,4.220053407797144e-23,-9.524096897037653e-45,0.0,-0.0
0.33,-9.85487802,9.07965438,-0.1720000688314195,0.1584698638741243,-0.0113770863526819,0.0787817481972405,0.3027471295297628,0.0608621719251369,0.0,0.0,7.62495382767938e-26,-5.195123876326076e-50,0.0,-0.0
0.34,-10.04138345,9.29880695,-0.1752552026577674,0.1622947977848317,-0.0087631145667443,0.0790389544473955,0.2613971785937594,0.0257206250155045,0.0,0.0,4.8995199196268867e-29,-6.278161998656318e-54,0.0,-0.0
0.35000000000000003,-10.24317568,9.52990914,-0.178777141476209,0.1663282919089012,-0.0065688370667823,0.0789904480077369,0.2194277499961972,-0.004850643965859,0.0,0.0,7.712880702626308e-33,-5.401416510543884e-55,0.0,-0.0
0.36,-10.4559336,9.7724474,-0.1824904676899037,0.1705613831079593,-0.0047900174978225,0.0786794786337412,0.1778819568959764,-0.0310969373995745,0.0,0.0,2.1250949010848307e-37,-1.520256062413474e-53,0.0,-0.0
0.37,-10.67630106,10.02735497,-0.1863366054311606,0.1750103594927172,-0.0034144210618563,0.0781489427182073,0.1375596435966201,-0.0530535915533827,0.0,0.0,5.5482066398647815e-43,-3.753157738445844e-51,0.0,-0.0
0.38,-10.90428367,10.29308894,-0.1903156526129508,0.179648292203613,-0.0024277653452407,0.0774372793386381,0.0986655716615612,-0.0711663379569211,0.0,0.0,3.371062781672076e-50,-8.090022716043045e-49,0.0,-0.0
0.39,-11.13493333,10.56375334,-0.1943412485985563,0.184372277151548,-0.0018064273407589,0.076571882652879,0.0621338004481859,-0.0865396685759147,0.0,0.0,3.0795168129938017e-60,-8.950972884634163e-47,0.0,-0.0
0.4,-11.36920429,10.83595373,-0.1984300481923642,0.1891230701822606,-0.0015274900214173,0.0755737019592703,0.027893731934153,-0.0998180693608671,0.0,0.0,1.3205490581332329e-77,-4.933144566245564e-45,0.0,-0.0
0.41000000000000003,-11.58748499,11.10193908,-0.2022397651009222,0.1937653903018301,-0.001537379960137,0.074450962791782,-0.0009889938719631,-0.1122739167488283,0.0,-2.089197043743035,8.164403118903514e-137,-1.9224670702447523e-43,0.0,-4.1418441197465524e-45
0.42,-11.84289893,11.35549123,-0.2066975793094134,0.1981907101448407,-0.0018663085930048,0.0732025801553315,-0.0328928632867857,-0.1248382636450536,0.0,-2.0592707877058345,5.045387046186321e-74,-6.902309760101364e-42,0.0,-1.5103788051979148e-43
0.43,-12.08338577,11.58995969,-0.2108948664751302,0.2022829567639213,-0.0024596829671148,0.0718183292208473,-0.0593374374109916,-0.1384250934484214,0.0,-2.028131275208236,3.147697263319255e-61,-2.895511801935914e-40,0.0,-6.434175140968679e-42
0.44,-12.32658054,11.79954648,-0.2151394159352606,0.2059409363181072,-0.0032926524398895,0.0702810449137907,-0.0832969472774705,-0.1537284307056545,0.0,-1.99516245904284,7.266404061952584e-54,-1.6269512942592398e-38,0.0,-3.6713139203596758e-40
0.45,-12.57503084,11.97728546,-0.2194756916978282,0.2090430667282435,-0.0043445947121213,0.0685655828401192,-0.1051942272231823,-0.1715462073671582,-1.5707963267948966,-1.9598911181080485,8.531254043490778e-49,-1.3839192010683336e-36,2.1328135108726948e-50,-3.171446425982506e-38
0.46,-12.82793921,12.12196033,-0.2238897754601803,0.2115681195546383,-0.0055937861566055,0.0666485468206167,-0.1249191444484245,-0.191703601950245,-1.5707963267948966,-1.9230682268813744,4.635670926399506e-45,-1.5251562765622003e-34,1.1589177315998767e-46,-3.547728545830817e-36
0.47000000000000003,-13.05796838,12.24557495,-0.22790454185231,0.21372560167724,-0.0069770922028632,0.0645285990128564,-0.1383306046257683,-0.2119947807760284,-1.5707963267948966,-1.8870297303076955,7.698619765090572e-43,-1.2337211787964902e-32,1.924654941272643e-44,-2.9086072226107962e-34
0.48,-13.31870997,12.3190317,-0.2324553410946952,0.2150076638225543,-0.0085178257786024,0.0621614987169182,-0.1540733575739232,-0.2367100295938227,-1.5707963267948966,-1.848681927117328,1.707748599707735e-40,-1.7693048651474696e-30,4.2693714992693385e-42,-4.225574341351025e-32
0.49,-13.57963056,12.35715011,-0.2370092644764413,0.2156729555826794,-0.0101893538866944,0.0595315605658217,-0.1671528108091942,-0.2629938151096485,-1.5707963267948966,-1.8106875083064613,1.02062882852443e-38,-2.252839035578079e-28,2.5515720713110748e-40,-5.441841673029351e-30
