time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,0.404555,-9.89569544,0.0070608167554056,-0.1727124672025889,0.0070608167554056,-0.1727124672025889,0.0,0.0,0.0,0.0,1.801608371354993e-107,-4.77636781304932e-38,0.0,-0.0
0.01,0.36747515,-9.94648657,0.00641365128676,-0.1735989396518974,0.0005641305228919,-0.0152693771801213,0.0,0.0,0.0,0.0,2.4093132738169136e-162,-1.009205269641039e-90,0.0,-0.0
0.02,0.35795365,-9.9687869,0.0062474697620314,-0.1739881538346787,0.0010595257803328,-0.0291081631405377,0.0495395257440659,-1.383878596040936,0.0,0.0,3.676807358389332e-65,-6.499999433485194,0.0,-0.0
0.03,0.33031438,-10.00943922,0.0057650734976837,-0.174697670667253,0.0014605047718555,-0.0415610141304003,0.0400978991522759,-1.24528509898651,0.0,0.0,9.624737701928564e-70,-6.4998910117847535,0.0,-0.0
0.04,0.3089552,-10.04551558,0.0053922854811575,-0.1753273219313878,0.0017818411999595,-0.0526442297187072,0.0321336428104098,-1.1083215588309088,0.0,0.0,1.5640280533499326e-74,-6.464292161540151,0.0,-0.0
0.05,0.3064882,-10.06331348,0.0053492282085108,-0.1756379538863285,0.0020569930439262,-0.0623622787885887,0.0275151843966729,-0.9718049069883417,0.0,0.0,7.112884201796686e-78,-1.3624713794071024,0.0,-0.0
0.06,0.27974273,-10.1067454,0.0048824316970175,-0.1763959838907913,0.0022505590034384,-0.0707972666208296,0.0193565959512154,-0.8434987832236632,0.0,0.0,1.995964035732895e-85,-0.0015604543958782,0.0,-0.0
0.07,0.27118208,-10.13186955,0.0047330201684066,-0.1768344830300562,0.0023960815601274,-0.0779665914360062,0.0145522556689031,-0.7169324815177969,0.0,0.0,1.7777132741001794e-91,-5.181776579360127e-07,0.0,-0.0
0.08,0.26034623,-10.15967757,0.0045438989086544,-0.1773198245375166,0.0024931164310127,-0.0839281942073947,0.0097034870885295,-0.5961602771389719,0.0,0.0,7.134564630464202e-100,-6.225101659772138e-11,0.0,-0.0
0.09,0.26102681,-10.17005432,0.0045557772704776,-0.177500932990673,0.0025628100448003,-0.0887134360734606,0.006969361378759,-0.4785241866063475,0.0,0.0,2.236562774256165e-106,-1.4962317643344826e-15,0.0,-0.0
0.1,0.25255985,-10.20052723,0.004408000940843,-0.1780327856028369,0.0025929376609301,-0.0924176887887428,0.0030127616129776,-0.3704252715282937,0.0,0.0,6.0170075776790335e-120,-8.008805765359174e-21,0.0,-0.0
0.11,0.24092295,-10.22825268,0.0042048987211176,-0.178516685991934,0.0025818369027287,-0.0951012786250412,-0.0011100758201431,-0.2683589836298926,0.0,0.0,1.7825756000809695e-127,-3.413383872747141e-27,0.0,-0.0
0.12,0.24139052,-10.23812288,0.0042130593571012,-0.1786889534797643,0.0025517634878441,-0.0968039817106974,-0.0030073414884569,-0.1702703085656515,0.0,0.0,4.074575246057138e-120,-2.5746858566216326e-35,0.0,-0.0
0.13,0.23806583,-10.25815952,0.004155032569993,-0.1790386588188011,0.0024987578693797,-0.0976127364496219,-0.0053005618464414,-0.0808754738924072,0.0,0.0,1.6137660143889881e-111,-9.176868025192572e-45,0.0,-0.0
0.14,0.23393992,-10.27060245,0.0040830218558521,-0.1792558289158962,0.0024239802625994,-0.0975865366652982,-0.0074777606780295,0.0026199784323643,0.0,0.0,3.857646788149853e-105,-1.950885586187749e-50,0.0,-0.0
0.15,0.23223903,-10.27862341,0.0040533357251378,-0.179395821077067,0.0023336121689921,-0.0967905684898856,-0.0090368093607317,0.0795968175412781,0.0,0.0,2.0633479291068444e-101,-5.166747012191176e-45,0.0,-0.0
0.16,0.23637765,-10.27627494,0.0041255682706267,-0.1793548325431827,0.0022386548470205,-0.095281163118576,-0.0094957321971651,0.1509405371309955,0.0,0.0,1.8906604071437509e-100,-2.4807580641420234e-37,0.0,-0.0
0.17,0.24499385,-10.27165035,0.0042759493296371,-0.1792741182211279,0.0021470858825536,-0.0931276939804789,-0.0091568964466841,0.2153469138095965,0.0,0.0,3.029918133289576e-101,-2.14420699497171e-31,0.0,-0.0
0.18,0.26102818,-10.25502975,0.0045558011814884,-0.1789840340274709,0.0020706675204063,-0.090383549294864,-0.0076418362147241,0.274414468561549,0.0,0.0,5.5215416615185134e-105,-7.103904688497046e-27,0.0,-0.0
0.19,0.28380137,-10.23661357,0.0049532683281706,-0.178662611050831,0.0020189637037836,-0.0871177027673261,-0.0051703816622734,0.3265846527538499,0.0,0.0,1.0712106902777623e-112,-1.8156673535060424e-23,0.0,-0.0
0.2,0.3174255,-10.20100089,0.0055401201047892,-0.1780410525293718,0.0020068134760781,-0.083373513892308,-0.0012150227705536,0.3744188875016207,0.0,0.0,2.1332745590845477e-131,-1.0144480862656488e-20,0.0,-0.0
0.21,0.36707382,-10.15545776,0.006406646756873,-0.177246174959208,0.0020553782798708,-0.0792054383250828,0.0048564803792766,0.416807556722602,0.0,0.0,8.278103923243255e-114,-1.5662067161688153e-18,0.0,-0.0
0.22,0.43223647,-10.09932317,0.0075439495486976,-0.176266441539451,0.0021826934334051,-0.0746654634328662,0.0127315153534312,0.4539974892217484,0.0,0.0,2.3519887084425958e-94,-9.023037738759821e-17,0.0,-0.0
0.23,0.5050894,-10.04310643,0.0088154730469226,-0.1752852743317134,0.002392571860171,-0.0698200631508849,0.0209878426765887,0.4845400281982249,0.0,0.0,1.1258789754114928e-83,-2.006896514410805e-15,0.0,-0.0
0.24,0.59598032,-9.97733042,0.0104018188610894,-0.1741372663883887,0.0027037215617316,-0.0647177366815125,0.0311149701560451,0.5102326469369823,0.0,0.0,3.4918464297923347e-75,-2.3692548769875942e-14,0.0,-0.0
0.25,0.69576527,-9.91231645,0.0121433947825273,-0.1730025585520959,0.0031183628632608,-0.0594205918135827,0.0414641301529288,0.5297144867930841,0.0,0.0,5.725024694524536e-69,-1.415055741630799e-13,0.0,-0.0
0.26,0.80072665,-9.85357739,0.0139753164509642,-0.1719773685555694,0.0036319913485576,-0.0539952821441592,0.0513628485296954,0.542530966942462,0.0,0.0,2.5091268917843653e-64,-4.376782925593562e-13,0.0,-0.0
0.27,0.92820955,-9.77790547,0.0162003127959549,-0.1706566444002636,0.0042663384604902,-0.0484680061488673,0.0634347111932209,0.5527275995289047,0.0,0.0,9.511789180215151e-60,-1.0510837160418389e-12,0.0,-0.0
0.28,1.05271255,-9.71085822,0.0183733000745654,-0.1694864491333558,0.0050011127951077,-0.0429026697392892,0.073477433461763,0.556533640957924,0.0,0.0,1.4818150321718032e-56,-1.41845578828922e-12,0.0,-0.0
0.29,1.20208522,-9.62612209,0.0209803449785603,-0.1680075246694579,0.0058597599579496,-0.0373175263914109,0.0858647162842148,0.5585143347879359,0.0,0.0,3.5817762895773917e-53,-1.6330242064026026e-12,0.0,-0.0
0.3,1.34282838,-9.5473288,0.0234367765202215,-0.1666323223304792,0.0068112456384825,-0.0317656528953881,0.095148568053306,0.5551873496023896,0.0,0.0,6.14500579617905e-51,-1.175917738522114e-12,0.0,-0.0
0.31,1.48713268,-9.45453024,0.0259553616800072,-0.1650126819173697,0.0078452356980055,-0.0262646452643205,0.1033990059522422,0.5501007631064845,0.0,0.0,3.9907608835935176e-49,-7.240157240044408e-13,0.0,-0.0
0.32,1.60639855,-9.38419275,0.0280369437967627,-0.1637850611292811,0.0089077344517665,-0.0208860998781216,0.1062498753761246,0.5378545386199912,0.0,0.0,1.6046543076343278e-48,-2.304173606089201e-13,0.0,-0.0
0.33,1.72273851,-9.2881701,0.0300674591504012,-0.1621091497302909,0.0099832039285039,-0.0156205905882924,0.1075469476737666,0.5265509289830294,0.0,0.0,3.0617678514139026e-48,-7.843023049851292e-14,0.0,-0.0
0.34,1.81319833,-9.19571483,0.0316462808501626,-0.1604955008579706,0.0110221154417499,-0.0105035232876159,0.1038911513245409,0.5117067300673834,0.0,0.0,5.799171563872827e-49,-1.855852382828331e-14,0.0,-0.0
0.35000000000000003,1.87989572,-9.0981049,0.0328103699081494,-0.1587918861968294,0.011982821382946,-0.0055527085674394,0.0960705941196337,0.4950814720177538,0.0,0.0,1.288395304744793e-50,-3.5327485621879538e-15,0.0,-0.0
0.36,1.91856348,-8.98757225,0.0334852496345203,-0.1568627275233749,0.0128213880857222,-0.0007712399999418,0.0838566702776291,0.4781468567498507,0.0,0.0,1.74055929981121e-53,-6.180261645236558e-16,0.0,-0.0
0.37,1.92818726,-8.86282532,0.0336532162820079,-0.15468548286312,0.0134971377739455,0.0038413057477509,0.0675749688223515,0.4612545747693681,0.0,0.0,5.332572528374664e-58,-1.0249452537978498e-16,0.0,-0.0
0.38,1.90607471,-8.72440846,0.033267279478496,-0.1522696529158479,0.0139701078953404,0.0082857401988884,0.0472970121394587,0.444443445113525,0.0,0.0,2.9024665076227348e-65,-1.612543923972287e-17,0.0,-0.0
0.39,1.85409153,-8.57314334,0.0323600018318392,-0.1496295785284236,0.014208302358295,0.0125627953186956,0.023819446295467,0.4277055119808093,0.0,0.0,9.214809035916588e-78,-2.3961765935977662e-18,0.0,-0.0
0.4,1.77140414,-8.39752282,0.0309168346264585,-0.1465644222203591,0.0141831010012838,0.0166920024825529,-0.0025201357011244,0.4129207163858052,0.0,0.0,5.4823196493409694e-92,-4.2070211814681675e-19,0.0,-0.0
0.41000000000000003,1.66240741,-8.2076847,0.0290144828140513,-0.143251121980563,0.0138772173687835,0.0206767351741849,-0.0305883632500354,0.3984732691632868,0.0,0.0,1.326806415998357e-73,-7.278934690064795e-20,0.0,-0.0
0.42,1.53712043,-7.98848985,0.026827812503171,-0.1394254501446479,0.0132924745909323,0.0245443045005786,-0.0584742777850837,0.386756932639165,0.0,0.0,5.107368937321233e-61,-1.6922241442308846e-20,0.0,-0.0
0.43,1.3978303,-7.75138584,0.02439674111914,-0.1352872045004663,0.0124362423938523,0.0283029326747401,-0.0856232197080212,0.3758628174162283,0.0,0.0,4.66823755179061e-53,-4.22446722519141e-21,0.0,-0.0
0.44,1.25405968,-7.48115476,0.0218874704325064,-0.1305707824132461,0.0113320019518634,0.0319841832899726,-0.1104240441989128,0.3681250615233257,-1.5707963267948966,0.0,1.2018245864182335e-47,-1.5643545513668517e-21,3.004561466045584e-49,-0.0
0.45,1.10807458,-7.19558314,0.0193395497786533,-0.1255866173939921,0.0100066058327842,0.0355901454803246,-0.1325396119078512,0.360596219035015,-1.5707963267948966,0.0,9.815453716104508e-44,-5.877936031375159e-22,2.4538634290261272e-45,-0.0
0.46,0.96998898,-6.88876784,0.0169295014090614,-0.1202316802134979,0.0085018207506417,0.0391322639482281,-0.1504785082142767,0.3542118467904216,-1.5707963267948966,0.0,5.263076432957228e-41,-2.5572973969088514e-22,1.3157691082393073e-42,-0.0
0.47000000000000003,0.84852116,-6.55636407,0.0148094880148416,-0.1144301399809559,0.0068705458511723,0.0426280379140704,-0.1631274899469705,0.3495773965842921,-1.5707963267948966,0.0,2.8741790040189265e-39,-1.4136384801111029e-22,7.185447510047316e-41,-0.0
0.48,0.74847953,-6.20938621,0.0130634321822796,-0.108374233892432,0.0051694161057972,0.0460768542098163,-0.170112974537549,0.3448816295746628,-1.5707963267948966,0.0,2.2898485956118173e-38,-7.735803103411812e-23,5.724621489029545e-40,-0.0
0.49,0.66614217,-5.84666567,0.0116263741528797,-0.1020435662048202,0.0034449338132056,0.0494802211934932,-0.1724482292590702,0.3403366983675119,-1.5707963267948966,0.0,4.468710868546169e-38,-4.319703764304041e-23,1.1171777171365429e-39,-0.0
0.5,0.62081541,-5.47155444,0.0108352729516185,-0.0954966401801145,0.0017693475766308,0.0528346552649403,-0.1675586236575169,0.3354434071447845,-1.5707963267948966,0.0,1.0530843366878279e-38,-2.2905701132846351e-23,2.63271084171957e-40,-0.0
0.51,0.59600079,-5.08869728,0.0104021761299872,-0.0888145221732797,0.0001828513911106,0.0561301700915082,-0.1586496185520478,0.3295514826568476,-1.5707963267948966,0.0,6.8372174358463196e-40,-1.0460817824941979e-23,1.7093043589615803e-41,-0.0
0.52,0.58728744,-4.70709495,0.0102500994836086,-0.0821543050814978,-0.0012853536142421,0.0593442669635361,-0.1468205005352054,0.321409687202627,-1.5707963267948966,0.0,1.4225923870867764e-41,-3.3871179402003315e-24,3.556480967716941e-43,-0.0
0.53,0.61430649,-4.3207044,0.0107216708668696,-0.075410517785406,-0.0025794136229849,0.0624662085910623,-0.1294060008743057,0.3121941627526842,-1.5707963267948966,0.0,2.5998427444711303e-44,-9.127503840276631e-25,6.499606861177827e-46,-0.0
0.54,0.66184462,-3.93843234,0.0115513677556107,-0.0687386117000247,-0.0036731009087094,0.0654732157193365,-0.1093687285724708,0.300700712827478,-1.5707963267948966,0.0,5.885873072732547e-48,-1.669325750670295e-25,1.4714682681831369e-49,-0.0
0.55,0.72229877,-3.57245722,0.0126064917196052,-0.0623511408756434,-0.0045557307745278,0.0683267048803573,-0.0882629865818574,0.2853489161021418,-1.5707963267948966,0.0,1.3512368591037673e-52,-1.538337761996388e-26,3.378092147759418e-54,-0.0
0.56,0.79374123,-3.21697578,0.0138533978723295,-0.0561468193179127,-0.0052221663996714,0.0710014585623029,-0.0666435625143235,0.2674753681944244,-1.5707963267948966,0.0,1.1675796320845209e-58,-8.249054229561344e-28,2.9189490802113024e-60,-0.0
0.5700000000000001,0.86939822,-2.88503291,0.015173861449978,-0.0503533233078932,-0.0056798119425162,0.0734558468006637,-0.0457645542844902,0.2454388238361265,-1.5707963267948966,0.0,1.012366637563274e-66,-1.743662077412054e-29,2.530916593908185e-68,-0.0
0.58,0.9407251,-2.57316635,0.0164187503511529,-0.0449102250090247,-0.0059501702779374,0.0756588158567099,-0.0270358335421256,0.2202969056046577,-1.5707963267948966,0.0,8.384214176350222e-78,-1.492465006973483e-31,2.0960535440875555e-79,-0.0
0.59,1.02284725,-2.27501173,0.0178520522574695,-0.0397064452099922,-0.0060310973978428,0.0775936338829801,-0.0080927119905349,0.1934818026269223,-1.5707963267948966,0.0,1.0319479900689783e-99,-5.809677941852023e-34,2.5798699751724463e-101,-0.0
0.6,1.07911661,-2.01916797,0.0188341378574595,-0.03524112922731,-0.0059783815963512,0.0792033585618482,0.0052715801491595,0.1609724678868427,1.5707963267948966,0.0,7.717700597844958e-105,-3.194147007551803e-37,-7.717700597844958e-105,-0.0
0.61,1.1468211,-1.76746205,0.0200158041263431,-0.0308480321765486,-0.0057867041686324,0.0804967997495186,0.0191677427718845,0.1293441187670684,1.5707963267948966,0.0,7.73567317424076e-85,-9.007857600887979e-41,-7.73567317424076e-85,-0.0
0.62,1.1910307,-1.55600695,0.0207874072073328,-0.0271574444614147,-0.0055059255062459,0.0814292255858768,0.0280778662386499,0.0932425836358349,1.5707963267948966,0.0,4.373122007070617e-77,-2.8044861604455724e-45,-4.373122007070617e-77,-0.0
0.63,1.20519151,-1.38949083,0.0210345599665821,-0.0242511899097688,-0.0051922744818683,0.0819554072723486,0.0313651024377484,0.0526181686471555,1.5707963267948966,0.0,8.487610631276136e-75,-1.734839634045304e-50,-8.487610631276136e-75,-0.0
0.64,1.22477213,-1.23541169,0.021376306255164,-0.0215620016081275,-0.0048428366686446,0.0820868037260889,0.0349437813223734,0.0131396453740368,1.5707963267948966,0.0,1.5415882501434328e-72,-6.32803050496182e-54,-1.5415882501434328e-72,-0.0
0.65,1.22516913,-1.11387938,0.0213832352122944,-0.019440862651073,-0.0044930012524078,0.0818061691677277,0.034983541623689,-0.0280634558361248,1.5707963267948966,0.0,1.5266183209249333e-72,-4.572702677359109e-53,-1.5266183209249333e-72,-0.0
0.66,1.19434774,-1.04427926,0.0208453004767531,-0.0182261113972899,-0.0041935159088695,0.0810713199008104,0.0299485343538367,-0.0734849266917449,1.5707963267948966,0.0,6.958401644747942e-76,-5.856244019229863e-48,-6.958401644747942e-76,-0.0
0.67,1.15790867,-0.99387881,0.0202093187288884,-0.0173464576003031,-0.0039509613306414,0.0798972177518251,0.0242554578227948,-0.1174102148984775,1.5707963267948966,-2.146150061017844,2.176257174500521e-80,-2.6907534828405217e-42,-2.176257174500521e-80,-5.615356933367571e-44
0.68,1.10220278,-0.98382166,0.0192370675356347,-0.0171709272194361,-0.0037918389064612,0.0782686025130397,0.0159122424180276,-0.1628615238785648,1.5707963267948966,-2.0835603066519246,3.1561177229010445e-89,-4.570283589209063e-37,-3.1561177229010445e-89,-9.875897711325731e-39
0.6900000000000001,1.02668494,-1.00921532,0.0179190325836404,-0.0176141301955681,-0.0037404919523307,0.0761825095455039,0.0051346954130481,-0.2086092967536255,1.5707963267948966,-2.0281395593707967,9.135190878142437e-110,-1.3767187785795607e-32,-9.135190878142437e-110,-3.0592223725549773e-34
0.7000000000000001,0.94138732,-1.06500092,0.0164303082705254,-0.0185877725907687,-0.0038028663925848,0.0736474733426932,-0.0062374440254086,-0.2535036202809365,-1.5707963267948966,-1.979459949370423,9.88177548102576e-107,-7.795948409956799e-29,2.4704438702564405e-108,-1.7715607697753956e-30
0.71,0.84893881,-1.14806819,0.0148167773824625,-0.0200375699529118,-0.0039794470478542,0.0706794839858859,-0.0176580655269427,-0.2967989356807956,-1.5707963267948966,-1.9365855096458364,4.9882117359155595e-87,-1.083749701196098e-25,1.2470529339788897e-88,-2.507517220363143e-27
0.72,0.75053293,-1.25474411,0.0130992707731401,-0.0218994159895059,-0.0042679368640933,0.0673020733122817,-0.0288489816239142,-0.3377410673604814,-1.5707963267948966,-1.8986753653790105,1.133714101502298e-76,-4.622769107264677e-23,2.834285253755745e-78,-1.0852835987190551e-24
0.73,0.65322541,-1.37489485,0.0114009341621898,-0.0239964420012135,-0.0046545201100791,0.0635553356764791,-0.0386583245985847,-0.3746737635803336,-1.5707963267948966,-1.865448731170056,2.1445136586700503e-70,-6.3617274160982685e-21,5.361284146675127e-72,-1.5110536918848377e-22
0.74,0.57567141,-1.49249612,0.0100473615140982,-0.0260489713672403,-0.0050971788867664,0.0595031588820128,-0.0442658776687083,-0.4052176794464299,-1.5707963267948966,-1.8368573617380173,1.8171158623507495e-67,-2.6850870297859054e-19,4.542789655876874e-69,-6.436433800678888e-21
0.75,0.48890523,-1.63100815,0.0085330059937201,-0.0284664623443615,-0.0056016051552467,0.0551703964464652,-0.0504426268480437,-0.4332762435548408,-1.5707963267948966,-1.8103317019611456,1.2186276628297678e-64,-6.695507386557801e-18,3.04656915707442e-66,-1.6174928199345166e-19
0.76,0.41782367,-1.75791534,0.0072923987342662,-0.0306814106543155,-0.0061342751254405,0.0506315178532764,-0.0532669970193919,-0.4538878593189709,-1.5707963267948966,-1.787176183391878,1.9005017710989648e-63,-6.231782156843796e-17,4.751254427747412e-65,-1.5147904488995978e-18
0.77,0.36418882,-1.86717917,0.0063562940079529,-0.0325884242411549,-0.0066616772657391,0.045965291910162,-0.0527402140298299,-0.4666225943112049,-1.5707963267948966,-1.7668445258040415,1.235561279116366e-63,-2.3229941733434395e-16,3.088903197790915e-65,-5.67460761100295e-18
