time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-8.69866254,4.06041268,-0.1518203018428929,0.0708675702557269,-0.1518203018428929,0.0708675702557269,0.0,0.0,0.0,0.0,7.575405475096278e-41,-2.1641656669304567e-57,0.0,-0.0
0.01,-8.42473734,4.15156315,-0.1470394051987089,0.0724584460719672,-0.0129332595165749,0.0063732839911183,0.0,0.0,0.0,0.0,2.502147823442178e-94,-1.0741796043031693e-109,0.0,-0.0
0.02,-8.41281943,4.19351127,-0.1468313984292526,0.0731905788809889,-0.0246075065972445,0.0121995613159027,-1.16742470806696,0.5826277324784347,0.0,0.0,6.497204499127257,-1.222447476897893e-11,0.0,-0.0
0.03,-8.37573788,4.26423886,-0.1461842032900097,0.0744250081984895,-0.0350026094157371,0.0175250858139032,-1.0395102818492648,0.5325524498000477,0.0,0.0,5.701546049822976,-1.3892613964178554e-13,0.0,-0.0
0.04,-8.33622399,4.34145838,-0.1454945558092388,0.0757727430692991,-0.0441450605833309,0.0223617065838097,-0.914245116759376,0.4836620769906571,0.0,0.0,0.0769412155559973,-1.1566423156399476e-15,0.0,-0.0
0.05,-8.27186791,4.45184468,-0.1443713303195619,0.0776993474533933,-0.052034367061271,0.0267649685453925,-0.7889306477940129,0.4403261961582731,0.0,0.0,5.152047588494152e-05,-1.1007299625777304e-17,0.0,-0.0
0.06,-8.25498316,4.5106041,-0.1440766358386858,0.0787248927989555,-0.0587908491388742,0.0306587068289524,-0.675648207760313,0.3893738283559942,0.0,0.0,2.4034825645085112e-08,-2.502397740974698e-20,0.0,-0.0
0.07,-8.22680533,4.58408037,-0.1435848399291186,0.0800072956325398,-0.0644428416104093,0.034079263272587,-0.5651992471535161,0.3420556443634562,0.0,0.0,3.657877389477671e-12,-4.216900374785425e-23,0.0,-0.0
0.08,-8.19480132,4.66391932,-0.1430262645807774,0.081400748181375,-0.0690362504579791,0.0370506238305166,-0.4593408847569801,0.2971360557929668,0.0,0.0,1.4527447809903388e-16,-4.248099401112058e-26,0.0,-0.0
0.09,-8.16178527,4.74519217,-0.1424500258022743,0.0828192270063545,-0.0726255086364166,0.039590578318139,-0.3589258178437459,0.2539954487622323,0.0,0.0,9.972671377156913e-22,-2.0646443847865226e-29,0.0,-0.0
0.1,-8.14023565,4.81756554,-0.1420739139807207,0.0840823806036185,-0.0752872397873278,0.0417028318675057,-0.2661731150911171,0.2112253549366753,0.0,0.0,8.067923538543311e-28,-2.9200669818987837e-33,0.0,-0.0
0.11,-8.09744843,4.893779,-0.1413271361139456,0.0854125564149555,-0.0770483472449888,0.0434136390882719,-0.176110745766106,0.1710807220766192,0.0,0.0,1.008552024585216e-35,-1.4142781671687815e-37,0.0,-0.0
