time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
1.0,-5.19835881,-12.57190452,-0.09072847693455434,-0.2194211271203573
1.01,-5.16020704,-12.55294795,-0.09006260293259075,-0.21909027255897254
1.02,-5.11657095,-12.5323123,-0.08930100948939416,-0.21873011252318333
1.03,-5.07457325,-12.51448416,-0.08856801134612935,-0.21841895278067686
1.04,-5.01793141,-12.49076848,-0.08757942474374152,-0.21800503608032748
1.05,-4.97577177,-12.47988668,-0.08684360021428601,-0.21781511284178395
1.06,-4.91921204,-12.46725728,-0.085856446701747,-0.21759468822923259
1.07,-4.85629111,-12.45336523,-0.08475826930483012,-0.2173522262168809
1.08,-4.78916859,-12.44061192,-0.08358676032859438,-0.21712963896685342
1.09,-4.6829069,-12.4191519,-0.08173214396936085,-0.21675509096030957
1.1,-4.60669826,-12.40411829,-0.0804020522828938,-0.21649270496734882
1.11,-4.5363764,-12.39615373,-0.07917470428976729,-0.2163536971718762
1.12,-4.45598075,-12.3808111,-0.07777153549298632,-0.21608591776246094
1.13,-4.37270618,-12.36639825,-0.07631812006330382,-0.21583436607536485
1.14,-4.29142201,-12.34691148,-0.07489944366705302,-0.21549425777828599
1.15,-4.20766851,-12.32267163,-0.07343766933198397,-0.21507119258559645
1.16,-4.12617098,-12.294571,-0.0720152691012411,-0.21458074407021174
1.17,-4.03861911,-12.257924,-0.07048720070346305,-0.2139411332592334
1.18,-3.97298964,-12.22898261,-0.0693417503656242,-0.21343601071362964
1.19,-3.89605423,-12.19064652,-0.06799897414975244,-0.21276691972078876
1.2,-3.82041951,-12.1414852,-0.06667889925692842,-0.21190889282216221
1.21,-3.74170327,-12.07271712,-0.06530504169413837,-0.21070866340588737
1.22,-3.68109678,-12.02177372,-0.06424725889556135,-0.20981953334372688
1.23,-3.63396963,-11.96660554,-0.06342473496098011,-0.20885666696039398
1.24,-3.59386917,-11.9182283,-0.06272484990241582,-0.20801232483936652
1.25,-3.55961323,-11.86727871,-0.062126970961050194,-0.20712308674132535
1.26,-3.5318002,-11.84180882,-0.06164154201259424,-0.20667855330070456
1.27,-3.52951759,-11.78704897,-0.06160170295255529,-0.20572281362030634
1.28,-3.52708251,-11.75044393,-0.061559202789005826,-0.2050839351494821
1.29,-3.51966158,-11.73131012,-0.06142968312694581,-0.2047499871665311
1.3,-3.54726208,-11.69748527,-0.061911402727142496,-0.20415963216503788
1.31,-3.56625786,-11.6828053,-0.062242941632126986,-0.2039034183544439
1.32,-3.58638524,-11.67156476,-0.06259423068292704,-0.20370723392174178
1.33,-3.60384694,-11.66322704,-0.06289899484092254,-0.20356171325563238
1.34,-3.61671948,-11.65817881,-0.0631236630470172,-0.20347360502073444
1.35,-3.61257047,-11.65616855,-0.06305124916181903,-0.2034385193649133
1.36,-3.60317706,-11.65134083,-0.06288730322932928,-0.2033542597555489
1.37,-3.59236686,-11.64720566,-0.06269862964653018,-0.2032820874239192
1.38,-3.5692066,-11.64488957,-0.062294406853912236,-0.2032416640276467
1.39,-3.52207445,-11.63768432,-0.061471795652868394,-0.2031159086917174
1.4,-3.4580999,-11.62993528,-0.06035522911788666,-0.20298066242984864
1.41,-3.38205784,-11.62191222,-0.05902804480088757,-0.20284063361676358
1.42,-3.30077547,-11.61444588,-0.05760939982056332,-0.20271032140069023
1.43,-3.18658254,-11.60005526,-0.055616357209563906,-0.20245915770028688
