time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.0,-5.77867005,-6.12271772,-0.10085681875888534,-0.10686158338420026
0.01,-5.77650014,-6.122067,-0.1008189466849134,-0.1068502261776917
0.02,-5.78085781,-6.12854414,-0.10089500237412878,-0.10696327359680431
0.03,-5.7794232,-6.12724636,-0.10086996370614675,-0.10694062306283779
0.04,-5.86275542,-6.19730569,-0.10232438531814302,-0.10816338904307903
0.05,-5.8590798,-6.19443333,-0.10226023364709086,-0.10811325690377643
0.06,-5.85597456,-6.19213146,-0.10220603698502623,-0.10807308169332355
0.07,-5.84889297,-6.18577407,-0.10208243992324992,-0.1079621243059902
0.08,-5.86302841,-6.19268719,-0.10232914989246804,-0.10808278101157566
0.09,-5.85796638,-6.18849104,-0.1022408008021333,-0.1080095443781681
0.1,-5.85218251,-6.18296062,-0.10213985322712597,-0.10791302034014996
0.11,-5.84603397,-6.17681722,-0.1020325409599354,-0.10780579778288295
0.12,-5.83963795,-6.17061798,-0.101920909351912,-0.10769760063376162
0.13,-5.83288995,-6.16451229,-0.10180313453398743,-0.10759103624015552
0.14,-5.82851117,-6.16075792,-0.10172671040576695,-0.10752551012231741
0.15,-5.79672879,-6.14008778,-0.10117200323064696,-0.10716474812246923
0.16,-5.79234922,-6.13621519,-0.10109556531432538,-0.10709715867638943
0.17,-5.78731586,-6.13318445,-0.1010077166098872,-0.10704426228461754
0.18,-5.78172586,-6.13095513,-0.10091015270470072,-0.10700535331053698
0.19,-5.77830125,-6.13001146,-0.100850381984604,-0.10698888316198468
0.2,-5.7681458,-6.13411024,-0.10067313594508234,-0.10706042036829957
0.21,-5.76684884,-6.13173674,-0.10065049972281567,-0.10701899497850349
0.22,-5.76535391,-6.13112947,-0.10062440827222884,-0.1070083961175549
0.23,-5.76458263,-6.13189368,-0.10061094689677404,-0.10702173409823157
0.24,-5.76392645,-6.13219298,-0.1005994943952883,-0.10702695786868278
0.25,-5.76389509,-6.13253168,-0.10059894706003489,-0.10703286929885929
0.26,-5.85063661,-6.21984577,-0.10211287218221939,-0.10855678765274195
0.27,-5.84891779,-6.21741472,-0.10208287311397027,-0.10851435782596133
0.28,-5.85026383,-6.21439617,-0.10210636594383382,-0.10846167418982526
0.29,-5.89539851,-6.24735808,-0.10289411471666784,-0.1090369680470713
0.3,-5.8968157,-6.24366693,-0.10291884934829419,-0.10897254532638631
0.31,-5.90783679,-6.24309815,-0.10311120365595282,-0.10896261824266683
0.32,-5.90902957,-6.24060139,-0.10313202159420476,-0.10891904156003474
0.33,-5.92986235,-6.24737931,-0.10349562219754836,-0.10903733858047152
0.34,-5.93068357,-6.24622518,-0.1035099551904316,-0.10901719521197546
0.35,-6.03548328,-6.33463798,-0.10533905518506682,-0.11056028967288271
0.36,-6.03330732,-6.33021742,-0.10530107751867512,-0.11048313634610075
0.37,-6.03209255,-6.32594626,-0.10527987578252067,-0.11040859054122126
0.38,-6.03096791,-6.32209033,-0.10526024711162105,-0.11034129186699485
0.39,-6.02945808,-6.31861729,-0.10523389560697567,-0.11028067588394137
0.4,-6.0273942,-6.31544077,-0.1051978741056096,-0.11022523515118593
0.41,-6.02440029,-6.31231352,-0.10514562051860123,-0.11017065434215294
0.42,-6.02067327,-6.30910799,-0.10508057174831353,-0.11011470728938148
0.43,-6.01618736,-6.30624185,-0.1050022778488654,-0.11006468370955837
0.44,-6.02980631,-6.33838345,-0.10523997336702988,-0.11062566045641738
0.45,-6.02436609,-6.33337054,-0.10514502361599704,-0.11053816867181122
0.46,-6.01787346,-6.32787689,-0.10503170584538327,-0.11044228639135904
0.47,-6.01078145,-6.3220878,-0.1049079269202989,-0.11034124771016476
0.48,-6.00313131,-6.3159279,-0.10477440678906039,-0.11023373717357117
0.49,-5.98807511,-6.30676601,-0.10451162652622162,-0.11007383202736562
0.5,-5.98334264,-6.30279173,-0.10442902934296977,-0.11000446775596946
0.51,-5.97113502,-6.2928126,-0.10421596618013747,-0.10983029908098493
0.52,-5.96700299,-6.28956119,-0.10414384865184628,-0.10977355127115265
0.53,-5.96293844,-6.28496791,-0.10407290887173434,-0.10969338341168665
0.54,-5.95729118,-6.27607238,-0.10397434559101817,-0.1095381271244767
0.55,-5.95338299,-6.27247072,-0.10390613480772465,-0.10947526629893935
0.56,-5.94938089,-6.26438042,-0.10383628498573058,-0.10933406392646525
0.57,-5.94529846,-6.25592925,-0.10376503314074839,-0.10918656318431948
0.58,-5.94010816,-6.24892196,-0.10367444531658214,-0.1090642629021774
0.59,-5.93641701,-6.24184967,-0.10361002259589715,-0.10894082815602152
0.6,-5.93218803,-6.23593246,-0.10353621297089616,-0.10883755335898959
0.61,-5.93054395,-6.23429493,-0.10350751836172996,-0.10880897306888941
0.62,-5.92923216,-6.22832842,-0.10348462330713522,-0.10870483782453626
0.63,-5.92366085,-6.2228643,-0.10338738560398594,-0.10860947093981217
0.64,-5.91900302,-6.22121837,-0.10330609113448777,-0.10858074404205482
0.65,-5.91684818,-6.2176072,-0.1032684820816341,-0.10851771723570558
0.66,-5.91214381,-6.2161229,-0.10318637533590205,-0.10849181131361824
0.67,-5.90845754,-6.21329234,-0.10312203778728456,-0.10844240872194297
0.68,-5.90315978,-6.21148313,-0.10302957443230411,-0.10841083205058298
0.69,-5.89803475,-6.207689,-0.10294012578454062,-0.10834461198983428
0.7,-5.89178677,-6.20466869,-0.10283107796194188,-0.10829189763590337
0.71,-5.88635307,-6.19842297,-0.10273624200637625,-0.1081828892577457
0.72,-5.87743639,-6.19111888,-0.10258061658202952,-0.10805540883838372
0.73,-5.86898135,-6.18122241,-0.1024330482956417,-0.10788268285255888
0.74,-5.85859627,-6.17028858,-0.10225179445655869,-0.10769185151920554
0.75,-5.8481502,-6.15661505,-0.10206947614116489,-0.10745320340033532
0.76,-5.82914873,-6.12744375,-0.10173783792694596,-0.10694406816824831
0.77,-5.82479983,-6.1261821,-0.10166193530310598,-0.10692204822174052
0.78,-5.79520418,-6.09558757,-0.10114539376633812,-0.10638807294014033
0.79,-5.77973831,-6.0803251,-0.1008754634131527,-0.10612169258665347
0.8,-5.77114513,-6.06692738,-0.10072548412893617,-0.10588785826039318
0.81,-5.75640908,-6.05718761,-0.10046829153769767,-0.1057178672055062
0.82,-5.73527149,-6.04018507,-0.10009937099626104,-0.10542111690130417
0.83,-5.72826182,-6.02921462,-0.09997702917528277,-0.10522964642837876
0.84,-5.71171051,-6.01773996,-0.0996881543202645,-0.10502937583083187
0.85,-5.6840792,-5.99947835,-0.09920589698412527,-0.10471065060961675
0.86,-5.67929888,-5.99823616,-0.09912246466082633,-0.1046889703041814
0.87,-5.67282061,-5.99469284,-0.09900939751949316,-0.10462712770372963
0.88,-5.65630308,-5.98424799,-0.09872111223669622,-0.1044448306813527
0.89,-5.64843508,-5.97835013,-0.0985837897311493,-0.10434189360553103
0.9,-5.64705243,-5.97440191,-0.0985596579362466,-0.10427298416693793
0.91,-5.61870903,-5.94710781,-0.09806497228503684,-0.10379661225556935
0.92,-5.61887658,-5.94043189,-0.09806789658419857,-0.10368009547096961
0.93,-5.60355409,-5.91646108,-0.09780046868409467,-0.10326172591209964
0.94,-5.58909508,-5.88792851,-0.09754811135301587,-0.10276373862154388
0.95,-5.56904506,-5.86268234,-0.09719817248892515,-0.10232310983152566
0.96,-5.55881745,-5.8447511,-0.09701966701981526,-0.10201015065456034
0.97,-5.53300193,-5.80453892,-0.09656910119770082,-0.10130831571415573
0.98,-5.52502992,-5.78964347,-0.0964299633751989,-0.10104834106808953
0.99,-5.51054323,-5.77082279,-0.09617712293698316,-0.1007198582346253
1.0,-5.49644535,-5.75756612,-0.09593106851343211,-0.10048848569527494
1.01,-5.48333021,-5.74806384,-0.0957021661385721,-0.10032263962282854
1.02,-5.47118039,-5.7407956,-0.09549011177604744,-0.10019578490400338
1.03,-5.45136098,-5.73634754,-0.09514419781574475,-0.10011815161167711
1.04,-5.44467242,-5.73769576,-0.09502746042152756,-0.10014168248971837
1.05,-5.41614787,-5.73346561,-0.09452961310637781,-0.10006785244436511
1.06,-5.40031,-5.72540745,-0.09425319012837498,-0.09992721102071261
1.07,-5.3773465,-5.7170017,-0.09385240144559326,-0.09978050300711311
1.08,-5.34335163,-5.70926997,-0.09325907903530581,-0.09964555886173788
1.09,-5.31347675,-5.6827761,-0.09273766401566762,-0.09918315359864253
1.1,-5.25634599,-5.65431503,-0.09174054414950093,-0.09868641421850195
1.11,-5.20122748,-5.61248674,-0.09077854467120752,-0.09795637283752293
1.12,-5.11758534,-5.56344219,-0.08931871393479346,-0.09710038395986395
1.13,-5.01953634,-5.50352289,-0.08760743605650555,-0.0960545948893737
