time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
1.0,1.34338283,2.0566024,0.023446453498259256,0.03589448328441743
1.01,1.29436681,1.9982717,0.022590962563035867,0.034876420514424376
1.02,1.24703486,1.94019987,0.021764864194146537,0.033862875878265954
1.03,1.20438355,1.88626199,0.02102045840435775,0.03292148228072035
1.04,1.16664668,1.83249648,0.020361825773460678,0.03198309710720642
1.05,1.1315567,1.78408548,0.01974939008800172,0.031138165763023442
1.06,1.09931978,1.73915886,0.019186749693299712,0.03035404832223111
1.07,1.06892365,1.70137394,0.018656237144935483,0.029694577060628453
1.08,1.038057,1.6704681,0.01811751247337478,0.029155168394533887
1.09,1.00736777,1.64482694,0.01758188436497296,0.02870764572850322
1.1,0.97607814,1.63323914,0.017035777299742167,0.02850540046544062
1.11,0.93617614,1.62130399,0.01633935602161139,0.028297092801221217
1.12,0.90347564,1.63709887,0.015768624629562984,0.02857276546217862
1.13,0.86346511,1.65270521,0.015070309145595016,0.028845147479364314
1.14,0.80717466,1.66526254,0.014087855455665774,0.029064314233123775
1.15,0.75694462,1.69754815,0.01321117587425732,0.02962780442863858
1.16,0.71324817,1.74219911,0.012448528950324243,0.030407110694814866
1.17,0.64870488,1.78194871,0.011322036029754713,0.031100872091165604
1.18,0.61104435,1.83952287,0.010664735783208614,0.03210573074723562
1.19,0.52975745,1.8808989,0.009246011739469234,0.032827878702139573
1.2,0.49269516,1.9424818,0.008599152750640266,0.03390270307006599
1.21,0.41146919,1.9855268,0.0071814921360141264,0.034653980046586944
1.22,0.39050003,2.05018302,0.006815511252636633,0.03578244396748075
1.23,0.36144447,2.10864899,0.006308396064625869,0.036802867644352984
1.24,0.33851963,2.16254283,0.005908282126132972,0.037743492598896006
1.25,0.31750086,2.20899688,0.005541435384913564,0.03855426872228208
1.26,0.3403372,2.27155185,0.005940004707018445,0.03964605891226835
1.27,0.37428506,2.30466128,0.006532506638024528,0.04022392747922694
1.28,0.43627289,2.3376462,0.007614398367691045,0.04079962293673387
1.29,0.53629712,2.36394409,0.009360150512963131,0.041258607703561156
1.3,0.67669403,2.38147985,0.011810538852089283,0.04156466445240068
1.31,0.86817415,2.38719301,0.015152497398203128,0.04166437790509392
1.32,1.11196714,2.37407237,0.019407487766984737,0.04143537953712505
1.33,1.39264849,2.35952906,0.024306301473427324,0.04118155089348683
1.34,1.70220555,2.31029245,0.029709091393220963,0.04032220993646647
1.35,2.03716325,2.22110612,0.035555206113128374,0.03876561483019628
1.36,2.4097526,2.12290867,0.04205811702849391,0.037051746010633775
1.37,2.79552317,1.98957441,0.04879108363228917,0.034724624167923594
1.38,3.19088524,1.82345087,0.05569145349128947,0.0318252214298551
1.39,3.58834434,1.62019406,0.06262842342830285,0.028277720868254558
1.4,3.98054431,1.38334962,0.06947360423102585,0.024144005575212398
1.41,4.36031908,1.11264613,0.07610192438353003,0.019419338378072852
1.42,4.72187947,0.8110607,0.08241234363382481,0.014155679648529972
1.43,5.06103506,0.47932932,0.08833172535586876,0.008365874835345507
1.44,5.37456494,0.12011992,0.09380385406525149,0.002096488101232187
1.45,5.66830793,-0.2562703,0.09893063639540427,-0.004472760510073624
1.46,5.9343499,-0.65920652,0.10357394472039624,-0.011505324224613851
1.47,6.17976127,-1.08036822,0.10785718114872628,-0.018855982572910452
1.48,6.41577905,-1.49587653,0.11197646850297391,-0.026107970651807734
1.49,6.63852395,-1.9311594,0.11586410039999942,-0.03370508991083818
1.5,6.86639099,-2.3486285,0.11984113050477305,-0.040991300231175636
1.51,7.14590763,-2.73602968,0.12471961618688472,-0.04775272634828685
1.52,7.35126011,-3.17425507,0.12830369309002054,-0.055401202269623084
1.53,7.67359645,-3.53836947,0.13392952352184842,-0.06175619740354672
1.54,7.95625281,-3.94010507,0.1388628076555508,-0.06876780634602166
1.55,8.35917507,-4.26031543,0.14589512772212745,-0.07435653142701801
1.56,8.77782227,-4.59284618,0.15320189976638268,-0.08016028787864413
1.57,9.28481308,-4.87917224,0.16205055867823565,-0.08515762035990697
1.58,9.87450273,-5.13548788,0.17234258463566865,-0.08963117220226346
1.59,10.5321469,-5.37413787,0.18382064070871398,-0.093796400287615
1.6,11.25395242,-5.59094943,0.19641852359178374,-0.09758047586600023
1.61,12.03499534,-5.800986,0.21005029414517443,-0.10124630556209578
1.62,12.86113616,-6.01176511,0.2244691715393002,-0.10492509502601909
1.63,13.7127784,-6.22636626,0.23933313267635997,-0.10867059167208531
1.64,14.57497155,-6.45463649,0.25438124193200135,-0.11265465876987006
1.65,15.43305882,-6.69992587,0.2693576900629509,-0.11693576607104558
1.66,16.27844217,-6.96472856,0.2841124129619905,-0.12155744487968344
1.67,17.10047122,-7.25068423,0.29845952643153156,-0.12654831283592982
1.68,17.89366068,-7.54829277,0.31230329410064744,-0.13174256174098306
1.69,18.65586974,-7.85916092,0.32560635178617847,-0.13716823449806667
1.7,19.3861603,-8.17682172,0.33835232655441166,-0.14271246136258586
1.71,20.08848506,-8.49295703,0.3506102060346906,-0.14823006340389883
1.72,20.75962484,-8.80594085,0.36232380493680105,-0.1536926615683681
1.73,21.4135722,-9.10313737,0.3737373395035257,-0.1588797193678373
1.74,22.00274122,-9.4273601,0.38402027875327405,-0.16453847351614187
1.75,22.60242109,-9.71845451,0.39448666694270557,-0.1696190294047922
1.76,23.14180574,-10.02332382,0.4039007050199228,-0.17494000265257545
1.77,23.62738645,-10.3463888,0.4123756871935946,-0.18057855025146508
1.78,24.05361894,-10.68114943,0.41981484752306836,-0.18642122545101558
1.79,24.40005896,-11.0456131,0.42586136653274337,-0.1927823164964177
1.8,24.65427812,-11.44553038,0.43029832789639766,-0.19976218976803772
1.81,24.80490259,-11.8770253,0.4329272208319691,-0.20729319682766728
1.82,24.84615424,-12.33859563,0.4336471979463494,-0.21534911881568403
1.83,24.7774691,-12.81706967,0.43244841610615614,-0.2237000661990031
1.84,24.60486613,-13.29319769,0.42943592598093516,-0.2320100678090045
1.85,24.32285931,-13.75507807,0.42451397845885613,-0.24007140119036705
1.86,23.95019806,-14.16963596,0.41800981265175846,-0.24730680131098756
1.87,23.48556097,-14.51149907,0.40990036560437326,-0.2532734381715951
1.88,22.94789998,-14.74265583,0.4005164110693409,-0.2573078847218374
1.89,22.3488991,-14.82426708,0.39006187349099747,-0.25873226974100566
1.9,21.70945424,-14.70589943,0.37890145529904323,-0.2566663645206574
1.91,21.05190584,-14.33369991,0.3674250707278226,-0.2501702574223149
1.92,20.41177018,-13.64626806,0.3562525958013956,-0.23817230825673913
1.93,19.80395225,-12.59936723,0.34564417167023914,-0.2199004418313777
1.94,19.25261959,-11.15918263,0.33602160147946075,-0.19476447872486016
1.95,18.76710259,-9.32764642,0.32754773125505543,-0.16279814149086186
1.96,18.33886235,-7.16279649,0.32007352907752473,-0.1250143824007931
1.97,17.92572232,-4.77934706,0.31286287528223655,-0.08341534229251098
1.98,17.5234286,-2.27023398,0.3058415253081404,-0.039623057741655095
1.99,17.06260926,0.21518979,0.2977987105682732,0.0037557703521751682
2.0,16.50427329,2.56505313,0.2880539095594569,0.04476862260708613
2.01,15.8642126,4.80484907,0.2768827431063702,0.0838604363328875
2.02,15.10985644,6.84651992,0.26371674438166903,0.11949431490737877
2.03,14.27355015,8.74402371,0.2491204460660305,0.15261200361194982
2.04,13.38048806,10.51785388,0.23353357217078857,0.1835711804496606
2.05,12.45373822,12.20917057,0.21735873612045792,0.2130902253840928
2.06,11.51925667,13.84834438,0.20104895627381794,0.24169920538105277
2.07,10.59913871,15.4539182,0.18498986836508444,0.26972175492387557
2.08,9.69382166,17.04108018,0.16918910506814228,0.29742295723734796
2.09,8.83666714,18.62591884,0.1542289364957907,0.3250836099672429
2.1,8.03030996,20.2109944,0.14015534875769414,0.35274839738213587
2.11,7.27461641,21.79001702,0.12696600817410975,0.3803075410646031
2.12,6.56013637,23.35372395,0.11449597903632897,0.4075993755293556
2.13,5.90806561,24.88297345,0.10311519731834723,0.43428981438883263
2.14,5.28451787,26.35724805,0.09223223621197768,0.460020760237355
2.15,4.67479961,27.76110718,0.08159064506544683,0.4845227242900381
2.16,4.06830265,29.06270649,0.07100527621011048,0.5072399177912245
2.17,3.47884177,30.24305453,0.06071724304240729,0.5278408774086861
2.18,2.86701551,31.28492962,0.05003886035524441,0.5460250281236985
2.19,2.23181043,32.17338822,0.03895244028385043,0.5615315559613577
2.2,1.57339014,32.89852374,0.027460838361414535,0.574187558308519
2.21,0.88024335,33.45090452,0.015363144676284827,0.5838284216442534
2.22,0.15705164,33.82862732,0.002741068213656827,0.5904209281641054
2.23,-0.60227288,34.02586096,-0.010511644751468706,0.5938633045777987
2.24,-1.39199746,34.04422801,-0.024294938856398066,0.594183870074177
2.25,-2.20648416,33.88777621,-0.03851041348510137,0.5914532710435053
2.26,-3.07380827,33.5527902,-0.05364807488653084,0.5856066622208866
2.27,-3.96449164,33.06307028,-0.06919343228578972,0.5770594372042834
2.28,-4.87995779,32.44520682,-0.085171330793846,0.5662756854995192
2.29,-5.84879828,31.71565535,-0.1020807872709812,0.5535426102852545
2.3,-6.8341457,30.92860525,-0.11927834402601263,0.539805994662104
2.31,-7.84636681,30.11499636,-0.13694493515370434,0.5256058407081076
2.32,-8.87529261,29.31553342,-0.15490307812242102,0.5116525801574338
2.33,-9.90827549,28.57251838,-0.1729320304951545,0.49868452131759633
2.34,-10.92090719,27.91111248,-0.19060578777022194,0.48714081067048
2.35,-11.92063827,27.32926131,-0.20805438675074078,0.4769855919973987
2.36,-12.87439888,26.8458645,-0.22470064967107034,0.4685487260692613
2.37,-13.77847481,26.45393981,-0.24047975133760013,0.4617083498089032
2.38,-14.62818474,26.15131775,-0.25530998730299065,0.45642659847273537
2.39,-15.40260959,25.94970869,-0.26882625074475386,0.45290785657388455
2.4,-16.11892144,25.83145197,-0.2813282509983056,0.4508438874472755
2.41,-16.75307582,25.80958222,-0.29239633289524886,0.45046218830318746
2.42,-17.29543942,25.88318283,-0.30186236345821843,0.45174676127916374
2.43,-17.73676518,26.0336759,-0.30956495104408466,0.454373360852098
2.44,-18.05492094,26.27792087,-0.31511781659026955,0.4586362397600328
2.45,-18.25407571,26.53806047,-0.3185937230478216,0.4631765322948539
2.46,-18.30477884,26.82052218,-0.3194786596073883,0.46810641914516726
2.47,-18.16621441,27.11673586,-0.3170602540777391,0.4732763231506161
2.48,-17.89439803,27.33329696,-0.31231616328588707,0.4770560273773568
2.49,-17.49223844,27.42843334,-0.3052971543219166,0.47871647044678534
2.5,-16.83366688,27.50155882,-0.29380291223992117,0.4799927508398866
2.51,-16.02928493,27.41039482,-0.2797637987688088,0.47840163888059845
2.52,-15.05540832,27.16783632,-0.2627664454161481,0.4741681944268998
2.53,-13.89253276,26.80366887,-0.24247043810317517,0.46781227339580794
2.54,-12.54117666,26.33339919,-0.21888482479126545,0.4596045191075079
2.55,-11.03587388,25.74400615,-0.1926123350408416,0.44931766997116923
2.56,-9.4008978,25.04512716,-0.16407661925349137,0.4371199305226567
2.57,-7.62956162,24.29063458,-0.13316097075279246,0.4239515508197899
2.58,-5.75348592,23.47206402,-0.10041727277113507,0.4096647993878962
2.59,-3.8213534,22.58752041,-0.06669519871227989,0.3942266010159195
2.6,-1.83966659,21.65732029,-0.03210823913443659,0.3779915462194732
2.61,0.17475278,20.69114991,0.0030500113880132964,0.3611286919532284
2.62,2.17790145,19.67521293,0.03801155108645865,0.34339724665946064
2.63,4.21379335,18.66870133,0.07354456795614181,0.32583030527994444
2.64,6.24945541,17.67302486,0.10907357336107217,0.3084524725938099
2.65,8.22689899,16.64001457,0.14358647460449606,0.2904230418263285
2.66,10.15287956,15.59649479,0.1772011768804332,0.27221018585564155
2.67,12.00313127,14.52652633,0.20949416121058848,0.2535357133361483
2.68,13.77348323,13.4430638,0.24039263183172344,0.23462572486566047
2.69,15.44825891,12.33184546,0.2696229816800504,0.2152313061241147
2.7,17.0162603,11.18901237,0.29698976861139803,0.195285105902874
2.71,18.47429204,10.01507149,0.32243722307298,0.17479597232311436
2.72,19.82300707,8.81611964,0.34597674101761405,0.15387031496773718
2.73,21.06159248,7.59194174,0.36759413448927797,0.1325043799825873
2.74,22.19511863,6.34933064,0.38737789796423305,0.11081672496575877
