time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
33.1,14.46320047,9.974864,0.25243046857749135,0.17409421923865168
33.11,14.08348663,9.96834215,0.2458032118541004,0.17398039148283045
33.12,13.69247583,9.95329932,0.23897878598324335,0.17371784457051268
33.13,13.29565036,9.92354359,0.23205287497596938,0.17319850911067822
33.14,12.8533139,9.85342879,0.2243326473473532,0.17197477499630093
33.15,12.40814107,9.76672421,0.2165629157234322,0.17046149459874207
33.16,11.92986467,9.6443231,0.2082154178088468,0.16832519222114634
33.17,11.43777589,9.498514,0.19962684838572475,0.16578034334677666
33.18,10.92497568,9.32342056,0.1906767963163064,0.16272438632013353
33.19,10.4172822,9.15304516,0.18181587349939846,0.15975077462573117
33.2,9.91473983,8.98311618,0.17304485451212287,0.1567849544301756
33.21,9.42409803,8.82703264,0.16448153965421133,0.15406078274900734
33.22,8.93656171,8.69109435,0.15597242564715466,0.15168821200897645
33.23,8.48183598,8.60164998,0.1480359644651199,0.1501271132551044
33.24,8.0539316,8.5664854,0.14056762415041493,0.14951337555402344
33.25,7.65462233,8.59485726,0.1335983626551799,0.1500085579259383
33.26,7.28309141,8.69522429,0.12711392482821626,0.15176029305988625
33.27,6.93565479,8.86963329,0.1210500118672159,0.15480430435499704
33.28,6.61194791,9.12090111,0.1154002609998577,0.1591897551183055
33.29,6.30122628,9.44222869,0.10997714549919411,0.16479797936677099
33.3,6.00008095,9.83070262,0.10472116796368926,0.17157812850343296
33.31,5.70752316,10.2753049,0.09961507127583112,0.17933790215130668
33.32,5.41850051,10.76031191,0.09457067442049194,0.18780287137105975
33.33,5.13114139,11.27220795,0.08955531164085843,0.19673714269698037
33.34,4.84363134,11.78690542,0.08453731463578493,0.2057203082001651
33.35,4.56232752,12.29201272,0.07962763677834744,0.21453609366102386
33.36,4.2791897,12.75849318,0.0746859495824284,0.22267771358424154
33.37,4.00302077,13.16969563,0.06986589246221865,0.2298545502290089
33.38,3.73666372,13.50772496,0.06521708495381949,0.23575427500581933
33.39,3.48822956,13.7543039,0.060881090887393095,0.2400578893748969
33.4,3.26256428,13.90032885,0.05694248874395818,0.24260650554245697
33.41,3.06185899,13.92815234,0.053439520607288134,0.2430921170523527
33.42,2.88912832,13.85013433,0.05042480169661234,0.24173044590199882
33.43,2.74399687,13.65283276,0.04789178004591882,0.2382868838861448
33.44,2.62127337,13.33258613,0.045749850901347554,0.23269752577422873
33.45,2.5373397,12.9257402,0.044284932006565164,0.22559672474739034
33.46,2.45347885,12.40116919,0.042821284060544085,0.21644123346237823
33.47,2.38601703,11.78783861,0.04164385318215632,0.20573659543821177
33.48,2.32654188,11.11332613,0.04060581599153881,0.1939641318164194
33.49,2.27592777,10.4010591,0.039722433124072226,0.18153272698951814
33.5,2.23431157,9.67486201,0.038996093411903764,0.16885819675061656
33.51,2.17595197,8.92772342,0.037977526241756876,0.15581816838640858
33.52,2.12084073,8.20660558,0.037015653648900075,0.14323228778353891
33.53,2.06574261,7.52362599,0.036054010043241144,0.13131204521411796
33.54,2.0005163,6.8829122,0.03491559617481464,0.12012948001568645
33.55,1.93432279,6.30238988,0.03376030148186285,0.10999745415037032
33.56,1.86682433,5.78577205,0.03258223111483716,0.10098077204236199
33.57,1.80603592,5.34493454,0.031521273213284906,0.09328670602656855
33.58,1.75392962,4.9648538,0.030611846717252988,0.08665304569015204
33.59,1.68085375,4.62575238,0.029336432181993638,0.0807346094129639
33.6,1.60018092,4.33648202,0.02792842568159198,0.07568588920253459
33.61,1.54554139,4.10149431,0.026974785981349763,0.07158457996131298
33.62,1.46404272,3.88610108,0.025552365853853436,0.06782525891130756
33.63,1.39702809,3.69734387,0.02438273991334767,0.06453082410992919
33.64,1.31270029,3.52089488,0.022910942152384393,0.06145120827261065
33.65,1.21615076,3.33330308,0.021225834962631356,0.05817711371286795
33.66,1.11300702,3.15366084,0.019425637096810378,0.055041765149210095
33.67,1.00609605,2.97573951,0.017559688663809497,0.051936452131182725
33.68,0.90540539,2.8142293,0.015802305120803342,0.04911756719109526
33.69,0.79067017,2.63376399,0.013799797763803292,0.045967853345963004
33.7,0.67857904,2.46336095,0.011843438483022302,0.04299375924255541
33.71,0.61508941,2.36339465,0.010735335398649334,0.041249018166519005
33.72,0.52980525,2.22241898,0.009246846006851687,0.03878852855981401
33.73,0.49282266,2.15990444,0.008601378045436559,0.037697444006444314
33.74,0.46968528,2.09613766,0.008197554584151471,0.03658450374204945
33.75,0.47480763,2.07789645,0.008286956457091004,0.03626613456800173
33.76,0.50291362,2.08327744,0.008777498522123605,0.036360050560518616
33.77,0.55130278,2.11733298,0.009622048686397945,0.03695443186206325
33.78,0.61435328,2.16846419,0.010722487506426629,0.037846839827091895
33.79,0.67285475,2.22247185,0.011743530775183315,0.038789451315389537
33.8,0.75492869,2.28778244,0.01317599125826759,0.03992933614730962
33.81,0.82496728,2.35018706,0.014398395257221966,0.041018502234765525
33.82,0.88832546,2.40711005,0.015504204106293187,0.04201199583034533
33.83,0.94584922,2.45704553,0.016508183116420203,0.042883534369909104
