time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.0,-9.98143766,-5.41361016,-0.1742089512495583,-0.09448532171141703
0.01,-9.97345375,-5.4065256,-0.1740696057328754,-0.09436167281336194
0.02,-9.96452614,-5.39725072,-0.17391378954404144,-0.09419979561963455
0.03,-9.95479544,-5.38651476,-0.17374395679051763,-0.09401241776927215
0.04,-9.9442466,-5.37446254,-0.17355984480025155,-0.09380206684809744
0.05,-9.93313841,-5.36173502,-0.17336597031081444,-0.09357992971848401
0.06,-9.86452567,-5.27723986,-0.17216845208899964,-0.0921052109744846
0.07,-9.85484642,-5.27021078,-0.17199951730737595,-0.09198253038509853
0.08,-9.84465558,-5.26237254,-0.171821653595832,-0.09184572728953701
0.09,-9.7562317,-5.18183325,-0.17027836575244368,-0.09044005150181847
0.1,-9.73817726,-5.170807,-0.1699632563298399,-0.09024760713517042
0.11,-9.72928419,-5.16646789,-0.16980804297772956,-0.09017187537906422
0.12,-9.66030275,-5.11673292,-0.16860408972696264,-0.08930383639918361
0.13,-9.63306069,-5.10863228,-0.1681286260849368,-0.08916245355966486
0.14,-9.62260894,-5.10419915,-0.16794620863484147,-0.08908508084499593
0.15,-9.49968263,-5.01772196,-0.16580073978801427,-0.08757576915162321
0.16,-9.48752469,-5.01620422,-0.16558854370475434,-0.08754927959143399
0.17,-9.41292392,-4.98344645,-0.16428651464373134,-0.08697754864932297
0.18,-9.39771305,-4.98058454,-0.1640210348801385,-0.08692759889692721
0.19,-9.25784994,-4.89953683,-0.1615799631085595,-0.08551304950622568
0.2,-9.24331927,-4.89800875,-0.16132635507453874,-0.0854863794789918
0.21,-9.14066052,-4.83779916,-0.15953462188105702,-0.08443552389221597
0.22,-8.98361353,-4.73611646,-0.1567936348252104,-0.08266082598489832
0.23,-8.97462659,-4.73566022,-0.1566367831325312,-0.08265286309471902
0.24,-8.87565481,-4.67194334,-0.15490939970497175,-0.08154079374962091
0.25,-8.83003812,-4.64693212,-0.15411323827061016,-0.08110426561068024
0.26,-8.76292398,-4.60522236,-0.15294187555296573,-0.0803762929684636
0.27,-8.74037817,-4.60037009,-0.15254837693593667,-0.08029160488076786
0.28,-8.65826523,-4.5395325,-0.1511152357744441,-0.07922978862628949
0.29,-8.65537971,-4.54166667,-0.15106487394981197,-0.07926703691958677
0.3,-8.6549729,-4.5440422,-0.15105777377588195,-0.07930849773956668
0.31,-8.60880257,-4.51802418,-0.15025194950064963,-0.07885439762571694
0.32,-8.60494792,-4.51960217,-0.15018467316663764,-0.07888193874678048
0.33,-8.56128075,-4.49727269,-0.1494225372751095,-0.07849221580052226
0.34,-8.56088584,-4.50124976,-0.14941564479536046,-0.07856162876660457
0.35,-8.54989071,-4.5020047,-0.14922374357517568,-0.07857480495525955
0.36,-8.53059342,-4.501159,-0.1488869423279635,-0.07856004470577545
0.37,-8.51230296,-4.50233028,-0.14856771357925916,-0.0785804873982382
0.38,-8.49614691,-4.50440533,-0.14828573731264236,-0.0786167038528817
0.39,-8.47238745,-4.50614958,-0.14787105650714644,-0.07864714675835961
0.4,-8.45831083,-4.50905386,-0.14762537314059437,-0.07869783600675945
0.41,-8.44745408,-4.51451421,-0.14743588710702848,-0.07879313709257071
