time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
43,15.98743202,-3.85470762,-19.87581939,-1.67691715,-5.64187606,5.56444415,17.0321123,-2.95576728,12.28639053,-25.65100933,11.6697629,5.58560885
43.005,15.65249495,-3.67861109,-20.02815148,-1.4420889,-5.65068538,5.15331077,17.47549071,-3.0135691,11.44255372,-26.48925436,11.10826806,5.02259298
43.01,15.31596834,-3.51313018,-20.19769611,-1.20167704,-5.65890529,4.7815886,17.92100678,-3.07092324,10.56518731,-27.31946147,10.53551883,4.43638412
43.015,14.98534452,-3.36148573,-20.39291919,-0.97732425,-5.67514476,4.45272379,18.37074722,-3.12838507,9.66565405,-28.14975487,9.94568082,3.85506712
43.02,14.66076474,-3.21966963,-20.54522273,-0.74967162,-5.6635655,4.1087102,18.81522241,-3.18361135,8.73122755,-28.96140556,9.36810221,3.18704615
43.025,14.33651071,-3.08710079,-20.73411623,-0.52810365,-5.66637048,3.81131408,19.25930933,-3.24245404,7.79093184,-29.76478494,8.78928943,2.54179798
43.03,14.0184869,-2.96409301,-20.93970565,-0.32304471,-5.6767964,3.53477321,19.69818846,-3.3045502,6.84443581,-30.55571785,8.208083,1.88566477
43.035,13.70522865,-2.85048729,-21.13931942,-0.12899122,-5.67689812,3.2696188,20.12815576,-3.36799644,5.89394484,-31.32960473,7.64975091,1.21511995
43.04,13.39987835,-2.74520731,-21.32495247,0.05792561,-5.66067318,2.99699141,20.5494051,-3.43304775,4.94111716,-32.08033729,7.11200546,0.5119356
43.045,13.09180241,-2.64218964,-21.53531055,0.24356592,-5.66109173,2.75368505,20.95968506,-3.50419888,4.00459085,-32.80994267,6.5919865,-0.16614474
43.05,12.79416844,-2.54552196,-21.75918777,0.39946209,-5.66859611,2.52115224,21.35819124,-3.58096929,3.08229901,-33.52369519,6.09600019,-0.83031994
43.055,12.49909719,-2.45686817,-21.95355339,0.56053408,-5.64993893,2.27339826,21.74154831,-3.6549096,2.17144076,-34.20171377,5.62648068,-1.5164773
43.06,12.21222048,-2.37131989,-22.16002996,0.70115649,-5.64025848,2.03456915,22.11228072,-3.73465237,1.28338722,-34.85820911,5.18956067,-2.17239042
43.065,11.92942264,-2.28395087,-22.38203738,0.8261415,-5.63794321,1.80734992,22.46885911,-3.822487,0.42597522,-35.49199273,4.79157453,-2.79697381
43.07,11.65266912,-2.20295333,-22.58279409,0.94456748,-5.61918015,1.57103509,22.80907912,-3.90968583,-0.41216477,-36.09183525,4.41925584,-3.40701418
43.075,11.38472665,-2.12771571,-22.77759066,1.05312958,-5.60108441,1.32678856,23.1351848,-3.99507826,-1.22195572,-36.65713689,4.07342402,-3.99680155
43.08,11.12598025,-2.05402083,-22.97579287,1.14167367,-5.5844926,1.08035912,23.44651252,-4.08380632,-1.99972575,-37.19416311,3.76175402,-4.55312811
43.085,10.86741058,-1.97244008,-23.18912838,1.22370288,-5.56385237,0.84477253,23.74458469,-4.18025724,-2.73243929,-37.70599337,3.50452006,-5.06101093
43.09,10.62255233,-1.90389584,-23.36293836,1.29669619,-5.53845465,0.58867925,24.02612507,-4.26979852,-3.45349455,-38.17386844,3.24113304,-5.54695641
43.095,10.3839712,-1.83007596,-23.55088376,1.35567155,-5.51044146,0.33601214,24.29651673,-4.36440822,-4.12938536,-38.61487096,3.02673547,-5.98327621
43.1,10.15219202,-1.75612428,-23.73282734,1.40565173,-5.47725742,0.08203129,24.55373193,-4.4598654,-4.77136741,-39.02270256,2.83908023,-6.3753127
43.105,9.92870126,-1.68347976,-23.911995,1.44643686,-5.4420389,-0.17739054,24.79906081,-4.55387522,-5.3775685,-39.395392,2.6752572,-6.72769255
43.11,9.71180429,-1.60865938,-24.08681773,1.48017436,-5.39930165,-0.43312501,25.0335814,-4.64911485,-5.94841754,-39.73543747,2.5375546,-7.02858393
43.115,9.50489738,-1.53719933,-24.25695666,1.50262347,-5.35826905,-0.70157693,25.25661995,-4.74082078,-6.48536627,-40.03877006,2.41412881,-7.29479382
43.12,9.30505953,-1.46288785,-24.42615462,1.51650045,-5.3048853,-0.96105597,25.4707571,-4.83381053,-6.98565633,-40.31130716,2.31478379,-7.50582382
43.125,9.11385775,-1.39025277,-24.59258708,1.52278099,-5.25367316,-1.23065652,25.67489652,-4.92203638,-7.45078744,-40.54545571,2.2268603,-7.68217418
43.13,8.93879608,-1.31495401,-24.76100538,1.5144663,-5.14700684,-1.42445196,25.87686879,-5.01882503,-7.89416944,-40.75089198,2.15933619,-7.77092711
43.135,8.75831986,-1.24551626,-24.8959775,1.51532385,-5.14281896,-1.78088219,26.05628634,-5.09688208,-8.29839121,-40.9072993,2.07143397,-7.90264201
43.14,8.59699747,-1.17279388,-25.06743053,1.4963131,-5.02657333,-1.96886787,26.24185901,-5.18105445,-8.66779097,-41.0395592,2.01093157,-7.93720735
43.145,8.43338277,-1.09805046,-25.23302253,1.4786407,-4.93968623,-2.2155155,26.41442676,-5.25999418,-8.99824435,-41.13509478,1.94453165,-7.95704885
43.15,8.27206759,-1.02469379,-25.3460415,1.46937475,-4.94945317,-2.59851616,26.56766218,-5.33603483,-9.32258228,-41.18504011,1.8940495,-7.95389811
43.155,8.12982475,-0.95483802,-25.5105686,1.43831436,-4.82992081,-2.7924035,26.72832819,-5.40417639,-9.59905519,-41.20477173,1.82310616,-7.9229022
43.16,7.97159409,-0.87220782,-25.65087011,1.42406217,-4.80695086,-3.13120588,26.86904573,-5.47837033,-9.84834174,-41.19201509,1.78642306,-7.84755186
43.165,7.83241735,-0.79861461,-25.78509838,1.39724058,-4.73575598,-3.41453427,27.00715437,-5.54437943,-10.08195368,-41.13811446,1.723655,-7.75605633
43.17,7.70209227,-0.73214977,-25.93480402,1.36312313,-4.62514466,-3.63150641,27.14431975,-5.59949811,-10.28600663,-41.05291505,1.63354048,-7.66598632
43.175,7.55581759,-0.64641749,-26.06444904,1.34569944,-4.59124937,-3.96439074,27.255408,-5.66526748,-10.46609634,-40.92215808,1.58394145,-7.52709646
43.18,7.42423082,-0.57117003,-26.19289191,1.31952294,-4.51885741,-4.24674407,27.36583771,-5.72062761,-10.63068026,-40.75663565,1.50380122,-7.3960169
43.185,7.29134575,-0.49378998,-26.32498664,1.29561275,-4.44600656,-4.52365425,27.46626672,-5.77257568,-10.77087247,-40.55551518,1.41658259,-7.25954287
43.19,7.15848382,-0.41557444,-26.45267715,1.27449069,-4.37536902,-4.8046216,27.55563802,-5.82174434,-10.89431836,-40.31689566,1.32313341,-7.1189271
43.195,7.0466283,-0.34712796,-26.59436493,1.24337522,-4.25451065,-5.00455361,27.64929047,-5.85763648,-10.99603128,-40.03725502,1.20305464,-7.00066222
43.2,6.88816056,-0.25584312,-26.70252281,1.24249689,-4.24047569,-5.36939994,27.69939513,-5.9111737,-11.09081277,-39.72919901,1.11772727,-6.84084674
43.205,6.75428563,-0.17231156,-26.81375871,1.23164176,-4.17448875,-5.65893375,27.75588989,-5.9566608,-11.17438675,-39.38154932,0.99970665,-6.70763331
43.21,6.61724869,-0.08877454,-26.92705568,1.22494195,-4.11275342,-5.94780591,27.79959029,-5.99795839,-11.24315579,-38.99757015,0.88041909,-6.58341506
43.215,6.47652679,-0.00090206,-27.0348156,1.22445323,-4.05119801,-6.23446682,27.83111627,-6.04082084,-11.3027658,-38.5795828,0.75144921,-6.46694427
43.22,6.33246935,0.08856913,-27.13742954,1.22848845,-3.99508973,-6.52707155,27.84919966,-6.08326087,-11.35536216,-38.12724918,0.61878196,-6.36129854
43.225,6.18665809,0.17920925,-27.23567684,1.23618622,-3.94461995,-6.82501864,27.85464071,-6.12532747,-11.40280333,-37.64100953,0.4849255,-6.26865742
43.23,6.07359406,0.27064675,-27.35082219,1.23591207,-3.83715336,-7.03090452,27.88328802,-6.16642599,-11.43194822,-37.12750146,0.34495629,-6.16827566
43.235,5.87962115,0.37581243,-27.41882928,1.27478356,-3.84059873,-7.40017082,27.82956782,-6.21862741,-11.48205271,-36.57746526,0.19044472,-6.11496616
43.24,5.72588168,0.47909462,-27.49501996,1.30073143,-3.79672103,-7.69903187,27.80213764,-6.27088086,-11.52317846,-36.00171428,0.03838888,-6.05291889
43.245,5.56675648,0.58561605,-27.57139404,1.33214003,-3.75567444,-7.99385787,27.76199571,-6.32483455,-11.56144077,-35.39853575,-0.11468433,-6.00460957
