time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
33.1,14.46320047,-19.27551677,9.5015514,-13.14074866,-3.33170025,-21.28174805,9.974864,3.90743595,0.08040898,-1.59166857,-6.01457449,-13.22534386
33.105,14.27543944,-19.45119472,9.76825106,-12.28649999,-3.52364046,-21.14307692,9.97334277,4.00476473,0.05632527,-1.51190345,-5.95435642,-13.02679875
33.11,14.08348663,-19.58716274,10.00679359,-11.47082206,-3.74535784,-20.99406558,9.96834215,4.06559442,0.0060859,-1.44506693,-5.85320339,-12.81809704
33.115,13.89753028,-19.73573693,10.19058401,-10.70066373,-3.95996181,-20.83187271,9.96887968,4.14006355,0.00080117,-1.37536721,-5.8177595,-12.6930475
33.12,13.69247583,-19.85699925,10.33799383,-9.96889523,-4.19076279,-20.69826856,9.95329932,4.18970757,-0.03662473,-1.31830172,-5.72264656,-12.48788073
33.125,13.49072927,-19.97437328,10.44189162,-9.28299094,-4.41990382,-20.55910331,9.93796092,4.23820098,-0.05487564,-1.26200559,-5.65629727,-12.31742071
33.13,13.29565036,-20.08663526,10.50802563,-8.64493099,-4.63971235,-20.4199614,9.92354359,4.28568034,-0.05847596,-1.20538047,-5.61845192,-12.17752894
33.135,13.11162888,-20.17248461,10.54575418,-8.05228387,-4.86627101,-20.2622166,9.91300936,4.31222288,-0.08515473,-1.15957757,-5.58124103,-12.08576991
33.14,12.8533139,-20.23570615,10.49273116,-7.48787408,-5.0897729,-20.17284571,9.85342879,4.31469782,-0.07784978,-1.11845047,-5.46525765,-11.82181158
33.145,12.63745354,-20.29735775,10.42911719,-6.97655331,-5.29631124,-20.05651674,9.81639476,4.32250811,-0.07476251,-1.07739445,-5.41867077,-11.66270758
33.15,12.40814107,-20.33008754,10.32193586,-6.50493374,-5.49590806,-19.93958159,9.76672421,4.30560699,-0.06736067,-1.04337468,-5.35518316,-11.50218913
33.155,12.16986177,-20.34506237,10.17367055,-6.0722527,-5.6797517,-19.82604894,9.70848081,4.27457777,-0.05372066,-1.01399794,-5.29065005,-11.33995581
33.16,11.92986467,-20.34095562,9.99357489,-5.67903021,-5.84689195,-19.71057365,9.6443231,4.22863418,-0.03423566,-0.98945179,-5.22977362,-11.18647432
33.165,11.68102559,-20.31943316,9.78156414,-5.32224197,-5.99181403,-19.58995445,9.56843321,4.16885483,-0.00859705,-0.96934072,-5.16384866,-11.03563491
33.17,11.43777589,-20.2752132,9.53734236,-5.00085923,-6.12037525,-19.47494233,9.498514,4.0901627,0.02117893,-0.95817807,-5.10904458,-10.89434955
33.175,11.19141641,-20.21192569,9.27765798,-4.71204175,-6.22925253,-19.35051277,9.41813646,3.99549537,0.06117934,-0.94681887,-5.05127627,-10.75762981
33.18,10.92497568,-20.1427302,8.974811,-4.45272484,-6.29682566,-19.21154994,9.32342056,3.89721893,0.09021441,-0.95371275,-4.98623828,-10.61811805
33.185,10.6766606,-20.0400801,8.66081284,-4.22395649,-6.35245131,-19.08723558,9.24584173,3.76939111,0.13307684,-0.97085786,-4.9193929,-10.49426358
33.19,10.4172822,-19.93300418,8.33099282,-4.01809253,-6.37892616,-18.9393918,9.15304516,3.63820013,0.17786444,-0.99122313,-4.85389291,-10.36632421
33.195,10.17343944,-19.79157333,8.00503926,-3.83856658,-6.38810125,-18.79668989,9.07220032,3.47630325,0.21616114,-1.02546756,-4.77944357,-10.25796224
33.2,9.91473983,-19.65449406,7.64828565,-3.67844876,-6.36388155,-18.63368929,8.98311618,3.31892164,0.26107037,-1.07435422,-4.70519919,-10.13637312
33.205,9.65983328,-19.50288219,7.29140196,-3.53556558,-6.31587557,-18.45838833,8.89722822,3.14846162,0.3064259,-1.13750743,-4.6269824,-10.01880761
33.21,9.42409803,-19.32179084,6.95306099,-3.41305191,-6.25777115,-18.2931408,8.82703264,2.95144191,0.33761329,-1.21703937,-4.53578951,-9.92365913
33.215,9.17314809,-19.14914711,6.5917581,-3.29949988,-6.16510194,-18.10097698,8.75228829,2.76209094,0.3828302,-1.31493809,-4.44645713,-9.80516224
33.22,8.93656171,-18.9567206,6.25071676,-3.19923806,-6.06111996,-17.91163897,8.69109435,2.55484862,0.41678066,-1.43068668,-4.34562965,-9.70170711
33.225,8.70606437,-18.75471111,5.9202723,-3.10850604,-5.94267855,-17.71960805,8.64055591,2.33893933,0.4471902,-1.56729989,-4.23650621,-9.60013716
33.23,8.48183598,-18.54450833,5.6044145,-3.02224853,-5.81346876,-17.52875237,8.60164998,2.11565963,0.47364876,-1.72328223,-4.11674721,-9.5017479
33.235,8.26429575,-18.32785107,5.30237946,-2.9449237,-5.67360111,-17.33618537,8.57669865,1.88669777,0.4963951,-1.90573353,-3.99089446,-9.40194852
33.24,8.0539316,-18.10537517,5.02012291,-2.87004081,-5.52838983,-17.14826492,8.5664854,1.65265644,0.51525475,-2.11151697,-3.85566088,-9.30398438
33.245,7.85078545,-17.87987362,4.75777251,-2.80082187,-5.37589925,-16.96515768,8.57226625,1.41632034,0.5329325,-2.34476413,-3.71481821,-9.20298923
33.25,7.65462233,-17.65055481,4.51964234,-2.72865608,-5.22420731,-16.79490351,8.59485726,1.17716734,0.54609903,-2.60098481,-3.56427429,-9.10539961
33.255,7.46534645,-17.41935165,4.30650779,-2.65799988,-5.07396127,-16.63560212,8.63486776,0.93678878,0.55754521,-2.88501542,-3.40546229,-9.00686766
33.26,7.28309141,-17.18667668,4.11422668,-2.5808966,-4.93775452,-16.49729481,8.69522429,0.69584494,0.56730429,-3.19333041,-3.23888105,-8.91118224
33.265,7.10617396,-16.95561118,3.95124455,-2.50577998,-4.79763668,-16.37384616,8.77260675,0.45724407,0.5797173,-3.53083218,-3.06696745,-8.81025697
33.27,6.93565479,-16.72560542,3.81434124,-2.42598944,-4.67031873,-16.27357151,8.86963329,0.22065803,0.59250248,-3.89373584,-2.89041274,-8.71157808
33.275,6.77018547,-16.49758849,3.70511817,-2.34228317,-4.55446655,-16.19571316,8.98558278,-0.01314871,0.60791521,-4.28294151,-2.70973543,-8.61206874
33.28,6.61194791,-16.26852502,3.62459749,-2.25189963,-4.46509284,-16.1393459,9.12090111,-0.24710108,0.62248572,-4.69466789,-2.53367565,-8.52568738
33.285,6.45448938,-16.04835608,3.56609298,-2.15905405,-4.37078396,-16.11585002,9.27344724,-0.47119857,0.65200515,-5.13319658,-2.34818433,-8.42148778
33.29,6.30122628,-15.82945046,3.53117772,-2.05874096,-4.29764961,-16.11667037,9.44222869,-0.69294427,0.67470123,-5.59004108,-2.16885605,-8.33437757
33.295,6.14823068,-15.62076845,3.51851151,-1.95293861,-4.23204608,-16.15761828,9.62953607,-0.90368248,0.71933397,-6.07115196,-1.97802484,-8.21487674
33.3,6.00008095,-15.40997822,3.527276,-1.84087133,-4.19399395,-16.21550465,9.83070262,-1.11541151,0.76181306,-6.56707432,-1.80352835,-8.12320885
33.305,5.85287802,-15.21001627,3.55756926,-1.72207734,-4.16386884,-16.32177833,10.04757581,-1.31513439,0.81755669,-7.08027995,-1.62261511,-8.01488211
33.31,5.70752316,-15.01068209,3.6073065,-1.59724613,-4.15923812,-16.4367384,10.2753049,-1.51330698,0.88694467,-7.60390503,-1.4606758,-7.92278422
33.315,5.56554098,-14.81966437,3.68032667,-1.4669819,-4.16889812,-16.6048311,10.51415861,-1.70226421,0.95389215,-8.13824489,-1.29476163,-7.8225291
