time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0,12.79826442,0.27626599,11.70500517,-14.56060399,8.69274459,-9.41807723,12.6000797,-7.16585248,3.61670058,-13.09798201,3.39345929,4.2355656
0.005,12.80661437,0.17662964,11.70411765,-14.59113127,8.70718486,-9.39225292,12.81703376,-7.08158146,3.62632343,-13.50770898,3.19341803,4.38384225
0.01,12.88225645,0.0845927,11.71557126,-14.6467755,8.77033691,-9.2929178,13.10299848,-7.00634789,3.61583669,-13.95138198,3.02956968,4.57243791
0.015,12.89232774,-0.02171426,11.70287389,-14.67953675,8.80532766,-9.24968473,13.34024963,-6.9179178,3.63030309,-14.39441401,2.82440403,4.74870164
0.02,12.9720754,-0.11691542,11.70903818,-14.73909232,8.88756875,-9.12262442,13.64401832,-6.84190019,3.6171179,-14.86717502,2.66577914,4.96083807
0.025,13.01182681,-0.2163288,11.70234138,-14.78376362,8.94404899,-9.03405701,13.91694735,-6.76270633,3.61280076,-15.33780262,2.47005794,5.16565944
0.03,13.05414099,-0.31489408,11.69633255,-14.82878108,9.00402031,-8.94523664,14.19705994,-6.68439971,3.61034702,-15.81775443,2.2803324,5.3776992
0.035,13.09481996,-0.41329069,11.68736907,-14.87091703,9.06255298,-8.85701217,14.48003802,-6.60762739,3.60406769,-16.30327233,2.08778946,5.59785523
0.04,13.09561221,-0.51271439,11.67052469,-14.89646328,9.09884804,-8.8172279,14.73213306,-6.52870898,3.61468727,-16.78401377,1.86354744,5.79992744
0.045,13.13086939,-0.60649782,11.65856199,-14.93317325,9.14958337,-8.73913469,15.01767747,-6.45726912,3.60877453,-17.27779378,1.66106374,6.03818697
0.05,13.20641965,-0.69531271,11.65030255,-14.98847816,9.23482941,-8.59704655,15.33943773,-6.39309849,3.58488885,-17.79059887,1.54081028,6.29934955
0.055,13.23228751,-0.78616119,11.62931764,-15.02084717,9.29425526,-8.50326677,15.62234234,-6.32626816,3.58129084,-18.2924575,1.36743378,6.54635613
0.06,13.26112488,-0.87307324,11.61145184,-15.05190994,9.35656738,-8.40926671,15.91160403,-6.26338008,3.57945105,-18.80000492,1.21524289,6.80483731
0.065,13.28484665,-0.95798595,11.58732304,-15.07981811,9.41450639,-8.31834781,16.19873515,-6.2038633,3.57549966,-19.30909839,1.07319922,7.07072288
0.07,13.27349978,-1.0413158,11.55766986,-15.08890062,9.45854774,-8.27207131,16.45980214,-6.14427592,3.59040261,-19.80892286,0.89262995,7.31180466
0.075,13.32469614,-1.11752062,11.53519289,-15.12546284,9.53050908,-8.13830998,16.77598691,-6.09688598,3.57225743,-20.33423925,0.84836048,7.6363157
0.08,13.33355012,-1.19478505,11.49672168,-15.1418526,9.58522937,-8.0454553,17.05844031,-6.0481293,3.57208772,-20.84541096,0.75483604,7.93049019
0.085,13.31519968,-1.26712833,11.46247721,-15.14061817,9.63626767,-7.99283052,17.32297507,-6.00098016,3.59626325,-21.34742064,0.6308064,8.2009644
0.09,13.35017925,-1.33319651,11.43075089,-15.16667091,9.70378552,-7.85800422,17.63127268,-5.96799807,3.5807151,-21.87160456,0.66930068,8.56515888
0.095,13.34894207,-1.39895382,11.38941781,-15.17236662,9.76029552,-7.75899478,17.91122701,-5.93399641,3.5887803,-22.37741131,0.65716666,8.89539445
0.1,13.34384039,-1.45954039,11.3457609,-15.17483504,9.81620683,-7.6648738,18.18949129,-5.90573609,3.59811651,-22.87894753,0.67244303,9.23487374
0.105,13.33559068,-1.51542001,11.30623217,-15.1733765,9.87466144,-7.56741298,18.46487039,-5.88334966,3.6115035,-23.37266943,0.7227516,9.58640063
0.11,13.32313794,-1.56746936,11.26149354,-15.16904326,9.9311279,-7.46880386,18.73531257,-5.8672034,3.6239709,-23.85593353,0.80220145,9.94469237
0.115,13.30585431,-1.61533426,11.21752054,-15.16170618,9.9871184,-7.3703569,18.99963032,-5.85620245,3.6403788,-24.32543147,0.90786239,10.3061196
0.12,13.28377623,-1.65895365,11.17147966,-15.15057346,10.04222924,-7.2719254,19.25758325,-5.85105655,3.65975297,-24.77921514,1.03990255,10.67058313
0.125,13.25814768,-1.69865081,11.12748362,-15.13694084,10.09806313,-7.17119649,19.50799188,-5.8515634,3.68039987,-25.21383562,1.20185339,11.03703292
0.13,13.22802995,-1.73446261,11.08388715,-15.12045534,10.1538606,-7.06963878,19.74937123,-5.85782134,3.70340795,-25.62603847,1.38782023,11.40021132
0.135,13.18338775,-1.76519527,11.02059151,-15.09033119,10.21136807,-6.9899958,19.98248538,-5.86697387,3.75563238,-26.01400077,1.57056882,11.74183628
0.14,13.1495617,-1.79301939,10.98443881,-15.07475405,10.25874472,-6.88019544,20.20425301,-5.88523071,3.77623904,-26.37526845,1.82048683,12.09347871
0.145,13.10661649,-1.8191905,10.94044295,-15.05123141,10.31321833,-6.77999748,20.41390072,-5.90569398,3.80934214,-26.7029995,2.06423761,12.423453
0.15,13.06243154,-1.84249708,10.90213911,-15.02931339,10.36313419,-6.67380065,20.61185806,-5.93040751,3.84090575,-26.99866079,2.32962369,12.73583464
0.155,13.0140819,-1.8631363,10.86344592,-15.00460589,10.41502794,-6.56942738,20.79654039,-5.959704,3.87703005,-27.25633585,2.60043932,13.02782476
0.16,12.96306816,-1.881362,10.8303049,-14.98014975,10.46640792,-6.46234766,20.96758937,-5.99343839,3.91267071,-27.47608848,2.87281462,13.29602555
0.165,12.91625454,-1.89679351,10.80774983,-14.96366953,10.52737931,-6.34349731,21.12698549,-6.03238874,3.94618648,-27.65481953,3.13366166,13.56476491
0.17,12.8606826,-1.91058667,10.77494032,-14.94145352,10.57901397,-6.235703,21.27158903,-6.07200466,3.99509836,-27.79384844,3.4029523,13.76942841
0.175,12.8049803,-1.92480692,10.74570137,-14.92195545,10.63179233,-6.12685381,21.40213842,-6.11303705,4.04435599,-27.88870734,3.66343829,13.94409951
0.18,12.74759654,-1.93671008,10.71844025,-14.90487634,10.6829123,-6.02031545,21.51860057,-6.15724312,4.09805155,-27.94103703,3.90915743,14.07603795
0.185,12.69078373,-1.96264619,10.69968845,-14.88415185,10.69847315,-5.94656215,21.61503043,-6.18639283,4.15303778,-27.92965376,4.12087031,14.10551705
0.19,12.63599159,-1.96425389,10.67119756,-14.87867808,10.79146695,-5.79167098,21.7135327,-6.24697736,4.21159662,-27.90798634,4.34575732,14.24120122
0.195,12.58125476,-1.97335269,10.65569509,-14.87431083,10.8455011,-5.68105033,21.79204988,-6.29550646,4.28041201,-27.82702179,4.52226027,14.24188886
0.2,12.53272286,-1.98733391,10.64159402,-14.87821142,10.87308527,-5.59290293,21.85696799,-6.3416114,4.34281967,-27.69582874,4.67479892,14.19615593
0.205,12.48214193,-1.99538524,10.62536552,-14.88102204,10.92414344,-5.48078498,21.91391137,-6.39572409,4.4141988,-27.52868582,4.80308685,14.12405648
0.21,12.43497079,-2.0051067,10.61004757,-14.89373527,10.9881272,-5.3526965,21.95899543,-6.448659,4.48938632,-27.31791306,4.88618055,14.00720392
0.215,12.39118883,-2.01623406,10.5959906,-14.91337986,11.05706458,-5.21936545,21.99341356,-6.50067153,4.56872306,-27.06537148,4.92137619,13.83929095
0.22,12.34921776,-2.02934893,10.58469425,-14.93482851,11.14032031,-5.08540186,22.02103653,-6.55083201,4.65961057,-26.77218336,4.89319779,13.63889642
0.225,12.31305828,-2.03815249,10.56726082,-14.96899376,11.21868064,-4.95585919,22.04117021,-6.60686226,4.74991245,-26.44382018,4.83468581,13.39689124
0.23,12.28342645,-2.04491319,10.55686332,-15.01051359,11.28653083,-4.83224848,22.05655509,-6.66548725,4.84296553,-26.08327293,4.74730896,13.11966564
0.235,12.26298126,-2.0465599,10.55157588,-15.06274014,11.33940327,-4.70972396,22.06799955,-6.7321607,4.92652638,-25.69265885,4.62851554,12.81134067
0.24,12.2424009,-2.05016131,10.53628094,-15.11793337,11.41866003,-4.58666101,22.07511267,-6.79529342,5.02840809,-25.27048833,4.4397527,12.46793283
0.245,12.22539546,-2.05892829,10.51324086,-15.1814079,11.51587115,-4.45315247,22.07857279,-6.85289636,5.14466758,-24.82091669,4.22665239,12.10432016
0.25,12.22317897,-2.04784152,10.51139593,-15.26022581,11.57634508,-4.3294964,22.084003,-6.93535904,5.23358,-24.35426912,3.97670708,11.73214367
0.255,12.21576131,-2.05545861,10.48528827,-15.33436607,11.67842696,-4.20195031,22.0856675,-6.99400703,5.36261604,-23.85901838,3.6922321,11.31288444
0.26,12.21813153,-2.05153519,10.46543845,-15.42271659,11.76960075,-4.0725134,22.08851114,-7.06782886,5.47555597,-23.34838228,3.37617085,10.89136754
