time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
47,-7.9796948,-4.91676789,-18.29330498,1.17856213,-2.2251801,-7.01429249,2.32701025,-3.57274384,6.29730819,-10.57588276,0.65768274,-3.05931587
47.005,-7.98656724,-4.96584114,-18.28726966,1.17983748,-2.21088078,-6.94561043,2.27417859,-3.53457379,6.24977927,-10.53787584,0.65427066,-3.0904558
47.01,-7.9844558,-5.01490907,-18.27161031,1.1782525,-2.20271395,-6.88760042,2.22804468,-3.49765029,6.19738233,-10.50109717,0.65175052,-3.11494502
47.015,-7.98119076,-5.06358026,-18.25273859,1.1761083,-2.19554755,-6.83002531,2.18268188,-3.46147639,6.14289995,-10.46524287,0.64959089,-3.13774168
47.02,-7.98090835,-5.11240682,-18.23648089,1.17726745,-2.18586732,-6.76996991,2.13575533,-3.42489713,6.08580616,-10.42929615,0.64885855,-3.16046329
47.025,-7.9777316,-5.16090673,-18.21731302,1.17676509,-2.17967117,-6.71253785,2.09103758,-3.38892484,6.02853775,-10.39420016,0.64925198,-3.18043253
47.03,-7.97358758,-5.2093606,-18.19620827,1.17647121,-2.17493448,-6.65694111,2.04815768,-3.35298394,5.97022506,-10.3601607,0.65087507,-3.19880953
47.035,-7.9741102,-5.25730195,-18.17861621,1.18017458,-2.16435883,-6.59646996,2.00151958,-3.31713555,5.90773723,-10.32609371,0.65303243,-3.21740782
47.04,-7.96801789,-5.30543168,-18.15456298,1.17995735,-2.1626335,-6.54313864,1.96062893,-3.28214733,5.84752475,-10.29411154,0.65640118,-3.23329262
47.045,-7.96665576,-5.35323174,-18.1323183,1.18267227,-2.15269871,-6.48406679,1.91541489,-3.24696546,5.78105547,-10.26083543,0.6595212,-3.24958525
47.05,-7.96370249,-5.40096443,-18.10882341,1.18484976,-2.14622528,-6.42748158,1.87232378,-3.21188244,5.71605001,-10.22881873,0.66395048,-3.26441687
47.055,-7.96282545,-5.44927887,-18.0850173,1.18652761,-2.1379309,-6.36823672,1.82744965,-3.17627469,5.65214674,-10.19775923,0.66916407,-3.27779484
47.06,-7.9577756,-5.49622731,-18.05717438,1.18860613,-2.13383585,-6.31561184,1.78722284,-3.14216393,5.58542217,-10.16851722,0.67431805,-3.29194133
47.065,-7.94916788,-5.542399,-18.02485657,1.18843303,-2.13372232,-6.26629235,1.74972129,-3.10916993,5.51932674,-10.14055125,0.67936075,-3.30653199
47.07,-7.94457451,-5.58994195,-17.99720077,1.19682336,-2.13959551,-6.22569852,1.7192897,-3.07190668,5.46189222,-10.12117161,0.68972234,-3.32062403
47.075,-7.93784163,-5.63599723,-17.97088492,1.20080321,-2.14196762,-6.18370092,1.6842395,-3.0370946,5.39884185,-10.09588895,0.69901501,-3.33597832
47.08,-7.93375472,-5.68179695,-17.93089724,1.19400038,-2.1184645,-6.11686981,1.63181901,-3.00800876,5.31707749,-10.05992063,0.69545217,-3.35126819
47.085,-7.92974363,-5.7278742,-17.89678843,1.19561339,-2.11554202,-6.06556973,1.59292181,-2.97446157,5.25235315,-10.03485312,0.70137423,-3.36683203
47.09,-7.9256098,-5.77308806,-17.86281292,1.19605322,-2.110049,-6.01616867,1.5528674,-2.94187615,5.18685804,-10.01037318,0.7062052,-3.3837469
47.095,-7.92197666,-5.8179851,-17.82835579,1.19780415,-2.10552816,-5.96858586,1.51437366,-2.90918338,5.12280886,-9.98736191,0.7111407,-3.40177819
47.1,-7.91816096,-5.86292419,-17.79180688,1.20286619,-2.10569117,-5.92547925,1.48155063,-2.87527037,5.06357802,-9.96930845,0.7175127,-3.42051284
47.105,-7.91362435,-5.9068753,-17.75430222,1.199932,-2.09737275,-5.87714544,1.43907479,-2.844406,4.99786956,-9.94399867,0.71938592,-3.44224344
