time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
38,-1.05703242,-5.89440957,-31.68864063,0.42658066,-1.77928427,9.7482488,-4.23637324,-13.18073048,-37.44917728,-2.29198616,2.44815378,7.01603185
38.005,-1.07055219,-5.90005463,-31.68384634,0.42531383,-1.77546778,9.74998657,-4.24245135,-13.17146119,-37.44371067,-2.30040532,2.45658787,7.00646105
38.01,-1.07066046,-5.9000209,-31.68337285,0.42547536,-1.77509359,9.75017469,-4.24230874,-13.1716777,-37.4430709,-2.30086231,2.45744838,7.0055071
38.015,-1.07192219,-5.90060724,-31.68285822,0.42539402,-1.77464938,9.75037667,-4.24227844,-13.17057382,-37.44212537,-2.30209765,2.45848079,7.00435249
38.02,-1.79934878,-6.0408069,-31.39455004,0.3844889,-1.27784963,10.0142356,-5.09085263,-13.01904317,-37.19011376,-2.36775373,2.76072631,5.51422227
38.025,-1.79957979,-6.04116751,-31.39436714,0.38426703,-1.27807187,10.01436472,-5.09034957,-13.01873827,-37.18985778,-2.36802626,2.76057494,5.51423406
38.03,-1.80622616,-6.04807797,-31.39356836,0.38168997,-1.27992644,10.01540674,-5.09174719,-13.01256341,-37.18690865,-2.3741775,2.75965113,5.51405186
38.035,-1.80617774,-6.04820777,-31.39351018,0.38154555,-1.28013249,10.01553851,-5.09117228,-13.01239425,-37.18646984,-2.37465921,2.75958106,5.51401375
38.04,-1.80695306,-6.04909507,-31.39352659,0.38121446,-1.28037702,10.01567635,-5.0905945,-13.01140297,-37.18576938,-2.37580295,2.75951031,5.5139502
38.045,-1.81381187,-6.05892197,-31.3943905,0.37886223,-1.28235341,10.01683706,-5.09279592,-13.00279982,-37.17971146,-2.38815066,2.75939866,5.51307252
38.05,-1.81348789,-6.05922102,-31.39449097,0.37880883,-1.28255771,10.01698549,-5.09248073,-13.00297751,-37.17901927,-2.38911964,2.75944062,5.51294448
38.055,-1.81393193,-6.06037959,-31.39471887,0.37860172,-1.28281731,10.01715075,-5.09214977,-13.00216753,-37.17802085,-2.39091388,2.75949126,5.512778
38.06,-1.80733031,-6.11647628,-31.41083911,0.3700679,-1.30185739,10.0318485,-5.1184271,-12.96944499,-37.11611404,-2.51605627,2.76921637,5.4962595
38.065,-1.80760218,-6.11668373,-31.4105699,0.36960747,-1.30210722,10.0321352,-5.1175392,-12.96936693,-37.11586836,-2.51652732,2.76946422,5.49590627
38.07,-1.8124098,-6.12470533,-31.40881139,0.36505962,-1.30485434,10.03523519,-5.11477526,-12.96512893,-37.11262078,-2.52631237,2.77254149,5.49175737
38.075,-1.81197146,-6.12461497,-31.40871727,0.36482415,-1.30507576,10.03550716,-5.11420501,-12.96586262,-37.11228674,-2.52689888,2.77283383,5.49139124
38.08,-1.81210319,-6.12538015,-31.40870881,0.3645101,-1.30534861,10.03581748,-5.11351336,-12.96583741,-37.11180944,-2.52809542,2.77317587,5.49095195
38.085,-1.80647113,-6.27538797,-31.35469323,0.23096234,-1.40198297,10.1723461,-5.07047773,-12.92282013,-36.99464748,-2.85962055,2.93492044,5.29122721
38.09,-1.80634115,-6.274828,-31.35477146,0.23116512,-1.40189762,10.17244882,-5.06988705,-12.92255982,-36.99434694,-2.85910586,2.93509662,5.29097528
38.095,-1.80670043,-6.27532606,-31.3549874,0.23153684,-1.40177801,10.17256447,-5.06927671,-12.92164484,-36.99390838,-2.85887206,2.9353365,5.29063182
38.1,-1.80780756,-6.28183171,-31.3570037,0.23491608,-1.40112274,10.17341227,-5.06850899,-12.91527083,-36.99113001,-2.85938848,2.93713708,5.28818316
38.105,-1.80747996,-6.28150948,-31.35716368,0.23514349,-1.4010861,10.17349653,-5.06826781,-12.91579589,-36.99092286,-2.85922938,2.93728784,5.28798315
38.11,-1.80747538,-6.28198629,-31.35738055,0.23545513,-1.40104874,10.17356914,-5.06809915,-12.9156896,-36.99071756,-2.85934237,2.93743443,5.28778657
38.115,-1.76826801,-6.30542555,-31.38408747,0.27309323,-1.39968655,10.18600995,-5.05770111,-12.88565016,-36.97214937,-2.88034979,2.95858902,5.2610509
38.12,-1.76852134,-6.30530831,-31.38408063,0.2728992,-1.3997302,10.18615647,-5.05753252,-12.88604363,-36.97217035,-2.8804219,2.95874771,5.26079529
38.125,-1.77052889,-6.31268374,-31.38468235,0.27286771,-1.4003299,10.18803381,-5.05563878,-12.88297456,-36.97261403,-2.88374403,2.96094048,5.25747881
38.13,-1.77056922,-6.31236087,-31.38475573,0.27277225,-1.40038424,10.18819281,-5.05551292,-12.8836022,-36.9726551,-2.88384224,2.96112141,5.25721505
38.135,-1.77069399,-6.31284919,-31.38487772,0.2728683,-1.4004382,10.18834396,-5.05533788,-12.88358636,-36.97271115,-2.88411962,2.96129748,5.25695915
38.14,-1.72474595,-6.34316284,-31.41109422,0.29818314,-1.41442283,10.22027282,-5.00576316,-12.85834121,-36.98606049,-2.92880299,2.99723404,5.2085075
38.145,-1.72516072,-6.34320185,-31.41110139,0.29790411,-1.41451565,10.22044609,-5.00591386,-12.85851322,-36.98609414,-2.92911753,2.99737077,5.20827316
38.15,-1.72718299,-6.3514491,-31.41177815,0.2973262,-1.41585687,10.22285366,-5.00495572,-12.85425273,-36.9866958,-2.93366257,2.99939087,5.20510904
38.155,-1.72755878,-6.35120561,-31.4118631,0.29711208,-1.41596131,10.22303912,-5.0052056,-12.8548065,-36.9867571,-2.93385626,2.99955322,5.20486908
38.16,-1.72773949,-6.35167225,-31.41198431,0.29718704,-1.41606778,10.22322261,-5.00525306,-12.85471821,-36.9868351,-2.93411352,2.99970895,5.20464183
38.165,-1.724409,-6.36056235,-31.41457109,0.30146905,-1.41815516,10.22665365,-5.00016766,-12.8497709,-36.98831218,-2.93659568,3.00262266,5.20070682
38.17,-1.72419815,-6.36028891,-31.41485032,0.30167786,-1.41836757,10.22699493,-5.00000875,-12.85015013,-36.98846964,-2.93661602,3.0029245,5.20032652
38.175,-1.72426403,-6.36023801,-31.41505418,0.30187678,-1.41850229,10.22720244,-5.00012748,-12.85023765,-36.98859147,-2.93666883,3.00309873,5.20010435
38.18,-1.66507075,-6.36618765,-31.44643165,0.35359028,-1.44217475,10.26072305,-4.93893837,-12.82708,-37.00402035,-2.92081522,3.03023576,5.16738837
38.185,-1.66565256,-6.36705371,-31.44662712,0.35356679,-1.44245471,10.26105516,-4.93955818,-12.82667583,-37.00407937,-2.92139936,3.03039798,5.16708238
38.19,-1.66579644,-6.36846125,-31.44690744,0.35400024,-1.44279868,10.26146817,-4.93993449,-12.82590462,-37.00417274,-2.92185553,3.03060044,5.16672868
38.195,-1.66542761,-6.37029407,-31.44729524,0.35495579,-1.44322737,10.26198371,-4.94000349,-12.8248003,-37.00430676,-2.92205478,3.0308575,5.16631835
38.2,-1.66079809,-6.37696228,-31.45018387,0.36141887,-1.44648281,10.26571321,-4.93573941,-12.81902895,-37.00502944,-2.9195577,3.0328005,5.16357328
38.205,-1.66104922,-6.37678509,-31.45049671,0.36171037,-1.44681261,10.26607676,-4.93604638,-12.81911124,-37.00510616,-2.91921747,3.03300603,5.16330258
